place,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3748.0 +/- 1.0,3800.4 +/- 7.2,3855.9 +/- 10.4,3907.8 +/- 12.6,3955.5 +/- 14.4,3999.1 +/- 15.8,4038.9 +/- 17.1,4074.9 +/- 18.1,4107.5 +/- 19.0,4136.8 +/- 19.7,4163.0 +/- 20.4,4186.3 +/- 20.9,4206.9 +/- 21.4,4225.2 +/- 21.8,4241.2 +/- 22.2,4255.2 +/- 22.5,4267.4 +/- 22.8,4278.0 +/- 23.0,4287.1 +/- 23.2,4295.0 +/- 23.4,4301.7 +/- 23.5,4307.4 +/- 23.7,4312.2 +/- 23.8,4316.3 +/- 23.8,4319.7 +/- 23.9,4322.5 +/- 24.0,4324.9 +/- 24.0,4326.9 +/- 24.1,4328.5 +/- 24.1,4329.8 +/- 24.1,4330.9 +/- 24.1,4331.8 +/- 24.2,4332.5 +/- 24.2,4333.1 +/- 24.2,4333.5 +/- 24.2,4333.9 +/- 24.2,4334.2 +/- 24.2,4334.4 +/- 24.2,4334.6 +/- 24.2,4334.8 +/- 24.2,4334.9 +/- 24.2
scuola14,2998.0 +/- 1.0,3032.8 +/- 5.9,3064.0 +/- 8.1,3091.7 +/- 9.7,3116.2 +/- 10.9,3137.6 +/- 11.8,3156.4 +/- 12.6,3172.7 +/- 13.2,3186.7 +/- 13.7,3198.7 +/- 14.2,3208.9 +/- 14.5,3217.6 +/- 14.8,3224.9 +/- 15.1,3231.0 +/- 15.3,3236.0 +/- 15.4,3240.2 +/- 15.6,3243.6 +/- 15.7,3246.4 +/- 15.8,3248.7 +/- 15.8,3250.5 +/- 15.9,3252.0 +/- 15.9,3253.2 +/- 16.0,3254.1 +/- 16.0,3254.8 +/- 16.0,3255.4 +/- 16.0,3255.8 +/- 16.1,3256.1 +/- 16.1,3256.4 +/- 16.1,3256.6 +/- 16.1,3256.7 +/- 16.1,3256.8 +/- 16.1,3256.9 +/- 16.1,3256.9 +/- 16.1,3256.9 +/- 16.1,3256.9 +/- 16.1,3256.8 +/- 16.1,3256.7 +/- 16.1,3256.6 +/- 16.1,3256.4 +/- 16.1,3256.2 +/- 16.1,3255.9 +/- 16.1
FuoriLombardia,2818.0 +/- 1.0,2859.3 +/- 6.4,2898.7 +/- 9.0,2935.2 +/- 10.8,2968.7 +/- 12.3,2999.4 +/- 13.5,3027.5 +/- 14.5,3053.1 +/- 15.3,3076.4 +/- 16.1,3097.5 +/- 16.7,3116.6 +/- 17.3,3133.9 +/- 17.8,3149.5 +/- 18.2,3163.6 +/- 18.6,3176.4 +/- 18.9,3187.9 +/- 19.2,3198.4 +/- 19.5,3207.9 +/- 19.7,3216.6 +/- 20.0,3224.6 +/- 20.2,3231.9 +/- 20.3,3238.7 +/- 20.5,3245.0 +/- 20.7,3250.9 +/- 20.8,3256.5 +/- 20.9,3261.8 +/- 21.1,3266.8 +/- 21.2,3271.7 +/- 21.3,3276.4 +/- 21.4,3280.9 +/- 21.5,3285.3 +/- 21.6,3289.7 +/- 21.7,3294.0 +/- 21.8,3298.2 +/- 21.9,3302.4 +/- 22.0,3306.5 +/- 22.1,3310.6 +/- 22.2,3314.7 +/- 22.3,3318.7 +/- 22.4,3322.8 +/- 22.5,3326.8 +/- 22.6
FuoriLombardiaEmiliaVeneto,2551.0 +/- 1.0,2586.4 +/- 5.9,2619.4 +/- 8.3,2649.8 +/- 9.9,2677.6 +/- 11.3,2703.0 +/- 12.3,2726.1 +/- 13.2,2747.1 +/- 14.0,2766.1 +/- 14.7,2783.2 +/- 15.2,2798.7 +/- 15.7,2812.6 +/- 16.2,2825.2 +/- 16.6,2836.5 +/- 16.9,2846.8 +/- 17.2,2856.0 +/- 17.5,2864.4 +/- 17.7,2872.0 +/- 17.9,2879.0 +/- 18.1,2885.4 +/- 18.3,2891.3 +/- 18.4,2896.7 +/- 18.6,2901.9 +/- 18.7,2906.7 +/- 18.9,2911.3 +/- 19.0,2915.7 +/- 19.1,2919.9 +/- 19.2,2923.9 +/- 19.3,2927.9 +/- 19.4,2931.7 +/- 19.5,2935.5 +/- 19.6,2939.2 +/- 19.7,2942.8 +/- 19.8,2946.4 +/- 19.9,2950.0 +/- 20.0,2953.6 +/- 20.1,2957.1 +/- 20.2,2960.6 +/- 20.2,2964.1 +/- 20.3,2967.6 +/- 20.4,2971.1 +/- 20.5
Nord,1840.0 +/- 1.0,1858.4 +/- 4.3,1874.2 +/- 5.8,1887.8 +/- 6.9,1899.4 +/- 7.7,1909.3 +/- 8.3,1917.6 +/- 8.8,1924.7 +/- 9.2,1930.6 +/- 9.5,1935.7 +/- 9.8,1940.0 +/- 10.0,1943.7 +/- 10.2,1946.9 +/- 10.3,1949.7 +/- 10.5,1946.5 +/- 10.3,1954.5 +/- 10.7,1956.6 +/- 10.8,1958.5 +/- 10.9,1960.3 +/- 11.0,1962.0 +/- 11.0,1957.9 +/- 10.9,1965.3 +/- 11.2,1966.9 +/- 11.3,1968.5 +/- 11.3,1970.0 +/- 11.4,1971.6 +/- 11.5,1973.1 +/- 11.5,1974.6 +/- 11.6,1976.1 +/- 11.7,1977.6 +/- 11.7,1979.2 +/- 11.8,1980.7 +/- 11.9,1982.2 +/- 11.9,1983.7 +/- 12.0,1985.2 +/- 12.1,1986.7 +/- 12.1,1988.2 +/- 12.2,1989.7 +/- 12.2,1991.3 +/- 12.3,1992.8 +/- 12.4,1988.5 +/- 12.2
Lombardia,930.0 +/- 1.0,943.7 +/- 3.7,955.9 +/- 5.1,966.9 +/- 6.1,976.5 +/- 6.8,985.0 +/- 7.4,992.4 +/- 7.9,998.9 +/- 8.3,1004.4 +/- 8.6,1009.2 +/- 8.9,1013.3 +/- 9.1,1016.7 +/- 9.3,1019.6 +/- 9.5,1022.1 +/- 9.6,1024.2 +/- 9.7,1025.9 +/- 9.8,1027.4 +/- 9.9,1028.7 +/- 9.9,1029.7 +/- 10.0,1030.6 +/- 10.0,1031.4 +/- 10.1,1032.0 +/- 10.1,1032.6 +/- 10.1,1033.1 +/- 10.2,1033.6 +/- 10.2,1034.0 +/- 10.2,1034.4 +/- 10.2,1034.8 +/- 10.2,1035.2 +/- 10.3,1035.5 +/- 10.3,1035.9 +/- 10.3,1036.2 +/- 10.3,1036.5 +/- 10.3,1036.8 +/- 10.3,1037.1 +/- 10.4,1037.4 +/- 10.4,1037.7 +/- 10.4,1038.1 +/- 10.4,1038.4 +/- 10.4,1038.7 +/- 10.4,1039.0 +/- 10.4
Sud,795.0 +/- 1.0,809.0 +/- 3.7,822.3 +/- 5.2,834.9 +/- 6.3,846.9 +/- 7.2,858.2 +/- 8.0,868.9 +/- 8.6,878.9 +/- 9.2,888.3 +/- 9.7,897.1 +/- 10.1,905.3 +/- 10.5,912.9 +/- 10.9,920.1 +/- 11.2,926.7 +/- 11.5,932.9 +/- 11.7,938.6 +/- 12.0,943.9 +/- 12.2,948.8 +/- 12.4,953.4 +/- 12.6,957.7 +/- 12.8,961.7 +/- 12.9,965.4 +/- 13.1,968.8 +/- 13.2,972.1 +/- 13.3,975.1 +/- 13.4,978.0 +/- 13.5,980.7 +/- 13.6,983.3 +/- 13.7,985.8 +/- 13.8,988.1 +/- 13.9,990.4 +/- 14.0,992.6 +/- 14.1,994.7 +/- 14.1,996.8 +/- 14.2,998.8 +/- 14.3,1000.8 +/- 14.3,1002.7 +/- 14.4,1004.6 +/- 14.5,1006.4 +/- 14.5,1008.3 +/- 14.6,1010.1 +/- 14.7
Centro,859.0 +/- 1.0,872.5 +/- 3.7,885.2 +/- 5.1,897.1 +/- 6.2,908.2 +/- 7.0,918.5 +/- 7.7,928.2 +/- 8.3,937.1 +/- 8.8,945.4 +/- 9.3,953.0 +/- 9.7,960.0 +/- 10.1,966.5 +/- 10.4,972.4 +/- 10.7,977.9 +/- 10.9,982.9 +/- 11.1,987.5 +/- 11.3,991.7 +/- 11.5,995.6 +/- 11.7,999.2 +/- 11.8,1002.4 +/- 12.0,1001.5 +/- 11.9,1008.5 +/- 12.2,1011.1 +/- 12.3,1009.5 +/- 12.3,1016.0 +/- 12.5,1018.3 +/- 12.6,1020.4 +/- 12.7,1018.3 +/- 12.6,1024.4 +/- 12.9,1026.3 +/- 12.9,1028.1 +/- 13.0,1029.9 +/- 13.1,1031.6 +/- 13.1,1029.2 +/- 13.0,1035.0 +/- 13.3,1036.7 +/- 13.3,1038.3 +/- 13.4,1040.0 +/- 13.5,1037.5 +/- 13.4,1043.2 +/- 13.6,1044.8 +/- 13.6
scuola24,593.0 +/- 1.0,602.1 +/- 3.0,610.8 +/- 4.2,618.9 +/- 5.1,626.6 +/- 5.8,633.8 +/- 6.4,640.6 +/- 6.9,647.0 +/- 7.3,652.9 +/- 7.7,658.4 +/- 8.1,663.6 +/- 8.4,668.3 +/- 8.7,672.8 +/- 8.9,677.0 +/- 9.2,680.8 +/- 9.4,684.5 +/- 9.6,687.8 +/- 9.7,691.0 +/- 9.9,694.0 +/- 10.0,696.8 +/- 10.2,699.4 +/- 10.3,701.9 +/- 10.4,704.3 +/- 10.6,706.6 +/- 10.7,708.8 +/- 10.8,710.9 +/- 10.9,713.0 +/- 11.0,715.0 +/- 11.0,716.9 +/- 11.1,718.8 +/- 11.2,720.7 +/- 11.3,722.5 +/- 11.4,724.3 +/- 11.5,726.1 +/- 11.5,727.9 +/- 11.6,729.7 +/- 11.7,731.4 +/- 11.8,733.1 +/- 11.8,734.9 +/- 11.9,736.6 +/- 12.0,738.3 +/- 12.1
Piemonte,393.0 +/- 1.0,397.0 +/- 2.0,401.9 +/- 3.0,408.1 +/- 3.9,415.9 +/- 4.8,425.5 +/- 5.7,437.0 +/- 6.6,450.4 +/- 7.6,465.8 +/- 8.5,482.9 +/- 9.5,501.5 +/- 10.4,521.5 +/- 11.3,542.5 +/- 12.2,564.3 +/- 13.1,586.5 +/- 13.9,609.0 +/- 14.7,631.4 +/- 15.4,653.5 +/- 16.1,675.1 +/- 16.8,696.1 +/- 17.4,716.4 +/- 18.0,735.9 +/- 18.5,754.4 +/- 19.0,772.0 +/- 19.5,788.7 +/- 19.9,804.3 +/- 20.3,819.0 +/- 20.6,832.7 +/- 21.0,845.4 +/- 21.3,857.3 +/- 21.5,868.2 +/- 21.8,878.3 +/- 22.0,887.6 +/- 22.2,896.1 +/- 22.4,903.9 +/- 22.6,911.0 +/- 22.8,917.5 +/- 22.9,923.4 +/- 23.0,928.8 +/- 23.1,933.6 +/- 23.3,938.0 +/- 23.3
