place,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1063.0 +/- 1.0,-922.5 +/- 11.9,-781.9 +/- 16.8,-641.4 +/- 20.5,-500.9 +/- 23.7,-360.4 +/- 26.5,-219.9 +/- 29.0,-79.4 +/- 31.4,0.0 +/- 0.0,201.6 +/- 35.6,342.1 +/- 37.5,482.6 +/- 39.3,623.1 +/- 41.1,763.5 +/- 42.7,904.0 +/- 44.4,1044.5 +/- 45.9,1185.0 +/- 47.4,1325.5 +/- 48.9,1466.0 +/- 50.3,1606.5 +/- 51.7,1747.0 +/- 53.0,1887.5 +/- 54.3,2028.0 +/- 55.6,2168.5 +/- 56.8,2309.0 +/- 58.1,2449.5 +/- 59.3,2590.0 +/- 60.4,2730.5 +/- 61.6,2871.0 +/- 62.7,3011.5 +/- 63.8,3152.0 +/- 64.9,3292.5 +/- 66.0,3433.0 +/- 67.1,3573.5 +/- 68.1,3714.0 +/- 69.1,3854.5 +/- 70.1,3995.0 +/- 71.1,4135.5 +/- 72.1,4276.0 +/- 73.1,4416.5 +/- 74.0,4557.0 +/- 75.0,4697.5 +/- 75.9,4838.0 +/- 76.8,4978.5 +/- 77.7,5119.0 +/- 78.6,5259.5 +/- 79.5,5400.0 +/- 80.4,5540.5 +/- 81.3,5681.0 +/- 82.1,5821.5 +/- 83.0,5962.0 +/- 83.8,6102.5 +/- 84.6,6243.0 +/- 85.5,6383.5 +/- 86.3,6524.0 +/- 87.1,6664.5 +/- 87.9,6805.0 +/- 88.7,6945.5 +/- 89.5,7086.0 +/- 90.3,7226.5 +/- 91.0,7367.0 +/- 91.8,7507.5 +/- 92.6,7648.0 +/- 93.3,7788.5 +/- 94.1,7928.9 +/- 94.8,8069.4 +/- 95.6,8209.9 +/- 96.3,8350.4 +/- 97.0,8490.9 +/- 97.7,8631.4 +/- 98.5,8771.9 +/- 99.2
FuoriLombardia,-785.0 +/- 1.0,-658.4 +/- 11.2,-531.9 +/- 15.9,-405.3 +/- 19.5,-278.8 +/- 22.5,-152.2 +/- 25.2,-25.7 +/- 27.6,100.9 +/- 29.8,227.4 +/- 31.8,354.0 +/- 33.7,480.5 +/- 35.6,607.1 +/- 37.3,733.6 +/- 39.0,860.2 +/- 40.6,986.7 +/- 42.1,1113.3 +/- 43.6,1239.8 +/- 45.0,1366.4 +/- 46.4,1492.9 +/- 47.7,1619.5 +/- 49.0,1746.0 +/- 50.3,1872.6 +/- 51.6,1999.1 +/- 52.8,2125.7 +/- 54.0,2252.2 +/- 55.1,2378.8 +/- 56.2,2505.3 +/- 57.4,2631.9 +/- 58.5,2758.4 +/- 59.5,2885.0 +/- 60.6,3011.5 +/- 61.6,3138.1 +/- 62.6,3264.6 +/- 63.6,3391.2 +/- 64.6,3517.7 +/- 65.6,3644.3 +/- 66.6,3770.8 +/- 67.5,3897.4 +/- 68.4,4023.9 +/- 69.3,4150.5 +/- 70.3,4277.0 +/- 71.1,4403.6 +/- 72.0,4530.1 +/- 72.9,4656.7 +/- 73.8,4783.2 +/- 74.6,4909.8 +/- 75.5,5036.3 +/- 76.3,5162.9 +/- 77.1,5289.4 +/- 77.9,5416.0 +/- 78.7,5542.5 +/- 79.5,5669.1 +/- 80.3,5795.6 +/- 81.1,5922.2 +/- 81.9,6048.7 +/- 82.7,6175.3 +/- 83.4,6301.8 +/- 84.2,6428.4 +/- 84.9,6554.9 +/- 85.7,6681.5 +/- 86.4,6808.0 +/- 87.1,6934.6 +/- 87.9,7061.1 +/- 88.6,7187.7 +/- 89.3,7314.2 +/- 90.0,7440.8 +/- 90.7,7567.3 +/- 91.4,7693.9 +/- 92.1,7820.4 +/- 92.8,7947.0 +/- 93.4,8073.5 +/- 94.1
scuola14,-910.0 +/- 1.0,-819.3 +/- 9.5,-729.3 +/- 13.4,-640.0 +/- 16.4,-551.4 +/- 18.9,-463.2 +/- 21.1,-375.4 +/- 23.1,-287.9 +/- 24.9,-200.8 +/- 26.6,-113.8 +/- 28.2,-27.0 +/- 29.7,0.0 +/- 0.0,146.4 +/- 32.5,233.1 +/- 33.8,319.7 +/- 35.1,406.4 +/- 36.3,493.1 +/- 37.5,580.0 +/- 38.6,666.9 +/- 39.7,753.9 +/- 40.8,841.0 +/- 41.8,928.2 +/- 42.9,1015.5 +/- 43.9,1103.0 +/- 44.9,1190.5 +/- 45.8,1278.2 +/- 46.8,1366.0 +/- 47.7,1453.9 +/- 48.6,1541.9 +/- 49.5,1630.0 +/- 50.4,1718.2 +/- 51.3,1806.5 +/- 52.1,1894.9 +/- 53.0,1983.4 +/- 53.8,2071.9 +/- 54.6,2160.6 +/- 55.4,2249.2 +/- 56.2,2338.0 +/- 57.0,2426.7 +/- 57.8,2515.6 +/- 58.5,2604.5 +/- 59.3,2693.4 +/- 60.0,2782.3 +/- 60.8,2871.3 +/- 61.5,2960.3 +/- 62.2,3049.4 +/- 62.9,3138.4 +/- 63.6,3227.5 +/- 64.3,3316.6 +/- 65.0,3405.8 +/- 65.7,3494.9 +/- 66.4,3584.0 +/- 67.0,3673.2 +/- 67.7,3762.4 +/- 68.4,3851.6 +/- 69.0,3940.7 +/- 69.6,4029.9 +/- 70.3,4119.1 +/- 70.9,4208.3 +/- 71.5,4297.5 +/- 72.2,4386.7 +/- 72.8,4476.0 +/- 73.4,4565.2 +/- 74.0,4654.4 +/- 74.6,4743.6 +/- 75.2,4832.8 +/- 75.8,4922.1 +/- 76.4,5011.3 +/- 76.9,5100.5 +/- 77.5,5189.7 +/- 78.1,5279.0 +/- 78.7
FuoriLombardiaEmiliaVeneto,-650.0 +/- 1.0,-535.0 +/- 10.7,-420.0 +/- 15.2,-305.0 +/- 18.6,-189.9 +/- 21.4,-74.9 +/- 24.0,0.0 +/- 0.0,155.1 +/- 28.4,270.1 +/- 30.3,385.1 +/- 32.2,500.1 +/- 33.9,615.2 +/- 35.6,730.2 +/- 37.2,845.2 +/- 38.7,960.2 +/- 40.1,1075.2 +/- 41.5,1190.2 +/- 42.9,1305.2 +/- 44.2,1420.3 +/- 45.5,1535.3 +/- 46.7,1650.3 +/- 48.0,1765.3 +/- 49.1,1880.3 +/- 50.3,1995.3 +/- 51.4,2110.3 +/- 52.5,2225.4 +/- 53.6,2340.4 +/- 54.7,2455.4 +/- 55.7,2570.4 +/- 56.7,2685.4 +/- 57.8,2800.4 +/- 58.7,2915.4 +/- 59.7,3030.5 +/- 60.7,3145.5 +/- 61.6,3260.5 +/- 62.5,3375.5 +/- 63.4,3490.5 +/- 64.3,3605.5 +/- 65.2,3720.5 +/- 66.1,3835.6 +/- 67.0,3950.6 +/- 67.8,4065.6 +/- 68.7,4180.6 +/- 69.5,4295.6 +/- 70.3,4410.6 +/- 71.1,4525.6 +/- 71.9,4640.7 +/- 72.7,4755.7 +/- 73.5,4870.7 +/- 74.3,4985.7 +/- 75.1,5100.7 +/- 75.8,5215.7 +/- 76.6,5330.7 +/- 77.3,5445.7 +/- 78.1,5560.8 +/- 78.8,5675.8 +/- 79.5,5790.8 +/- 80.3,5905.8 +/- 81.0,6020.8 +/- 81.7,6135.8 +/- 82.4,6250.8 +/- 83.1,6365.9 +/- 83.8,6480.9 +/- 84.4,6595.9 +/- 85.1,6710.9 +/- 85.8,6825.9 +/- 86.5,6940.9 +/- 87.1,7055.9 +/- 87.8,7171.0 +/- 88.4,7286.0 +/- 89.1,7401.0 +/- 89.7
Nord,-627.0 +/- 1.0,-573.7 +/- 7.3,-518.1 +/- 10.4,-460.0 +/- 12.9,-399.0 +/- 15.1,-334.8 +/- 17.1,-267.1 +/- 19.0,-195.7 +/- 20.8,-120.3 +/- 22.5,-40.6 +/- 24.2,0.0 +/- 0.0,132.5 +/- 27.6,226.4 +/- 29.2,325.5 +/- 30.9,430.0 +/- 32.5,540.0 +/- 34.2,655.7 +/- 35.8,777.2 +/- 37.5,904.7 +/- 39.1,1038.3 +/- 40.8,1178.0 +/- 42.5,1324.0 +/- 44.2,1476.3 +/- 45.9,1635.0 +/- 47.6,1800.1 +/- 49.3,1971.7 +/- 51.0,2149.7 +/- 52.7,2334.1 +/- 54.4,2524.9 +/- 56.1,2722.1 +/- 57.9,2925.6 +/- 59.6,3135.4 +/- 61.3,3351.4 +/- 63.1,3573.6 +/- 64.8,3801.8 +/- 66.5,4036.0 +/- 68.3,4276.0 +/- 70.0,4521.7 +/- 71.8,4773.1 +/- 73.5,5029.9 +/- 75.2,5292.1 +/- 76.9,5559.6 +/- 78.7,5832.1 +/- 80.4,6109.5 +/- 82.1,6391.8 +/- 83.8,6678.6 +/- 85.5,6970.0 +/- 87.2,7265.7 +/- 88.8,7565.6 +/- 90.5,7869.5 +/- 92.2,8177.3 +/- 93.8,8488.8 +/- 95.5,8803.8 +/- 97.1,9122.3 +/- 98.7,9444.0 +/- 100.4,9768.9 +/- 102.0,10096.7 +/- 103.6,10427.4 +/- 105.1,10760.8 +/- 106.7,11096.7 +/- 108.3,11435.1 +/- 109.8,11775.7 +/- 111.4,12118.6 +/- 112.9,12463.5 +/- 114.4,12810.3 +/- 115.9,13159.0 +/- 117.4,13509.4 +/- 118.9,13861.5 +/- 120.4,14215.0 +/- 121.8,14570.0 +/- 123.3,14926.3 +/- 124.7
Sud,-56.0 +/- 1.0,-7.7 +/- 6.9,40.5 +/- 9.8,88.8 +/- 12.0,137.0 +/- 13.9,185.3 +/- 15.5,233.5 +/- 17.0,281.8 +/- 18.4,330.1 +/- 19.6,378.3 +/- 20.8,426.6 +/- 22.0,474.8 +/- 23.0,523.1 +/- 24.1,571.4 +/- 25.0,619.6 +/- 26.0,667.9 +/- 26.9,716.1 +/- 27.8,764.4 +/- 28.6,812.6 +/- 29.5,860.9 +/- 30.3,909.2 +/- 31.1,957.4 +/- 31.8,1005.7 +/- 32.6,1053.9 +/- 33.3,1102.2 +/- 34.0,1150.4 +/- 34.7,1198.7 +/- 35.4,1247.0 +/- 36.1,1295.2 +/- 36.8,1343.5 +/- 37.4,1391.7 +/- 38.0,1440.0 +/- 38.7,1488.2 +/- 39.3,1536.5 +/- 39.9,1584.8 +/- 40.5,1633.0 +/- 41.1,1681.3 +/- 41.7,1729.5 +/- 42.3,1777.8 +/- 42.8,1826.1 +/- 43.4,1874.3 +/- 43.9,1922.6 +/- 44.5,1970.8 +/- 45.0,2019.1 +/- 45.6,2067.3 +/- 46.1,2115.6 +/- 46.6,2163.9 +/- 47.1,2212.1 +/- 47.6,2260.4 +/- 48.1,2308.6 +/- 48.6,2356.9 +/- 49.1,2405.1 +/- 49.6,2453.4 +/- 50.1,2501.7 +/- 50.6,2549.9 +/- 51.0,2598.2 +/- 51.5,2646.4 +/- 52.0,2694.7 +/- 52.4,2742.9 +/- 52.9,2791.2 +/- 53.4,2839.5 +/- 53.8,2887.7 +/- 54.3,2936.0 +/- 54.7,2984.2 +/- 55.1,3032.5 +/- 55.6,3080.8 +/- 56.0,3129.0 +/- 56.4,3177.3 +/- 56.9,3225.5 +/- 57.3,3273.8 +/- 57.7,3322.0 +/- 58.1
scuola24,-73.0 +/- 1.0,-33.7 +/- 6.3,0.0 +/- 0.0,44.9 +/- 10.9,84.2 +/- 12.5,123.5 +/- 14.0,162.8 +/- 15.4,202.1 +/- 16.6,241.3 +/- 17.7,280.6 +/- 18.8,319.9 +/- 19.8,359.2 +/- 20.8,398.5 +/- 21.7,437.8 +/- 22.6,477.1 +/- 23.5,516.4 +/- 24.3,555.7 +/- 25.1,595.0 +/- 25.8,634.3 +/- 26.6,673.6 +/- 27.3,712.9 +/- 28.0,752.2 +/- 28.7,791.5 +/- 29.4,830.8 +/- 30.1,870.0 +/- 30.7,909.3 +/- 31.3,948.6 +/- 32.0,987.9 +/- 32.6,1027.2 +/- 33.2,1066.5 +/- 33.8,1105.8 +/- 34.3,1145.1 +/- 34.9,1184.4 +/- 35.5,1223.7 +/- 36.0,1263.0 +/- 36.6,1302.3 +/- 37.1,1341.6 +/- 37.6,1380.9 +/- 38.1,1420.2 +/- 38.6,1459.4 +/- 39.1,1498.7 +/- 39.6,1538.0 +/- 40.1,1577.3 +/- 40.6,1616.6 +/- 41.1,1655.9 +/- 41.6,1695.2 +/- 42.1,1734.5 +/- 42.5,1773.8 +/- 43.0,1813.1 +/- 43.4,1852.4 +/- 43.9,1891.7 +/- 44.3,1931.0 +/- 44.8,1970.3 +/- 45.2,2009.6 +/- 45.6,2048.9 +/- 46.1,2088.1 +/- 46.5,2127.4 +/- 46.9,2166.7 +/- 47.3,2206.0 +/- 47.7,2245.3 +/- 48.1,2284.6 +/- 48.6,2323.9 +/- 49.0,2363.2 +/- 49.4,2402.5 +/- 49.8,2441.8 +/- 50.1,2481.1 +/- 50.5,2520.4 +/- 50.9,2559.7 +/- 51.3,2599.0 +/- 51.7,2638.3 +/- 52.1,2677.6 +/- 52.4
Lombardia,-278.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Centro,-262.0 +/- 1.0,-229.5 +/- 5.7,-197.0 +/- 8.1,-164.5 +/- 9.9,-132.0 +/- 11.4,-99.5 +/- 12.7,-67.0 +/- 14.0,-34.5 +/- 15.1,-2.0 +/- 16.1,0.0 +/- 0.0,63.0 +/- 18.0,95.5 +/- 18.9,128.0 +/- 19.7,160.5 +/- 20.6,193.1 +/- 21.3,225.6 +/- 22.1,258.1 +/- 22.8,290.6 +/- 23.5,323.1 +/- 24.2,355.6 +/- 24.9,388.1 +/- 25.5,420.6 +/- 26.1,453.1 +/- 26.7,485.6 +/- 27.3,518.1 +/- 27.9,550.6 +/- 28.5,583.1 +/- 29.1,615.6 +/- 29.6,648.1 +/- 30.2,680.6 +/- 30.7,713.1 +/- 31.2,745.6 +/- 31.7,778.1 +/- 32.3,810.6 +/- 32.8,843.1 +/- 33.2,875.6 +/- 33.7,908.1 +/- 34.2,940.6 +/- 34.7,973.1 +/- 35.1,1005.6 +/- 35.6,1038.1 +/- 36.1,1070.6 +/- 36.5,1103.2 +/- 36.9,1135.7 +/- 37.4,1168.2 +/- 37.8,1200.7 +/- 38.2,1233.2 +/- 38.7,1265.7 +/- 39.1,1298.2 +/- 39.5,1330.7 +/- 39.9,1363.2 +/- 40.3,1395.7 +/- 40.7,1428.2 +/- 41.1,1460.7 +/- 41.5,1493.2 +/- 41.9,1525.7 +/- 42.3,1558.2 +/- 42.7,1590.7 +/- 43.0,1623.2 +/- 43.4,1655.7 +/- 43.8,1688.2 +/- 44.2,1720.7 +/- 44.5,1753.2 +/- 44.9,1785.7 +/- 45.3,1818.2 +/- 45.6,1850.7 +/- 46.0,1883.2 +/- 46.3,1915.7 +/- 46.7,1948.2 +/- 47.0,1980.8 +/- 47.4,2013.3 +/- 47.7
Veneto,-135.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
