place,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1162.0 +/- 1.0,-1044.4 +/- 10.8,-934.3 +/- 15.1,-832.7 +/- 18.1,-741.0 +/- 20.5,-660.1 +/- 22.4,-591.0 +/- 23.9,-534.1 +/- 25.1,-489.8 +/- 25.9,-457.9 +/- 26.5,-437.8 +/- 26.9,-428.4 +/- 27.1,-428.1 +/- 27.1,-434.9 +/- 27.0,-446.7 +/- 26.7,-460.7 +/- 26.5,-474.3 +/- 26.2,-485.0 +/- 26.0,-490.1 +/- 25.9,-487.5 +/- 26.0,-475.3 +/- 26.2,-452.1 +/- 26.6,-416.9 +/- 27.3,-369.1 +/- 28.2,-308.9 +/- 29.2,-236.5 +/- 30.4,-152.5 +/- 31.8,-58.0 +/- 33.2,0.0 +/- 0.0,158.2 +/- 36.3,277.6 +/- 37.9,403.0 +/- 39.6,533.3 +/- 41.2,667.5 +/- 42.8,804.8 +/- 44.3,944.5 +/- 45.9,1086.1 +/- 47.4,1228.9 +/- 48.9,1372.8 +/- 50.3,1517.4 +/- 51.8,1662.4 +/- 53.1,1807.8 +/- 54.5,1953.5 +/- 55.8,2099.2 +/- 57.1,2245.1 +/- 58.4,2391.1 +/- 59.6,2537.1 +/- 60.8,2683.1 +/- 62.0,2829.1 +/- 63.2,2975.2 +/- 64.3,3121.2 +/- 65.4,3267.3 +/- 66.6,3413.3 +/- 67.6,3559.4 +/- 68.7,3705.4 +/- 69.8,3851.5 +/- 70.8,3997.5 +/- 71.8,4143.6 +/- 72.8,4289.6 +/- 73.8,4435.7 +/- 74.8,4581.7 +/- 75.8,4727.8 +/- 76.7,4873.9 +/- 77.7,5019.9 +/- 78.6,5166.0 +/- 79.5,5312.0 +/- 80.5,5458.1 +/- 81.4,5604.1 +/- 82.3
FuoriLombardia,-873.0 +/- 1.0,-771.7 +/- 10.1,-673.1 +/- 14.1,-577.0 +/- 17.2,-483.5 +/- 19.7,-392.5 +/- 21.9,-303.9 +/- 23.9,-217.7 +/- 25.6,-133.9 +/- 27.2,-52.4 +/- 28.6,0.0 +/- 0.0,103.9 +/- 31.3,178.7 +/- 32.4,251.3 +/- 33.5,321.9 +/- 34.6,390.4 +/- 35.5,456.9 +/- 36.5,521.4 +/- 37.3,584.0 +/- 38.2,644.7 +/- 39.0,703.5 +/- 39.7,760.6 +/- 40.4,815.9 +/- 41.1,869.4 +/- 41.7,921.3 +/- 42.4,971.5 +/- 42.9,1020.1 +/- 43.5,1067.2 +/- 44.0,1112.7 +/- 44.6,1156.7 +/- 45.1,1199.3 +/- 45.5,1240.5 +/- 46.0,1280.3 +/- 46.4,1318.7 +/- 46.8,1355.9 +/- 47.2,1391.8 +/- 47.6,1426.4 +/- 48.0,1459.8 +/- 48.3,1492.1 +/- 48.6,1523.2 +/- 49.0,1553.2 +/- 49.3,1582.2 +/- 49.5,1610.1 +/- 49.8,1637.0 +/- 50.1,1662.9 +/- 50.4,1687.9 +/- 50.6,1711.9 +/- 50.8,1735.1 +/- 51.1,1757.3 +/- 51.3,1778.8 +/- 51.5,1799.4 +/- 51.7,1819.2 +/- 51.9,1838.3 +/- 52.1,1856.6 +/- 52.2,1874.3 +/- 52.4,1891.2 +/- 52.6,1907.4 +/- 52.7,1923.0 +/- 52.9,1938.0 +/- 53.0,1952.4 +/- 53.2,1966.2 +/- 53.3,1979.5 +/- 53.4,1992.2 +/- 53.5,2004.3 +/- 53.6,2016.0 +/- 53.7,2027.2 +/- 53.9,2037.9 +/- 54.0,2048.2 +/- 54.0
scuola14,-958.0 +/- 1.0,-865.4 +/- 9.6,-773.0 +/- 13.6,-680.6 +/- 16.7,-588.2 +/- 19.2,-495.9 +/- 21.5,-403.7 +/- 23.5,-311.4 +/- 25.4,-219.2 +/- 27.2,-126.9 +/- 28.8,-34.7 +/- 30.4,0.0 +/- 0.0,149.8 +/- 33.3,242.0 +/- 34.6,334.2 +/- 35.9,426.4 +/- 37.2,518.7 +/- 38.4,610.9 +/- 39.6,703.1 +/- 40.8,795.3 +/- 41.9,887.5 +/- 43.0,979.8 +/- 44.0,1072.0 +/- 45.1,1164.2 +/- 46.1,1256.4 +/- 47.1,1348.7 +/- 48.0,1440.9 +/- 49.0,1533.1 +/- 49.9,1625.3 +/- 50.8,1717.6 +/- 51.7,1809.8 +/- 52.6,1902.0 +/- 53.5,1994.2 +/- 54.3,2086.5 +/- 55.2,2178.7 +/- 56.0,2270.9 +/- 56.8,2363.1 +/- 57.6,2455.3 +/- 58.4,2547.6 +/- 59.2,2639.8 +/- 60.0,2732.0 +/- 60.7,2824.2 +/- 61.5,2916.5 +/- 62.2,3008.7 +/- 63.0,3100.9 +/- 63.7,3193.1 +/- 64.4,3285.4 +/- 65.1,3377.6 +/- 65.8,3469.8 +/- 66.5,3562.0 +/- 67.2,3654.3 +/- 67.9,3746.5 +/- 68.6,3838.7 +/- 69.3,3930.9 +/- 69.9,4023.1 +/- 70.6,4115.4 +/- 71.2,4207.6 +/- 71.9,4299.8 +/- 72.5,4392.0 +/- 73.1,4484.3 +/- 73.8,4576.5 +/- 74.4,4668.7 +/- 75.0,4760.9 +/- 75.6,4853.2 +/- 76.2,4945.4 +/- 76.8,5037.6 +/- 77.4,5129.8 +/- 78.0,5222.1 +/- 78.6
FuoriLombardiaEmiliaVeneto,-733.0 +/- 1.0,-643.1 +/- 9.5,-556.1 +/- 13.3,-471.4 +/- 16.2,-388.8 +/- 18.6,-307.9 +/- 20.6,-228.2 +/- 22.5,-149.5 +/- 24.2,-71.6 +/- 25.7,0.0 +/- 0.0,82.9 +/- 28.6,159.7 +/- 29.9,236.4 +/- 31.1,312.9 +/- 32.3,389.4 +/- 33.5,465.8 +/- 34.6,542.2 +/- 35.7,618.6 +/- 36.8,695.0 +/- 37.8,771.3 +/- 38.8,847.7 +/- 39.8,924.1 +/- 40.7,1000.4 +/- 41.6,1076.8 +/- 42.5,1153.1 +/- 43.4,1229.5 +/- 44.3,1305.9 +/- 45.2,1382.2 +/- 46.0,1458.6 +/- 46.8,1534.9 +/- 47.6,1611.3 +/- 48.4,1687.7 +/- 49.2,1764.0 +/- 50.0,1840.4 +/- 50.7,1916.7 +/- 51.5,1993.1 +/- 52.2,2069.5 +/- 52.9,2145.8 +/- 53.7,2222.2 +/- 54.4,2298.6 +/- 55.1,2374.9 +/- 55.7,2451.3 +/- 56.4,2527.6 +/- 57.1,2604.0 +/- 57.8,2680.4 +/- 58.4,2756.7 +/- 59.1,2833.1 +/- 59.7,2909.4 +/- 60.4,2985.8 +/- 61.0,3062.2 +/- 61.6,3138.5 +/- 62.2,3214.9 +/- 62.8,3291.2 +/- 63.4,3367.6 +/- 64.0,3444.0 +/- 64.6,3520.3 +/- 65.2,3596.7 +/- 65.8,3673.0 +/- 66.4,3749.4 +/- 67.0,3825.8 +/- 67.5,3902.1 +/- 68.1,3978.5 +/- 68.6,4054.8 +/- 69.2,4131.2 +/- 69.7,4207.6 +/- 70.3,4283.9 +/- 70.8,4360.3 +/- 71.4,4436.6 +/- 71.9
Nord,-654.0 +/- 1.0,-605.4 +/- 7.0,-556.8 +/- 9.9,-508.3 +/- 12.1,-459.7 +/- 13.9,-411.2 +/- 15.6,-362.6 +/- 17.1,-314.0 +/- 18.4,-265.5 +/- 19.7,-216.9 +/- 20.9,-168.4 +/- 22.0,-119.8 +/- 23.1,-71.3 +/- 24.1,-22.7 +/- 25.1,0.0 +/- 0.0,74.4 +/- 27.0,122.9 +/- 27.9,171.5 +/- 28.7,220.1 +/- 29.6,268.6 +/- 30.4,317.2 +/- 31.2,365.7 +/- 31.9,414.3 +/- 32.7,462.8 +/- 33.4,511.4 +/- 34.1,559.9 +/- 34.8,608.5 +/- 35.5,657.0 +/- 36.2,705.6 +/- 36.9,754.1 +/- 37.5,802.7 +/- 38.2,851.3 +/- 38.8,899.8 +/- 39.4,948.4 +/- 40.0,996.9 +/- 40.6,1045.5 +/- 41.2,1094.0 +/- 41.8,1142.6 +/- 42.4,1191.1 +/- 43.0,1239.6 +/- 43.5,1288.2 +/- 44.1,1336.7 +/- 44.6,1385.3 +/- 45.2,1433.8 +/- 45.7,1482.3 +/- 46.2,1530.8 +/- 46.7,1579.4 +/- 47.3,1627.9 +/- 47.8,1676.4 +/- 48.3,1725.0 +/- 48.8,1773.5 +/- 49.3,1822.0 +/- 49.8,1870.6 +/- 50.2,1919.1 +/- 50.7,1967.6 +/- 51.2,2016.2 +/- 51.7,2064.7 +/- 52.1,2113.2 +/- 52.6,2161.8 +/- 53.1,2210.3 +/- 53.5,2258.9 +/- 54.0,2307.4 +/- 54.4,2356.0 +/- 54.9,2404.5 +/- 55.3,2453.1 +/- 55.7,2501.6 +/- 56.2,2550.2 +/- 56.6,2598.8 +/- 57.0
Sud,-107.0 +/- 1.0,-68.4 +/- 6.2,-30.6 +/- 8.7,0.0 +/- 0.0,43.2 +/- 12.3,79.2 +/- 13.6,114.7 +/- 14.9,149.5 +/- 16.0,183.9 +/- 17.1,217.8 +/- 18.0,251.3 +/- 18.9,284.3 +/- 19.8,316.9 +/- 20.6,349.2 +/- 21.4,381.1 +/- 22.1,412.7 +/- 22.8,444.0 +/- 23.5,475.0 +/- 24.1,505.8 +/- 24.8,536.3 +/- 25.4,566.6 +/- 26.0,596.7 +/- 26.5,626.7 +/- 27.1,656.5 +/- 27.6,686.2 +/- 28.2,715.7 +/- 28.7,745.2 +/- 29.2,774.5 +/- 29.7,803.8 +/- 30.2,833.0 +/- 30.7,862.2 +/- 31.1,891.4 +/- 31.6,920.5 +/- 32.1,949.7 +/- 32.5,978.8 +/- 33.0,1008.0 +/- 33.4,1037.2 +/- 33.8,1066.4 +/- 34.3,1095.7 +/- 34.7,1125.0 +/- 35.1,1154.4 +/- 35.5,1183.9 +/- 35.9,1213.4 +/- 36.3,1243.0 +/- 36.7,1272.7 +/- 37.1,1302.5 +/- 37.5,1332.4 +/- 37.9,1362.4 +/- 38.3,1392.5 +/- 38.7,1422.7 +/- 39.1,1453.0 +/- 39.5,1483.5 +/- 39.9,1514.0 +/- 40.3,1544.7 +/- 40.6,1575.4 +/- 41.0,1606.3 +/- 41.4,1637.4 +/- 41.8,1668.5 +/- 42.1,1699.8 +/- 42.5,1731.2 +/- 42.9,1762.7 +/- 43.2,1794.4 +/- 43.6,1826.2 +/- 44.0,1858.1 +/- 44.3,1890.1 +/- 44.7,1922.3 +/- 45.0,1954.5 +/- 45.4,1986.9 +/- 45.8
scuola24,-126.0 +/- 1.0,-104.9 +/- 4.6,-89.7 +/- 6.0,-80.7 +/- 6.7,-77.2 +/- 7.0,-77.9 +/- 6.9,-80.6 +/- 6.7,-82.7 +/- 6.6,-82.0 +/- 6.6,-76.4 +/- 7.0,-65.0 +/- 7.8,-47.3 +/- 8.9,-24.0 +/- 10.1,0.0 +/- 0.0,36.0 +/- 12.7,70.4 +/- 14.0,106.5 +/- 15.2,143.6 +/- 16.4,181.4 +/- 17.5,219.4 +/- 18.6,257.6 +/- 19.6,295.9 +/- 20.5,334.2 +/- 21.5,372.5 +/- 22.3,410.8 +/- 23.2,449.2 +/- 24.0,487.5 +/- 24.8,525.8 +/- 25.5,564.1 +/- 26.3,602.5 +/- 27.0,640.8 +/- 27.7,679.1 +/- 28.4,717.4 +/- 29.0,755.8 +/- 29.7,794.1 +/- 30.3,832.4 +/- 31.0,870.7 +/- 31.6,909.1 +/- 32.2,947.4 +/- 32.8,985.7 +/- 33.3,1024.0 +/- 33.9,1062.3 +/- 34.5,1100.7 +/- 35.0,1139.0 +/- 35.6,1177.3 +/- 36.1,1215.6 +/- 36.6,1254.0 +/- 37.1,1292.3 +/- 37.7,1330.6 +/- 38.2,1368.9 +/- 38.7,1407.3 +/- 39.2,1445.6 +/- 39.6,1483.9 +/- 40.1,1522.2 +/- 40.6,1560.6 +/- 41.1,1598.9 +/- 41.5,1637.2 +/- 42.0,1675.5 +/- 42.4,1713.9 +/- 42.9,1752.2 +/- 43.3,1790.5 +/- 43.8,1828.8 +/- 44.2,1867.1 +/- 44.6,1905.5 +/- 45.1,1943.8 +/- 45.5,1982.1 +/- 45.9,2020.4 +/- 46.3,2058.8 +/- 46.7
Lombardia,-289.0 +/- 1.0,-264.3 +/- 5.0,-238.6 +/- 7.1,-212.1 +/- 8.8,-184.9 +/- 10.2,-156.9 +/- 11.5,-128.4 +/- 12.7,-99.5 +/- 13.8,-70.1 +/- 14.8,-40.5 +/- 15.8,-10.6 +/- 16.7,0.0 +/- 0.0,49.7 +/- 18.4,80.0 +/- 19.2,110.4 +/- 20.0,140.8 +/- 20.7,171.2 +/- 21.5,201.7 +/- 22.2,232.2 +/- 22.8,262.7 +/- 23.5,293.2 +/- 24.1,323.7 +/- 24.8,354.2 +/- 25.4,384.7 +/- 26.0,415.2 +/- 26.5,445.7 +/- 27.1,476.2 +/- 27.7,506.7 +/- 28.2,537.2 +/- 28.7,567.7 +/- 29.3,598.2 +/- 29.8,628.7 +/- 30.3,659.2 +/- 30.8,689.7 +/- 31.3,720.2 +/- 31.8,750.8 +/- 32.2,781.3 +/- 32.7,811.8 +/- 33.2,842.3 +/- 33.6,872.8 +/- 34.1,903.3 +/- 34.5,933.8 +/- 35.0,964.3 +/- 35.4,994.8 +/- 35.8,1025.3 +/- 36.3,1055.8 +/- 36.7,1086.3 +/- 37.1,1116.8 +/- 37.5,1147.3 +/- 37.9,1177.9 +/- 38.3,1208.4 +/- 38.7,1238.9 +/- 39.1,1269.4 +/- 39.5,1299.9 +/- 39.9,1330.4 +/- 40.2,1360.9 +/- 40.6,1391.4 +/- 41.0,1421.9 +/- 41.4,1452.4 +/- 41.7,1482.9 +/- 42.1,1513.4 +/- 42.5,1543.9 +/- 42.8,1574.4 +/- 43.2,1605.0 +/- 43.5,1635.5 +/- 43.9,1666.0 +/- 44.2,1696.5 +/- 44.6,1727.0 +/- 44.9
Centro,-281.0 +/- 1.0,-274.2 +/- 2.6,-242.2 +/- 6.2,-210.1 +/- 8.4,-178.0 +/- 10.1,-145.9 +/- 11.6,-113.8 +/- 12.9,-81.7 +/- 14.1,-49.6 +/- 15.2,-17.5 +/- 16.2,0.0 +/- 0.0,46.7 +/- 18.1,78.8 +/- 19.0,110.9 +/- 19.8,143.0 +/- 20.6,175.1 +/- 21.4,207.2 +/- 22.1,239.3 +/- 22.8,271.4 +/- 23.5,303.5 +/- 24.2,335.6 +/- 24.8,367.7 +/- 25.5,399.8 +/- 26.1,431.9 +/- 26.7,464.0 +/- 27.3,496.1 +/- 27.9,528.2 +/- 28.4,560.3 +/- 29.0,592.4 +/- 29.6,624.5 +/- 30.1,656.6 +/- 30.6,688.7 +/- 31.1,720.8 +/- 31.7,752.9 +/- 32.2,785.0 +/- 32.6,817.1 +/- 33.1,849.2 +/- 33.6,881.3 +/- 34.1,913.4 +/- 34.6,945.5 +/- 35.0,977.6 +/- 35.5,1009.7 +/- 35.9,1041.8 +/- 36.4,1073.9 +/- 36.8,1106.0 +/- 37.2,1138.1 +/- 37.7,1170.2 +/- 38.1,1202.3 +/- 38.5,1234.4 +/- 38.9,1266.5 +/- 39.3,1298.6 +/- 39.7,1330.7 +/- 40.1,1362.8 +/- 40.5,1394.9 +/- 40.9,1427.0 +/- 41.3,1459.1 +/- 41.7,1491.2 +/- 42.1,1523.3 +/- 42.5,1555.4 +/- 42.9,1587.5 +/- 43.2,1619.6 +/- 43.6,1651.7 +/- 44.0,1683.8 +/- 44.3,1715.9 +/- 44.7,1748.0 +/- 45.0,1780.1 +/- 45.4,1812.2 +/- 45.8,1844.3 +/- 46.1
Veneto,-140.0 +/- 1.0,-131.9 +/- 2.8,-124.1 +/- 4.0,-116.6 +/- 4.8,-109.4 +/- 5.5,-102.4 +/- 6.1,-95.8 +/- 6.7,-89.4 +/- 7.1,-83.4 +/- 7.5,-77.7 +/- 7.9,-72.3 +/- 8.2,-67.2 +/- 8.5,-62.5 +/- 8.8,-58.1 +/- 9.1,-54.0 +/- 9.3,-50.3 +/- 9.5,-46.9 +/- 9.7,-43.8 +/- 9.8,-41.1 +/- 9.9,-38.7 +/- 10.1,-36.7 +/- 10.2,-35.0 +/- 10.2,-33.7 +/- 10.3,-32.7 +/- 10.4,-32.1 +/- 10.4,-31.9 +/- 10.4,-32.0 +/- 10.4,-32.4 +/- 10.4,-33.2 +/- 10.3,-34.4 +/- 10.3,-36.0 +/- 10.2,-37.9 +/- 10.1,-40.1 +/- 10.0,-42.7 +/- 9.9,-45.7 +/- 9.7,-49.0 +/- 9.5,-52.7 +/- 9.3,-56.7 +/- 9.1,-61.1 +/- 8.9,-65.8 +/- 8.6,-70.9 +/- 8.3,-76.3 +/- 8.0,-82.1 +/- 7.6,-88.2 +/- 7.2,-94.7 +/- 6.7,-101.5 +/- 6.2,-108.6 +/- 5.6,-116.0 +/- 4.9,-123.8 +/- 4.0,-131.9 +/- 2.8,-140.4 +/- 1.0,-149.1 +/- 1.0,-158.2 +/- 1.0,-167.6 +/- 1.0,-177.3 +/- 1.0,-187.3 +/- 1.0,-197.6 +/- 1.0,-208.2 +/- 1.0,-219.1 +/- 1.0,-230.3 +/- 1.0,-241.8 +/- 1.0,-253.6 +/- 1.0,-265.6 +/- 1.0,-278.0 +/- 1.0,-290.6 +/- 1.0,-303.4 +/- 1.0,-316.5 +/- 1.0,-329.9 +/- 1.0
