place,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-831.0 +/- 1.0,-824.6 +/- 2.5,-818.1 +/- 3.6,-811.5 +/- 4.4,-804.9 +/- 5.1,-798.3 +/- 5.7,-791.7 +/- 6.3,-785.1 +/- 6.8,-778.5 +/- 7.2,-772.0 +/- 7.7,-765.5 +/- 8.1,-759.0 +/- 8.5,-752.6 +/- 8.9,-746.3 +/- 9.2,-740.0 +/- 9.5,-733.8 +/- 9.9,-727.6 +/- 10.2,-721.4 +/- 10.5,-715.3 +/- 10.8,-709.3 +/- 11.0,-703.3 +/- 11.3,-697.4 +/- 11.6,-691.4 +/- 11.8,-685.6 +/- 12.1,-679.7 +/- 12.3,-673.9 +/- 12.5,-668.1 +/- 12.8,-662.4 +/- 13.0,-656.6 +/- 13.2,-650.9 +/- 13.4,-645.2 +/- 13.6,-639.6 +/- 13.8,-633.9 +/- 14.0,-628.3 +/- 14.2,-622.7 +/- 14.4,-617.1 +/- 14.6,-611.5 +/- 14.8,-605.9 +/- 15.0,-600.4 +/- 15.2,-594.8 +/- 15.4,-589.3 +/- 15.5,-583.7 +/- 15.7,-578.2 +/- 15.9,-572.7 +/- 16.1,-567.2 +/- 16.2,-561.6 +/- 16.4,-556.1 +/- 16.6,-550.6 +/- 16.7,-545.2 +/- 16.9,-539.7 +/- 17.1,-534.2 +/- 17.2,-528.7 +/- 17.4,-523.2 +/- 17.5,-517.7 +/- 17.7,-512.3 +/- 17.9,-506.8 +/- 18.0,-501.3 +/- 18.2,-495.8 +/- 18.3,-490.4 +/- 18.5,-484.9 +/- 18.6,-479.5 +/- 18.7,-474.0 +/- 18.9,-468.5 +/- 19.0,-463.1 +/- 19.2,-457.6 +/- 19.3,-452.2 +/- 19.5,-446.7 +/- 19.6,-441.2 +/- 19.7,-435.8 +/- 19.9,-430.3 +/- 20.0,-424.9 +/- 20.2,-419.4 +/- 20.3,-414.0 +/- 20.4,-408.5 +/- 20.6,-403.1 +/- 20.7,-397.6 +/- 20.8,-392.1 +/- 20.9,-386.7 +/- 21.1,-381.2 +/- 21.2,-375.8 +/- 21.3,-370.3 +/- 21.5
FuoriLombardia,-647.0 +/- 1.0,-641.6 +/- 2.3,-636.3 +/- 3.3,-630.9 +/- 4.0,-625.5 +/- 4.6,-620.2 +/- 5.2,-614.9 +/- 5.7,-609.6 +/- 6.1,-604.4 +/- 6.5,-599.3 +/- 6.9,-594.2 +/- 7.3,-589.2 +/- 7.6,-584.3 +/- 7.9,-579.4 +/- 8.2,-574.6 +/- 8.5,-569.9 +/- 8.8,-565.2 +/- 9.0,-560.6 +/- 9.3,-556.1 +/- 9.5,-551.6 +/- 9.8,-547.2 +/- 10.0,-542.8 +/- 10.2,-538.5 +/- 10.4,-534.2 +/- 10.6,-529.9 +/- 10.8,-525.7 +/- 11.0,-521.6 +/- 11.2,-517.4 +/- 11.4,-513.3 +/- 11.6,-509.2 +/- 11.7,-505.2 +/- 11.9,-501.1 +/- 12.1,-497.1 +/- 12.2,-493.1 +/- 12.4,-489.2 +/- 12.6,-485.2 +/- 12.7,-481.3 +/- 12.9,-477.4 +/- 13.0,-473.5 +/- 13.2,-469.6 +/- 13.3,-465.7 +/- 13.5,-461.9 +/- 13.6,-458.0 +/- 13.7,-454.2 +/- 13.9,-450.3 +/- 14.0,-446.5 +/- 14.2,-442.7 +/- 14.3,-438.9 +/- 14.4,-435.1 +/- 14.6,-431.3 +/- 14.7,-427.5 +/- 14.8,-423.7 +/- 14.9,-419.9 +/- 15.1,-416.1 +/- 15.2,-412.4 +/- 15.3,-408.6 +/- 15.4,-404.8 +/- 15.6,-401.1 +/- 15.7,-397.3 +/- 15.8,-393.5 +/- 15.9,-389.8 +/- 16.0,-386.0 +/- 16.2,-382.3 +/- 16.3,-378.5 +/- 16.4,-374.8 +/- 16.5,-371.0 +/- 16.6,-367.3 +/- 16.7,-363.5 +/- 16.8,-359.8 +/- 16.9,-356.0 +/- 17.1,-352.3 +/- 17.2,-348.5 +/- 17.3,-344.8 +/- 17.4,-341.0 +/- 17.5,-337.3 +/- 17.6,-333.5 +/- 17.7,-329.8 +/- 17.8,-326.1 +/- 17.9,-322.3 +/- 18.0,-318.6 +/- 18.1,-314.8 +/- 18.2
scuola14,-688.0 +/- 1.0,-684.2 +/- 2.0,-680.4 +/- 2.7,-676.8 +/- 3.4,-673.2 +/- 3.9,-669.6 +/- 4.3,-666.1 +/- 4.7,-662.6 +/- 5.0,-659.2 +/- 5.4,-655.8 +/- 5.7,-652.4 +/- 6.0,-649.1 +/- 6.2,-645.8 +/- 6.5,-642.5 +/- 6.7,-639.3 +/- 7.0,-636.0 +/- 7.2,-632.8 +/- 7.4,-629.6 +/- 7.6,-626.4 +/- 7.8,-623.2 +/- 8.0,-620.1 +/- 8.2,-616.9 +/- 8.4,-613.8 +/- 8.6,-610.6 +/- 8.8,-607.5 +/- 9.0,-604.4 +/- 9.1,-601.3 +/- 9.3,-598.1 +/- 9.5,-595.0 +/- 9.6,-591.9 +/- 9.8,-588.8 +/- 10.0,-585.7 +/- 10.1,-582.6 +/- 10.3,-579.5 +/- 10.4,-576.4 +/- 10.6,-573.3 +/- 10.7,-570.3 +/- 10.9,-567.2 +/- 11.0,-564.1 +/- 11.1,-561.0 +/- 11.3,-557.9 +/- 11.4,-554.8 +/- 11.5,-551.7 +/- 11.7,-548.7 +/- 11.8,-545.6 +/- 11.9,-542.5 +/- 12.1,-539.4 +/- 12.2,-536.3 +/- 12.3,-533.2 +/- 12.4,-530.2 +/- 12.6,-527.1 +/- 12.7,-524.0 +/- 12.8,-520.9 +/- 12.9,-517.8 +/- 13.0,-514.7 +/- 13.2,-511.7 +/- 13.3,-508.6 +/- 13.4,-505.5 +/- 13.5,-502.4 +/- 13.6,-499.3 +/- 13.7,-496.3 +/- 13.8,-493.2 +/- 14.0,-490.1 +/- 14.1,-487.0 +/- 14.2,-483.9 +/- 14.3,-480.9 +/- 14.4,-477.8 +/- 14.5,-474.7 +/- 14.6,-471.6 +/- 14.7,-468.5 +/- 14.8,-465.5 +/- 14.9,-462.4 +/- 15.0,-459.3 +/- 15.1,-456.2 +/- 15.2,-453.1 +/- 15.3,-450.1 +/- 15.4,-447.0 +/- 15.5,-443.9 +/- 15.6,-440.8 +/- 15.7,-437.7 +/- 15.8,-434.7 +/- 15.9
FuoriLombardiaEmiliaVeneto,-606.0 +/- 1.0,-601.5 +/- 2.1,-597.1 +/- 3.0,-592.8 +/- 3.6,-588.5 +/- 4.2,-584.3 +/- 4.7,-580.2 +/- 5.1,-576.2 +/- 5.5,-572.2 +/- 5.8,-568.4 +/- 6.1,-564.6 +/- 6.4,-560.8 +/- 6.7,-557.2 +/- 7.0,-553.6 +/- 7.2,-550.1 +/- 7.5,-546.6 +/- 7.7,-543.2 +/- 7.9,-539.8 +/- 8.1,-536.5 +/- 8.3,-533.2 +/- 8.5,-529.9 +/- 8.7,-526.7 +/- 8.9,-523.6 +/- 9.1,-520.4 +/- 9.3,-517.3 +/- 9.4,-514.2 +/- 9.6,-511.1 +/- 9.7,-508.1 +/- 9.9,-505.1 +/- 10.0,-502.1 +/- 10.2,-499.1 +/- 10.3,-496.1 +/- 10.5,-493.2 +/- 10.6,-490.2 +/- 10.8,-487.3 +/- 10.9,-484.4 +/- 11.0,-481.5 +/- 11.2,-478.6 +/- 11.3,-475.7 +/- 11.4,-472.8 +/- 11.5,-470.0 +/- 11.7,-467.1 +/- 11.8,-464.2 +/- 11.9,-461.4 +/- 12.0,-458.5 +/- 12.1,-455.7 +/- 12.3,-452.9 +/- 12.4,-450.0 +/- 12.5,-447.2 +/- 12.6,-444.4 +/- 12.7,-441.5 +/- 12.8,-438.7 +/- 12.9,-435.9 +/- 13.0,-433.1 +/- 13.2,-430.2 +/- 13.3,-427.4 +/- 13.4,-424.6 +/- 13.5,-421.8 +/- 13.6,-419.0 +/- 13.7,-416.2 +/- 13.8,-413.4 +/- 13.9,-410.5 +/- 14.0,-407.7 +/- 14.1,-404.9 +/- 14.2,-402.1 +/- 14.3,-399.3 +/- 14.4,-396.5 +/- 14.5,-393.7 +/- 14.6,-390.9 +/- 14.7,-388.1 +/- 14.8,-385.3 +/- 14.9,-382.5 +/- 15.0,-379.7 +/- 15.0,-376.9 +/- 15.1,-374.0 +/- 15.2,-371.2 +/- 15.3,-368.4 +/- 15.4,-365.6 +/- 15.5,-362.8 +/- 15.6,-360.0 +/- 15.7,-357.2 +/- 15.8
Nord,-341.0 +/- 1.0,-338.7 +/- 1.5,-336.4 +/- 2.1,-334.1 +/- 2.6,-331.8 +/- 3.0,-329.6 +/- 3.4,-327.3 +/- 3.7,-325.0 +/- 4.0,-322.7 +/- 4.3,-320.4 +/- 4.5,-318.1 +/- 4.8,-315.8 +/- 5.0,-313.5 +/- 5.2,-311.2 +/- 5.5,-308.9 +/- 5.7,-306.7 +/- 5.9,-304.4 +/- 6.1,-302.1 +/- 6.2,-299.8 +/- 6.4,-297.5 +/- 6.6,-295.2 +/- 6.8,-292.9 +/- 6.9,-290.6 +/- 7.1,-288.3 +/- 7.3,-286.1 +/- 7.4,-283.8 +/- 7.6,-281.5 +/- 7.7,-279.2 +/- 7.9,-276.9 +/- 8.0,-274.6 +/- 8.1,-272.3 +/- 8.3,-270.0 +/- 8.4,-267.7 +/- 8.6,-265.4 +/- 8.7,-263.2 +/- 8.8,-260.9 +/- 9.0,-258.6 +/- 9.1,-256.3 +/- 9.2,-254.0 +/- 9.3,-251.7 +/- 9.4,-249.4 +/- 9.6,-247.1 +/- 9.7,-244.8 +/- 9.8,-242.6 +/- 9.9,-240.3 +/- 10.0,-238.0 +/- 10.2,-235.7 +/- 10.3,-233.4 +/- 10.4,-231.1 +/- 10.5,-228.8 +/- 10.6,-226.5 +/- 10.7,-224.2 +/- 10.8,-222.0 +/- 10.9,-219.7 +/- 11.0,-217.4 +/- 11.1,-215.1 +/- 11.2,-212.8 +/- 11.3,-210.5 +/- 11.4,-208.2 +/- 11.5,-205.9 +/- 11.6,-203.6 +/- 11.7,-201.4 +/- 11.8,-199.1 +/- 11.9,-196.8 +/- 12.0,-194.6 +/- 12.1,-192.3 +/- 12.2,-190.1 +/- 12.3,-188.0 +/- 12.4,-186.0 +/- 12.4,-184.2 +/- 12.5,-182.5 +/- 12.6,-181.2 +/- 12.6,-180.3 +/- 12.7,-179.9 +/- 12.7,-180.1 +/- 12.7,-181.2 +/- 12.6,-183.1 +/- 12.6,-186.0 +/- 12.4,-190.0 +/- 12.3,-194.9 +/- 12.1,-200.9 +/- 11.8
Sud,-156.0 +/- 1.0,-153.5 +/- 1.6,-151.0 +/- 2.2,-148.5 +/- 2.7,-146.0 +/- 3.2,-143.5 +/- 3.5,-141.0 +/- 3.9,-138.5 +/- 4.2,-136.0 +/- 4.5,-133.5 +/- 4.7,-131.0 +/- 5.0,-128.5 +/- 5.2,-126.0 +/- 5.5,-123.5 +/- 5.7,-121.0 +/- 5.9,-118.5 +/- 6.1,-116.0 +/- 6.3,-113.5 +/- 6.5,-111.0 +/- 6.7,-108.5 +/- 6.9,-106.0 +/- 7.1,-103.5 +/- 7.2,-101.0 +/- 7.4,-98.5 +/- 7.6,-96.0 +/- 7.7,-93.5 +/- 7.9,-91.0 +/- 8.1,-88.5 +/- 8.2,-86.0 +/- 8.4,-83.5 +/- 8.5,-81.0 +/- 8.7,-78.5 +/- 8.8,-76.0 +/- 8.9,-73.5 +/- 9.1,-71.0 +/- 9.2,-68.5 +/- 9.4,-66.0 +/- 9.5,-63.5 +/- 9.6,-61.0 +/- 9.7,-58.5 +/- 9.9,-56.0 +/- 10.0,-53.5 +/- 10.1,-51.0 +/- 10.2,-48.5 +/- 10.4,-46.0 +/- 10.5,-43.5 +/- 10.6,-41.0 +/- 10.7,-38.5 +/- 10.8,-36.0 +/- 11.0,-33.5 +/- 11.1,-31.0 +/- 11.2,-28.5 +/- 11.3,-26.0 +/- 11.4,-23.5 +/- 11.5,-21.0 +/- 11.6,-18.5 +/- 11.7,-16.0 +/- 11.8,-13.5 +/- 11.9,-11.0 +/- 12.0,-8.5 +/- 12.1,-6.0 +/- 12.2,-3.5 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.5 +/- 13.5,29.0 +/- 13.6,31.5 +/- 13.7,34.0 +/- 13.8,36.5 +/- 13.9,39.0 +/- 14.0,41.5 +/- 14.1,44.0 +/- 14.1
scuola24,-128.0 +/- 1.0,-126.5 +/- 1.2,-125.0 +/- 1.7,-123.6 +/- 2.1,-122.1 +/- 2.4,-120.6 +/- 2.7,-119.2 +/- 3.0,-117.7 +/- 3.2,-116.2 +/- 3.4,-114.7 +/- 3.6,-113.2 +/- 3.8,-111.7 +/- 4.0,-110.2 +/- 4.2,-108.6 +/- 4.4,-107.0 +/- 4.6,-105.4 +/- 4.8,-103.8 +/- 4.9,-102.1 +/- 5.1,-100.4 +/- 5.3,-98.7 +/- 5.4,-96.9 +/- 5.6,-95.0 +/- 5.7,-93.2 +/- 5.9,-91.2 +/- 6.1,-89.3 +/- 6.2,-87.2 +/- 6.4,-85.2 +/- 6.5,-83.0 +/- 6.7,-80.8 +/- 6.9,-78.6 +/- 7.0,-76.3 +/- 7.2,-73.9 +/- 7.4,-71.5 +/- 7.5,-69.0 +/- 7.7,-66.5 +/- 7.8,-63.8 +/- 8.0,-61.2 +/- 8.2,-58.4 +/- 8.3,-55.6 +/- 8.5,-52.7 +/- 8.7,-49.8 +/- 8.8,-46.8 +/- 9.0,-43.7 +/- 9.2,-40.5 +/- 9.4,-37.3 +/- 9.5,-34.0 +/- 9.7,-30.6 +/- 9.9,-27.2 +/- 10.0,-23.7 +/- 10.2,-20.2 +/- 10.4,-16.5 +/- 10.6,-12.9 +/- 10.7,-9.1 +/- 10.9,-5.3 +/- 11.1,-1.4 +/- 11.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.5 +/- 12.5,31.8 +/- 12.6,36.2 +/- 12.8,40.7 +/- 13.0,45.2 +/- 13.2,49.8 +/- 13.3,54.4 +/- 13.5,59.1 +/- 13.7,63.8 +/- 13.8,68.5 +/- 14.0,73.3 +/- 14.2,78.1 +/- 14.4,83.0 +/- 14.5,87.9 +/- 14.7,92.9 +/- 14.9,97.9 +/- 15.0,102.9 +/- 15.2,108.0 +/- 15.4,113.1 +/- 15.5,118.2 +/- 15.7
Lombardia,-184.0 +/- 1.0,-182.1 +/- 1.4,-180.1 +/- 2.0,-178.0 +/- 2.4,-175.8 +/- 2.9,-173.6 +/- 3.2,-171.2 +/- 3.6,-168.7 +/- 3.9,-166.0 +/- 4.2,-163.3 +/- 4.6,-160.4 +/- 4.9,-157.5 +/- 5.2,-154.4 +/- 5.4,-151.1 +/- 5.7,-147.8 +/- 6.0,-144.3 +/- 6.3,-140.7 +/- 6.6,-136.9 +/- 6.9,-133.0 +/- 7.1,-129.0 +/- 7.4,-124.8 +/- 7.7,-120.5 +/- 8.0,-116.1 +/- 8.2,-111.5 +/- 8.5,-106.8 +/- 8.8,-102.0 +/- 9.1,-97.0 +/- 9.3,-91.9 +/- 9.6,-86.6 +/- 9.9,-81.2 +/- 10.1,-75.7 +/- 10.4,-70.1 +/- 10.7,-64.3 +/- 10.9,-58.3 +/- 11.2,-52.3 +/- 11.5,-46.1 +/- 11.7,-39.8 +/- 12.0,-33.4 +/- 12.3,-26.8 +/- 12.5,-20.2 +/- 12.8,-13.4 +/- 13.1,-6.4 +/- 13.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.8 +/- 14.6,37.4 +/- 14.9,45.1 +/- 15.1,52.9 +/- 15.4,60.8 +/- 15.6,68.8 +/- 15.9,76.9 +/- 16.2,85.1 +/- 16.4,93.3 +/- 16.7,101.7 +/- 16.9,110.1 +/- 17.2,118.7 +/- 17.4,127.3 +/- 17.6,136.0 +/- 17.9,144.8 +/- 18.1,153.6 +/- 18.4,162.5 +/- 18.6,171.5 +/- 18.9,180.6 +/- 19.1,189.8 +/- 19.3,199.0 +/- 19.6,208.2 +/- 19.8,217.6 +/- 20.0,226.9 +/- 20.3,236.4 +/- 20.5,245.9 +/- 20.7,255.5 +/- 21.0,265.1 +/- 21.2,274.7 +/- 21.4,284.4 +/- 21.6,294.2 +/- 21.9,304.0 +/- 22.1,313.9 +/- 22.3,323.8 +/- 22.5,333.7 +/- 22.8
Centro,-252.0 +/- 1.0,-250.0 +/- 1.4,-248.1 +/- 2.0,-246.2 +/- 2.4,-244.2 +/- 2.8,-242.3 +/- 3.1,-240.3 +/- 3.4,-238.4 +/- 3.7,-236.5 +/- 3.9,-234.5 +/- 4.2,-232.6 +/- 4.4,-230.6 +/- 4.6,-228.7 +/- 4.8,-226.8 +/- 5.0,-224.8 +/- 5.2,-222.9 +/- 5.4,-221.0 +/- 5.6,-219.0 +/- 5.7,-217.1 +/- 5.9,-215.2 +/- 6.1,-213.2 +/- 6.2,-211.3 +/- 6.4,-209.4 +/- 6.5,-207.4 +/- 6.7,-205.5 +/- 6.8,-203.6 +/- 7.0,-201.6 +/- 7.1,-199.7 +/- 7.2,-197.7 +/- 7.4,-195.8 +/- 7.5,-193.9 +/- 7.6,-191.9 +/- 7.7,-190.0 +/- 7.9,-188.1 +/- 8.0,-186.1 +/- 8.1,-184.2 +/- 8.2,-182.3 +/- 8.4,-180.3 +/- 8.5,-178.4 +/- 8.6,-176.5 +/- 8.7,-174.5 +/- 8.8,-172.6 +/- 8.9,-170.7 +/- 9.0,-168.7 +/- 9.1,-166.8 +/- 9.2,-164.9 +/- 9.3,-162.9 +/- 9.4,-161.0 +/- 9.5,-159.0 +/- 9.6,-157.1 +/- 9.7,-155.2 +/- 9.8,-153.2 +/- 9.9,-151.3 +/- 10.0,-149.4 +/- 10.1,-147.4 +/- 10.2,-145.5 +/- 10.3,-143.6 +/- 10.4,-141.6 +/- 10.5,-139.7 +/- 10.6,-137.8 +/- 10.7,-135.8 +/- 10.8,-133.9 +/- 10.9,-132.0 +/- 11.0,-130.0 +/- 11.0,-128.1 +/- 11.1,-126.2 +/- 11.2,-124.2 +/- 11.3,-122.3 +/- 11.4,-120.3 +/- 11.5,-118.4 +/- 11.6,-116.5 +/- 11.6,-114.5 +/- 11.7,-112.6 +/- 11.8,-110.7 +/- 11.9,-108.7 +/- 12.0,-106.8 +/- 12.0,-104.9 +/- 12.1,-102.9 +/- 12.2,-101.0 +/- 12.3,-99.1 +/- 12.4,-97.1 +/- 12.4
Veneto,-41.0 +/- 1.0,-39.6 +/- 1.2,-38.2 +/- 1.7,-36.8 +/- 2.0,-35.4 +/- 2.4,-34.0 +/- 2.6,-32.6 +/- 2.9,-31.3 +/- 3.1,-29.9 +/- 3.3,-28.5 +/- 3.5,-27.1 +/- 3.7,-25.7 +/- 3.9,-24.3 +/- 4.1,-22.9 +/- 4.3,-21.5 +/- 4.4,-20.1 +/- 4.6,-18.7 +/- 4.7,-17.3 +/- 4.9,-15.9 +/- 5.0,-14.5 +/- 5.1,-13.2 +/- 5.3,-11.8 +/- 5.4,-10.4 +/- 5.5,-9.0 +/- 5.7,-7.6 +/- 5.8,-6.2 +/- 5.9,-4.8 +/- 6.0,-3.4 +/- 6.1,-2.0 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.7 +/- 7.5,16.1 +/- 7.6,17.5 +/- 7.6,18.9 +/- 7.7,20.3 +/- 7.8,21.7 +/- 7.9,23.0 +/- 8.0,24.4 +/- 8.1,25.8 +/- 8.2,27.2 +/- 8.3,28.6 +/- 8.3,30.0 +/- 8.4,31.4 +/- 8.5,32.8 +/- 8.6,34.2 +/- 8.7,35.6 +/- 8.8,37.0 +/- 8.8,38.4 +/- 8.9,39.8 +/- 9.0,41.1 +/- 9.1,42.5 +/- 9.1,43.9 +/- 9.2,45.3 +/- 9.3,46.7 +/- 9.4,48.1 +/- 9.4,49.5 +/- 9.5,50.9 +/- 9.6,52.3 +/- 9.7,53.7 +/- 9.7,55.1 +/- 9.8,56.5 +/- 9.9,57.9 +/- 9.9,59.2 +/- 10.0,60.6 +/- 10.1,62.0 +/- 10.2,63.4 +/- 10.2,64.8 +/- 10.3,66.2 +/- 10.4,67.6 +/- 10.4,69.0 +/- 10.5,70.4 +/- 10.6
