place,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-828.0 +/- 1.0,-819.8 +/- 2.9,-810.8 +/- 4.1,-801.1 +/- 5.2,-790.5 +/- 6.1,-779.1 +/- 7.0,-766.8 +/- 7.8,-753.5 +/- 8.6,-739.3 +/- 9.4,-724.0 +/- 10.2,-707.8 +/- 11.0,-690.5 +/- 11.7,-672.3 +/- 12.5,-653.0 +/- 13.2,-632.7 +/- 14.0,-611.4 +/- 14.7,-589.1 +/- 15.5,-565.8 +/- 16.2,-541.6 +/- 16.9,-516.5 +/- 17.6,-490.5 +/- 18.4,-463.6 +/- 19.1,-435.9 +/- 19.8,-407.4 +/- 20.5,-378.2 +/- 21.2,-348.2 +/- 21.9,-317.6 +/- 22.6,-286.3 +/- 23.3,-254.5 +/- 23.9,-222.0 +/- 24.6,-189.0 +/- 25.3,-155.6 +/- 25.9,-121.6 +/- 26.6,-87.3 +/- 27.2,-52.6 +/- 27.8,-17.5 +/- 28.5,0.0 +/- 0.0,0.0 +/- 0.0,89.7 +/- 30.3,126.0 +/- 30.9,162.5 +/- 31.5,199.2 +/- 32.0,236.0 +/- 32.6,273.1 +/- 33.2,310.3 +/- 33.7,347.6 +/- 34.3,385.0 +/- 34.8,422.5 +/- 35.4,460.2 +/- 35.9,497.9 +/- 36.4,535.7 +/- 36.9,573.5 +/- 37.4,611.4 +/- 37.9,649.4 +/- 38.4,687.4 +/- 38.9,725.4 +/- 39.4,763.5 +/- 39.9,801.6 +/- 40.4,839.7 +/- 40.8,877.8 +/- 41.3,916.0 +/- 41.8,954.1 +/- 42.2,992.3 +/- 42.7,1030.5 +/- 43.1,1068.7 +/- 43.6,1106.9 +/- 44.0,1145.1 +/- 44.4,1183.3 +/- 44.8,1221.6 +/- 45.3,1259.8 +/- 45.7,1298.0 +/- 46.1,1336.2 +/- 46.5,1374.5 +/- 46.9,1412.7 +/- 47.3,1450.9 +/- 47.7,1489.2 +/- 48.1,1527.4 +/- 48.5,1565.7 +/- 48.9,1603.9 +/- 49.3,1642.1 +/- 49.7,1680.4 +/- 50.1,1718.6 +/- 50.5,1756.9 +/- 50.8
FuoriLombardia,-645.0 +/- 1.0,-638.0 +/- 2.6,-630.5 +/- 3.8,-622.2 +/- 4.8,-613.3 +/- 5.6,-603.6 +/- 6.4,-593.2 +/- 7.2,-581.9 +/- 7.9,-569.8 +/- 8.7,-556.9 +/- 9.4,-543.0 +/- 10.1,-528.3 +/- 10.8,-512.6 +/- 11.5,-496.0 +/- 12.2,-478.6 +/- 12.9,-460.2 +/- 13.6,-440.9 +/- 14.3,-420.8 +/- 15.0,-399.8 +/- 15.7,-377.9 +/- 16.3,-355.3 +/- 17.0,-331.8 +/- 17.7,-307.5 +/- 18.4,-282.5 +/- 19.0,-256.8 +/- 19.7,-230.5 +/- 20.4,-203.4 +/- 21.0,-175.8 +/- 21.7,-147.5 +/- 22.3,-118.8 +/- 22.9,-89.5 +/- 23.6,-59.7 +/- 24.2,-29.4 +/- 24.8,0.0 +/- 0.0,0.0 +/- 0.0,63.7 +/- 26.6,95.5 +/- 27.2,127.5 +/- 27.8,159.9 +/- 28.4,192.5 +/- 28.9,225.3 +/- 29.5,258.4 +/- 30.1,291.6 +/- 30.6,325.1 +/- 31.1,358.6 +/- 31.7,392.4 +/- 32.2,426.2 +/- 32.7,460.2 +/- 33.2,494.3 +/- 33.8,528.4 +/- 34.3,562.7 +/- 34.8,597.0 +/- 35.2,631.4 +/- 35.7,665.8 +/- 36.2,700.3 +/- 36.7,734.8 +/- 37.1,769.4 +/- 37.6,804.0 +/- 38.1,838.6 +/- 38.5,873.2 +/- 39.0,907.9 +/- 39.4,942.6 +/- 39.8,977.3 +/- 40.3,1012.0 +/- 40.7,1046.7 +/- 41.1,1081.4 +/- 41.6,1116.2 +/- 42.0,1150.9 +/- 42.4,1185.7 +/- 42.8,1220.4 +/- 43.2,1255.2 +/- 43.6,1289.9 +/- 44.0,1324.7 +/- 44.4,1359.4 +/- 44.8,1394.2 +/- 45.2,1429.0 +/- 45.5,1463.7 +/- 45.9,1498.5 +/- 46.3,1533.3 +/- 46.7,1568.0 +/- 47.0,1602.8 +/- 47.4,1637.6 +/- 47.8,1672.3 +/- 48.1
scuola14,-685.0 +/- 1.0,-679.1 +/- 2.4,-672.9 +/- 3.5,-666.2 +/- 4.3,-659.1 +/- 5.1,-651.5 +/- 5.8,-643.4 +/- 6.4,-634.8 +/- 7.1,-625.7 +/- 7.7,-616.0 +/- 8.3,-605.7 +/- 8.9,-594.8 +/- 9.5,-583.4 +/- 10.1,-571.3 +/- 10.7,-558.6 +/- 11.2,-545.3 +/- 11.8,-531.4 +/- 12.4,-516.9 +/- 13.0,-501.7 +/- 13.5,-485.9 +/- 14.1,-469.6 +/- 14.7,-452.6 +/- 15.2,-435.1 +/- 15.8,-416.9 +/- 16.4,-398.2 +/- 16.9,-379.0 +/- 17.5,-359.2 +/- 18.1,-338.9 +/- 18.6,-318.0 +/- 19.2,-296.7 +/- 19.7,-274.9 +/- 20.3,-252.7 +/- 20.8,-230.0 +/- 21.3,-206.9 +/- 21.9,-183.4 +/- 22.4,-159.5 +/- 22.9,-135.2 +/- 23.4,-110.6 +/- 24.0,-85.7 +/- 24.5,-60.4 +/- 25.0,-34.9 +/- 25.5,-9.1 +/- 26.0,0.0 +/- 0.0,0.0 +/- 0.0,69.9 +/- 27.5,96.6 +/- 28.0,123.6 +/- 28.4,150.7 +/- 28.9,178.0 +/- 29.4,205.5 +/- 29.8,233.1 +/- 30.3,260.9 +/- 30.8,288.8 +/- 31.2,316.8 +/- 31.7,344.9 +/- 32.1,373.1 +/- 32.5,401.4 +/- 33.0,429.7 +/- 33.4,458.2 +/- 33.8,486.7 +/- 34.2,515.3 +/- 34.6,543.9 +/- 35.1,572.5 +/- 35.5,601.2 +/- 35.9,630.0 +/- 36.3,658.8 +/- 36.7,687.6 +/- 37.0,716.4 +/- 37.4,745.3 +/- 37.8,774.2 +/- 38.2,803.1 +/- 38.6,832.0 +/- 38.9,860.9 +/- 39.3,889.8 +/- 39.7,918.8 +/- 40.0,947.8 +/- 40.4,976.7 +/- 40.8,1005.7 +/- 41.1,1034.7 +/- 41.5,1063.7 +/- 41.8,1092.6 +/- 42.2,1121.6 +/- 42.5,1150.6 +/- 42.8
FuoriLombardiaEmiliaVeneto,-603.0 +/- 1.0,-596.5 +/- 2.5,-589.5 +/- 3.7,-582.0 +/- 4.6,-573.8 +/- 5.4,-564.9 +/- 6.2,-555.4 +/- 6.9,-545.1 +/- 7.6,-534.0 +/- 8.3,-522.2 +/- 9.0,-509.5 +/- 9.7,-496.0 +/- 10.3,-481.7 +/- 11.0,-466.6 +/- 11.7,-450.5 +/- 12.3,-433.6 +/- 13.0,-415.9 +/- 13.7,-397.3 +/- 14.3,-377.9 +/- 15.0,-357.6 +/- 15.7,-336.6 +/- 16.3,-314.7 +/- 17.0,-292.1 +/- 17.6,-268.7 +/- 18.3,-244.6 +/- 18.9,-219.8 +/- 19.6,-194.3 +/- 20.2,-168.1 +/- 20.9,-141.4 +/- 21.5,-114.0 +/- 22.1,-86.1 +/- 22.7,-57.6 +/- 23.4,-28.7 +/- 24.0,0.0 +/- 0.0,0.0 +/- 0.0,60.9 +/- 25.8,91.6 +/- 26.4,122.7 +/- 26.9,154.1 +/- 27.5,185.8 +/- 28.1,217.8 +/- 28.7,250.1 +/- 29.2,282.6 +/- 29.8,315.4 +/- 30.3,348.4 +/- 30.8,381.5 +/- 31.4,414.8 +/- 31.9,448.3 +/- 32.4,482.0 +/- 32.9,515.7 +/- 33.4,549.6 +/- 33.9,583.6 +/- 34.4,617.6 +/- 34.9,651.8 +/- 35.4,686.0 +/- 35.9,720.3 +/- 36.4,754.7 +/- 36.8,789.1 +/- 37.3,823.6 +/- 37.8,858.1 +/- 38.2,892.6 +/- 38.7,927.2 +/- 39.1,961.8 +/- 39.6,996.4 +/- 40.0,1031.0 +/- 40.4,1065.7 +/- 40.8,1100.3 +/- 41.3,1135.0 +/- 41.7,1169.7 +/- 42.1,1204.5 +/- 42.5,1239.2 +/- 42.9,1273.9 +/- 43.3,1308.6 +/- 43.7,1343.4 +/- 44.1,1378.1 +/- 44.5,1412.9 +/- 44.9,1447.6 +/- 45.3,1482.4 +/- 45.7,1517.1 +/- 46.0,1551.9 +/- 46.4,1586.7 +/- 46.8,1621.4 +/- 47.2,1656.2 +/- 47.5
Nord,-340.0 +/- 1.0,-337.8 +/- 1.5,-335.7 +/- 2.1,-333.5 +/- 2.6,-331.3 +/- 2.9,-329.1 +/- 3.3,-327.0 +/- 3.6,-324.8 +/- 3.9,-322.6 +/- 4.2,-320.4 +/- 4.4,-318.3 +/- 4.7,-316.1 +/- 4.9,-313.9 +/- 5.1,-311.8 +/- 5.3,-309.6 +/- 5.5,-307.4 +/- 5.7,-305.2 +/- 5.9,-303.1 +/- 6.1,-300.9 +/- 6.3,-298.7 +/- 6.4,-296.6 +/- 6.6,-294.4 +/- 6.8,-292.2 +/- 6.9,-290.0 +/- 7.1,-287.9 +/- 7.2,-285.7 +/- 7.4,-283.5 +/- 7.5,-281.3 +/- 7.7,-279.2 +/- 7.8,-277.0 +/- 7.9,-274.8 +/- 8.1,-272.7 +/- 8.2,-270.5 +/- 8.3,-268.3 +/- 8.5,-266.1 +/- 8.6,-264.0 +/- 8.7,-261.8 +/- 8.8,-259.6 +/- 9.0,-257.5 +/- 9.1,-255.3 +/- 9.2,-253.1 +/- 9.3,-250.9 +/- 9.4,-248.8 +/- 9.6,-246.6 +/- 9.7,-244.4 +/- 9.8,-242.2 +/- 9.9,-240.1 +/- 10.0,-237.9 +/- 10.1,-235.7 +/- 10.2,-233.6 +/- 10.3,-231.4 +/- 10.4,-229.2 +/- 10.5,-227.0 +/- 10.6,-224.9 +/- 10.7,-222.7 +/- 10.8,-220.5 +/- 10.9,-218.4 +/- 11.0,-216.2 +/- 11.1,-214.0 +/- 11.2,-211.8 +/- 11.3,-209.7 +/- 11.4,-207.5 +/- 11.5,-205.3 +/- 11.6,-203.2 +/- 11.7,-201.0 +/- 11.8,-198.8 +/- 11.9,-196.6 +/- 12.0,-194.5 +/- 12.1,-192.3 +/- 12.2,-190.1 +/- 12.2,-187.9 +/- 12.3,-185.8 +/- 12.4,-183.6 +/- 12.5,-181.4 +/- 12.6,-179.3 +/- 12.7,-177.1 +/- 12.8,-174.9 +/- 12.8,-172.7 +/- 12.9,-170.6 +/- 13.0,-168.4 +/- 13.1,-166.2 +/- 13.2,-164.1 +/- 13.3,-161.9 +/- 13.3
Sud,-156.0 +/- 1.0,-153.5 +/- 1.6,-151.0 +/- 2.2,-148.5 +/- 2.7,-146.0 +/- 3.2,-143.5 +/- 3.5,-141.0 +/- 3.9,-138.5 +/- 4.2,-136.0 +/- 4.5,-133.5 +/- 4.7,-131.1 +/- 5.0,-128.6 +/- 5.2,-126.1 +/- 5.5,-123.6 +/- 5.7,-121.1 +/- 5.9,-118.6 +/- 6.1,-116.1 +/- 6.3,-113.6 +/- 6.5,-111.1 +/- 6.7,-108.6 +/- 6.9,-106.1 +/- 7.1,-103.6 +/- 7.2,-101.1 +/- 7.4,-98.6 +/- 7.6,-96.1 +/- 7.7,-93.6 +/- 7.9,-91.1 +/- 8.1,-88.7 +/- 8.2,-86.2 +/- 8.4,-83.7 +/- 8.5,-81.2 +/- 8.7,-78.7 +/- 8.8,-76.2 +/- 8.9,-73.7 +/- 9.1,-71.2 +/- 9.2,-68.7 +/- 9.3,-66.2 +/- 9.5,-63.7 +/- 9.6,-61.2 +/- 9.7,-58.7 +/- 9.9,-56.2 +/- 10.0,-53.7 +/- 10.1,-51.2 +/- 10.2,-48.7 +/- 10.4,-46.2 +/- 10.5,-43.8 +/- 10.6,-41.3 +/- 10.7,-38.8 +/- 10.8,-36.3 +/- 10.9,-33.8 +/- 11.1,-31.3 +/- 11.2,-28.8 +/- 11.3,-26.3 +/- 11.4,-23.8 +/- 11.5,-21.3 +/- 11.6,-18.8 +/- 11.7,-16.3 +/- 11.8,-13.8 +/- 11.9,-11.3 +/- 12.0,-8.8 +/- 12.1,-6.3 +/- 12.2,-3.8 +/- 12.3,-1.3 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.1 +/- 13.5,28.6 +/- 13.6,31.1 +/- 13.7,33.6 +/- 13.8,36.1 +/- 13.9,38.6 +/- 13.9,41.1 +/- 14.0,43.5 +/- 14.1,46.0 +/- 14.2,48.5 +/- 14.3
scuola24,-128.0 +/- 1.0,-126.3 +/- 1.3,-124.5 +/- 1.9,-122.8 +/- 2.3,-121.1 +/- 2.6,-119.3 +/- 2.9,-117.6 +/- 3.2,-115.9 +/- 3.5,-114.2 +/- 3.7,-112.4 +/- 3.9,-110.7 +/- 4.2,-109.0 +/- 4.4,-107.2 +/- 4.6,-105.5 +/- 4.7,-103.8 +/- 4.9,-102.1 +/- 5.1,-100.3 +/- 5.3,-98.6 +/- 5.4,-96.9 +/- 5.6,-95.1 +/- 5.7,-93.4 +/- 5.9,-91.7 +/- 6.0,-90.0 +/- 6.2,-88.2 +/- 6.3,-86.5 +/- 6.4,-84.8 +/- 6.6,-83.0 +/- 6.7,-81.3 +/- 6.8,-79.6 +/- 7.0,-77.9 +/- 7.1,-76.1 +/- 7.2,-74.4 +/- 7.3,-72.7 +/- 7.4,-70.9 +/- 7.6,-69.2 +/- 7.7,-67.5 +/- 7.8,-65.8 +/- 7.9,-64.0 +/- 8.0,-62.3 +/- 8.1,-60.6 +/- 8.2,-58.9 +/- 8.3,-57.1 +/- 8.4,-55.4 +/- 8.5,-53.7 +/- 8.6,-51.9 +/- 8.7,-50.2 +/- 8.8,-48.5 +/- 8.9,-46.8 +/- 9.0,-45.0 +/- 9.1,-43.3 +/- 9.2,-41.6 +/- 9.3,-39.8 +/- 9.4,-38.1 +/- 9.5,-36.4 +/- 9.6,-34.7 +/- 9.7,-32.9 +/- 9.8,-31.2 +/- 9.8,-29.5 +/- 9.9,-27.8 +/- 10.0,-26.0 +/- 10.1,-24.3 +/- 10.2,-22.6 +/- 10.3,-20.8 +/- 10.4,-19.1 +/- 10.4,-17.4 +/- 10.5,-15.7 +/- 10.6,-13.9 +/- 10.7,-12.2 +/- 10.8,-10.5 +/- 10.8,-8.7 +/- 10.9,-7.0 +/- 11.0,-5.3 +/- 11.1,-3.6 +/- 11.2,-1.8 +/- 11.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lombardia,-183.0 +/- 1.0,-181.5 +/- 1.2,-179.9 +/- 1.7,-178.4 +/- 2.1,-176.9 +/- 2.5,-175.4 +/- 2.8,-173.8 +/- 3.0,-172.3 +/- 3.3,-170.8 +/- 3.5,-169.3 +/- 3.7,-167.7 +/- 3.9,-166.2 +/- 4.1,-164.7 +/- 4.3,-163.1 +/- 4.5,-161.6 +/- 4.6,-160.1 +/- 4.8,-158.6 +/- 4.9,-157.0 +/- 5.1,-155.5 +/- 5.2,-154.0 +/- 5.4,-152.5 +/- 5.5,-150.9 +/- 5.7,-149.4 +/- 5.8,-147.9 +/- 5.9,-146.3 +/- 6.1,-144.8 +/- 6.2,-143.3 +/- 6.3,-141.8 +/- 6.4,-140.2 +/- 6.5,-138.7 +/- 6.7,-137.2 +/- 6.8,-135.7 +/- 6.9,-134.1 +/- 7.0,-132.6 +/- 7.1,-131.1 +/- 7.2,-129.6 +/- 7.3,-128.0 +/- 7.4,-126.5 +/- 7.5,-125.0 +/- 7.6,-123.4 +/- 7.7,-121.9 +/- 7.8,-120.4 +/- 7.9,-118.9 +/- 8.0,-117.3 +/- 8.1,-115.8 +/- 8.2,-114.3 +/- 8.3,-112.8 +/- 8.4,-111.2 +/- 8.5,-109.7 +/- 8.6,-108.2 +/- 8.7,-106.6 +/- 8.7,-105.1 +/- 8.8,-103.6 +/- 8.9,-102.1 +/- 9.0,-100.5 +/- 9.1,-99.0 +/- 9.2,-97.5 +/- 9.2,-96.0 +/- 9.3,-94.4 +/- 9.4,-92.9 +/- 9.5,-91.4 +/- 9.6,-89.8 +/- 9.7,-88.3 +/- 9.7,-86.8 +/- 9.8,-85.3 +/- 9.9,-83.7 +/- 10.0,-82.2 +/- 10.0,-80.7 +/- 10.1,-79.2 +/- 10.2,-77.6 +/- 10.3,-76.1 +/- 10.3,-74.6 +/- 10.4,-73.0 +/- 10.5,-71.5 +/- 10.6,-70.0 +/- 10.6,-68.5 +/- 10.7,-66.9 +/- 10.8,-65.4 +/- 10.8,-63.9 +/- 10.9,-62.4 +/- 11.0,-60.8 +/- 11.1,-59.3 +/- 11.1,-57.8 +/- 11.2
Centro,-249.0 +/- 1.0,-246.5 +/- 1.6,-243.9 +/- 2.3,-241.4 +/- 2.8,-238.9 +/- 3.2,-236.3 +/- 3.6,-233.8 +/- 3.9,-231.3 +/- 4.2,-228.7 +/- 4.5,-226.2 +/- 4.8,-223.7 +/- 5.0,-221.1 +/- 5.3,-218.6 +/- 5.5,-216.1 +/- 5.7,-213.5 +/- 6.0,-211.0 +/- 6.2,-208.5 +/- 6.4,-205.9 +/- 6.6,-203.4 +/- 6.8,-200.8 +/- 6.9,-198.3 +/- 7.1,-195.8 +/- 7.3,-193.2 +/- 7.5,-190.7 +/- 7.6,-188.2 +/- 7.8,-185.6 +/- 8.0,-183.1 +/- 8.1,-180.6 +/- 8.3,-178.0 +/- 8.4,-175.5 +/- 8.6,-173.0 +/- 8.7,-170.4 +/- 8.9,-167.9 +/- 9.0,-165.4 +/- 9.1,-162.8 +/- 9.3,-160.3 +/- 9.4,-157.8 +/- 9.6,-155.2 +/- 9.7,-152.7 +/- 9.8,-150.2 +/- 9.9,-147.6 +/- 10.1,-145.1 +/- 10.2,-142.6 +/- 10.3,-140.0 +/- 10.4,-137.5 +/- 10.6,-135.0 +/- 10.7,-132.4 +/- 10.8,-129.9 +/- 10.9,-127.4 +/- 11.0,-124.8 +/- 11.1,-122.3 +/- 11.3,-119.7 +/- 11.4,-117.2 +/- 11.5,-114.7 +/- 11.6,-112.1 +/- 11.7,-109.6 +/- 11.8,-107.1 +/- 11.9,-104.5 +/- 12.0,-102.0 +/- 12.1,-99.5 +/- 12.2,-96.9 +/- 12.3,-94.4 +/- 12.4,-91.9 +/- 12.5,-89.3 +/- 12.6,-86.8 +/- 12.7,-84.3 +/- 12.8,-81.7 +/- 12.9,-79.2 +/- 13.0,-76.7 +/- 13.1,-74.1 +/- 13.2,-71.6 +/- 13.3,-69.1 +/- 13.4,-66.5 +/- 13.5,-64.0 +/- 13.6,-61.5 +/- 13.7,-58.9 +/- 13.8,-56.4 +/- 13.9,-53.9 +/- 14.0,-51.3 +/- 14.1,-48.8 +/- 14.1,-46.3 +/- 14.2,-43.7 +/- 14.3,-41.2 +/- 14.4
Veneto,-42.0 +/- 1.0,-40.9 +/- 1.1,-39.8 +/- 1.5,-38.7 +/- 1.8,-37.5 +/- 2.1,-36.4 +/- 2.4,-35.3 +/- 2.6,-34.2 +/- 2.8,-33.1 +/- 3.0,-32.0 +/- 3.2,-30.8 +/- 3.3,-29.7 +/- 3.5,-28.6 +/- 3.7,-27.5 +/- 3.8,-26.4 +/- 4.0,-25.3 +/- 4.1,-24.1 +/- 4.2,-23.0 +/- 4.4,-21.9 +/- 4.5,-20.8 +/- 4.6,-19.7 +/- 4.7,-18.6 +/- 4.8,-17.4 +/- 5.0,-16.3 +/- 5.1,-15.2 +/- 5.2,-14.1 +/- 5.3,-13.0 +/- 5.4,-11.9 +/- 5.5,-10.7 +/- 5.6,-9.6 +/- 5.7,-8.5 +/- 5.8,-7.4 +/- 5.9,-6.3 +/- 6.0,-5.2 +/- 6.1,-4.1 +/- 6.2,-2.9 +/- 6.3,-1.8 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.5,16.0 +/- 7.6,17.2 +/- 7.7,18.3 +/- 7.8,19.4 +/- 7.8,20.5 +/- 7.9,21.6 +/- 8.0,22.7 +/- 8.0,23.9 +/- 8.1,25.0 +/- 8.2,26.1 +/- 8.3,27.2 +/- 8.3,28.3 +/- 8.4,29.4 +/- 8.5,30.5 +/- 8.5,31.7 +/- 8.6,32.8 +/- 8.6,33.9 +/- 8.7,35.0 +/- 8.8,36.1 +/- 8.8,37.2 +/- 8.9,38.4 +/- 9.0,39.5 +/- 9.0,40.6 +/- 9.1,41.7 +/- 9.1,42.8 +/- 9.2,43.9 +/- 9.3,45.1 +/- 9.3,46.2 +/- 9.4,47.3 +/- 9.4,48.4 +/- 9.5,49.5 +/- 9.6
