place,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3492.0 +/- 1.0,3561.1 +/- 8.3,3625.2 +/- 11.5,3684.5 +/- 13.9,3739.0 +/- 15.7,3788.8 +/- 17.2,3834.2 +/- 18.5,3875.4 +/- 19.6,3912.6 +/- 20.5,3946.0 +/- 21.3,3976.0 +/- 22.0,4002.8 +/- 22.6,4007.9 +/- 22.7,4029.2 +/- 23.2,4066.9 +/- 24.0,4083.7 +/- 24.3,4079.9 +/- 24.2,4112.0 +/- 24.9,4105.1 +/- 24.8,4134.5 +/- 25.3,4125.3 +/- 25.2,4152.8 +/- 25.7,4160.6 +/- 25.9,4149.1 +/- 25.6,4174.6 +/- 26.1,4180.8 +/- 26.2,4186.7 +/- 26.4,4173.4 +/- 26.1,4197.5 +/- 26.6,4202.6 +/- 26.7,4207.5 +/- 26.7,4212.3 +/- 26.8,4198.2 +/- 26.6,4221.6 +/- 27.0,4226.2 +/- 27.1,4230.7 +/- 27.2,4235.1 +/- 27.3,4239.5 +/- 27.3,4243.9 +/- 27.4,4248.3 +/- 27.5,4233.9 +/- 27.2,4257.1 +/- 27.7,4261.4 +/- 27.7,4265.8 +/- 27.8,4270.1 +/- 27.9
scuola14,2802.0 +/- 1.0,2872.4 +/- 8.4,2938.9 +/- 11.7,3001.5 +/- 14.1,3060.0 +/- 16.1,3114.5 +/- 17.7,3164.9 +/- 19.1,3211.5 +/- 20.2,3254.1 +/- 21.3,3293.1 +/- 22.2,3328.5 +/- 22.9,3360.4 +/- 23.6,3389.2 +/- 24.2,3414.9 +/- 24.8,3437.8 +/- 25.2,3458.1 +/- 25.6,3476.0 +/- 26.0,3491.7 +/- 26.3,3505.4 +/- 26.5,3517.3 +/- 26.7,3527.6 +/- 26.9,3536.5 +/- 27.1,3544.1 +/- 27.2,3550.5 +/- 27.4,3556.0 +/- 27.5,3560.6 +/- 27.5,3564.5 +/- 27.6,3567.7 +/- 27.7,3570.4 +/- 27.7,3572.6 +/- 27.8,3574.5 +/- 27.8,3576.0 +/- 27.8,3577.2 +/- 27.8,3578.2 +/- 27.9,3579.0 +/- 27.9,3579.6 +/- 27.9,3580.1 +/- 27.9,3580.5 +/- 27.9,3580.8 +/- 27.9,3581.1 +/- 27.9,3581.3 +/- 27.9,3581.4 +/- 27.9,3581.6 +/- 27.9,3581.7 +/- 27.9,3581.7 +/- 27.9
FuoriLombardia,2637.0 +/- 1.0,2689.7 +/- 7.3,2739.1 +/- 10.1,2785.2 +/- 12.2,2828.1 +/- 13.8,2867.7 +/- 15.2,2904.3 +/- 16.3,2937.9 +/- 17.3,2968.6 +/- 18.2,2996.7 +/- 19.0,3022.2 +/- 19.6,3045.3 +/- 20.2,3066.2 +/- 20.7,3085.1 +/- 21.2,3102.1 +/- 21.6,3117.5 +/- 21.9,3131.3 +/- 22.2,3143.8 +/- 22.5,3155.1 +/- 22.8,3165.4 +/- 23.0,3174.7 +/- 23.2,3183.2 +/- 23.4,3191.0 +/- 23.5,3198.1 +/- 23.7,3204.8 +/- 23.8,3211.0 +/- 24.0,3216.8 +/- 24.1,3222.4 +/- 24.2,3227.6 +/- 24.3,3232.7 +/- 24.4,3237.5 +/- 24.5,3242.2 +/- 24.6,3246.8 +/- 24.7,3251.3 +/- 24.8,3255.7 +/- 24.9,3260.0 +/- 25.0,3264.3 +/- 25.0,3268.6 +/- 25.1,3272.8 +/- 25.2,3277.0 +/- 25.3,3281.2 +/- 25.4,3285.4 +/- 25.5,3289.5 +/- 25.5,3293.6 +/- 25.6,3297.8 +/- 25.7
FuoriLombardiaEmiliaVeneto,2385.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,1718.0 +/- 1.0,1758.9 +/- 6.4,1796.3 +/- 8.8,1830.3 +/- 10.6,1861.0 +/- 12.0,1888.5 +/- 13.1,1913.0 +/- 14.0,1934.6 +/- 14.7,1953.7 +/- 15.4,1970.3 +/- 15.9,1984.8 +/- 16.3,1997.3 +/- 16.7,2008.0 +/- 17.0,2017.3 +/- 17.3,2025.2 +/- 17.5,2032.0 +/- 17.7,2037.8 +/- 17.9,2042.7 +/- 18.0,2047.0 +/- 18.1,2050.7 +/- 18.2,2053.9 +/- 18.3,2056.7 +/- 18.4,2059.2 +/- 18.5,2061.5 +/- 18.5,2063.6 +/- 18.6,2065.5 +/- 18.6,2067.2 +/- 18.7,2068.9 +/- 18.7,2070.5 +/- 18.8,2072.1 +/- 18.8,2073.6 +/- 18.9,2075.0 +/- 18.9,2076.5 +/- 18.9,2077.9 +/- 19.0,2079.3 +/- 19.0,2080.7 +/- 19.0,2082.2 +/- 19.1,2083.6 +/- 19.1,2084.9 +/- 19.2,2086.3 +/- 19.2,2087.7 +/- 19.2,2089.1 +/- 19.3,2090.5 +/- 19.3,2091.9 +/- 19.3,2093.3 +/- 19.4
Lombardia,855.0 +/- 1.0,872.9 +/- 4.2,889.3 +/- 5.9,904.0 +/- 7.0,917.3 +/- 7.9,929.1 +/- 8.6,939.6 +/- 9.2,948.8 +/- 9.7,956.8 +/- 10.1,963.8 +/- 10.4,969.8 +/- 10.7,975.0 +/- 11.0,979.3 +/- 11.2,983.1 +/- 11.3,986.2 +/- 11.5,988.8 +/- 11.6,991.0 +/- 11.7,992.9 +/- 11.7,994.5 +/- 11.8,995.8 +/- 11.9,996.9 +/- 11.9,997.8 +/- 12.0,998.6 +/- 12.0,999.3 +/- 12.0,1000.0 +/- 12.0,1000.5 +/- 12.1,1001.0 +/- 12.1,1001.5 +/- 12.1,1001.9 +/- 12.1,1002.3 +/- 12.1,1002.7 +/- 12.2,1003.1 +/- 12.2,1003.4 +/- 12.2,1003.8 +/- 12.2,1004.1 +/- 12.2,1004.5 +/- 12.2,1004.8 +/- 12.2,1005.2 +/- 12.3,1005.5 +/- 12.3,1005.9 +/- 12.3,1006.2 +/- 12.3,1006.6 +/- 12.3,1006.9 +/- 12.3,1007.2 +/- 12.3,1007.6 +/- 12.4
Centro,771.0 +/- 1.0,782.9 +/- 3.5,793.9 +/- 4.8,804.0 +/- 5.7,813.2 +/- 6.5,821.5 +/- 7.1,829.1 +/- 7.6,836.1 +/- 8.1,842.3 +/- 8.4,848.0 +/- 8.8,853.2 +/- 9.1,857.9 +/- 9.3,862.2 +/- 9.5,866.1 +/- 9.8,869.8 +/- 9.9,873.1 +/- 10.1,876.3 +/- 10.3,879.2 +/- 10.4,882.0 +/- 10.5,884.7 +/- 10.7,887.2 +/- 10.8,889.7 +/- 10.9,892.0 +/- 11.0,894.4 +/- 11.1,896.6 +/- 11.2,898.9 +/- 11.3,901.1 +/- 11.4,903.3 +/- 11.5,905.4 +/- 11.6,907.6 +/- 11.7,909.7 +/- 11.8,911.9 +/- 11.9,914.0 +/- 12.0,916.1 +/- 12.0,918.2 +/- 12.1,920.3 +/- 12.2,922.5 +/- 12.3,924.6 +/- 12.4,926.7 +/- 12.5,928.8 +/- 12.6,930.9 +/- 12.6,933.0 +/- 12.7,935.1 +/- 12.8,937.2 +/- 12.9,939.3 +/- 13.0
Sud,740.0 +/- 1.0,756.5 +/- 4.1,772.3 +/- 5.7,787.5 +/- 6.9,802.0 +/- 7.9,815.9 +/- 8.7,829.1 +/- 9.4,841.6 +/- 10.1,853.4 +/- 10.6,864.6 +/- 11.2,875.0 +/- 11.6,884.9 +/- 12.0,894.1 +/- 12.4,902.7 +/- 12.8,910.7 +/- 13.1,918.2 +/- 13.3,925.1 +/- 13.6,931.5 +/- 13.8,937.5 +/- 14.1,943.0 +/- 14.2,948.2 +/- 14.4,953.0 +/- 14.6,957.4 +/- 14.7,961.5 +/- 14.9,965.4 +/- 15.0,968.9 +/- 15.1,972.3 +/- 15.2,975.4 +/- 15.3,978.4 +/- 15.4,981.2 +/- 15.5,983.9 +/- 15.6,986.4 +/- 15.7,988.8 +/- 15.8,991.1 +/- 15.8,993.4 +/- 15.9,995.5 +/- 16.0,997.6 +/- 16.1,999.7 +/- 16.1,1001.6 +/- 16.2,1003.6 +/- 16.2,1005.5 +/- 16.3,1007.4 +/- 16.4,1009.3 +/- 16.4,1011.1 +/- 16.5,1013.0 +/- 16.5
scuola24,541.0 +/- 1.0,552.1 +/- 3.3,562.8 +/- 4.7,573.0 +/- 5.7,582.8 +/- 6.5,592.1 +/- 7.1,600.9 +/- 7.7,609.2 +/- 8.3,617.1 +/- 8.7,624.5 +/- 9.1,631.4 +/- 9.5,637.9 +/- 9.8,644.0 +/- 10.1,649.6 +/- 10.4,654.9 +/- 10.7,659.7 +/- 10.9,664.0 +/- 11.1,667.8 +/- 11.3,671.0 +/- 11.4,673.6 +/- 11.5,675.8 +/- 11.6,677.9 +/- 11.7,680.0 +/- 11.8,682.3 +/- 11.9,684.7 +/- 12.0,687.2 +/- 12.1,689.6 +/- 12.2,691.9 +/- 12.3,694.1 +/- 12.4,696.2 +/- 12.5,698.3 +/- 12.5,700.3 +/- 12.6,702.3 +/- 12.7,704.2 +/- 12.8,706.0 +/- 12.8,707.9 +/- 12.9,709.7 +/- 13.0,711.5 +/- 13.1,713.3 +/- 13.1,715.0 +/- 13.2,716.7 +/- 13.3,718.5 +/- 13.3,720.2 +/- 13.4,721.9 +/- 13.5,723.6 +/- 13.5
Piemonte,378.0 +/- 1.0,388.1 +/- 3.2,401.2 +/- 4.8,418.0 +/- 6.3,438.9 +/- 7.8,464.2 +/- 9.3,493.5 +/- 10.7,526.6 +/- 12.2,562.9 +/- 13.6,602.0 +/- 15.0,643.3 +/- 16.3,686.3 +/- 17.6,730.8 +/- 18.8,776.4 +/- 20.0,822.9 +/- 21.1,870.0 +/- 22.2,917.6 +/- 23.2,965.7 +/- 24.2,1014.0 +/- 25.2,1062.5 +/- 26.2,1111.1 +/- 27.1,1159.6 +/- 28.0,1208.0 +/- 28.8,1256.1 +/- 29.6,1303.9 +/- 30.4,1351.3 +/- 31.2,1398.1 +/- 31.9,1444.3 +/- 32.7,1489.9 +/- 33.3,1534.6 +/- 34.0,1578.4 +/- 34.6,1621.3 +/- 35.3,1663.2 +/- 35.9,1704.1 +/- 36.4,1743.8 +/- 37.0,1782.3 +/- 37.5,1819.7 +/- 38.0,1855.8 +/- 38.4,1890.6 +/- 38.9,1924.1 +/- 39.3,1956.3 +/- 39.7,1987.1 +/- 40.1,2016.6 +/- 40.5,2044.8 +/- 40.8,2071.6 +/- 41.2
