place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3422.0 +/- 1.0,3497.3 +/- 8.7,3567.8 +/- 12.1,3633.4 +/- 14.5,3694.2 +/- 16.5,3750.2 +/- 18.1,3801.5 +/- 19.5,3848.4 +/- 20.7,3891.1 +/- 21.7,3929.7 +/- 22.5,3964.5 +/- 23.3,3995.8 +/- 24.0,4023.8 +/- 24.5,4048.9 +/- 25.0,4071.2 +/- 25.5,4091.1 +/- 25.9,4108.8 +/- 26.2,4124.5 +/- 26.5,4138.5 +/- 26.8,4151.0 +/- 27.0,4162.1 +/- 27.2,4172.2 +/- 27.4,4181.2 +/- 27.6,4189.5 +/- 27.7,4197.0 +/- 27.8,4203.9 +/- 28.0,4210.4 +/- 28.1,4216.4 +/- 28.2,4222.0 +/- 28.3,4227.4 +/- 28.4,4232.6 +/- 28.5,4237.6 +/- 28.6,4242.4 +/- 28.6,4247.1 +/- 28.7,4251.7 +/- 28.8,4256.2 +/- 28.9,4260.7 +/- 29.0,4265.1 +/- 29.0,4269.5 +/- 29.1,4273.9 +/- 29.2,4278.2 +/- 29.3,4282.6 +/- 29.3,4286.9 +/- 29.4,4291.2 +/- 29.5,4295.5 +/- 29.6,4299.8 +/- 29.6
scuola14,2743.0 +/- 1.0,2824.0 +/- 9.0,2901.8 +/- 12.6,2975.7 +/- 15.3,3045.7 +/- 17.4,3111.7 +/- 19.2,3173.6 +/- 20.8,3231.4 +/- 22.1,3285.1 +/- 23.3,3334.7 +/- 24.3,3380.5 +/- 25.2,3422.5 +/- 26.1,3460.8 +/- 26.8,3495.6 +/- 27.4,3527.2 +/- 28.0,3555.7 +/- 28.5,3581.4 +/- 29.0,3604.4 +/- 29.3,3624.9 +/- 29.7,3643.2 +/- 30.0,3659.6 +/- 30.3,3674.0 +/- 30.5,3686.9 +/- 30.7,3698.3 +/- 30.9,3708.4 +/- 31.1,3717.4 +/- 31.2,3725.4 +/- 31.3,3732.5 +/- 31.5,3738.9 +/- 31.6,3744.6 +/- 31.6,3749.9 +/- 31.7,3754.6 +/- 31.8,3758.9 +/- 31.9,3763.0 +/- 31.9,3766.7 +/- 32.0,3770.2 +/- 32.1,3773.6 +/- 32.1,3776.7 +/- 32.2,3779.8 +/- 32.2,3782.7 +/- 32.2,3785.6 +/- 32.3,3788.4 +/- 32.3,3791.1 +/- 32.4,3793.8 +/- 32.4,3796.5 +/- 32.5,3799.2 +/- 32.5
FuoriLombardia,2585.0 +/- 1.0,2641.9 +/- 7.5,2695.7 +/- 10.5,2746.2 +/- 12.7,2793.5 +/- 14.4,2837.5 +/- 15.9,2878.4 +/- 17.1,2916.2 +/- 18.2,2950.9 +/- 19.1,2982.8 +/- 19.9,3012.0 +/- 20.7,3038.5 +/- 21.3,3062.7 +/- 21.9,3084.5 +/- 22.4,3104.3 +/- 22.8,3122.2 +/- 23.2,3112.8 +/- 23.0,3127.3 +/- 23.3,3140.4 +/- 23.6,3152.3 +/- 23.8,3163.0 +/- 24.0,3198.5 +/- 24.8,3181.7 +/- 24.4,3215.5 +/- 25.1,3197.3 +/- 24.7,3204.2 +/- 24.9,3236.3 +/- 25.5,3216.7 +/- 25.1,3222.3 +/- 25.2,3253.4 +/- 25.9,3258.5 +/- 26.0,3237.7 +/- 25.5,3242.5 +/- 25.6,3272.8 +/- 26.2,3277.3 +/- 26.3,3281.7 +/- 26.4,3286.0 +/- 26.5,3264.6 +/- 26.1,3268.9 +/- 26.2,3298.7 +/- 26.7,3302.9 +/- 26.8,3307.0 +/- 26.9,3311.2 +/- 26.9,3315.3 +/- 27.0,3293.7 +/- 26.6,3297.8 +/- 26.7
FuoriLombardiaEmiliaVeneto,2344.0 +/- 1.0,2396.3 +/- 7.2,2446.0 +/- 10.1,2493.3 +/- 12.2,2537.9 +/- 13.9,2579.9 +/- 15.4,2619.2 +/- 16.6,2655.9 +/- 17.7,2690.1 +/- 18.6,2721.6 +/- 19.4,2750.7 +/- 20.2,2777.4 +/- 20.8,2801.7 +/- 21.4,2823.9 +/- 21.9,2844.0 +/- 22.4,2862.2 +/- 22.8,2878.5 +/- 23.1,2893.1 +/- 23.4,2898.2 +/- 23.5,2917.6 +/- 23.9,2927.8 +/- 24.2,2936.8 +/- 24.3,2944.6 +/- 24.5,2951.5 +/- 24.6,2957.4 +/- 24.8,2962.6 +/- 24.9,2967.1 +/- 25.0,2963.0 +/- 24.9,2974.1 +/- 25.1,2976.9 +/- 25.2,2979.3 +/- 25.2,2981.3 +/- 25.2,2982.9 +/- 25.3,2984.3 +/- 25.3,2985.5 +/- 25.3,2978.6 +/- 25.2,2987.3 +/- 25.4,2987.9 +/- 25.4,2988.5 +/- 25.4,2988.9 +/- 25.4,2989.3 +/- 25.4,2989.5 +/- 25.4,2989.8 +/- 25.4,2990.0 +/- 25.4,2990.1 +/- 25.4,2990.2 +/- 25.4
Nord,1684.0 +/- 1.0,1720.1 +/- 6.0,1752.7 +/- 8.3,1781.9 +/- 9.9,1807.9 +/- 11.1,1830.8 +/- 12.1,1850.8 +/- 12.9,1868.3 +/- 13.6,1883.4 +/- 14.1,1896.4 +/- 14.6,1907.5 +/- 14.9,1917.0 +/- 15.3,1925.0 +/- 15.5,1931.8 +/- 15.7,1937.7 +/- 15.9,1942.6 +/- 16.1,1946.3 +/- 16.2,1941.9 +/- 16.1,1905.8 +/- 14.9,1852.3 +/- 13.0,1830.9 +/- 12.1,1830.2 +/- 12.1,1832.1 +/- 12.2,1834.0 +/- 12.2,1835.8 +/- 12.3,1837.5 +/- 12.4,1839.1 +/- 12.5,1840.7 +/- 12.5,1842.3 +/- 12.6,1843.8 +/- 12.6,1845.3 +/- 12.7,1846.8 +/- 12.8,1848.3 +/- 12.8,1849.8 +/- 12.9,1851.3 +/- 12.9,1852.7 +/- 13.0,1854.2 +/- 13.0,1855.7 +/- 13.1,1857.1 +/- 13.2,1858.6 +/- 13.2,1860.1 +/- 13.3,1861.5 +/- 13.3,1863.0 +/- 13.4,1864.5 +/- 13.4,1865.9 +/- 13.5,1867.4 +/- 13.5
Lombardia,837.0 +/- 1.0,865.3 +/- 5.3,893.7 +/- 7.5,921.1 +/- 9.2,947.1 +/- 10.5,971.7 +/- 11.6,994.9 +/- 12.6,1016.6 +/- 13.4,1036.8 +/- 14.1,1055.5 +/- 14.8,1072.8 +/- 15.4,1088.6 +/- 15.9,1103.0 +/- 16.3,1116.0 +/- 16.7,1127.8 +/- 17.1,1138.3 +/- 17.4,1147.8 +/- 17.6,1156.1 +/- 17.9,1163.5 +/- 18.1,1170.0 +/- 18.2,1175.7 +/- 18.4,1180.7 +/- 18.5,1185.0 +/- 18.7,1188.7 +/- 18.8,1191.9 +/- 18.8,1194.6 +/- 18.9,1197.0 +/- 19.0,1198.9 +/- 19.0,1200.7 +/- 19.1,1202.1 +/- 19.1,1203.3 +/- 19.1,1204.4 +/- 19.2,1205.3 +/- 19.2,1206.0 +/- 19.2,1206.7 +/- 19.2,1207.3 +/- 19.2,1207.8 +/- 19.3,1208.2 +/- 19.3,1208.6 +/- 19.3,1209.0 +/- 19.3,1209.3 +/- 19.3,1209.6 +/- 19.3,1209.9 +/- 19.3,1210.2 +/- 19.3,1210.4 +/- 19.3,1210.7 +/- 19.3
Centro,755.0 +/- 1.0,767.7 +/- 3.6,779.5 +/- 4.9,790.3 +/- 5.9,800.1 +/- 6.7,809.1 +/- 7.4,817.3 +/- 7.9,824.8 +/- 8.4,831.5 +/- 8.7,837.6 +/- 9.1,843.1 +/- 9.4,848.0 +/- 9.6,852.6 +/- 9.9,856.6 +/- 10.1,860.4 +/- 10.3,863.8 +/- 10.4,866.9 +/- 10.6,869.8 +/- 10.7,872.5 +/- 10.8,875.1 +/- 11.0,877.5 +/- 11.1,879.8 +/- 11.2,882.0 +/- 11.3,884.1 +/- 11.4,886.2 +/- 11.5,888.2 +/- 11.5,890.2 +/- 11.6,892.1 +/- 11.7,894.0 +/- 11.8,895.9 +/- 11.9,897.8 +/- 11.9,899.6 +/- 12.0,901.5 +/- 12.1,903.4 +/- 12.2,905.2 +/- 12.3,907.0 +/- 12.3,908.9 +/- 12.4,910.7 +/- 12.5,912.3 +/- 12.5,912.8 +/- 12.6,910.2 +/- 12.5,903.8 +/- 12.2,897.2 +/- 11.9,894.3 +/- 11.8,894.6 +/- 11.8,896.2 +/- 11.9
Sud,725.0 +/- 1.0,742.2 +/- 4.1,758.9 +/- 5.8,774.9 +/- 7.1,790.3 +/- 8.1,805.1 +/- 9.0,819.3 +/- 9.7,832.8 +/- 10.4,845.5 +/- 11.0,857.7 +/- 11.5,869.1 +/- 12.0,879.9 +/- 12.4,890.1 +/- 12.8,899.6 +/- 13.2,908.5 +/- 13.5,916.8 +/- 13.8,924.5 +/- 14.1,931.8 +/- 14.4,938.5 +/- 14.6,944.7 +/- 14.8,950.5 +/- 15.0,955.9 +/- 15.2,960.9 +/- 15.4,965.5 +/- 15.5,969.8 +/- 15.6,973.8 +/- 15.8,977.5 +/- 15.9,981.0 +/- 16.0,984.3 +/- 16.1,987.4 +/- 16.2,990.3 +/- 16.3,993.0 +/- 16.4,995.6 +/- 16.5,998.1 +/- 16.5,1000.5 +/- 16.6,1002.7 +/- 16.7,1005.0 +/- 16.7,1007.1 +/- 16.8,1009.2 +/- 16.9,1011.2 +/- 16.9,1013.1 +/- 17.0,1015.1 +/- 17.0,1017.0 +/- 17.1,1018.9 +/- 17.1,1020.7 +/- 17.2,1022.5 +/- 17.2
scuola24,534.0 +/- 1.0,546.9 +/- 3.6,559.5 +/- 5.1,571.9 +/- 6.2,584.1 +/- 7.1,596.0 +/- 7.9,607.5 +/- 8.6,618.7 +/- 9.2,629.6 +/- 9.8,640.1 +/- 10.3,650.2 +/- 10.8,660.0 +/- 11.2,669.4 +/- 11.6,678.4 +/- 12.0,687.0 +/- 12.4,695.2 +/- 12.7,703.0 +/- 13.0,710.5 +/- 13.3,717.6 +/- 13.5,724.3 +/- 13.8,730.6 +/- 14.0,736.6 +/- 14.2,742.3 +/- 14.4,747.7 +/- 14.6,752.8 +/- 14.8,757.6 +/- 15.0,762.1 +/- 15.1,766.3 +/- 15.2,770.3 +/- 15.4,774.1 +/- 15.5,777.7 +/- 15.6,781.0 +/- 15.7,784.2 +/- 15.8,787.3 +/- 15.9,790.1 +/- 16.0,792.9 +/- 16.1,795.5 +/- 16.2,797.9 +/- 16.2,800.3 +/- 16.3,802.6 +/- 16.4,804.8 +/- 16.5,806.9 +/- 16.5,808.9 +/- 16.6,810.9 +/- 16.6,812.8 +/- 16.7,814.7 +/- 16.8
Piemonte,372.0 +/- 1.0,390.0 +/- 4.2,413.3 +/- 6.4,441.2 +/- 8.3,472.8 +/- 10.0,507.3 +/- 11.6,543.8 +/- 13.1,582.0 +/- 14.5,621.5 +/- 15.8,662.2 +/- 17.0,704.0 +/- 18.2,746.9 +/- 19.4,790.7 +/- 20.5,835.4 +/- 21.5,881.0 +/- 22.6,927.2 +/- 23.6,974.2 +/- 24.5,1021.8 +/- 25.5,1069.9 +/- 26.4,1118.4 +/- 27.3,1167.2 +/- 28.2,1216.2 +/- 29.1,1265.4 +/- 29.9,1314.7 +/- 30.7,1363.9 +/- 31.5,1413.0 +/- 32.3,1461.8 +/- 33.0,1510.3 +/- 33.7,1558.4 +/- 34.4,1606.0 +/- 35.1,1652.9 +/- 35.8,1699.3 +/- 36.4,1744.8 +/- 37.1,1789.5 +/- 37.7,1833.4 +/- 38.2,1876.2 +/- 38.8,1918.1 +/- 39.3,1958.9 +/- 39.8,1998.5 +/- 40.3,2037.0 +/- 40.8,2074.3 +/- 41.3,2110.3 +/- 41.7,2145.1 +/- 42.1,2178.6 +/- 42.5,2210.8 +/- 42.9,2241.7 +/- 43.2
