place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1002.0 +/- 1.0,-854.2 +/- 12.2,-706.4 +/- 17.2,-558.6 +/- 21.1,-410.8 +/- 24.3,-263.0 +/- 27.2,-115.2 +/- 29.8,0.0 +/- 0.0,180.4 +/- 34.4,328.2 +/- 36.5,476.0 +/- 38.4,623.7 +/- 40.3,771.5 +/- 42.1,919.3 +/- 43.8,1067.1 +/- 45.5,1214.9 +/- 47.1,1362.7 +/- 48.6,1510.5 +/- 50.1,1658.3 +/- 51.6,1806.1 +/- 53.0,1953.9 +/- 54.4,2101.7 +/- 55.7,2249.5 +/- 57.0,2397.3 +/- 58.3,2545.1 +/- 59.6,2692.9 +/- 60.8,2840.7 +/- 62.0,2988.5 +/- 63.2,3136.3 +/- 64.3,3284.1 +/- 65.5,3431.9 +/- 66.6,3579.7 +/- 67.7,3727.5 +/- 68.8,3875.3 +/- 69.8,4023.1 +/- 70.9,4170.9 +/- 71.9,4318.7 +/- 72.9,4466.5 +/- 73.9,4614.3 +/- 74.9,4762.1 +/- 75.9,4909.9 +/- 76.9,5057.7 +/- 77.8,5205.5 +/- 78.8,5353.3 +/- 79.7,5501.1 +/- 80.6,5648.9 +/- 81.6,5796.6 +/- 82.5,5944.4 +/- 83.3,6092.2 +/- 84.2,6240.0 +/- 85.1,6387.8 +/- 86.0,6535.6 +/- 86.8,6683.4 +/- 87.7,6831.2 +/- 88.5,6979.0 +/- 89.3,7126.8 +/- 90.2,7274.6 +/- 91.0,7422.4 +/- 91.8,7570.2 +/- 92.6,7718.0 +/- 93.4,7865.8 +/- 94.2,8013.6 +/- 95.0,8161.4 +/- 95.7,8309.2 +/- 96.5,8457.0 +/- 97.3,8604.8 +/- 98.0,8752.6 +/- 98.8,8900.4 +/- 99.5,9048.2 +/- 100.3,9196.0 +/- 101.0,9343.8 +/- 101.7,9491.6 +/- 102.4
FuoriLombardia,-738.0 +/- 1.0,-629.2 +/- 10.4,-523.7 +/- 14.6,-421.4 +/- 17.8,-322.4 +/- 20.4,-226.5 +/- 22.6,-133.8 +/- 24.6,-44.3 +/- 26.3,0.0 +/- 0.0,125.8 +/- 29.4,206.3 +/- 30.7,283.9 +/- 32.0,358.7 +/- 33.1,430.6 +/- 34.2,499.8 +/- 35.2,566.4 +/- 36.1,630.3 +/- 37.0,691.6 +/- 37.8,750.5 +/- 38.6,806.9 +/- 39.3,861.0 +/- 40.0,912.7 +/- 40.6,962.2 +/- 41.2,1009.5 +/- 41.8,1054.8 +/- 42.3,1097.9 +/- 42.8,1139.1 +/- 43.3,1178.4 +/- 43.8,1215.8 +/- 44.2,1251.5 +/- 44.6,1285.4 +/- 45.0,1317.7 +/- 45.3,1348.3 +/- 45.7,1377.4 +/- 46.0,1405.0 +/- 46.3,1431.2 +/- 46.6,1456.1 +/- 46.8,1479.6 +/- 47.1,1501.9 +/- 47.3,1523.0 +/- 47.5,1542.9 +/- 47.8,1561.7 +/- 48.0,1579.5 +/- 48.1,1596.2 +/- 48.3,1612.0 +/- 48.5,1626.9 +/- 48.6,1641.0 +/- 48.8,1654.2 +/- 48.9,1666.6 +/- 49.0,1678.3 +/- 49.2,1689.2 +/- 49.3,1699.5 +/- 49.4,1709.2 +/- 49.5,1718.3 +/- 49.6,1726.8 +/- 49.6,1734.7 +/- 49.7,1742.2 +/- 49.8,1749.1 +/- 49.9,1755.7 +/- 49.9,1761.8 +/- 50.0,1767.5 +/- 50.1,1772.8 +/- 50.1,1777.7 +/- 50.2,1782.4 +/- 50.2,1786.7 +/- 50.2,1790.7 +/- 50.3,1794.5 +/- 50.3,1797.9 +/- 50.4,1801.2 +/- 50.4,1804.2 +/- 50.4,1807.0 +/- 50.4,1809.7 +/- 50.5
scuola14,-847.0 +/- 1.0,-760.3 +/- 9.3,-675.5 +/- 13.1,-592.4 +/- 16.0,-511.0 +/- 18.3,-431.3 +/- 20.4,-353.1 +/- 22.2,-276.3 +/- 23.9,-200.9 +/- 25.4,-126.8 +/- 26.8,-53.9 +/- 28.2,0.0 +/- 0.0,88.6 +/- 30.6,158.3 +/- 31.7,227.0 +/- 32.8,294.9 +/- 33.8,362.0 +/- 34.8,428.3 +/- 35.7,494.0 +/- 36.6,559.1 +/- 37.5,623.6 +/- 38.3,687.6 +/- 39.2,751.2 +/- 40.0,814.4 +/- 40.8,877.2 +/- 41.5,939.7 +/- 42.3,1002.1 +/- 43.0,1064.2 +/- 43.7,1126.1 +/- 44.4,1187.9 +/- 45.1,1249.7 +/- 45.8,1311.4 +/- 46.5,1373.1 +/- 47.1,1434.8 +/- 47.8,1496.5 +/- 48.4,1558.4 +/- 49.0,1620.3 +/- 49.7,1682.4 +/- 50.3,1744.7 +/- 50.9,1807.1 +/- 51.5,1869.8 +/- 52.1,1932.7 +/- 52.7,1995.8 +/- 53.3,2059.2 +/- 53.9,2122.8 +/- 54.5,2186.7 +/- 55.1,2251.0 +/- 55.7,2315.5 +/- 56.2,2380.4 +/- 56.8,2445.6 +/- 57.4,2511.2 +/- 57.9,2577.1 +/- 58.5,2643.3 +/- 59.1,2709.9 +/- 59.6,2776.9 +/- 60.2,2844.2 +/- 60.8,2911.9 +/- 61.3,2980.0 +/- 61.9,3048.5 +/- 62.4,3117.3 +/- 63.0,3186.5 +/- 63.5,3256.1 +/- 64.1,3326.1 +/- 64.6,3396.4 +/- 65.1,3467.1 +/- 65.7,3538.1 +/- 66.2,3609.6 +/- 66.8,3681.4 +/- 67.3,3753.5 +/- 67.8,3826.0 +/- 68.4,3898.9 +/- 68.9,3972.1 +/- 69.4
FuoriLombardiaEmiliaVeneto,-610.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,-596.0 +/- 1.0,-547.8 +/- 6.9,-498.4 +/- 9.9,-447.5 +/- 12.2,-394.9 +/- 14.2,-340.3 +/- 16.0,-283.4 +/- 17.7,-224.1 +/- 19.3,-162.0 +/- 20.8,-96.9 +/- 22.3,-28.7 +/- 23.8,0.0 +/- 0.0,118.3 +/- 26.7,197.5 +/- 28.2,280.6 +/- 29.6,367.9 +/- 31.0,459.6 +/- 32.5,555.8 +/- 33.9,656.7 +/- 35.4,762.3 +/- 36.9,872.9 +/- 38.3,988.5 +/- 39.8,1109.2 +/- 41.3,1235.2 +/- 42.8,1366.4 +/- 44.3,1503.0 +/- 45.8,1645.0 +/- 47.3,1792.4 +/- 48.9,1945.3 +/- 50.4,2103.7 +/- 52.0,2267.6 +/- 53.5,2437.0 +/- 55.1,2611.9 +/- 56.6,2792.3 +/- 58.2,2978.1 +/- 59.8,3169.3 +/- 61.4,3365.8 +/- 62.9,3567.7 +/- 64.5,3774.7 +/- 66.1,3986.9 +/- 67.7,4204.2 +/- 69.3,4426.5 +/- 70.9,4653.7 +/- 72.5,4885.6 +/- 74.0,5122.3 +/- 75.6,5363.5 +/- 77.2,5609.3 +/- 78.8,5859.4 +/- 80.3,6113.8 +/- 81.9,6372.3 +/- 83.5,6634.9 +/- 85.0,6901.3 +/- 86.6,7171.5 +/- 88.1,7445.4 +/- 89.7,7722.8 +/- 91.2,8003.6 +/- 92.7,8287.7 +/- 94.3,8574.9 +/- 95.8,8865.2 +/- 97.3,9158.4 +/- 98.8,9454.4 +/- 100.3,9753.0 +/- 101.7,10054.3 +/- 103.2,10357.9 +/- 104.7,10663.9 +/- 106.1,10972.2 +/- 107.6,11282.5 +/- 109.0,11594.9 +/- 110.4,11909.2 +/- 111.8,12225.3 +/- 113.2,12543.1 +/- 114.6,12862.6 +/- 116.0
Sud,-60.0 +/- 1.0,-18.4 +/- 6.5,22.4 +/- 9.1,62.5 +/- 11.1,101.8 +/- 12.7,140.4 +/- 14.2,178.3 +/- 15.4,215.5 +/- 16.6,252.2 +/- 17.7,288.2 +/- 18.7,323.6 +/- 19.6,358.5 +/- 20.5,392.8 +/- 21.3,426.7 +/- 22.1,460.1 +/- 22.8,493.0 +/- 23.5,525.5 +/- 24.2,557.6 +/- 24.9,589.3 +/- 25.5,620.7 +/- 26.1,651.7 +/- 26.7,682.5 +/- 27.2,712.9 +/- 27.8,743.0 +/- 28.3,773.0 +/- 28.9,802.6 +/- 29.4,832.1 +/- 29.9,861.4 +/- 30.4,890.5 +/- 30.8,919.4 +/- 31.3,948.2 +/- 31.8,976.9 +/- 32.2,1005.4 +/- 32.6,1033.9 +/- 33.1,1062.3 +/- 33.5,1090.6 +/- 33.9,1118.8 +/- 34.3,1147.0 +/- 34.7,1175.2 +/- 35.1,1203.3 +/- 35.5,1231.4 +/- 35.9,1259.6 +/- 36.3,1287.7 +/- 36.7,1315.9 +/- 37.1,1344.1 +/- 37.5,1372.3 +/- 37.8,1400.5 +/- 38.2,1428.8 +/- 38.6,1457.2 +/- 39.0,1485.6 +/- 39.3,1514.1 +/- 39.7,1542.7 +/- 40.0,1571.3 +/- 40.4,1600.0 +/- 40.7,1628.8 +/- 41.1,1657.7 +/- 41.4,1686.7 +/- 41.8,1715.8 +/- 42.1,1745.0 +/- 42.5,1774.3 +/- 42.8,1803.7 +/- 43.2,1833.2 +/- 43.5,1862.8 +/- 43.8,1892.5 +/- 44.2,1922.3 +/- 44.5,1952.3 +/- 44.9,1982.3 +/- 45.2,2012.5 +/- 45.5,2042.8 +/- 45.9,2073.2 +/- 46.2,2103.7 +/- 46.5,2134.4 +/- 46.8
scuola24,-72.0 +/- 1.0,-32.4 +/- 6.3,0.0 +/- 0.0,46.7 +/- 10.9,86.3 +/- 12.6,125.9 +/- 14.1,165.5 +/- 15.4,205.1 +/- 16.6,244.7 +/- 17.8,284.3 +/- 18.9,323.9 +/- 19.9,363.4 +/- 20.9,403.0 +/- 21.8,442.6 +/- 22.7,482.2 +/- 23.5,521.8 +/- 24.4,561.4 +/- 25.2,601.0 +/- 25.9,640.6 +/- 26.7,680.2 +/- 27.4,719.7 +/- 28.1,759.3 +/- 28.8,798.9 +/- 29.5,838.5 +/- 30.2,878.1 +/- 30.8,917.7 +/- 31.5,957.3 +/- 32.1,996.9 +/- 32.7,1036.4 +/- 33.3,1076.0 +/- 33.9,1115.6 +/- 34.5,1155.2 +/- 35.0,1194.8 +/- 35.6,1234.4 +/- 36.1,1274.0 +/- 36.7,1313.6 +/- 37.2,1353.2 +/- 37.8,1392.7 +/- 38.3,1432.3 +/- 38.8,1471.9 +/- 39.3,1511.5 +/- 39.8,1551.1 +/- 40.3,1590.7 +/- 40.8,1630.3 +/- 41.3,1669.9 +/- 41.7,1709.4 +/- 42.2,1749.0 +/- 42.7,1788.6 +/- 43.1,1828.2 +/- 43.6,1867.8 +/- 44.0,1907.4 +/- 44.5,1947.0 +/- 44.9,1986.6 +/- 45.4,2026.2 +/- 45.8,2065.7 +/- 46.2,2105.3 +/- 46.7,2144.9 +/- 47.1,2184.5 +/- 47.5,2224.1 +/- 47.9,2263.7 +/- 48.3,2303.3 +/- 48.7,2342.9 +/- 49.1,2382.4 +/- 49.5,2422.0 +/- 49.9,2461.6 +/- 50.3,2501.2 +/- 50.7,2540.8 +/- 51.1,2580.4 +/- 51.5,2620.0 +/- 51.9,2659.6 +/- 52.3,2699.2 +/- 52.6,2738.7 +/- 53.0
Lombardia,-264.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Centro,-238.0 +/- 1.0,-203.2 +/- 5.9,-168.3 +/- 8.3,-133.5 +/- 10.2,-98.7 +/- 11.8,-63.8 +/- 13.2,-29.0 +/- 14.5,0.0 +/- 0.0,40.7 +/- 16.7,75.5 +/- 17.7,110.3 +/- 18.7,145.2 +/- 19.6,180.0 +/- 20.4,214.9 +/- 21.3,249.7 +/- 22.1,284.5 +/- 22.9,319.4 +/- 23.6,354.2 +/- 24.3,389.0 +/- 25.0,423.9 +/- 25.7,458.7 +/- 26.4,493.5 +/- 27.0,528.4 +/- 27.7,563.2 +/- 28.3,598.0 +/- 28.9,632.9 +/- 29.5,667.7 +/- 30.1,702.6 +/- 30.7,737.4 +/- 31.2,772.2 +/- 31.8,807.1 +/- 32.3,841.9 +/- 32.9,876.7 +/- 33.4,911.6 +/- 33.9,946.4 +/- 34.4,981.2 +/- 34.9,1016.1 +/- 35.4,1050.9 +/- 35.9,1085.7 +/- 36.4,1120.6 +/- 36.9,1155.4 +/- 37.3,1190.3 +/- 37.8,1225.1 +/- 38.3,1259.9 +/- 38.7,1294.8 +/- 39.2,1329.6 +/- 39.6,1364.4 +/- 40.0,1399.3 +/- 40.5,1434.1 +/- 40.9,1468.9 +/- 41.3,1503.8 +/- 41.7,1538.6 +/- 42.1,1573.5 +/- 42.6,1608.3 +/- 43.0,1643.1 +/- 43.4,1678.0 +/- 43.8,1712.8 +/- 44.2,1747.6 +/- 44.6,1782.5 +/- 44.9,1817.3 +/- 45.3,1852.1 +/- 45.7,1887.0 +/- 46.1,1921.8 +/- 46.5,1956.6 +/- 46.8,1991.5 +/- 47.2,2026.3 +/- 47.6,2061.2 +/- 47.9,2096.0 +/- 48.3,2130.8 +/- 48.7,2165.7 +/- 49.0,2200.5 +/- 49.4,2235.3 +/- 49.7
Veneto,-128.0 +/- 1.0,-116.7 +/- 3.4,-105.6 +/- 4.7,-94.2 +/- 5.8,-82.9 +/- 6.7,-71.6 +/- 7.5,-60.3 +/- 8.2,-49.1 +/- 8.9,-37.8 +/- 9.5,-26.5 +/- 10.1,-15.2 +/- 10.6,-4.0 +/- 11.1,0.0 +/- 0.0,0.0 +/- 0.0,29.9 +/- 12.6,41.2 +/- 13.0,52.4 +/- 13.4,63.7 +/- 13.8,75.0 +/- 14.2,86.3 +/- 14.6,97.5 +/- 15.0,108.8 +/- 15.4,120.1 +/- 15.8,131.4 +/- 16.1,142.7 +/- 16.5,153.9 +/- 16.8,165.2 +/- 17.1,176.5 +/- 17.4,187.8 +/- 17.8,199.0 +/- 18.1,210.3 +/- 18.4,221.6 +/- 18.7,232.9 +/- 19.0,244.1 +/- 19.3,255.4 +/- 19.6,266.7 +/- 19.9,278.0 +/- 20.1,289.3 +/- 20.4,300.5 +/- 20.7,311.8 +/- 21.0,323.1 +/- 21.2,334.4 +/- 21.5,345.6 +/- 21.8,356.9 +/- 22.0,368.2 +/- 22.3,379.5 +/- 22.5,390.8 +/- 22.8,402.0 +/- 23.0,413.3 +/- 23.3,424.6 +/- 23.5,435.9 +/- 23.7,447.1 +/- 24.0,458.4 +/- 24.2,469.7 +/- 24.4,481.0 +/- 24.7,492.2 +/- 24.9,503.5 +/- 25.1,514.8 +/- 25.4,526.1 +/- 25.6,537.4 +/- 25.8,548.6 +/- 26.0,559.9 +/- 26.2,571.2 +/- 26.4,582.5 +/- 26.7,593.7 +/- 26.9,605.0 +/- 27.1,616.3 +/- 27.3,627.6 +/- 27.5,638.9 +/- 27.7,650.1 +/- 27.9,661.4 +/- 28.1,672.7 +/- 28.3
