place,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1374.0 +/- 1.0,-1268.5 +/- 10.3,-1166.4 +/- 14.4,-1067.9 +/- 17.5,-972.7 +/- 20.0,-880.9 +/- 22.2,-792.4 +/- 24.1,-707.1 +/- 25.8,-625.1 +/- 27.4,-546.1 +/- 28.8,-470.2 +/- 30.1,-397.2 +/- 31.3,-327.2 +/- 32.4,-260.0 +/- 33.4,-195.6 +/- 34.3,-133.9 +/- 35.2,-74.9 +/- 36.0,-18.4 +/- 36.8,0.0 +/- 0.0,87.2 +/- 38.2,136.5 +/- 38.9,183.5 +/- 39.5,228.3 +/- 40.0,271.0 +/- 40.6,311.6 +/- 41.1,350.3 +/- 41.5,387.1 +/- 42.0,422.0 +/- 42.4,455.1 +/- 42.8,486.6 +/- 43.1,516.4 +/- 43.5,544.6 +/- 43.8,571.4 +/- 44.1,596.6 +/- 44.4,620.6 +/- 44.7,643.2 +/- 44.9,664.5 +/- 45.1,684.6 +/- 45.4,703.6 +/- 45.6,721.4 +/- 45.8,738.2 +/- 46.0,754.1 +/- 46.1,768.9 +/- 46.3,782.9 +/- 46.4,796.0 +/- 46.6,808.4 +/- 46.7,819.9 +/- 46.8,830.7 +/- 47.0,840.8 +/- 47.1,850.3 +/- 47.2,859.1 +/- 47.3,867.4 +/- 47.3,875.1 +/- 47.4,882.3 +/- 47.5,889.0 +/- 47.6,895.3 +/- 47.6,901.1 +/- 47.7,906.5 +/- 47.8,911.6 +/- 47.8,916.2 +/- 47.9,920.6 +/- 47.9,924.6 +/- 47.9,928.3 +/- 48.0,931.8 +/- 48.0
FuoriLombardia,-1050.0 +/- 1.0,-962.0 +/- 9.4,-876.8 +/- 13.2,-794.5 +/- 16.0,-714.8 +/- 18.3,-637.9 +/- 20.3,-563.6 +/- 22.1,-492.0 +/- 23.6,-422.8 +/- 25.0,-356.2 +/- 26.3,-292.0 +/- 27.5,-230.2 +/- 28.6,-170.8 +/- 29.7,-113.6 +/- 30.6,-58.6 +/- 31.5,-5.8 +/- 32.3,0.0 +/- 0.0,93.5 +/- 33.8,140.2 +/- 34.5,184.9 +/- 35.1,227.7 +/- 35.7,268.7 +/- 36.3,307.9 +/- 36.8,345.4 +/- 37.4,381.3 +/- 37.8,415.5 +/- 38.3,448.2 +/- 38.7,479.4 +/- 39.1,509.1 +/- 39.5,537.4 +/- 39.8,564.4 +/- 40.2,590.1 +/- 40.5,614.6 +/- 40.8,637.8 +/- 41.1,659.9 +/- 41.4,680.9 +/- 41.6,700.8 +/- 41.8,719.7 +/- 42.1,737.6 +/- 42.3,754.6 +/- 42.5,770.7 +/- 42.7,785.9 +/- 42.8,800.3 +/- 43.0,814.0 +/- 43.2,826.8 +/- 43.3,839.0 +/- 43.5,850.5 +/- 43.6,861.3 +/- 43.7,871.5 +/- 43.8,881.1 +/- 43.9,890.2 +/- 44.0,898.7 +/- 44.1,906.7 +/- 44.2,914.3 +/- 44.3,921.4 +/- 44.4,928.0 +/- 44.5,934.3 +/- 44.5,940.2 +/- 44.6,945.7 +/- 44.7,950.8 +/- 44.7,955.7 +/- 44.8,960.2 +/- 44.8,964.4 +/- 44.9,968.4 +/- 44.9
scuola14,-1132.0 +/- 1.0,-1060.2 +/- 8.5,-992.7 +/- 11.8,-929.7 +/- 14.2,-871.3 +/- 16.1,-817.5 +/- 17.7,-768.4 +/- 19.1,-723.8 +/- 20.2,-683.7 +/- 21.2,-647.8 +/- 22.0,-615.8 +/- 22.7,-587.7 +/- 23.3,-562.9 +/- 23.9,-541.3 +/- 24.3,-522.6 +/- 24.7,-506.5 +/- 25.0,-492.6 +/- 25.3,-480.7 +/- 25.5,-470.6 +/- 25.7,-462.0 +/- 25.9,-454.7 +/- 26.0,-448.5 +/- 26.1,-443.3 +/- 26.2,-438.8 +/- 26.3,-435.0 +/- 26.4,-431.8 +/- 26.5,-429.0 +/- 26.5,-426.5 +/- 26.6,-424.4 +/- 26.6,-422.5 +/- 26.6,-420.8 +/- 26.7,-419.3 +/- 26.7,-417.9 +/- 26.7,-416.6 +/- 26.7,-415.3 +/- 26.8,-414.2 +/- 26.8,-413.0 +/- 26.8,-411.9 +/- 26.8,-410.9 +/- 26.9,-409.8 +/- 26.9,-408.8 +/- 26.9,-407.7 +/- 26.9,-406.7 +/- 26.9,-405.7 +/- 26.9,-404.7 +/- 27.0,-403.7 +/- 27.0,-402.7 +/- 27.0,-401.7 +/- 27.0,-400.7 +/- 27.0,-399.7 +/- 27.1,-398.7 +/- 27.1,-397.8 +/- 27.1,-396.8 +/- 27.1,-395.8 +/- 27.1,-394.8 +/- 27.2,-393.8 +/- 27.2,-392.8 +/- 27.2,-391.8 +/- 27.2,-390.8 +/- 27.2,-389.8 +/- 27.2,-388.8 +/- 27.3,-387.8 +/- 27.3,-386.9 +/- 27.3,-385.9 +/- 27.3
FuoriLombardiaEmiliaVeneto,-889.0 +/- 1.0,-812.9 +/- 8.7,-740.2 +/- 12.2,-671.1 +/- 14.8,-605.3 +/- 16.8,-542.8 +/- 18.6,-483.5 +/- 20.1,-427.3 +/- 21.5,-374.0 +/- 22.7,-323.6 +/- 23.8,-275.9 +/- 24.8,-230.8 +/- 25.7,-188.2 +/- 26.5,-148.1 +/- 27.2,-110.2 +/- 27.9,-74.4 +/- 28.5,-40.7 +/- 29.1,-9.0 +/- 29.7,0.0 +/- 0.0,0.0 +/- 0.0,75.7 +/- 31.1,100.8 +/- 31.5,124.4 +/- 31.8,146.7 +/- 32.2,167.7 +/- 32.5,187.6 +/- 32.8,206.4 +/- 33.1,224.3 +/- 33.4,241.2 +/- 33.6,257.2 +/- 33.9,272.4 +/- 34.1,287.0 +/- 34.3,300.8 +/- 34.5,314.1 +/- 34.7,326.8 +/- 34.9,338.9 +/- 35.0,350.6 +/- 35.2,361.9 +/- 35.4,372.8 +/- 35.5,383.4 +/- 35.7,393.6 +/- 35.8,403.5 +/- 36.0,413.2 +/- 36.1,422.7 +/- 36.2,431.9 +/- 36.3,441.0 +/- 36.5,449.8 +/- 36.6,458.6 +/- 36.7,467.2 +/- 36.8,475.6 +/- 36.9,484.0 +/- 37.1,492.3 +/- 37.2,500.5 +/- 37.3,508.6 +/- 37.4,516.6 +/- 37.5,524.6 +/- 37.6,532.6 +/- 37.7,540.4 +/- 37.8,548.3 +/- 37.9,556.1 +/- 38.0,563.9 +/- 38.1,571.7 +/- 38.2,579.4 +/- 38.3,587.1 +/- 38.4
Nord,-752.0 +/- 1.0,-710.8 +/- 6.4,-670.4 +/- 9.0,-630.6 +/- 11.0,-591.4 +/- 12.7,-552.8 +/- 14.1,-514.8 +/- 15.4,-477.4 +/- 16.6,-440.5 +/- 17.7,-404.0 +/- 18.7,-368.1 +/- 19.6,-332.6 +/- 20.5,-297.5 +/- 21.3,-262.8 +/- 22.1,-228.5 +/- 22.9,-194.5 +/- 23.6,-160.9 +/- 24.3,-127.6 +/- 25.0,-94.6 +/- 25.6,-61.9 +/- 26.3,-29.4 +/- 26.9,0.0 +/- 0.0,0.0 +/- 0.0,66.4 +/- 28.6,97.9 +/- 29.2,129.2 +/- 29.7,160.3 +/- 30.2,191.3 +/- 30.7,222.0 +/- 31.2,252.7 +/- 31.7,283.1 +/- 32.2,313.5 +/- 32.6,343.7 +/- 33.1,373.8 +/- 33.6,403.8 +/- 34.0,433.6 +/- 34.4,463.4 +/- 34.9,493.1 +/- 35.3,522.7 +/- 35.7,552.3 +/- 36.1,581.7 +/- 36.5,611.1 +/- 36.9,640.4 +/- 37.3,669.7 +/- 37.7,698.9 +/- 38.1,728.1 +/- 38.5,757.2 +/- 38.8,786.3 +/- 39.2,815.3 +/- 39.6,844.3 +/- 40.0,873.3 +/- 40.3,902.2 +/- 40.7,931.1 +/- 41.0,960.0 +/- 41.4,988.9 +/- 41.7,1017.7 +/- 42.1,1046.5 +/- 42.4,1075.3 +/- 42.7,1104.1 +/- 43.1,1132.8 +/- 43.4,1161.6 +/- 43.7,1190.3 +/- 44.1,1219.0 +/- 44.4,1247.7 +/- 44.7
Sud,-161.0 +/- 1.0,-132.5 +/- 5.3,-105.6 +/- 7.4,-80.3 +/- 9.0,-56.5 +/- 10.2,-34.4 +/- 11.3,-13.9 +/- 12.1,0.0 +/- 0.0,0.0 +/- 0.0,37.6 +/- 14.1,51.4 +/- 14.6,63.5 +/- 15.0,73.8 +/- 15.3,82.5 +/- 15.6,89.4 +/- 15.8,94.5 +/- 16.0,97.9 +/- 16.1,99.6 +/- 16.1,99.4 +/- 16.1,97.5 +/- 16.1,93.8 +/- 16.0,88.3 +/- 15.8,81.1 +/- 15.6,72.0 +/- 15.3,61.1 +/- 14.9,48.4 +/- 14.5,33.9 +/- 14.0,0.0 +/- 0.0,0.0 +/- 0.0,-20.3 +/- 11.9,-42.0 +/- 10.9,-65.5 +/- 9.8,-90.8 +/- 8.4,-117.8 +/- 6.6,-146.6 +/- 3.8,-177.2 +/- 1.0,-209.6 +/- 1.0,-243.7 +/- 1.0,-279.6 +/- 1.0,-317.2 +/- 1.0,-356.6 +/- 1.0,-397.7 +/- 1.0,-440.4 +/- 1.0,-484.9 +/- 1.0,-531.1 +/- 1.0,-578.9 +/- 1.0,-628.4 +/- 1.0,-679.5 +/- 1.0,-732.3 +/- 1.0,-786.7 +/- 1.0,-842.7 +/- 1.0,-900.2 +/- 1.0,-959.4 +/- 1.0,-1020.0 +/- 1.0,-1082.2 +/- 1.0,-1145.9 +/- 1.0,-1211.1 +/- 1.0,-1277.8 +/- 1.0,-1345.9 +/- 1.0,-1415.5 +/- 1.0,-1486.5 +/- 1.0,-1558.8 +/- 1.0,-1632.6 +/- 1.0,-1707.7 +/- 1.0
scuola24,-151.0 +/- 1.0,-119.2 +/- 5.6,-85.5 +/- 8.1,-50.3 +/- 10.0,-13.8 +/- 11.7,0.0 +/- 0.0,61.4 +/- 14.6,99.5 +/- 15.8,137.8 +/- 17.0,176.1 +/- 18.1,214.5 +/- 19.1,252.9 +/- 20.1,291.3 +/- 21.0,329.6 +/- 21.9,368.0 +/- 22.8,406.4 +/- 23.6,444.8 +/- 24.4,483.2 +/- 25.2,521.5 +/- 25.9,559.9 +/- 26.7,598.3 +/- 27.4,636.7 +/- 28.1,675.1 +/- 28.7,713.4 +/- 29.4,751.8 +/- 30.0,790.2 +/- 30.7,828.6 +/- 31.3,867.0 +/- 31.9,905.3 +/- 32.5,943.7 +/- 33.1,982.1 +/- 33.7,1020.5 +/- 34.2,1058.9 +/- 34.8,1097.2 +/- 35.3,1135.6 +/- 35.9,1174.0 +/- 36.4,1212.4 +/- 36.9,1250.8 +/- 37.4,1289.1 +/- 37.9,1327.5 +/- 38.5,1365.9 +/- 38.9,1404.3 +/- 39.4,1442.7 +/- 39.9,1481.0 +/- 40.4,1519.4 +/- 40.9,1557.8 +/- 41.3,1596.2 +/- 41.8,1634.6 +/- 42.3,1672.9 +/- 42.7,1711.3 +/- 43.2,1749.7 +/- 43.6,1788.1 +/- 44.0,1826.4 +/- 44.5,1864.8 +/- 44.9,1903.2 +/- 45.3,1941.6 +/- 45.7,1980.0 +/- 46.2,2018.3 +/- 46.6,2056.7 +/- 47.0,2095.1 +/- 47.4,2133.5 +/- 47.8,2171.9 +/- 48.2,2210.2 +/- 48.6,2248.6 +/- 49.0
Lombardia,-324.0 +/- 1.0,-307.0 +/- 4.1,-291.0 +/- 5.7,-276.0 +/- 6.9,-262.0 +/- 7.9,-249.1 +/- 8.7,-237.3 +/- 9.3,-226.6 +/- 9.9,-216.9 +/- 10.3,-208.2 +/- 10.8,-200.5 +/- 11.1,-193.7 +/- 11.4,-187.7 +/- 11.7,-182.4 +/- 11.9,-177.8 +/- 12.1,-173.9 +/- 12.3,-170.5 +/- 12.4,-167.6 +/- 12.5,-165.1 +/- 12.6,-163.1 +/- 12.7,-161.3 +/- 12.8,-159.8 +/- 12.8,-158.6 +/- 12.9,-157.6 +/- 12.9,-156.7 +/- 12.9,-156.1 +/- 13.0,-155.5 +/- 13.0,-155.0 +/- 13.0,-154.7 +/- 13.0,-154.3 +/- 13.0,-154.1 +/- 13.0,-153.9 +/- 13.0,-153.8 +/- 13.0,-153.6 +/- 13.1,-153.5 +/- 13.1,-153.5 +/- 13.1,-153.4 +/- 13.1,-153.3 +/- 13.1,-153.3 +/- 13.1,-153.3 +/- 13.1,-153.3 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.2 +/- 13.1,-153.1 +/- 13.1,-153.1 +/- 13.1
Centro,-317.0 +/- 1.0,-284.6 +/- 5.7,-252.2 +/- 8.0,-219.8 +/- 9.9,-187.5 +/- 11.4,-155.1 +/- 12.7,-122.7 +/- 13.9,-90.3 +/- 15.1,-57.9 +/- 16.1,-25.5 +/- 17.1,0.0 +/- 0.0,39.3 +/- 18.9,71.6 +/- 19.7,104.0 +/- 20.5,136.4 +/- 21.3,168.8 +/- 22.0,201.2 +/- 22.8,233.6 +/- 23.5,266.0 +/- 24.1,298.3 +/- 24.8,330.7 +/- 25.5,363.1 +/- 26.1,395.5 +/- 26.7,427.9 +/- 27.3,460.3 +/- 27.9,492.7 +/- 28.5,525.1 +/- 29.0,557.4 +/- 29.6,589.8 +/- 30.1,622.2 +/- 30.6,654.6 +/- 31.2,687.0 +/- 31.7,719.4 +/- 32.2,751.8 +/- 32.7,784.1 +/- 33.2,816.5 +/- 33.7,848.9 +/- 34.1,881.3 +/- 34.6,913.7 +/- 35.1,946.1 +/- 35.5,978.5 +/- 36.0,1010.9 +/- 36.4,1043.2 +/- 36.9,1075.6 +/- 37.3,1108.0 +/- 37.7,1140.4 +/- 38.2,1172.8 +/- 38.6,1205.2 +/- 39.0,1237.6 +/- 39.4,1270.0 +/- 39.8,1302.3 +/- 40.2,1334.7 +/- 40.6,1367.1 +/- 41.0,1399.5 +/- 41.4,1431.9 +/- 41.8,1464.3 +/- 42.2,1496.7 +/- 42.6,1529.0 +/- 43.0,1561.4 +/- 43.3,1593.8 +/- 43.7,1626.2 +/- 44.1,1658.6 +/- 44.4,1691.0 +/- 44.8,1723.4 +/- 45.2
Veneto,-161.0 +/- 1.0,-153.5 +/- 2.7,-146.3 +/- 3.8,-139.3 +/- 4.7,-132.5 +/- 5.3,-126.0 +/- 5.9,-119.8 +/- 6.4,-113.8 +/- 6.9,-108.0 +/- 7.3,-102.5 +/- 7.6,-97.3 +/- 8.0,-92.3 +/- 8.3,-87.6 +/- 8.6,-83.1 +/- 8.8,-78.9 +/- 9.1,-74.9 +/- 9.3,-71.3 +/- 9.5,-67.9 +/- 9.7,-64.7 +/- 9.8,-61.9 +/- 10.0,-59.3 +/- 10.1,-56.9 +/- 10.2,-54.9 +/- 10.3,-53.1 +/- 10.4,-51.6 +/- 10.5,-50.3 +/- 10.5,-49.4 +/- 10.6,-48.7 +/- 10.6,-48.3 +/- 10.6,-48.2 +/- 10.6,-48.3 +/- 10.6,-48.7 +/- 10.6,-49.4 +/- 10.6,-50.4 +/- 10.5,-51.6 +/- 10.5,-53.1 +/- 10.4,-54.9 +/- 10.3,-57.0 +/- 10.2,-59.3 +/- 10.1,-61.9 +/- 10.0,-64.8 +/- 9.8,-68.0 +/- 9.6,-71.4 +/- 9.5,-75.1 +/- 9.3,-79.1 +/- 9.1,-83.3 +/- 8.8,-87.8 +/- 8.6,-92.5 +/- 8.3,-97.6 +/- 8.0,-102.9 +/- 7.6,-108.4 +/- 7.3,-114.2 +/- 6.8,-120.3 +/- 6.4,-126.6 +/- 5.9,-133.2 +/- 5.3,-140.0 +/- 4.6,-147.1 +/- 3.7,-154.5 +/- 2.6,-162.1 +/- 1.0,-169.9 +/- 1.0,-178.0 +/- 1.0,-186.3 +/- 1.0,-194.9 +/- 1.0,-203.7 +/- 1.0
