place,1/5/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,2569.0 +/- 1.0,2569.6 +/- 0.8,2570.7 +/- 1.3,2572.3 +/- 1.8,2574.2 +/- 2.3,2576.5 +/- 2.7,2579.0 +/- 3.2,2581.6 +/- 3.6,2584.5 +/- 3.9,2587.4 +/- 4.3,2590.4 +/- 4.6,2593.5 +/- 4.9,2596.6 +/- 5.3,2599.8 +/- 5.5,2603.0 +/- 5.8,2606.2 +/- 6.1,2609.4 +/- 6.4,2612.6 +/- 6.6,2615.9 +/- 6.8,2619.1 +/- 7.1,2622.4 +/- 7.3,2625.6 +/- 7.5,2628.9 +/- 7.7,2632.1 +/- 7.9,2635.4 +/- 8.1,2638.7 +/- 8.3,2641.9 +/- 8.5,2645.2 +/- 8.7,2648.4 +/- 8.9,2651.7 +/- 9.1
FuoriLombardia,2094.0 +/- 1.0,2097.8 +/- 1.9,2101.8 +/- 2.8,2106.0 +/- 3.5,2110.4 +/- 4.1,2115.0 +/- 4.6,2119.6 +/- 5.1,2124.4 +/- 5.5,2129.2 +/- 5.9,2134.0 +/- 6.3,2138.9 +/- 6.7,2143.7 +/- 7.1,2148.6 +/- 7.4,2153.6 +/- 7.7,2158.5 +/- 8.0,2163.4 +/- 8.3,2168.3 +/- 8.6,2173.3 +/- 8.9,2178.2 +/- 9.2,2183.2 +/- 9.4,2188.1 +/- 9.7,2193.0 +/- 10.0,2198.0 +/- 10.2,2202.9 +/- 10.4,2207.9 +/- 10.7,2212.8 +/- 10.9,2217.7 +/- 11.1,2222.7 +/- 11.3,2227.6 +/- 11.6,2232.6 +/- 11.8
scuola14,2082.0 +/- 1.0,2084.9 +/- 1.7,2088.0 +/- 2.4,2091.3 +/- 3.1,2094.8 +/- 3.6,2098.5 +/- 4.1,2102.2 +/- 4.5,2106.0 +/- 4.9,2109.8 +/- 5.3,2113.7 +/- 5.6,2117.6 +/- 6.0,2121.5 +/- 6.3,2125.5 +/- 6.6,2129.5 +/- 6.9,2133.4 +/- 7.2,2137.4 +/- 7.4,2141.4 +/- 7.7,2145.4 +/- 8.0,2149.3 +/- 8.2,2153.3 +/- 8.4,2157.3 +/- 8.7,2161.3 +/- 8.9,2165.3 +/- 9.1,2169.3 +/- 9.3,2173.2 +/- 9.6,2177.2 +/- 9.8,2181.2 +/- 10.0,2185.2 +/- 10.2,2189.2 +/- 10.4,2193.2 +/- 10.5
FuoriLombardiaEmiliaVeneto,1733.0 +/- 1.0,1736.2 +/- 1.8,1739.6 +/- 2.6,1743.3 +/- 3.2,1747.2 +/- 3.8,1751.2 +/- 4.3,1755.3 +/- 4.7,1759.5 +/- 5.1,1763.8 +/- 5.5,1768.0 +/- 5.9,1772.4 +/- 6.3,1776.7 +/- 6.6,1781.1 +/- 6.9,1785.4 +/- 7.2,1789.8 +/- 7.5,1794.2 +/- 7.8,1798.5 +/- 8.1,1802.9 +/- 8.4,1807.3 +/- 8.6,1811.7 +/- 8.9,1816.1 +/- 9.1,1820.5 +/- 9.4,1824.9 +/- 9.6,1829.2 +/- 9.8,1833.6 +/- 10.0,1838.0 +/- 10.2,1842.4 +/- 10.5,1846.8 +/- 10.7,1851.2 +/- 10.9,1855.6 +/- 11.1
Nord,1227.0 +/- 1.0,1227.3 +/- 0.6,1227.9 +/- 0.9,1228.6 +/- 1.3,1229.5 +/- 1.6,1230.6 +/- 1.9,1231.7 +/- 2.2,1232.9 +/- 2.4,1234.2 +/- 2.7,1235.5 +/- 2.9,1236.9 +/- 3.1,1238.3 +/- 3.4,1239.7 +/- 3.6,1241.1 +/- 3.8,1242.5 +/- 3.9,1243.9 +/- 4.1,1245.4 +/- 4.3,1246.8 +/- 4.5,1248.3 +/- 4.6,1249.7 +/- 4.8,1251.2 +/- 4.9,1252.6 +/- 5.1,1254.1 +/- 5.2,1255.5 +/- 5.3,1257.0 +/- 5.5,1258.4 +/- 5.6,1259.9 +/- 5.7,1261.3 +/- 5.9,1262.8 +/- 6.0,1264.2 +/- 6.1
Lombardia,475.0 +/- 1.0,476.2 +/- 1.1,477.8 +/- 1.7,479.8 +/- 2.2,482.1 +/- 2.7,484.7 +/- 3.1,487.7 +/- 3.6,490.9 +/- 4.0,494.4 +/- 4.4,498.1 +/- 4.8,502.0 +/- 5.2,506.1 +/- 5.6,510.4 +/- 5.9,514.8 +/- 6.3,519.4 +/- 6.7,524.0 +/- 7.0,528.8 +/- 7.3,533.7 +/- 7.7,538.7 +/- 8.0,543.7 +/- 8.3,548.8 +/- 8.6,554.0 +/- 8.9,559.2 +/- 9.2,564.4 +/- 9.5,569.7 +/- 9.7,574.9 +/- 10.0,580.3 +/- 10.3,585.6 +/- 10.5,590.9 +/- 10.8,596.3 +/- 11.0
Sud,515.0 +/- 1.0,515.8 +/- 0.9,516.8 +/- 1.4,518.1 +/- 1.8,519.7 +/- 2.2,521.5 +/- 2.5,523.5 +/- 2.9,525.7 +/- 3.3,528.0 +/- 3.6,530.5 +/- 3.9,533.2 +/- 4.3,536.0 +/- 4.6,538.8 +/- 4.9,541.8 +/- 5.2,544.9 +/- 5.5,548.0 +/- 5.7,551.2 +/- 6.0,554.5 +/- 6.3,557.8 +/- 6.5,561.2 +/- 6.8,564.6 +/- 7.0,568.0 +/- 7.3,571.5 +/- 7.5,574.9 +/- 7.7,578.5 +/- 8.0,582.0 +/- 8.2,585.5 +/- 8.4,589.0 +/- 8.6,592.6 +/- 8.8,596.2 +/- 9.0
Centro,594.0 +/- 1.0,594.9 +/- 1.0,596.0 +/- 1.4,597.2 +/- 1.8,598.6 +/- 2.2,600.1 +/- 2.5,601.7 +/- 2.8,603.4 +/- 3.1,605.1 +/- 3.3,606.9 +/- 3.6,608.7 +/- 3.8,610.6 +/- 4.1,612.5 +/- 4.3,614.4 +/- 4.5,616.4 +/- 4.7,618.3 +/- 4.9,620.3 +/- 5.1,622.3 +/- 5.3,624.2 +/- 5.5,626.2 +/- 5.7,628.2 +/- 5.8,630.2 +/- 6.0,632.2 +/- 6.2,634.2 +/- 6.3,636.2 +/- 6.5,638.2 +/- 6.7,640.2 +/- 6.8,642.2 +/- 6.9,644.2 +/- 7.1,646.2 +/- 7.2
scuola24,352.0 +/- 1.0,354.0 +/- 1.4,355.9 +/- 2.0,357.9 +/- 2.4,359.9 +/- 2.8,361.8 +/- 3.1,363.8 +/- 3.4,365.8 +/- 3.7,367.7 +/- 4.0,369.7 +/- 4.2,371.7 +/- 4.4,373.7 +/- 4.7,375.6 +/- 4.9,377.6 +/- 5.1,379.6 +/- 5.2,381.5 +/- 5.4,383.5 +/- 5.6,385.5 +/- 5.8,387.4 +/- 6.0,389.4 +/- 6.1,391.4 +/- 6.3,393.3 +/- 6.4,395.3 +/- 6.6,397.3 +/- 6.7,399.2 +/- 6.9,401.2 +/- 7.0,403.2 +/- 7.2,405.1 +/- 7.3,407.1 +/- 7.4,409.1 +/- 7.6
Veneto,361.0 +/- 1.0,361.1 +/- 0.2,361.1 +/- 0.3,361.1 +/- 0.4,361.2 +/- 0.4,361.2 +/- 0.5,361.2 +/- 0.5,361.2 +/- 0.5,361.3 +/- 0.5,361.3 +/- 0.5,361.3 +/- 0.5,361.3 +/- 0.5,361.3 +/- 0.5,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6,361.3 +/- 0.6
