place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-2128.0 +/- 1.0,-2122.7 +/- 2.3,-2117.3 +/- 3.3,-2111.9 +/- 4.0,-2106.5 +/- 4.6,-2100.9 +/- 5.2,-2095.3 +/- 5.7,-2089.7 +/- 6.2,-2083.9 +/- 6.6,-2078.0 +/- 7.1,-2072.1 +/- 7.5,-2066.0 +/- 7.9,-2059.8 +/- 8.3,-2053.4 +/- 8.6,-2047.0 +/- 9.0,-2040.4 +/- 9.4,-2033.6 +/- 9.7,-2026.8 +/- 10.1,-2019.8 +/- 10.4,-2012.6 +/- 10.7,-2005.4 +/- 11.1,-1997.9 +/- 11.4,-1990.4 +/- 11.7,-1982.7 +/- 12.1,-1974.8 +/- 12.4,-1966.8 +/- 12.7,-1958.7 +/- 13.0,-1950.4 +/- 13.3,-1942.0 +/- 13.6,-1933.4 +/- 13.9,-1924.7 +/- 14.3,-1915.9 +/- 14.6,-1906.9 +/- 14.9,-1897.8 +/- 15.2,-1888.6 +/- 15.5,-1879.3 +/- 15.8,-1869.8 +/- 16.1,-1860.2 +/- 16.4,-1850.5 +/- 16.7,-1840.6 +/- 17.0,-1830.7 +/- 17.2,-1820.6 +/- 17.5,-1810.5 +/- 17.8,-1800.2 +/- 18.1,-1789.8 +/- 18.4,-1779.3 +/- 18.7,-1768.7 +/- 19.0,-1758.0 +/- 19.2,-1747.3 +/- 19.5,-1736.4 +/- 19.8,-1725.4 +/- 20.1,-1714.4 +/- 20.3,-1703.3 +/- 20.6,-1692.1 +/- 20.9,-1680.8 +/- 21.1,-1669.4 +/- 21.4,-1658.0 +/- 21.7,-1646.5 +/- 21.9,-1634.9 +/- 22.2,-1623.3 +/- 22.5,-1611.6 +/- 22.7,-1599.8 +/- 23.0,-1588.0 +/- 23.2,-1576.1 +/- 23.5,-1564.2 +/- 23.7,-1552.2 +/- 24.0,-1540.2 +/- 24.2,-1528.1 +/- 24.5,-1516.0 +/- 24.7,-1503.8 +/- 25.0,-1491.5 +/- 25.2,-1479.3 +/- 25.5,-1467.0 +/- 25.7,-1454.6 +/- 25.9,-1442.2 +/- 26.2,-1429.8 +/- 26.4,-1417.3 +/- 26.7,-1404.8 +/- 26.9,-1392.3 +/- 27.1,-1379.7 +/- 27.4,-1367.2 +/- 27.6,-1354.5 +/- 27.8
FuoriLombardia,-1724.0 +/- 1.0,-1721.2 +/- 1.7,-1718.6 +/- 2.3,-1716.1 +/- 2.8,-1713.8 +/- 3.2,-1711.5 +/- 3.5,-1709.4 +/- 3.8,-1707.4 +/- 4.1,-1705.4 +/- 4.3,-1703.6 +/- 4.5,-1701.8 +/- 4.7,-1700.1 +/- 4.9,-1698.5 +/- 5.1,-1696.9 +/- 5.2,-1695.4 +/- 5.3,-1693.9 +/- 5.5,-1692.5 +/- 5.6,-1691.1 +/- 5.7,-1689.8 +/- 5.8,-1688.5 +/- 6.0,-1687.3 +/- 6.1,-1686.1 +/- 6.2,-1684.9 +/- 6.3,-1683.7 +/- 6.3,-1682.6 +/- 6.4,-1681.5 +/- 6.5,-1680.4 +/- 6.6,-1679.3 +/- 6.7,-1678.2 +/- 6.8,-1677.2 +/- 6.8,-1676.1 +/- 6.9,-1675.1 +/- 7.0,-1674.1 +/- 7.1,-1673.1 +/- 7.1,-1672.1 +/- 7.2,-1671.2 +/- 7.3,-1670.2 +/- 7.3,-1669.2 +/- 7.4,-1668.3 +/- 7.5,-1667.3 +/- 7.5,-1666.4 +/- 7.6,-1665.4 +/- 7.7,-1664.5 +/- 7.7,-1663.6 +/- 7.8,-1662.6 +/- 7.8,-1661.7 +/- 7.9,-1660.8 +/- 8.0,-1659.9 +/- 8.0,-1658.9 +/- 8.1,-1658.0 +/- 8.1,-1657.1 +/- 8.2,-1656.2 +/- 8.2,-1655.3 +/- 8.3,-1654.4 +/- 8.3,-1653.5 +/- 8.4,-1652.6 +/- 8.5,-1651.7 +/- 8.5,-1650.8 +/- 8.6,-1649.8 +/- 8.6,-1648.9 +/- 8.7,-1648.0 +/- 8.7,-1647.1 +/- 8.8,-1646.2 +/- 8.8,-1645.3 +/- 8.9,-1644.4 +/- 8.9,-1643.5 +/- 9.0,-1642.6 +/- 9.0,-1641.7 +/- 9.1,-1640.8 +/- 9.1,-1639.9 +/- 9.2,-1639.0 +/- 9.2,-1638.1 +/- 9.3,-1637.2 +/- 9.3,-1636.3 +/- 9.4,-1635.4 +/- 9.4,-1634.5 +/- 9.5,-1633.6 +/- 9.5,-1632.7 +/- 9.6,-1631.8 +/- 9.6,-1630.9 +/- 9.6,-1630.0 +/- 9.7,-1629.1 +/- 9.7
scuola14,-1590.0 +/- 1.0,-1587.6 +/- 1.6,-1585.3 +/- 2.2,-1583.1 +/- 2.6,-1581.0 +/- 3.0,-1579.1 +/- 3.3,-1577.2 +/- 3.6,-1575.4 +/- 3.8,-1573.7 +/- 4.0,-1572.1 +/- 4.2,-1570.6 +/- 4.4,-1569.1 +/- 4.6,-1567.7 +/- 4.7,-1566.4 +/- 4.9,-1565.1 +/- 5.0,-1563.8 +/- 5.1,-1562.6 +/- 5.2,-1561.5 +/- 5.3,-1560.3 +/- 5.4,-1559.3 +/- 5.5,-1558.2 +/- 5.6,-1557.2 +/- 5.7,-1556.2 +/- 5.8,-1555.2 +/- 5.9,-1554.3 +/- 6.0,-1553.4 +/- 6.0,-1552.5 +/- 6.1,-1551.6 +/- 6.2,-1550.8 +/- 6.3,-1549.9 +/- 6.3,-1549.1 +/- 6.4,-1548.3 +/- 6.5,-1547.5 +/- 6.5,-1546.7 +/- 6.6,-1545.9 +/- 6.6,-1545.2 +/- 6.7,-1544.4 +/- 6.8,-1543.7 +/- 6.8,-1542.9 +/- 6.9,-1542.2 +/- 6.9,-1541.4 +/- 7.0,-1540.7 +/- 7.0,-1540.0 +/- 7.1,-1539.3 +/- 7.1,-1538.6 +/- 7.2,-1537.9 +/- 7.2,-1537.2 +/- 7.3,-1536.5 +/- 7.3,-1535.8 +/- 7.4,-1535.1 +/- 7.4,-1534.4 +/- 7.5,-1533.7 +/- 7.5,-1533.0 +/- 7.6,-1532.3 +/- 7.6,-1531.6 +/- 7.6,-1530.9 +/- 7.7,-1530.2 +/- 7.7,-1529.5 +/- 7.8,-1528.9 +/- 7.8,-1528.2 +/- 7.9,-1527.5 +/- 7.9,-1526.8 +/- 7.9,-1526.1 +/- 8.0,-1525.5 +/- 8.0,-1524.8 +/- 8.1,-1524.1 +/- 8.1,-1523.4 +/- 8.2,-1522.8 +/- 8.2,-1522.1 +/- 8.2,-1521.4 +/- 8.3,-1520.7 +/- 8.3,-1520.1 +/- 8.4,-1519.4 +/- 8.4,-1518.7 +/- 8.4,-1518.0 +/- 8.5,-1517.4 +/- 8.5,-1516.7 +/- 8.6,-1516.0 +/- 8.6,-1515.3 +/- 8.6,-1514.7 +/- 8.7,-1514.0 +/- 8.7,-1513.3 +/- 8.8
FuoriLombardiaEmiliaVeneto,-1620.0 +/- 1.0,-1615.9 +/- 2.0,-1611.9 +/- 2.8,-1607.8 +/- 3.5,-1603.7 +/- 4.0,-1599.6 +/- 4.5,-1595.5 +/- 5.0,-1591.3 +/- 5.4,-1587.0 +/- 5.7,-1582.7 +/- 6.1,-1578.3 +/- 6.5,-1573.9 +/- 6.8,-1569.3 +/- 7.1,-1564.7 +/- 7.4,-1560.0 +/- 7.7,-1555.1 +/- 8.1,-1550.2 +/- 8.4,-1545.2 +/- 8.6,-1540.1 +/- 8.9,-1534.8 +/- 9.2,-1529.5 +/- 9.5,-1524.0 +/- 9.8,-1518.4 +/- 10.1,-1512.8 +/- 10.4,-1507.0 +/- 10.6,-1501.0 +/- 10.9,-1495.0 +/- 11.2,-1488.8 +/- 11.5,-1482.6 +/- 11.7,-1476.2 +/- 12.0,-1469.7 +/- 12.3,-1463.1 +/- 12.5,-1456.4 +/- 12.8,-1449.6 +/- 13.1,-1442.6 +/- 13.3,-1435.6 +/- 13.6,-1428.4 +/- 13.8,-1421.1 +/- 14.1,-1413.8 +/- 14.4,-1406.3 +/- 14.6,-1398.7 +/- 14.9,-1391.0 +/- 15.1,-1383.3 +/- 15.4,-1375.4 +/- 15.6,-1367.5 +/- 15.9,-1359.4 +/- 16.1,-1351.3 +/- 16.4,-1343.0 +/- 16.6,-1334.7 +/- 16.9,-1326.3 +/- 17.1,-1317.9 +/- 17.4,-1309.3 +/- 17.6,-1300.7 +/- 17.9,-1292.0 +/- 18.1,-1283.2 +/- 18.4,-1274.4 +/- 18.6,-1265.4 +/- 18.8,-1256.5 +/- 19.1,-1247.4 +/- 19.3,-1238.3 +/- 19.5,-1229.1 +/- 19.8,-1219.9 +/- 20.0,-1210.6 +/- 20.2,-1201.3 +/- 20.5,-1191.9 +/- 20.7,-1182.4 +/- 20.9,-1172.9 +/- 21.1,-1163.4 +/- 21.4,-1153.8 +/- 21.6,-1144.1 +/- 21.8,-1134.4 +/- 22.0,-1124.7 +/- 22.3,-1115.0 +/- 22.5,-1105.1 +/- 22.7,-1095.3 +/- 22.9,-1085.4 +/- 23.1,-1075.5 +/- 23.3,-1065.5 +/- 23.5,-1055.6 +/- 23.8,-1045.6 +/- 24.0,-1035.5 +/- 24.2,-1025.4 +/- 24.4
Nord,-858.0 +/- 1.0,-857.2 +/- 0.9,-856.5 +/- 1.2,-855.8 +/- 1.5,-855.2 +/- 1.7,-854.7 +/- 1.8,-854.1 +/- 2.0,-853.6 +/- 2.1,-853.2 +/- 2.2,-852.7 +/- 2.3,-852.3 +/- 2.4,-852.0 +/- 2.5,-851.6 +/- 2.5,-851.3 +/- 2.6,-851.0 +/- 2.6,-850.7 +/- 2.7,-850.5 +/- 2.7,-850.2 +/- 2.8,-850.0 +/- 2.8,-849.8 +/- 2.9,-849.6 +/- 2.9,-849.4 +/- 2.9,-849.3 +/- 3.0,-849.1 +/- 3.0,-849.0 +/- 3.0,-848.8 +/- 3.0,-848.7 +/- 3.0,-848.6 +/- 3.1,-848.5 +/- 3.1,-848.4 +/- 3.1,-848.3 +/- 3.1,-848.2 +/- 3.1,-848.1 +/- 3.1,-848.0 +/- 3.2,-847.9 +/- 3.2,-847.8 +/- 3.2,-847.8 +/- 3.2,-847.7 +/- 3.2,-847.6 +/- 3.2,-847.6 +/- 3.2,-847.5 +/- 3.2,-847.4 +/- 3.3,-847.4 +/- 3.3,-847.3 +/- 3.3,-847.3 +/- 3.3,-847.2 +/- 3.3,-847.2 +/- 3.3,-847.1 +/- 3.3,-847.1 +/- 3.3,-847.0 +/- 3.3,-847.0 +/- 3.3,-846.9 +/- 3.3,-846.9 +/- 3.3,-846.8 +/- 3.3,-846.8 +/- 3.4,-846.7 +/- 3.4,-846.7 +/- 3.4,-846.6 +/- 3.4,-846.6 +/- 3.4,-846.6 +/- 3.4,-846.5 +/- 3.4,-846.5 +/- 3.4,-846.4 +/- 3.4,-846.4 +/- 3.4,-846.3 +/- 3.4,-846.3 +/- 3.4,-846.3 +/- 3.4,-846.2 +/- 3.4,-846.2 +/- 3.4,-846.1 +/- 3.4,-846.1 +/- 3.4,-846.1 +/- 3.5,-846.0 +/- 3.5,-846.0 +/- 3.5,-845.9 +/- 3.5,-845.9 +/- 3.5,-845.9 +/- 3.5,-845.8 +/- 3.5,-845.8 +/- 3.5,-845.7 +/- 3.5,-845.7 +/- 3.5,-845.7 +/- 3.5
Sud,-460.0 +/- 1.0,-458.2 +/- 1.3,-456.5 +/- 1.9,-454.8 +/- 2.3,-453.3 +/- 2.6,-451.8 +/- 2.9,-450.5 +/- 3.1,-449.2 +/- 3.3,-448.0 +/- 3.5,-446.8 +/- 3.6,-445.8 +/- 3.8,-444.8 +/- 3.9,-443.9 +/- 4.0,-443.0 +/- 4.1,-442.2 +/- 4.2,-441.4 +/- 4.3,-440.7 +/- 4.4,-440.1 +/- 4.5,-439.5 +/- 4.5,-438.9 +/- 4.6,-438.4 +/- 4.7,-437.9 +/- 4.7,-437.4 +/- 4.7,-437.0 +/- 4.8,-436.7 +/- 4.8,-436.3 +/- 4.9,-436.0 +/- 4.9,-435.7 +/- 4.9,-435.4 +/- 5.0,-435.2 +/- 5.0,-434.9 +/- 5.0,-434.7 +/- 5.0,-434.5 +/- 5.0,-434.3 +/- 5.1,-434.2 +/- 5.1,-434.0 +/- 5.1,-433.9 +/- 5.1,-433.8 +/- 5.1,-433.7 +/- 5.1,-433.6 +/- 5.1,-433.5 +/- 5.2,-433.4 +/- 5.2,-433.3 +/- 5.2,-433.2 +/- 5.2,-433.2 +/- 5.2,-433.1 +/- 5.2,-433.1 +/- 5.2,-433.0 +/- 5.2,-433.0 +/- 5.2,-432.9 +/- 5.2,-432.9 +/- 5.2,-432.9 +/- 5.2,-432.8 +/- 5.2,-432.8 +/- 5.2,-432.8 +/- 5.2,-432.8 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.7 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2,-432.6 +/- 5.2
scuola24,-397.0 +/- 1.0,-395.6 +/- 1.2,-394.2 +/- 1.7,-392.9 +/- 2.0,-391.7 +/- 2.3,-390.5 +/- 2.5,-389.4 +/- 2.8,-388.4 +/- 2.9,-387.4 +/- 3.1,-386.5 +/- 3.2,-385.6 +/- 3.4,-384.8 +/- 3.5,-384.0 +/- 3.6,-383.3 +/- 3.7,-382.7 +/- 3.8,-382.0 +/- 3.9,-381.5 +/- 3.9,-380.9 +/- 4.0,-380.4 +/- 4.1,-379.9 +/- 4.1,-379.5 +/- 4.2,-379.1 +/- 4.2,-378.7 +/- 4.3,-378.4 +/- 4.3,-378.1 +/- 4.4,-377.8 +/- 4.4,-377.5 +/- 4.4,-377.2 +/- 4.4,-377.0 +/- 4.5,-376.8 +/- 4.5,-376.6 +/- 4.5,-376.4 +/- 4.5,-376.2 +/- 4.6,-376.1 +/- 4.6,-375.9 +/- 4.6,-375.8 +/- 4.6,-375.7 +/- 4.6,-375.6 +/- 4.6,-375.5 +/- 4.6,-375.4 +/- 4.6,-375.3 +/- 4.7,-375.2 +/- 4.7,-375.2 +/- 4.7,-375.1 +/- 4.7,-375.0 +/- 4.7,-375.0 +/- 4.7,-374.9 +/- 4.7,-374.9 +/- 4.7,-374.9 +/- 4.7,-374.8 +/- 4.7,-374.8 +/- 4.7,-374.8 +/- 4.7,-374.7 +/- 4.7,-374.7 +/- 4.7,-374.7 +/- 4.7,-374.7 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.6 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7,-374.5 +/- 4.7
Lombardia,-404.0 +/- 1.0,-402.5 +/- 1.2,-401.1 +/- 1.7,-399.6 +/- 2.1,-398.2 +/- 2.4,-396.7 +/- 2.7,-395.3 +/- 3.0,-393.8 +/- 3.2,-392.4 +/- 3.4,-391.0 +/- 3.6,-389.5 +/- 3.8,-388.1 +/- 4.0,-386.7 +/- 4.2,-385.3 +/- 4.3,-383.8 +/- 4.5,-382.4 +/- 4.6,-381.0 +/- 4.8,-379.6 +/- 4.9,-378.1 +/- 5.1,-376.7 +/- 5.2,-375.3 +/- 5.4,-373.9 +/- 5.5,-372.5 +/- 5.6,-371.0 +/- 5.7,-369.6 +/- 5.9,-368.2 +/- 6.0,-366.8 +/- 6.1,-365.4 +/- 6.2,-363.9 +/- 6.3,-362.5 +/- 6.4,-361.1 +/- 6.5,-359.7 +/- 6.7,-358.3 +/- 6.8,-356.9 +/- 6.9,-355.4 +/- 7.0,-354.0 +/- 7.1,-352.6 +/- 7.2,-351.2 +/- 7.3,-349.8 +/- 7.4,-348.4 +/- 7.5,-346.9 +/- 7.6,-345.5 +/- 7.6,-344.1 +/- 7.7,-342.7 +/- 7.8,-341.3 +/- 7.9,-339.9 +/- 8.0,-338.4 +/- 8.1,-337.0 +/- 8.2,-335.6 +/- 8.3,-334.2 +/- 8.4,-332.8 +/- 8.4,-331.4 +/- 8.5,-330.0 +/- 8.6,-328.5 +/- 8.7,-327.1 +/- 8.8,-325.7 +/- 8.8,-324.3 +/- 8.9,-322.9 +/- 9.0,-321.5 +/- 9.1,-320.0 +/- 9.2,-318.6 +/- 9.2,-317.2 +/- 9.3,-315.8 +/- 9.4,-314.4 +/- 9.5,-313.0 +/- 9.5,-311.5 +/- 9.6,-310.1 +/- 9.7,-308.7 +/- 9.8,-307.3 +/- 9.8,-305.9 +/- 9.9,-304.5 +/- 10.0,-303.1 +/- 10.0,-301.6 +/- 10.1,-300.2 +/- 10.2,-298.8 +/- 10.3,-297.4 +/- 10.3,-296.0 +/- 10.4,-294.6 +/- 10.5,-293.1 +/- 10.5,-291.7 +/- 10.6,-290.3 +/- 10.7,-288.9 +/- 10.7
Centro,-585.0 +/- 1.0,-581.5 +/- 1.9,-577.7 +/- 2.7,-573.7 +/- 3.4,-569.3 +/- 4.0,-564.6 +/- 4.5,-559.6 +/- 5.0,-554.3 +/- 5.5,-548.5 +/- 6.0,-542.4 +/- 6.5,-535.8 +/- 7.0,-528.8 +/- 7.5,-521.4 +/- 8.0,-513.6 +/- 8.5,-505.3 +/- 8.9,-496.5 +/- 9.4,-487.2 +/- 9.9,-477.4 +/- 10.4,-467.1 +/- 10.9,-456.3 +/- 11.3,-444.9 +/- 11.8,-433.1 +/- 12.3,-420.6 +/- 12.8,-407.6 +/- 13.3,-394.1 +/- 13.8,-380.0 +/- 14.3,-365.3 +/- 14.8,-350.0 +/- 15.3,-334.2 +/- 15.8,-317.7 +/- 16.3,-300.7 +/- 16.9,-283.1 +/- 17.4,-264.9 +/- 17.9,-246.1 +/- 18.4,-226.7 +/- 18.9,-206.7 +/- 19.5,-186.1 +/- 20.0,-164.9 +/- 20.5,-143.1 +/- 21.0,-120.8 +/- 21.5,-97.8 +/- 22.1,-74.3 +/- 22.6,-50.2 +/- 23.1,-25.5 +/- 23.7,0.0 +/- 0.0,0.0 +/- 0.0,52.0 +/- 25.2,78.9 +/- 25.8,106.4 +/- 26.3,134.5 +/- 26.8,163.0 +/- 27.3,192.1 +/- 27.9,221.7 +/- 28.4,251.8 +/- 28.9,282.5 +/- 29.5,313.6 +/- 30.0,345.2 +/- 30.5,377.3 +/- 31.0,409.9 +/- 31.5,442.9 +/- 32.1,476.3 +/- 32.6,510.3 +/- 33.1,544.6 +/- 33.6,579.4 +/- 34.1,614.5 +/- 34.6,650.1 +/- 35.1,686.1 +/- 35.7,722.5 +/- 36.2,759.2 +/- 36.7,796.3 +/- 37.2,833.8 +/- 37.7,871.6 +/- 38.2,909.7 +/- 38.7,948.2 +/- 39.2,987.0 +/- 39.6,1026.0 +/- 40.1,1065.4 +/- 40.6,1105.1 +/- 41.1,1145.1 +/- 41.6,1185.3 +/- 42.1,1225.8 +/- 42.6,1266.6 +/- 43.0
Veneto,-104.0 +/- 1.0,-103.5 +/- 0.7,-103.1 +/- 1.0,-102.6 +/- 1.2,-102.2 +/- 1.3,-101.8 +/- 1.5,-101.4 +/- 1.6,-101.0 +/- 1.7,-100.6 +/- 1.8,-100.2 +/- 2.0,-99.8 +/- 2.0,-99.4 +/- 2.1,-99.1 +/- 2.2,-98.7 +/- 2.3,-98.4 +/- 2.4,-98.0 +/- 2.4,-97.7 +/- 2.5,-97.3 +/- 2.6,-97.0 +/- 2.6,-96.7 +/- 2.7,-96.4 +/- 2.8,-96.0 +/- 2.8,-95.7 +/- 2.9,-95.4 +/- 2.9,-95.1 +/- 3.0,-94.8 +/- 3.0,-94.5 +/- 3.1,-94.2 +/- 3.1,-93.9 +/- 3.2,-93.6 +/- 3.2,-93.3 +/- 3.3,-93.0 +/- 3.3,-92.7 +/- 3.4,-92.4 +/- 3.4,-92.1 +/- 3.5,-91.8 +/- 3.5,-91.5 +/- 3.5,-91.2 +/- 3.6,-90.9 +/- 3.6,-90.6 +/- 3.7,-90.4 +/- 3.7,-90.1 +/- 3.7,-89.8 +/- 3.8,-89.5 +/- 3.8,-89.2 +/- 3.8,-88.9 +/- 3.9,-88.7 +/- 3.9,-88.4 +/- 4.0,-88.1 +/- 4.0,-87.8 +/- 4.0,-87.5 +/- 4.1,-87.3 +/- 4.1,-87.0 +/- 4.1,-86.7 +/- 4.2,-86.4 +/- 4.2,-86.2 +/- 4.2,-85.9 +/- 4.3,-85.6 +/- 4.3,-85.3 +/- 4.3,-85.0 +/- 4.4,-84.8 +/- 4.4,-84.5 +/- 4.4,-84.2 +/- 4.4,-83.9 +/- 4.5,-83.7 +/- 4.5,-83.4 +/- 4.5,-83.1 +/- 4.6,-82.8 +/- 4.6,-82.6 +/- 4.6,-82.3 +/- 4.7,-82.0 +/- 4.7,-81.7 +/- 4.7,-81.5 +/- 4.7,-81.2 +/- 4.8,-80.9 +/- 4.8,-80.6 +/- 4.8,-80.4 +/- 4.9,-80.1 +/- 4.9,-79.8 +/- 4.9,-79.5 +/- 4.9,-79.3 +/- 5.0,-79.0 +/- 5.0
