place,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1514.0 +/- 1.0,1434.5 +/- 1.0,1367.0 +/- 1.0,1331.1 +/- 1.0,1319.2 +/- 1.0,1316.8 +/- 1.0,1316.5 +/- 1.0,1316.5 +/- 1.0,1316.5 +/- 1.0,1316.5 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0,1316.6 +/- 1.0
FuoriLombardia,1052.0 +/- 1.0,1044.5 +/- 1.0,1036.5 +/- 1.0,1028.0 +/- 1.0,1019.0 +/- 1.0,1009.7 +/- 1.0,1000.1 +/- 1.0,990.2 +/- 1.0,980.1 +/- 1.0,969.7 +/- 1.0,959.2 +/- 1.0,948.5 +/- 1.0,937.7 +/- 1.0,926.8 +/- 1.0,915.8 +/- 1.0,904.7 +/- 1.0,893.5 +/- 1.0,882.2 +/- 1.0,870.9 +/- 1.0,859.5 +/- 1.0,848.0 +/- 1.0,836.5 +/- 1.0,824.9 +/- 1.0,813.3 +/- 1.0,801.6 +/- 1.0,789.8 +/- 1.0,778.0 +/- 1.0,766.2 +/- 1.0,754.3 +/- 1.0,742.3 +/- 1.0,730.3 +/- 1.0,718.2 +/- 1.0,706.1 +/- 1.0,693.9 +/- 1.0,681.7 +/- 1.0,669.5 +/- 1.0
scuola14,1307.0 +/- 1.0,1307.4 +/- 0.6,1307.7 +/- 0.8,1307.9 +/- 1.0,1308.1 +/- 1.0,1308.2 +/- 1.1,1308.2 +/- 1.1,1308.3 +/- 1.1,1308.3 +/- 1.2,1308.3 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2,1308.4 +/- 1.2
FuoriLombardiaEmiliaVeneto,867.0 +/- 1.0,821.2 +/- 1.0,800.0 +/- 1.0,795.5 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0,795.0 +/- 1.0
Nord,853.0 +/- 1.0,810.1 +/- 1.0,769.0 +/- 1.0,738.2 +/- 1.0,720.2 +/- 1.0,711.9 +/- 1.0,709.0 +/- 1.0,708.1 +/- 1.0,708.0 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0,707.9 +/- 1.0
Sud,193.0 +/- 1.0,194.9 +/- 1.4,196.9 +/- 2.0,198.8 +/- 2.4,200.8 +/- 2.8,202.7 +/- 3.1,204.7 +/- 3.4,206.6 +/- 3.7,208.6 +/- 3.9,210.5 +/- 4.2,212.5 +/- 4.4,214.4 +/- 4.6,216.4 +/- 4.8,218.3 +/- 5.0,220.2 +/- 5.2,222.2 +/- 5.4,224.1 +/- 5.6,226.1 +/- 5.8,228.0 +/- 5.9,230.0 +/- 6.1,231.9 +/- 6.2,233.9 +/- 6.4,235.8 +/- 6.5,237.8 +/- 6.7,239.7 +/- 6.8,241.6 +/- 7.0,243.6 +/- 7.1,245.5 +/- 7.2,247.5 +/- 7.4,249.4 +/- 7.5,251.4 +/- 7.6,253.3 +/- 7.8,255.3 +/- 7.9,257.2 +/- 8.0,259.2 +/- 8.1,261.1 +/- 8.3
Lombardia,462.0 +/- 1.0,462.0 +/- 0.1,462.1 +/- 0.2,462.1 +/- 0.3,462.1 +/- 0.3,462.1 +/- 0.3,462.1 +/- 0.3,462.1 +/- 0.3,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4,462.1 +/- 0.4
scuola24,195.0 +/- 1.0,195.7 +/- 0.9,196.4 +/- 1.2,197.0 +/- 1.4,197.7 +/- 1.6,198.2 +/- 1.8,198.8 +/- 1.9,199.3 +/- 2.1,199.9 +/- 2.2,200.4 +/- 2.3,200.9 +/- 2.4,201.3 +/- 2.5,201.8 +/- 2.6,202.3 +/- 2.7,202.8 +/- 2.8,203.2 +/- 2.9,203.7 +/- 2.9,204.1 +/- 3.0,204.6 +/- 3.1,205.0 +/- 3.2,205.5 +/- 3.2,205.9 +/- 3.3,206.4 +/- 3.4,206.8 +/- 3.4,207.3 +/- 3.5,207.7 +/- 3.6,208.2 +/- 3.6,208.6 +/- 3.7,209.0 +/- 3.7,209.5 +/- 3.8,209.9 +/- 3.9,210.3 +/- 3.9,210.7 +/- 4.0,211.1 +/- 4.0,211.5 +/- 4.1,211.8 +/- 4.1
Centro,287.0 +/- 1.0,290.2 +/- 1.8,293.4 +/- 2.5,296.6 +/- 3.1,299.8 +/- 3.6,303.0 +/- 4.0,306.2 +/- 4.4,309.4 +/- 4.7,312.6 +/- 5.1,315.8 +/- 5.4,319.0 +/- 5.7,322.2 +/- 5.9,325.4 +/- 6.2,328.6 +/- 6.4,331.8 +/- 6.7,335.0 +/- 6.9,338.2 +/- 7.2,341.4 +/- 7.4,344.6 +/- 7.6,347.8 +/- 7.8,350.9 +/- 8.0,354.1 +/- 8.2,357.3 +/- 8.4,360.5 +/- 8.6,363.7 +/- 8.8,366.9 +/- 8.9,370.1 +/- 9.1,373.3 +/- 9.3,376.5 +/- 9.5,379.7 +/- 9.6,382.9 +/- 9.8,386.1 +/- 10.0,389.3 +/- 10.1,392.5 +/- 10.3,395.7 +/- 10.4,398.9 +/- 10.6
Veneto,185.0 +/- 1.0,187.1 +/- 1.5,189.3 +/- 2.1,191.4 +/- 2.5,193.5 +/- 2.9,195.6 +/- 3.3,197.8 +/- 3.6,199.9 +/- 3.9,202.0 +/- 4.1,204.1 +/- 4.4,206.3 +/- 4.6,208.4 +/- 4.8,210.5 +/- 5.1,212.6 +/- 5.3,214.8 +/- 5.5,216.9 +/- 5.6,219.0 +/- 5.8,221.2 +/- 6.0,223.3 +/- 6.2,225.4 +/- 6.4,227.5 +/- 6.5,229.7 +/- 6.7,231.8 +/- 6.8,233.9 +/- 7.0,236.0 +/- 7.1,238.2 +/- 7.3,240.3 +/- 7.4,242.4 +/- 7.6,244.5 +/- 7.7,246.7 +/- 7.9,248.8 +/- 8.0,250.9 +/- 8.1,253.0 +/- 8.2,255.2 +/- 8.4,257.3 +/- 8.5,259.4 +/- 8.6
