place,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1427.0 +/- 1.0,-1327.8 +/- 10.0,-1232.0 +/- 14.0,-1139.5 +/- 17.0,-1050.3 +/- 19.4,-964.2 +/- 21.5,-881.2 +/- 23.4,-801.3 +/- 25.0,-724.4 +/- 26.5,-650.4 +/- 27.9,-579.3 +/- 29.1,-511.0 +/- 30.3,-445.4 +/- 31.3,-382.4 +/- 32.3,-322.1 +/- 33.2,-264.3 +/- 34.1,-208.9 +/- 34.9,-155.9 +/- 35.7,-105.2 +/- 36.4,-56.7 +/- 37.0,-10.5 +/- 37.6,0.0 +/- 0.0,0.0 +/- 0.0,116.0 +/- 39.3,154.3 +/- 39.8,190.8 +/- 40.2,225.5 +/- 40.7,258.4 +/- 41.1,289.8 +/- 41.4,319.6 +/- 41.8,347.8 +/- 42.1,374.6 +/- 42.4,400.0 +/- 42.7,424.1 +/- 43.0,446.9 +/- 43.3,468.5 +/- 43.5,488.8 +/- 43.8,508.1 +/- 44.0,526.3 +/- 44.2,543.5 +/- 44.4,559.7 +/- 44.6,574.9 +/- 44.7,589.3 +/- 44.9,602.8 +/- 45.1,615.5 +/- 45.2,627.5 +/- 45.3,638.8 +/- 45.5,649.3 +/- 45.6,659.2 +/- 45.7,668.5 +/- 45.8,677.2 +/- 45.9,685.4 +/- 46.0,693.0 +/- 46.0,700.1 +/- 46.1,706.8 +/- 46.2,713.0 +/- 46.3,718.9 +/- 46.3,724.3 +/- 46.4,729.3 +/- 46.4,734.1 +/- 46.5,738.5 +/- 46.5,742.5 +/- 46.6
FuoriLombardia,-1092.0 +/- 1.0,-1007.5 +/- 9.2,-925.6 +/- 12.9,-846.2 +/- 15.7,-769.2 +/- 18.0,-694.6 +/- 19.9,-622.3 +/- 21.7,-552.4 +/- 23.2,-484.7 +/- 24.6,-419.2 +/- 25.9,-355.8 +/- 27.1,-294.6 +/- 28.2,-235.4 +/- 29.3,-178.3 +/- 30.2,-123.0 +/- 31.1,-69.8 +/- 32.0,-18.3 +/- 32.8,0.0 +/- 0.0,79.1 +/- 34.2,125.2 +/- 34.9,169.7 +/- 35.5,212.5 +/- 36.1,253.7 +/- 36.7,293.4 +/- 37.2,331.6 +/- 37.7,368.4 +/- 38.2,403.7 +/- 38.7,437.7 +/- 39.1,470.4 +/- 39.5,501.8 +/- 39.9,531.9 +/- 40.3,560.9 +/- 40.7,588.7 +/- 41.0,615.4 +/- 41.3,641.0 +/- 41.6,665.5 +/- 41.9,689.1 +/- 42.2,711.6 +/- 42.5,733.3 +/- 42.7,754.0 +/- 43.0,773.9 +/- 43.2,792.9 +/- 43.4,811.1 +/- 43.6,828.6 +/- 43.8,845.3 +/- 44.0,861.3 +/- 44.2,876.6 +/- 44.4,891.2 +/- 44.5,905.2 +/- 44.7,918.6 +/- 44.8,931.4 +/- 45.0,943.7 +/- 45.1,955.4 +/- 45.2,966.6 +/- 45.4,977.4 +/- 45.5,987.6 +/- 45.6,997.4 +/- 45.7,1006.8 +/- 45.8,1015.8 +/- 45.9,1024.4 +/- 46.0,1032.6 +/- 46.1,1040.4 +/- 46.2
scuola14,-1175.0 +/- 1.0,-1105.4 +/- 8.3,-1038.1 +/- 11.7,-973.1 +/- 14.2,-910.4 +/- 16.3,-850.0 +/- 18.0,-792.0 +/- 19.6,-736.4 +/- 20.9,-683.2 +/- 22.2,-632.3 +/- 23.3,-583.9 +/- 24.3,-537.9 +/- 25.2,-494.4 +/- 26.1,-453.3 +/- 26.9,-414.7 +/- 27.6,-378.6 +/- 28.2,-345.0 +/- 28.8,-313.8 +/- 29.3,-285.3 +/- 29.8,-259.2 +/- 30.3,-235.6 +/- 30.6,-214.6 +/- 31.0,-196.2 +/- 31.3,-180.3 +/- 31.5,-167.0 +/- 31.7,-156.2 +/- 31.9,-148.0 +/- 32.0,-142.3 +/- 32.1,-139.3 +/- 32.2,-138.7 +/- 32.2,-140.8 +/- 32.2,-145.4 +/- 32.1,-152.6 +/- 32.0,-162.4 +/- 31.8,-174.7 +/- 31.6,-189.5 +/- 31.4,-206.9 +/- 31.1,-226.9 +/- 30.8,-249.3 +/- 30.4,-274.3 +/- 30.0,-301.8 +/- 29.6,-331.8 +/- 29.0,-364.2 +/- 28.5,-399.2 +/- 27.9,-436.6 +/- 27.2,-476.4 +/- 26.4,-518.7 +/- 25.6,-563.3 +/- 24.7,-610.4 +/- 23.8,-659.8 +/- 22.7,-711.5 +/- 21.5,-765.6 +/- 20.2,-822.0 +/- 18.8,-880.6 +/- 17.2,-941.5 +/- 15.3,-1004.6 +/- 13.1,-1069.9 +/- 10.2,-1137.4 +/- 6.1,-1207.0 +/- 1.0,-1278.8 +/- 1.0,-1352.6 +/- 1.0,-1428.4 +/- 1.0
FuoriLombardiaEmiliaVeneto,-929.0 +/- 1.0,-848.4 +/- 9.0,-769.4 +/- 12.6,-691.9 +/- 15.4,-615.8 +/- 17.7,-541.0 +/- 19.7,-467.5 +/- 21.5,-395.3 +/- 23.1,-324.2 +/- 24.6,-254.3 +/- 26.0,-185.5 +/- 27.3,-117.7 +/- 28.5,-50.8 +/- 29.6,0.0 +/- 0.0,80.1 +/- 31.8,144.2 +/- 32.8,207.6 +/- 33.7,270.2 +/- 34.6,332.0 +/- 35.5,393.2 +/- 36.4,453.7 +/- 37.2,513.6 +/- 38.0,573.0 +/- 38.8,631.7 +/- 39.5,690.0 +/- 40.2,747.7 +/- 40.9,805.0 +/- 41.6,861.8 +/- 42.3,918.3 +/- 43.0,974.3 +/- 43.6,1030.0 +/- 44.3,1085.3 +/- 44.9,1140.3 +/- 45.5,1194.9 +/- 46.1,1249.3 +/- 46.7,1303.5 +/- 47.2,1357.3 +/- 47.8,1410.9 +/- 48.4,1464.3 +/- 48.9,1517.5 +/- 49.5,1570.5 +/- 50.0,1623.3 +/- 50.5,1676.0 +/- 51.0,1728.4 +/- 51.6,1780.8 +/- 52.1,1833.0 +/- 52.6,1885.0 +/- 53.0,1937.0 +/- 53.5,1988.8 +/- 54.0,2040.5 +/- 54.5,2092.1 +/- 55.0,2143.6 +/- 55.4,2195.1 +/- 55.9,2246.4 +/- 56.4,2297.7 +/- 56.8,2349.0 +/- 57.3,2400.1 +/- 57.7,2451.2 +/- 58.1,2502.3 +/- 58.6,2553.3 +/- 59.0,2604.2 +/- 59.4,2655.1 +/- 59.9
Nord,-768.0 +/- 1.0,-727.5 +/- 6.4,-687.6 +/- 9.0,-648.3 +/- 10.9,-609.4 +/- 12.6,-571.0 +/- 14.0,-533.1 +/- 15.3,-495.6 +/- 16.5,-458.4 +/- 17.6,-421.7 +/- 18.6,-385.3 +/- 19.6,-349.2 +/- 20.5,-313.4 +/- 21.3,-277.9 +/- 22.1,-242.7 +/- 22.9,-207.8 +/- 23.7,-173.1 +/- 24.4,-138.6 +/- 25.1,-104.3 +/- 25.8,-70.2 +/- 26.4,-36.2 +/- 27.1,-2.5 +/- 27.7,0.0 +/- 0.0,64.6 +/- 28.9,97.9 +/- 29.4,131.1 +/- 30.0,164.1 +/- 30.5,197.1 +/- 31.1,230.0 +/- 31.6,262.8 +/- 32.1,295.5 +/- 32.6,328.1 +/- 33.1,360.6 +/- 33.6,393.1 +/- 34.1,425.5 +/- 34.5,457.9 +/- 35.0,490.2 +/- 35.5,522.4 +/- 35.9,554.7 +/- 36.4,586.8 +/- 36.8,619.0 +/- 37.2,651.1 +/- 37.7,683.2 +/- 38.1,715.2 +/- 38.5,747.2 +/- 38.9,779.2 +/- 39.3,811.2 +/- 39.7,843.1 +/- 40.1,875.1 +/- 40.5,907.0 +/- 40.9,938.9 +/- 41.3,970.8 +/- 41.7,1002.7 +/- 42.1,1034.5 +/- 42.5,1066.4 +/- 42.8,1098.3 +/- 43.2,1130.1 +/- 43.6,1161.9 +/- 43.9,1193.8 +/- 44.3,1225.6 +/- 44.6,1257.4 +/- 45.0,1289.2 +/- 45.4
Sud,-183.0 +/- 1.0,-155.2 +/- 5.3,-128.7 +/- 7.4,-103.4 +/- 8.9,-79.4 +/- 10.2,-56.7 +/- 11.2,-35.3 +/- 12.2,-15.1 +/- 13.0,0.0 +/- 0.0,0.0 +/- 0.0,37.9 +/- 14.9,53.0 +/- 15.4,66.9 +/- 15.8,79.5 +/- 16.2,90.9 +/- 16.5,101.0 +/- 16.9,109.9 +/- 17.1,117.5 +/- 17.3,123.9 +/- 17.5,129.1 +/- 17.7,133.1 +/- 17.8,135.8 +/- 17.9,137.3 +/- 17.9,137.6 +/- 17.9,136.7 +/- 17.9,134.6 +/- 17.8,131.4 +/- 17.7,126.9 +/- 17.6,121.3 +/- 17.4,114.5 +/- 17.2,106.5 +/- 17.0,97.4 +/- 16.7,87.2 +/- 16.4,75.8 +/- 16.1,63.3 +/- 15.7,49.7 +/- 15.3,35.0 +/- 14.8,0.0 +/- 0.0,0.0 +/- 0.0,-15.7 +/- 12.9,-34.7 +/- 12.2,-54.8 +/- 11.3,-75.9 +/- 10.3,-98.1 +/- 9.2,-121.3 +/- 7.9,-145.5 +/- 6.1,-170.7 +/- 3.5,-196.9 +/- 1.0,-224.1 +/- 1.0,-252.3 +/- 1.0,-281.4 +/- 1.0,-311.4 +/- 1.0,-342.4 +/- 1.0,-374.4 +/- 1.0,-407.2 +/- 1.0,-440.9 +/- 1.0,-475.6 +/- 1.0,-511.1 +/- 1.0,-547.4 +/- 1.0,-584.7 +/- 1.0,-622.7 +/- 1.0,-661.7 +/- 1.0
scuola24,-167.0 +/- 1.0,-141.0 +/- 5.1,-115.7 +/- 7.2,-91.0 +/- 8.7,-66.9 +/- 10.0,-43.5 +/- 11.1,-20.6 +/- 12.1,0.0 +/- 0.0,0.0 +/- 0.0,44.6 +/- 14.5,65.3 +/- 15.2,85.5 +/- 15.9,105.3 +/- 16.5,124.5 +/- 17.1,143.4 +/- 17.6,161.9 +/- 18.1,179.9 +/- 18.6,197.6 +/- 19.1,215.0 +/- 19.5,232.0 +/- 20.0,248.7 +/- 20.4,265.1 +/- 20.8,281.2 +/- 21.2,297.1 +/- 21.5,312.7 +/- 21.9,328.1 +/- 22.2,343.2 +/- 22.6,358.2 +/- 22.9,373.0 +/- 23.2,387.6 +/- 23.6,402.1 +/- 23.9,416.4 +/- 24.2,430.6 +/- 24.4,444.8 +/- 24.7,458.8 +/- 25.0,472.7 +/- 25.3,486.5 +/- 25.6,500.3 +/- 25.8,514.0 +/- 26.1,527.7 +/- 26.4,541.4 +/- 26.6,555.0 +/- 26.9,568.7 +/- 27.1,582.3 +/- 27.4,595.9 +/- 27.6,609.6 +/- 27.9,623.3 +/- 28.1,637.0 +/- 28.4,650.8 +/- 28.6,664.6 +/- 28.8,678.4 +/- 29.1,692.3 +/- 29.3,706.3 +/- 29.6,720.3 +/- 29.8,734.4 +/- 30.0,748.6 +/- 30.3,762.9 +/- 30.5,777.3 +/- 30.7,791.8 +/- 31.0,806.3 +/- 31.2,821.0 +/- 31.4,835.7 +/- 31.7
Lombardia,-335.0 +/- 1.0,-321.8 +/- 3.6,-309.5 +/- 5.1,-298.1 +/- 6.1,-287.6 +/- 6.9,-278.1 +/- 7.5,-269.4 +/- 8.1,-261.7 +/- 8.6,-254.7 +/- 9.0,-248.6 +/- 9.3,-243.2 +/- 9.6,-238.4 +/- 9.8,-234.3 +/- 10.0,-230.7 +/- 10.2,-227.7 +/- 10.4,-225.1 +/- 10.5,-222.9 +/- 10.6,-221.0 +/- 10.7,-219.4 +/- 10.8,-218.1 +/- 10.8,-217.0 +/- 10.9,-216.1 +/- 10.9,-215.4 +/- 10.9,-214.8 +/- 11.0,-214.3 +/- 11.0,-213.9 +/- 11.0,-213.6 +/- 11.0,-213.4 +/- 11.0,-213.2 +/- 11.0,-213.0 +/- 11.0,-212.9 +/- 11.0,-212.8 +/- 11.1,-212.7 +/- 11.1,-212.7 +/- 11.1,-212.6 +/- 11.1,-212.6 +/- 11.1,-212.6 +/- 11.1,-212.6 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1,-212.5 +/- 11.1
Centro,-330.0 +/- 1.0,-302.1 +/- 5.3,-274.2 +/- 7.5,-246.3 +/- 9.2,-218.3 +/- 10.6,-190.4 +/- 11.8,-162.5 +/- 12.9,-134.6 +/- 14.0,-106.7 +/- 14.9,-78.8 +/- 15.9,-50.9 +/- 16.7,-22.9 +/- 17.5,0.0 +/- 0.0,0.0 +/- 0.0,60.8 +/- 19.8,88.7 +/- 20.5,116.6 +/- 21.1,144.5 +/- 21.8,172.5 +/- 22.4,200.4 +/- 23.0,228.3 +/- 23.6,256.2 +/- 24.2,284.1 +/- 24.8,312.0 +/- 25.3,339.9 +/- 25.9,367.9 +/- 26.4,395.8 +/- 26.9,423.7 +/- 27.5,451.6 +/- 28.0,479.5 +/- 28.5,507.4 +/- 28.9,535.3 +/- 29.4,563.3 +/- 29.9,591.2 +/- 30.4,619.1 +/- 30.8,647.0 +/- 31.3,674.9 +/- 31.7,702.8 +/- 32.1,730.7 +/- 32.6,758.7 +/- 33.0,786.6 +/- 33.4,814.5 +/- 33.8,842.4 +/- 34.2,870.3 +/- 34.6,898.2 +/- 35.0,926.1 +/- 35.4,954.1 +/- 35.8,982.0 +/- 36.2,1009.9 +/- 36.6,1037.8 +/- 37.0,1065.7 +/- 37.4,1093.6 +/- 37.7,1121.5 +/- 38.1,1149.5 +/- 38.5,1177.4 +/- 38.8,1205.3 +/- 39.2,1233.2 +/- 39.5,1261.1 +/- 39.9,1289.0 +/- 40.2,1316.9 +/- 40.6,1344.9 +/- 40.9,1372.8 +/- 41.3
Veneto,-163.0 +/- 1.0,-156.3 +/- 2.6,-149.8 +/- 3.6,-143.6 +/- 4.4,-137.7 +/- 5.0,-132.1 +/- 5.6,-126.7 +/- 6.0,-121.5 +/- 6.4,-116.7 +/- 6.8,-112.1 +/- 7.1,-107.8 +/- 7.4,-103.8 +/- 7.7,-100.1 +/- 7.9,-96.6 +/- 8.1,-93.4 +/- 8.3,-90.5 +/- 8.5,-87.9 +/- 8.7,-85.5 +/- 8.8,-83.5 +/- 8.9,-81.7 +/- 9.0,-80.2 +/- 9.1,-79.0 +/- 9.2,-78.1 +/- 9.2,-77.5 +/- 9.2,-77.2 +/- 9.3,-77.1 +/- 9.3,-77.3 +/- 9.3,-77.9 +/- 9.2,-78.7 +/- 9.2,-79.8 +/- 9.1,-81.1 +/- 9.0,-82.8 +/- 9.0,-84.7 +/- 8.8,-87.0 +/- 8.7,-89.5 +/- 8.6,-92.3 +/- 8.4,-95.4 +/- 8.2,-98.7 +/- 8.0,-102.4 +/- 7.8,-106.3 +/- 7.5,-110.5 +/- 7.2,-114.9 +/- 6.9,-119.7 +/- 6.6,-124.7 +/- 6.2,-130.0 +/- 5.7,-135.5 +/- 5.2,-141.3 +/- 4.7,-147.4 +/- 3.9,-153.8 +/- 3.0,-160.4 +/- 1.6,-167.3 +/- 1.0,-174.4 +/- 1.0,-181.8 +/- 1.0,-189.4 +/- 1.0,-197.3 +/- 1.0,-205.4 +/- 1.0,-213.8 +/- 1.0,-222.5 +/- 1.0,-231.4 +/- 1.0,-240.5 +/- 1.0,-249.8 +/- 1.0,-259.4 +/- 1.0
