place,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3712.0 +/- 1.0,3771.8 +/- 7.7,3827.1 +/- 10.7,3877.9 +/- 12.9,3924.3 +/- 14.6,3966.6 +/- 16.0,4004.9 +/- 17.1,4039.6 +/- 18.1,4070.8 +/- 18.9,4098.8 +/- 19.7,4123.9 +/- 20.3,4146.4 +/- 20.8,4166.4 +/- 21.3,4184.3 +/- 21.7,4200.2 +/- 22.1,4214.4 +/- 22.4,4227.1 +/- 22.7,4238.5 +/- 22.9,4248.7 +/- 23.2,4257.9 +/- 23.4,4266.3 +/- 23.5,4274.0 +/- 23.7,4281.0 +/- 23.9,4287.5 +/- 24.0,4293.6 +/- 24.1,4299.3 +/- 24.2,4304.8 +/- 24.3,4310.0 +/- 24.5,4314.9 +/- 24.6,4319.8 +/- 24.7,4324.5 +/- 24.7,4329.1 +/- 24.8,4333.6 +/- 24.9,4338.0 +/- 25.0,4342.4 +/- 25.1,4346.7 +/- 25.2,4351.0 +/- 25.3,4355.3 +/- 25.4,4359.6 +/- 25.4,4363.9 +/- 25.5,4368.1 +/- 25.6,4372.3 +/- 25.7
scuola14,2976.0 +/- 1.0,2891.6 +/- 1.0,2925.7 +/- 1.0,2962.2 +/- 1.0,2995.1 +/- 4.4,3024.5 +/- 7.0,3050.9 +/- 8.7,3074.3 +/- 9.9,3095.0 +/- 10.9,3113.4 +/- 11.7,3129.5 +/- 12.4,3143.7 +/- 13.0,3156.3 +/- 13.4,3167.2 +/- 13.8,3176.9 +/- 14.2,3185.5 +/- 14.5,3193.0 +/- 14.7,3199.7 +/- 15.0,3205.7 +/- 15.2,3211.1 +/- 15.3,3216.0 +/- 15.5,3220.5 +/- 15.6,3224.7 +/- 15.8,3228.6 +/- 15.9,3232.2 +/- 16.0,3235.7 +/- 16.1,3239.0 +/- 16.2,3242.2 +/- 16.3,3245.3 +/- 16.4,3248.4 +/- 16.5,3251.4 +/- 16.6,3254.3 +/- 16.7,3257.2 +/- 16.8,3260.1 +/- 16.9,3262.9 +/- 16.9,3265.8 +/- 17.0,3268.6 +/- 17.1,3271.5 +/- 17.2,3274.3 +/- 17.3,3277.1 +/- 17.4,3279.9 +/- 17.4,3282.7 +/- 17.5
FuoriLombardia,2797.0 +/- 1.0,2837.0 +/- 6.3,2872.8 +/- 8.7,2904.7 +/- 10.4,2932.7 +/- 11.6,2957.0 +/- 12.6,2978.0 +/- 13.5,2995.9 +/- 14.1,3011.1 +/- 14.6,3023.9 +/- 15.1,3034.8 +/- 15.4,3044.2 +/- 15.7,3052.4 +/- 16.0,3060.0 +/- 16.2,3067.2 +/- 16.4,3074.5 +/- 16.7,3082.1 +/- 16.9,3090.5 +/- 17.1,3099.9 +/- 17.4,3110.4 +/- 17.7,3122.4 +/- 18.0,3135.9 +/- 18.4,3151.1 +/- 18.8,3167.8 +/- 19.3,3186.3 +/- 19.7,3206.4 +/- 20.2,3228.0 +/- 20.8,3251.0 +/- 21.3,3275.3 +/- 21.9,3300.8 +/- 22.4,3327.1 +/- 23.0,3354.2 +/- 23.6,3381.9 +/- 24.2,3409.9 +/- 24.8,3438.0 +/- 25.3,3466.0 +/- 25.9,3493.8 +/- 26.4,3521.2 +/- 26.9,3548.0 +/- 27.4,3574.0 +/- 27.9,3599.3 +/- 28.3,3623.5 +/- 28.7
FuoriLombardiaEmiliaVeneto,2518.0 +/- 1.0,2557.5 +/- 6.3,2594.4 +/- 8.7,2628.6 +/- 10.5,2660.0 +/- 11.9,2688.9 +/- 13.1,2715.3 +/- 14.0,2739.4 +/- 14.9,2761.3 +/- 15.6,2781.2 +/- 16.2,2799.2 +/- 16.8,2815.4 +/- 17.2,2830.1 +/- 17.7,2843.3 +/- 18.0,2855.2 +/- 18.4,2866.0 +/- 18.7,2875.8 +/- 18.9,2884.6 +/- 19.1,2892.6 +/- 19.4,2899.9 +/- 19.5,2906.6 +/- 19.7,2912.8 +/- 19.9,2918.5 +/- 20.0,2923.8 +/- 20.1,2928.8 +/- 20.3,2933.5 +/- 20.4,2938.0 +/- 20.5,2942.3 +/- 20.6,2946.5 +/- 20.7,2950.5 +/- 20.8,2954.4 +/- 20.9,2958.2 +/- 21.0,2961.9 +/- 21.1,2965.6 +/- 21.2,2969.2 +/- 21.2,2972.8 +/- 21.3,2976.4 +/- 21.4,2979.9 +/- 21.5,2983.5 +/- 21.6,2987.0 +/- 21.7,2990.5 +/- 21.7,2994.0 +/- 21.8
Nord,1829.0 +/- 1.0,1850.4 +/- 4.6,1868.9 +/- 6.3,1885.0 +/- 7.5,1899.2 +/- 8.4,1911.9 +/- 9.1,1923.5 +/- 9.7,1934.5 +/- 10.3,1945.2 +/- 10.8,1956.0 +/- 11.3,1967.0 +/- 11.7,1978.5 +/- 12.2,1990.6 +/- 12.7,2003.4 +/- 13.2,2016.8 +/- 13.7,2030.9 +/- 14.2,2045.4 +/- 14.7,2060.3 +/- 15.2,2075.5 +/- 15.7,2090.7 +/- 16.2,2105.8 +/- 16.6,2120.7 +/- 17.1,2135.1 +/- 17.5,2149.0 +/- 17.9,2162.3 +/- 18.3,2174.7 +/- 18.6,2186.4 +/- 18.9,2197.1 +/- 19.2,2207.0 +/- 19.4,2215.9 +/- 19.7,2223.9 +/- 19.9,2231.1 +/- 20.1,2237.5 +/- 20.2,2243.1 +/- 20.3,2247.9 +/- 20.5,2252.1 +/- 20.6,2255.7 +/- 20.7,2258.8 +/- 20.7,2261.4 +/- 20.8,2263.6 +/- 20.8,2265.4 +/- 20.9,2266.9 +/- 20.9
Lombardia,915.0 +/- 1.0,930.7 +/- 4.0,944.9 +/- 5.5,957.7 +/- 6.5,969.1 +/- 7.4,979.2 +/- 8.0,988.2 +/- 8.6,996.1 +/- 9.0,1002.9 +/- 9.4,1008.9 +/- 9.7,1014.0 +/- 10.0,1018.4 +/- 10.2,1022.2 +/- 10.4,1025.4 +/- 10.5,1028.1 +/- 10.6,1030.4 +/- 10.7,1032.3 +/- 10.8,1033.9 +/- 10.9,1035.3 +/- 11.0,1036.4 +/- 11.0,1037.4 +/- 11.1,1038.2 +/- 11.1,1039.0 +/- 11.1,1039.6 +/- 11.2,1040.1 +/- 11.2,1040.6 +/- 11.2,1041.1 +/- 11.2,1041.5 +/- 11.2,1041.9 +/- 11.3,1042.2 +/- 11.3,1042.6 +/- 11.3,1042.9 +/- 11.3,1043.2 +/- 11.3,1043.5 +/- 11.3,1043.8 +/- 11.4,1044.1 +/- 11.4,1044.4 +/- 11.4,1044.7 +/- 11.4,1045.0 +/- 11.4,1045.3 +/- 11.4,1045.6 +/- 11.4,1045.9 +/- 11.4
Centro,843.0 +/- 1.0,856.6 +/- 3.7,869.5 +/- 5.1,881.5 +/- 6.2,892.7 +/- 7.0,903.1 +/- 7.8,912.8 +/- 8.4,921.8 +/- 8.9,930.0 +/- 9.3,937.7 +/- 9.7,944.7 +/- 10.1,951.1 +/- 10.4,955.7 +/- 10.6,944.1 +/- 10.1,913.4 +/- 8.4,905.5 +/- 7.9,909.0 +/- 8.1,912.8 +/- 8.4,916.4 +/- 8.6,919.6 +/- 8.8,922.7 +/- 8.9,925.5 +/- 9.1,928.1 +/- 9.2,930.6 +/- 9.4,932.9 +/- 9.5,935.2 +/- 9.6,937.3 +/- 9.7,939.3 +/- 9.8,941.3 +/- 9.9,943.2 +/- 10.0,945.0 +/- 10.1,946.8 +/- 10.2,948.6 +/- 10.3,950.3 +/- 10.4,952.0 +/- 10.4,953.7 +/- 10.5,955.4 +/- 10.6,957.0 +/- 10.7,958.7 +/- 10.8,960.3 +/- 10.8,961.9 +/- 10.9,963.6 +/- 11.0
Sud,784.0 +/- 1.0,792.2 +/- 2.9,806.6 +/- 4.8,820.4 +/- 6.0,833.5 +/- 7.0,846.0 +/- 7.9,857.8 +/- 8.6,868.9 +/- 9.2,879.4 +/- 9.8,889.3 +/- 10.3,898.6 +/- 10.7,907.2 +/- 11.1,915.4 +/- 11.5,922.9 +/- 11.8,930.0 +/- 12.1,936.5 +/- 12.4,942.6 +/- 12.6,948.3 +/- 12.8,953.6 +/- 13.0,958.5 +/- 13.2,963.1 +/- 13.4,967.3 +/- 13.5,971.3 +/- 13.7,975.0 +/- 13.8,978.4 +/- 13.9,981.7 +/- 14.1,984.7 +/- 14.2,987.6 +/- 14.3,990.3 +/- 14.4,992.9 +/- 14.5,995.4 +/- 14.5,997.8 +/- 14.6,1000.0 +/- 14.7,1002.2 +/- 14.8,1004.3 +/- 14.8,1006.4 +/- 14.9,1008.4 +/- 15.0,1010.4 +/- 15.0,1012.3 +/- 15.1,1014.2 +/- 15.2,1016.0 +/- 15.2,1017.9 +/- 15.3
scuola24,582.0 +/- 1.0,593.2 +/- 3.3,603.9 +/- 4.7,614.3 +/- 5.7,624.2 +/- 6.5,633.7 +/- 7.2,642.7 +/- 7.8,651.3 +/- 8.3,659.5 +/- 8.8,667.2 +/- 9.2,674.5 +/- 9.6,681.3 +/- 10.0,687.8 +/- 10.3,693.9 +/- 10.6,699.5 +/- 10.8,704.9 +/- 11.1,709.9 +/- 11.3,714.5 +/- 11.5,718.9 +/- 11.7,723.0 +/- 11.9,726.8 +/- 12.0,730.4 +/- 12.2,733.8 +/- 12.3,737.0 +/- 12.4,740.0 +/- 12.6,742.8 +/- 12.7,745.5 +/- 12.8,748.1 +/- 12.9,750.5 +/- 13.0,752.8 +/- 13.1,755.0 +/- 13.2,757.2 +/- 13.2,759.3 +/- 13.3,761.3 +/- 13.4,763.2 +/- 13.5,765.1 +/- 13.5,767.0 +/- 13.6,768.8 +/- 13.7,770.7 +/- 13.7,772.4 +/- 13.8,774.2 +/- 13.9,775.9 +/- 13.9
Piemonte,390.0 +/- 1.0,393.8 +/- 2.0,398.4 +/- 2.9,404.1 +/- 3.8,411.2 +/- 4.6,420.1 +/- 5.5,431.0 +/- 6.4,443.9 +/- 7.3,458.9 +/- 8.3,475.8 +/- 9.3,494.5 +/- 10.2,514.9 +/- 11.2,536.4 +/- 12.1,559.0 +/- 13.0,582.3 +/- 13.9,606.0 +/- 14.7,629.8 +/- 15.5,653.5 +/- 16.2,676.9 +/- 16.9,699.7 +/- 17.6,721.8 +/- 18.2,743.2 +/- 18.8,763.6 +/- 19.3,783.1 +/- 19.8,801.7 +/- 20.3,819.2 +/- 20.7,835.7 +/- 21.1,851.2 +/- 21.5,865.7 +/- 21.8,879.2 +/- 22.1,891.8 +/- 22.4,903.4 +/- 22.7,914.2 +/- 22.9,924.1 +/- 23.1,933.2 +/- 23.3,941.6 +/- 23.5,949.2 +/- 23.6,956.2 +/- 23.8,962.5 +/- 23.9,968.3 +/- 24.0,973.5 +/- 24.2,978.2 +/- 24.3
