place,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1747.0 +/- 1.0,-1724.4 +/- 4.8,-1703.3 +/- 6.6,-1683.6 +/- 8.0,-1665.3 +/- 9.0,-1648.3 +/- 9.9,-1632.5 +/- 10.7,-1617.8 +/- 11.4,-1604.1 +/- 12.0,-1591.5 +/- 12.5,-1579.8 +/- 12.9,-1569.0 +/- 13.3,-1559.0 +/- 13.7,-1549.7 +/- 14.0,-1541.2 +/- 14.3,-1533.4 +/- 14.6,-1526.1 +/- 14.9,-1519.5 +/- 15.1,-1513.4 +/- 15.3,-1507.8 +/- 15.5,-1502.6 +/- 15.6,-1497.9 +/- 15.8,-1493.6 +/- 15.9,-1489.7 +/- 16.0,-1486.1 +/- 16.2,-1482.8 +/- 16.3,-1479.8 +/- 16.3,-1477.1 +/- 16.4,-1474.6 +/- 16.5,-1472.4 +/- 16.6,-1470.3 +/- 16.6,-1468.4 +/- 16.7,-1466.8 +/- 16.7,-1465.2 +/- 16.8,-1463.9 +/- 16.8,-1462.6 +/- 16.9,-1461.5 +/- 16.9,-1460.5 +/- 16.9,-1459.5 +/- 17.0,-1458.7 +/- 17.0,-1458.0 +/- 17.0,-1457.3 +/- 17.0,-1456.7 +/- 17.0,-1456.2 +/- 17.1,-1455.7 +/- 17.1,-1455.3 +/- 17.1,-1454.9 +/- 17.1,-1454.5 +/- 17.1,-1454.2 +/- 17.1,-1454.0 +/- 17.1,-1453.7 +/- 17.1,-1453.5 +/- 17.1,-1453.3 +/- 17.1,-1453.1 +/- 17.1,-1453.0 +/- 17.1,-1452.8 +/- 17.2,-1452.7 +/- 17.2,-1452.6 +/- 17.2
FuoriLombardia,-1380.0 +/- 1.0,-1358.9 +/- 4.6,-1338.8 +/- 6.4,-1319.8 +/- 7.8,-1301.6 +/- 8.9,-1284.3 +/- 9.8,-1267.6 +/- 10.6,-1251.6 +/- 11.3,-1236.2 +/- 12.0,-1221.2 +/- 12.6,-1206.6 +/- 13.2,-1192.2 +/- 13.7,-1178.2 +/- 14.2,-1164.2 +/- 14.7,-1150.4 +/- 15.2,-1136.6 +/- 15.6,-1122.8 +/- 16.0,-1108.8 +/- 16.5,-1094.7 +/- 16.9,-1080.4 +/- 17.3,-1065.9 +/- 17.7,-1051.1 +/- 18.1,-1035.9 +/- 18.5,-1020.4 +/- 19.0,-1004.4 +/- 19.4,-988.0 +/- 19.8,-971.2 +/- 20.2,-953.8 +/- 20.6,-936.0 +/- 21.1,-917.6 +/- 21.5,-898.6 +/- 21.9,-879.1 +/- 22.4,-859.0 +/- 22.8,-838.3 +/- 23.3,-817.1 +/- 23.7,-795.2 +/- 24.2,-772.7 +/- 24.6,-749.7 +/- 25.1,-726.0 +/- 25.6,-701.8 +/- 26.0,-676.9 +/- 26.5,-651.5 +/- 27.0,-625.6 +/- 27.5,-599.1 +/- 27.9,-572.0 +/- 28.4,-544.4 +/- 28.9,-516.3 +/- 29.4,-487.7 +/- 29.9,-458.7 +/- 30.4,-429.1 +/- 30.8,-399.1 +/- 31.3,-368.7 +/- 31.8,-337.9 +/- 32.3,-306.6 +/- 32.8,-275.0 +/- 33.2,-243.0 +/- 33.7,-210.7 +/- 34.2,-178.1 +/- 34.7
scuola14,-1328.0 +/- 1.0,-1311.9 +/- 4.0,-1296.9 +/- 5.6,-1282.9 +/- 6.7,-1269.9 +/- 7.6,-1257.7 +/- 8.4,-1246.5 +/- 9.0,-1236.0 +/- 9.6,-1226.4 +/- 10.1,-1217.4 +/- 10.5,-1209.1 +/- 10.9,-1201.4 +/- 11.3,-1194.3 +/- 11.6,-1187.7 +/- 11.8,-1181.7 +/- 12.1,-1176.1 +/- 12.3,-1171.0 +/- 12.5,-1166.2 +/- 12.7,-1161.9 +/- 12.9,-1157.9 +/- 13.0,-1154.2 +/- 13.2,-1150.8 +/- 13.3,-1147.8 +/- 13.4,-1144.9 +/- 13.5,-1142.3 +/- 13.6,-1139.9 +/- 13.7,-1137.7 +/- 13.8,-1135.7 +/- 13.9,-1133.9 +/- 13.9,-1132.2 +/- 14.0,-1130.6 +/- 14.0,-1129.2 +/- 14.1,-1127.9 +/- 14.1,-1126.7 +/- 14.2,-1125.6 +/- 14.2,-1124.6 +/- 14.3,-1123.6 +/- 14.3,-1122.8 +/- 14.3,-1122.0 +/- 14.4,-1121.2 +/- 14.4,-1120.6 +/- 14.4,-1119.9 +/- 14.4,-1119.3 +/- 14.4,-1118.8 +/- 14.5,-1118.2 +/- 14.5,-1117.8 +/- 14.5,-1117.3 +/- 14.5,-1116.9 +/- 14.5,-1116.4 +/- 14.5,-1116.1 +/- 14.6,-1115.7 +/- 14.6,-1115.3 +/- 14.6,-1115.0 +/- 14.6,-1114.6 +/- 14.6,-1114.3 +/- 14.6,-1114.0 +/- 14.6,-1113.7 +/- 14.6,-1113.4 +/- 14.6
FuoriLombardiaEmiliaVeneto,-1265.0 +/- 1.0,-1244.0 +/- 4.6,-1223.9 +/- 6.4,-1204.6 +/- 7.8,-1186.0 +/- 8.9,-1167.9 +/- 9.9,-1150.4 +/- 10.7,-1133.3 +/- 11.5,-1116.6 +/- 12.2,-1100.0 +/- 12.8,-1083.7 +/- 13.5,-1067.4 +/- 14.1,-1051.1 +/- 14.6,-1034.7 +/- 15.2,-1018.1 +/- 15.7,-1001.3 +/- 16.2,-984.1 +/- 16.8,-966.5 +/- 17.3,-948.4 +/- 17.8,-929.8 +/- 18.3,-910.6 +/- 18.8,-890.6 +/- 19.3,-869.9 +/- 19.9,-848.3 +/- 20.4,-825.9 +/- 21.0,-802.5 +/- 21.5,-778.1 +/- 22.1,-752.6 +/- 22.6,-726.0 +/- 23.2,-698.2 +/- 23.8,-669.2 +/- 24.4,-639.0 +/- 25.0,-607.4 +/- 25.6,-574.5 +/- 26.3,-540.1 +/- 26.9,-504.4 +/- 27.6,-467.1 +/- 28.2,-428.4 +/- 28.9,-388.1 +/- 29.6,-346.3 +/- 30.3,-302.9 +/- 31.0,-257.8 +/- 31.7,-211.2 +/- 32.5,-162.8 +/- 33.2,-112.8 +/- 33.9,-61.2 +/- 34.7,-7.8 +/- 35.5,0.0 +/- 0.0,104.1 +/- 37.0,162.7 +/- 37.8,223.0 +/- 38.6,285.0 +/- 39.4,348.7 +/- 40.2,414.2 +/- 41.0,481.5 +/- 41.8,550.4 +/- 42.6,621.1 +/- 43.4,693.5 +/- 44.3
Nord,-703.0 +/- 1.0,-697.3 +/- 2.4,-692.1 +/- 3.3,-687.2 +/- 4.0,-682.7 +/- 4.5,-678.4 +/- 5.0,-674.4 +/- 5.3,-670.6 +/- 5.7,-667.0 +/- 6.0,-663.6 +/- 6.3,-660.3 +/- 6.5,-657.2 +/- 6.8,-654.2 +/- 7.0,-651.3 +/- 7.2,-648.4 +/- 7.4,-645.7 +/- 7.6,-643.0 +/- 7.7,-640.4 +/- 7.9,-637.8 +/- 8.1,-635.2 +/- 8.2,-632.7 +/- 8.4,-630.2 +/- 8.5,-627.7 +/- 8.7,-625.3 +/- 8.8,-622.8 +/- 9.0,-620.4 +/- 9.1,-618.0 +/- 9.2,-615.6 +/- 9.3,-613.2 +/- 9.5,-610.8 +/- 9.6,-608.5 +/- 9.7,-606.1 +/- 9.8,-603.7 +/- 10.0,-601.3 +/- 10.1,-599.0 +/- 10.2,-596.6 +/- 10.3,-594.2 +/- 10.4,-591.9 +/- 10.5,-589.5 +/- 10.7,-587.2 +/- 10.8,-584.8 +/- 10.9,-582.4 +/- 11.0,-580.1 +/- 11.1,-577.7 +/- 11.2,-575.4 +/- 11.3,-573.0 +/- 11.4,-570.6 +/- 11.5,-568.3 +/- 11.6,-565.9 +/- 11.7,-563.6 +/- 11.8,-561.2 +/- 11.9,-558.9 +/- 12.0,-556.5 +/- 12.1,-554.1 +/- 12.2,-551.8 +/- 12.3,-549.4 +/- 12.4,-547.1 +/- 12.5,-544.7 +/- 12.6
Sud,-477.0 +/- 1.0,-471.2 +/- 2.4,-465.9 +/- 3.3,-460.9 +/- 4.0,-456.4 +/- 4.5,-452.2 +/- 5.0,-448.3 +/- 5.4,-444.7 +/- 5.7,-441.5 +/- 6.0,-438.5 +/- 6.2,-435.8 +/- 6.4,-433.3 +/- 6.6,-431.0 +/- 6.8,-429.0 +/- 6.9,-427.1 +/- 7.1,-425.5 +/- 7.2,-424.0 +/- 7.3,-422.7 +/- 7.4,-421.5 +/- 7.4,-420.5 +/- 7.5,-419.6 +/- 7.6,-418.8 +/- 7.6,-418.1 +/- 7.7,-417.5 +/- 7.7,-417.1 +/- 7.7,-416.7 +/- 7.8,-416.4 +/- 7.8,-416.1 +/- 7.8,-416.0 +/- 7.8,-415.9 +/- 7.8,-415.8 +/- 7.8,-415.9 +/- 7.8,-415.9 +/- 7.8,-416.0 +/- 7.8,-416.2 +/- 7.8,-416.4 +/- 7.8,-416.6 +/- 7.8,-416.8 +/- 7.8,-417.1 +/- 7.7,-417.4 +/- 7.7,-417.8 +/- 7.7,-418.1 +/- 7.7,-418.5 +/- 7.6,-418.9 +/- 7.6,-419.3 +/- 7.6,-419.7 +/- 7.6,-420.1 +/- 7.5,-420.6 +/- 7.5,-421.1 +/- 7.5,-421.5 +/- 7.4,-422.0 +/- 7.4,-422.5 +/- 7.4,-423.0 +/- 7.3,-423.5 +/- 7.3,-424.0 +/- 7.3,-424.5 +/- 7.2,-425.0 +/- 7.2,-425.5 +/- 7.2
scuola24,-369.0 +/- 1.0,-360.7 +/- 2.9,-351.5 +/- 4.2,-341.3 +/- 5.3,-330.5 +/- 6.2,-319.1 +/- 7.1,-307.4 +/- 7.9,-295.3 +/- 8.6,-283.2 +/- 9.3,-270.9 +/- 9.9,-258.7 +/- 10.5,-246.4 +/- 11.1,-234.1 +/- 11.6,-221.8 +/- 12.1,-209.5 +/- 12.6,-197.2 +/- 13.1,-184.9 +/- 13.6,-172.6 +/- 14.0,-160.3 +/- 14.4,-148.0 +/- 14.9,-135.8 +/- 15.3,-123.5 +/- 15.7,-111.2 +/- 16.1,-98.9 +/- 16.4,-86.7 +/- 16.8,-74.4 +/- 17.2,-62.2 +/- 17.5,-49.9 +/- 17.9,-37.6 +/- 18.2,-25.4 +/- 18.5,-13.1 +/- 18.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,48.2 +/- 20.4,60.5 +/- 20.7,72.7 +/- 21.0,85.0 +/- 21.3,97.3 +/- 21.6,109.5 +/- 21.9,121.8 +/- 22.2,134.1 +/- 22.4,146.3 +/- 22.7,158.6 +/- 23.0,170.8 +/- 23.2,183.1 +/- 23.5,195.4 +/- 23.8,207.6 +/- 24.0,219.9 +/- 24.3,232.1 +/- 24.5,244.4 +/- 24.8,256.7 +/- 25.0,268.9 +/- 25.3,281.2 +/- 25.5,293.5 +/- 25.7,305.7 +/- 26.0,318.0 +/- 26.2
Lombardia,-367.0 +/- 1.0,-361.0 +/- 2.5,-354.9 +/- 3.5,-348.9 +/- 4.3,-342.8 +/- 4.9,-336.8 +/- 5.5,-330.8 +/- 6.0,-324.7 +/- 6.5,-318.7 +/- 7.0,-312.6 +/- 7.4,-306.6 +/- 7.8,-300.6 +/- 8.2,-294.5 +/- 8.5,-288.5 +/- 8.9,-282.4 +/- 9.2,-276.4 +/- 9.5,-270.3 +/- 9.8,-264.3 +/- 10.1,-258.3 +/- 10.4,-252.2 +/- 10.7,-246.2 +/- 11.0,-240.1 +/- 11.3,-234.1 +/- 11.5,-228.1 +/- 11.8,-222.0 +/- 12.0,-216.0 +/- 12.3,-209.9 +/- 12.5,-203.9 +/- 12.8,-197.9 +/- 13.0,-191.8 +/- 13.2,-185.8 +/- 13.5,-179.7 +/- 13.7,-173.7 +/- 13.9,-167.7 +/- 14.1,-161.6 +/- 14.3,-155.6 +/- 14.5,-149.5 +/- 14.7,-143.5 +/- 15.0,-137.4 +/- 15.2,-131.4 +/- 15.3,-125.4 +/- 15.5,-119.3 +/- 15.7,-113.3 +/- 15.9,-107.2 +/- 16.1,-101.2 +/- 16.3,-95.2 +/- 16.5,-89.1 +/- 16.7,-83.1 +/- 16.8,-77.0 +/- 17.0,-71.0 +/- 17.2,-65.0 +/- 17.4,-58.9 +/- 17.6,-52.9 +/- 17.7,-46.8 +/- 17.9,-40.8 +/- 18.1,-34.8 +/- 18.2,-28.7 +/- 18.4,-22.7 +/- 18.6
Centro,-411.0 +/- 1.0,-402.2 +/- 3.0,-393.6 +/- 4.2,-385.2 +/- 5.1,-376.9 +/- 5.8,-368.8 +/- 6.5,-360.8 +/- 7.1,-352.8 +/- 7.6,-345.0 +/- 8.1,-337.3 +/- 8.6,-329.6 +/- 9.0,-322.0 +/- 9.4,-314.4 +/- 9.8,-306.9 +/- 10.2,-299.4 +/- 10.6,-291.9 +/- 10.9,-284.5 +/- 11.2,-277.1 +/- 11.6,-269.7 +/- 11.9,-262.3 +/- 12.2,-254.9 +/- 12.5,-247.6 +/- 12.8,-240.2 +/- 13.1,-232.9 +/- 13.3,-225.6 +/- 13.6,-218.2 +/- 13.9,-210.9 +/- 14.1,-203.6 +/- 14.4,-196.3 +/- 14.7,-189.0 +/- 14.9,-181.7 +/- 15.1,-174.4 +/- 15.4,-167.1 +/- 15.6,-159.8 +/- 15.8,-152.5 +/- 16.1,-145.2 +/- 16.3,-137.9 +/- 16.5,-130.6 +/- 16.7,-123.3 +/- 17.0,-116.0 +/- 17.2,-108.7 +/- 17.4,-101.5 +/- 17.6,-94.2 +/- 17.8,-86.9 +/- 18.0,-79.6 +/- 18.2,-72.3 +/- 18.4,-65.0 +/- 18.6,-57.8 +/- 18.8,-50.5 +/- 19.0,-43.2 +/- 19.2,-35.9 +/- 19.4,-28.7 +/- 19.6,-21.4 +/- 19.7,-14.1 +/- 19.9,-6.8 +/- 20.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Veneto,-115.0 +/- 1.0,-114.3 +/- 0.8,-113.7 +/- 1.1,-113.2 +/- 1.4,-112.8 +/- 1.5,-112.4 +/- 1.6,-112.2 +/- 1.7,-112.0 +/- 1.7,-111.9 +/- 1.8,-111.8 +/- 1.8,-111.8 +/- 1.8,-111.9 +/- 1.8,-111.9 +/- 1.7,-112.1 +/- 1.7,-112.2 +/- 1.7,-112.4 +/- 1.6,-112.6 +/- 1.6,-112.8 +/- 1.5,-113.0 +/- 1.4,-113.2 +/- 1.3,-113.4 +/- 1.2,-113.7 +/- 1.2,-113.9 +/- 1.1,-114.1 +/- 1.0,-114.2 +/- 0.9,-114.4 +/- 0.8,-114.5 +/- 0.7,-114.7 +/- 0.6,-114.8 +/- 0.5,-114.8 +/- 0.4,-114.8 +/- 0.4,-114.8 +/- 0.4,-114.8 +/- 0.5,-114.7 +/- 0.6,-114.5 +/- 0.7,-114.3 +/- 0.8,-114.1 +/- 1.0,-113.8 +/- 1.1,-113.5 +/- 1.2,-113.1 +/- 1.4,-112.6 +/- 1.5,-112.1 +/- 1.7,-111.6 +/- 1.8,-111.0 +/- 2.0,-110.3 +/- 2.2,-109.6 +/- 2.3,-108.8 +/- 2.5,-107.9 +/- 2.7,-107.0 +/- 2.8,-106.0 +/- 3.0,-105.0 +/- 3.2,-103.9 +/- 3.3,-102.7 +/- 3.5,-101.5 +/- 3.7,-100.2 +/- 3.9,-98.8 +/- 4.0,-97.4 +/- 4.2,-95.9 +/- 4.4
Campania,-88.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-88.7 +/- 1.0,-90.2 +/- 1.0,-91.8 +/- 1.0,-93.5 +/- 1.0,-95.2 +/- 1.0,-97.1 +/- 1.0,-99.1 +/- 1.0,-101.1 +/- 1.0,-103.3 +/- 1.0,-105.5 +/- 1.0,-107.8 +/- 1.0,-110.2 +/- 1.0,-112.7 +/- 1.0,-115.3 +/- 1.0,-117.9 +/- 1.0,-120.5 +/- 1.0,-123.3 +/- 1.0,-126.1 +/- 1.0,-129.0 +/- 1.0,-131.9 +/- 1.0,-134.8 +/- 1.0,-137.9 +/- 1.0,-140.9 +/- 1.0,-144.1 +/- 1.0,-147.2 +/- 1.0,-150.4 +/- 1.0,-153.7 +/- 1.0,-157.0 +/- 1.0,-160.3 +/- 1.0,-163.6 +/- 1.0,-167.0 +/- 1.0,-170.5 +/- 1.0,-173.9 +/- 1.0,-177.4 +/- 1.0,-180.9 +/- 1.0,-184.5 +/- 1.0,-188.0 +/- 1.0,-191.6 +/- 1.0,-195.2 +/- 1.0
