place,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1895.0 +/- 1.0,-1877.9 +/- 4.1,-1862.1 +/- 5.7,-1847.4 +/- 6.9,-1833.8 +/- 7.8,-1821.2 +/- 8.6,-1809.5 +/- 9.2,-1798.7 +/- 9.8,-1788.8 +/- 10.3,-1779.7 +/- 10.7,-1771.3 +/- 11.1,-1763.5 +/- 11.5,-1756.4 +/- 11.8,-1749.9 +/- 12.0,-1744.0 +/- 12.3,-1738.5 +/- 12.5,-1733.5 +/- 12.7,-1729.0 +/- 12.9,-1724.9 +/- 13.0,-1721.1 +/- 13.2,-1717.7 +/- 13.3,-1714.6 +/- 13.4,-1711.8 +/- 13.5,-1709.3 +/- 13.6,-1707.0 +/- 13.7,-1704.9 +/- 13.8,-1703.0 +/- 13.9,-1701.3 +/- 13.9,-1699.8 +/- 14.0,-1698.4 +/- 14.0,-1697.2 +/- 14.1,-1696.0 +/- 14.1,-1695.0 +/- 14.1,-1694.1 +/- 14.2,-1693.2 +/- 14.2,-1692.4 +/- 14.2,-1691.7 +/- 14.3,-1691.0 +/- 14.3,-1690.4 +/- 14.3,-1689.8 +/- 14.3,-1689.2 +/- 14.3,-1688.6 +/- 14.4,-1688.0 +/- 14.4,-1687.5 +/- 14.4,-1686.9 +/- 14.4,-1686.4 +/- 14.4,-1685.8 +/- 14.5,-1685.2 +/- 14.5,-1684.6 +/- 14.5,-1683.9 +/- 14.5,-1683.3 +/- 14.6,-1682.5 +/- 14.6,-1681.8 +/- 14.6,-1681.0 +/- 14.6
FuoriLombardia,-1490.0 +/- 1.0,-1474.0 +/- 4.0,-1458.9 +/- 5.6,-1444.7 +/- 6.7,-1431.4 +/- 7.7,-1418.8 +/- 8.4,-1407.0 +/- 9.1,-1395.8 +/- 9.7,-1385.1 +/- 10.2,-1375.1 +/- 10.7,-1365.5 +/- 11.2,-1356.4 +/- 11.6,-1347.6 +/- 11.9,-1339.2 +/- 12.3,-1331.2 +/- 12.6,-1323.3 +/- 12.9,-1315.8 +/- 13.2,-1308.4 +/- 13.5,-1301.1 +/- 13.7,-1294.0 +/- 14.0,-1287.0 +/- 14.2,-1280.0 +/- 14.5,-1273.1 +/- 14.7,-1266.2 +/- 15.0,-1259.3 +/- 15.2,-1252.3 +/- 15.4,-1245.3 +/- 15.6,-1238.3 +/- 15.9,-1231.1 +/- 16.1,-1223.9 +/- 16.3,-1216.5 +/- 16.5,-1209.0 +/- 16.8,-1201.4 +/- 17.0,-1193.7 +/- 17.2,-1185.8 +/- 17.4,-1177.7 +/- 17.7,-1169.4 +/- 17.9,-1161.0 +/- 18.1,-1152.4 +/- 18.4,-1143.7 +/- 18.6,-1134.7 +/- 18.8,-1125.6 +/- 19.1,-1116.2 +/- 19.3,-1106.7 +/- 19.6,-1097.0 +/- 19.8,-1087.2 +/- 20.1,-1077.1 +/- 20.3,-1066.8 +/- 20.6,-1056.4 +/- 20.8,-1045.8 +/- 21.1,-1035.0 +/- 21.3,-1024.0 +/- 21.6,-1012.9 +/- 21.8,-1001.6 +/- 22.1
scuola14,-1449.0 +/- 1.0,-1436.8 +/- 3.5,-1425.4 +/- 4.9,-1414.8 +/- 5.8,-1405.0 +/- 6.6,-1395.9 +/- 7.3,-1387.5 +/- 7.8,-1379.7 +/- 8.3,-1372.4 +/- 8.8,-1365.7 +/- 9.1,-1359.6 +/- 9.5,-1353.9 +/- 9.8,-1348.6 +/- 10.0,-1343.7 +/- 10.3,-1339.2 +/- 10.5,-1335.1 +/- 10.7,-1331.3 +/- 10.8,-1327.8 +/- 11.0,-1324.5 +/- 11.2,-1321.5 +/- 11.3,-1318.8 +/- 11.4,-1316.3 +/- 11.5,-1313.9 +/- 11.6,-1311.8 +/- 11.7,-1309.8 +/- 11.8,-1307.9 +/- 11.9,-1306.2 +/- 11.9,-1304.7 +/- 12.0,-1303.2 +/- 12.1,-1301.8 +/- 12.1,-1300.6 +/- 12.2,-1299.4 +/- 12.2,-1298.3 +/- 12.3,-1297.3 +/- 12.3,-1296.3 +/- 12.4,-1295.4 +/- 12.4,-1294.5 +/- 12.4,-1293.7 +/- 12.5,-1293.0 +/- 12.5,-1292.2 +/- 12.5,-1291.5 +/- 12.5,-1290.8 +/- 12.6,-1290.2 +/- 12.6,-1289.6 +/- 12.6,-1289.0 +/- 12.7,-1288.4 +/- 12.7,-1287.8 +/- 12.7,-1287.2 +/- 12.7,-1286.7 +/- 12.7,-1286.1 +/- 12.8,-1285.6 +/- 12.8,-1285.1 +/- 12.8,-1284.6 +/- 12.8,-1284.1 +/- 12.8
FuoriLombardiaEmiliaVeneto,-1366.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,-770.0 +/- 1.0,-763.1 +/- 2.6,-755.9 +/- 3.8,-748.5 +/- 4.6,-740.7 +/- 5.4,-732.6 +/- 6.1,-724.0 +/- 6.8,-715.0 +/- 7.4,-705.5 +/- 8.0,-695.4 +/- 8.6,-684.8 +/- 9.2,-673.6 +/- 9.8,-661.8 +/- 10.4,-649.4 +/- 11.0,-636.3 +/- 11.6,-622.7 +/- 12.1,-608.4 +/- 12.7,-593.4 +/- 13.3,-577.9 +/- 13.9,-561.7 +/- 14.4,-545.0 +/- 15.0,-527.6 +/- 15.6,-509.7 +/- 16.1,-491.2 +/- 16.7,-472.2 +/- 17.3,-452.7 +/- 17.8,-432.6 +/- 18.4,-412.1 +/- 18.9,-391.1 +/- 19.5,-369.7 +/- 20.0,-347.9 +/- 20.5,-325.6 +/- 21.1,-303.0 +/- 21.6,-280.1 +/- 22.1,-256.8 +/- 22.7,-233.2 +/- 23.2,-209.3 +/- 23.7,-185.2 +/- 24.2,-160.8 +/- 24.7,-136.2 +/- 25.2,-111.4 +/- 25.7,-86.3 +/- 26.1,-61.1 +/- 26.6,-35.7 +/- 27.1,-10.2 +/- 27.6,0.0 +/- 0.0,0.0 +/- 0.0,67.2 +/- 28.9,93.2 +/- 29.4,119.3 +/- 29.8,145.6 +/- 30.3,171.8 +/- 30.7,198.2 +/- 31.1,224.6 +/- 31.5
Sud,-505.0 +/- 1.0,-499.2 +/- 2.4,-493.3 +/- 3.4,-487.1 +/- 4.2,-480.6 +/- 4.9,-473.7 +/- 5.6,-466.4 +/- 6.2,-458.5 +/- 6.8,-450.0 +/- 7.4,-440.8 +/- 8.0,-430.8 +/- 8.6,-420.1 +/- 9.2,-408.6 +/- 9.8,-396.2 +/- 10.4,-382.8 +/- 11.1,-368.5 +/- 11.7,-353.2 +/- 12.3,-336.8 +/- 13.0,-319.5 +/- 13.6,-301.0 +/- 14.3,-281.5 +/- 14.9,-261.0 +/- 15.6,-239.3 +/- 16.3,-216.6 +/- 17.0,-192.9 +/- 17.7,-168.0 +/- 18.4,-142.2 +/- 19.0,-115.4 +/- 19.7,-87.5 +/- 20.4,-58.7 +/- 21.1,-29.0 +/- 21.8,0.0 +/- 0.0,0.0 +/- 0.0,65.6 +/- 23.9,98.8 +/- 24.6,132.7 +/- 25.3,167.4 +/- 25.9,202.8 +/- 26.6,238.8 +/- 27.3,275.5 +/- 27.9,312.8 +/- 28.6,350.6 +/- 29.3,388.9 +/- 29.9,427.7 +/- 30.5,467.0 +/- 31.2,506.7 +/- 31.8,546.8 +/- 32.4,587.3 +/- 33.0,628.1 +/- 33.7,669.2 +/- 34.3,710.5 +/- 34.9,752.2 +/- 35.5,794.0 +/- 36.0,836.1 +/- 36.6
scuola24,-396.0 +/- 1.0,-392.0 +/- 2.0,-388.2 +/- 2.8,-384.5 +/- 3.4,-380.9 +/- 3.9,-377.3 +/- 4.3,-373.7 +/- 4.7,-370.1 +/- 5.1,-366.5 +/- 5.4,-362.7 +/- 5.8,-358.9 +/- 6.1,-354.8 +/- 6.4,-350.6 +/- 6.7,-346.2 +/- 7.1,-341.5 +/- 7.4,-336.5 +/- 7.7,-331.3 +/- 8.0,-325.6 +/- 8.4,-319.6 +/- 8.7,-313.2 +/- 9.1,-306.4 +/- 9.5,-299.1 +/- 9.8,-291.3 +/- 10.2,-283.1 +/- 10.6,-274.3 +/- 11.0,-264.9 +/- 11.4,-255.0 +/- 11.9,-244.5 +/- 12.3,-233.4 +/- 12.8,-221.6 +/- 13.2,-209.2 +/- 13.7,-196.1 +/- 14.1,-182.3 +/- 14.6,-167.8 +/- 15.1,-152.6 +/- 15.6,-136.7 +/- 16.1,-120.0 +/- 16.6,-102.6 +/- 17.1,-84.4 +/- 17.7,-65.4 +/- 18.2,-45.7 +/- 18.7,-25.1 +/- 19.3,-3.8 +/- 19.8,0.0 +/- 0.0,41.3 +/- 20.9,65.1 +/- 21.5,89.7 +/- 22.0,115.1 +/- 22.6,141.4 +/- 23.2,168.4 +/- 23.8,196.3 +/- 24.3,225.0 +/- 24.9,254.6 +/- 25.5,284.9 +/- 26.1
Lombardia,-405.0 +/- 1.0,-400.2 +/- 2.2,-395.1 +/- 3.2,-389.7 +/- 3.9,-384.0 +/- 4.6,-377.9 +/- 5.2,-371.5 +/- 5.8,-364.7 +/- 6.3,-357.5 +/- 6.9,-349.9 +/- 7.4,-341.9 +/- 7.9,-333.5 +/- 8.5,-324.7 +/- 9.0,-315.5 +/- 9.5,-305.8 +/- 10.0,-295.8 +/- 10.4,-285.4 +/- 10.9,-274.7 +/- 11.4,-263.5 +/- 11.9,-252.1 +/- 12.4,-240.3 +/- 12.8,-228.3 +/- 13.3,-215.9 +/- 13.8,-203.3 +/- 14.2,-190.4 +/- 14.6,-177.3 +/- 15.1,-164.0 +/- 15.5,-150.6 +/- 16.0,-136.9 +/- 16.4,-123.1 +/- 16.8,-109.1 +/- 17.2,-95.1 +/- 17.6,-80.9 +/- 18.0,-66.6 +/- 18.4,-52.2 +/- 18.8,-37.7 +/- 19.2,-23.2 +/- 19.5,-8.6 +/- 19.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,50.2 +/- 21.3,65.0 +/- 21.7,79.8 +/- 22.0,94.6 +/- 22.4,109.5 +/- 22.7,124.4 +/- 23.0,139.2 +/- 23.3,154.1 +/- 23.6,169.0 +/- 24.0,183.9 +/- 24.3,198.8 +/- 24.6,213.7 +/- 24.9,228.7 +/- 25.2
Centro,-456.0 +/- 1.0,-453.1 +/- 1.7,-450.8 +/- 2.3,-449.2 +/- 2.6,-448.2 +/- 2.8,-448.0 +/- 2.8,-448.4 +/- 2.8,-449.5 +/- 2.6,-451.2 +/- 2.2,-453.6 +/- 1.6,-456.6 +/- 1.0,-460.3 +/- 1.0,-464.7 +/- 1.0,-469.7 +/- 1.0,-475.3 +/- 1.0,-481.6 +/- 1.0,-488.5 +/- 1.0,-496.0 +/- 1.0,-504.2 +/- 1.0,-513.0 +/- 1.0,-522.4 +/- 1.0,-532.4 +/- 1.0,-543.1 +/- 1.0,-554.4 +/- 1.0,-566.2 +/- 1.0,-578.7 +/- 1.0,-591.8 +/- 1.0,-605.5 +/- 1.0,-619.8 +/- 1.0,-634.6 +/- 1.0,-650.1 +/- 1.0,-666.1 +/- 1.0,-682.7 +/- 1.0,-699.9 +/- 1.0,-717.6 +/- 1.0,-735.9 +/- 1.0,-754.8 +/- 1.0,-774.2 +/- 1.0,-794.2 +/- 1.0,-814.7 +/- 1.0,-835.8 +/- 1.0,-857.3 +/- 1.0,-879.5 +/- 1.0,-902.1 +/- 1.0,-925.3 +/- 1.0,-949.0 +/- 1.0,-973.2 +/- 1.0,-997.9 +/- 1.0,-1023.1 +/- 1.0,-1048.8 +/- 1.0,-1075.0 +/- 1.0,-1101.7 +/- 1.0,-1128.9 +/- 1.0,-1156.5 +/- 1.0
Veneto,-124.0 +/- 1.0,-120.2 +/- 2.0,-115.5 +/- 2.9,-109.7 +/- 3.8,-102.8 +/- 4.6,-94.7 +/- 5.4,-85.4 +/- 6.2,-75.1 +/- 7.0,-63.7 +/- 7.8,-51.7 +/- 8.5,-39.2 +/- 9.2,-26.5 +/- 9.9,-13.9 +/- 10.5,-1.7 +/- 11.1,0.0 +/- 0.0,0.0 +/- 0.0,30.7 +/- 12.4,39.8 +/- 12.8,47.9 +/- 13.1,55.4 +/- 13.4,62.2 +/- 13.6,68.4 +/- 13.9,74.3 +/- 14.1,80.0 +/- 14.3,85.6 +/- 14.5,91.1 +/- 14.7,96.8 +/- 14.9,102.6 +/- 15.1,108.5 +/- 15.2,114.7 +/- 15.5,121.2 +/- 15.7,127.9 +/- 15.9,134.9 +/- 16.1,142.1 +/- 16.3,149.6 +/- 16.5,157.4 +/- 16.8,165.5 +/- 17.0,173.8 +/- 17.3,182.4 +/- 17.5,191.2 +/- 17.8,200.3 +/- 18.0,209.7 +/- 18.3,219.2 +/- 18.5,229.0 +/- 18.8,239.1 +/- 19.1,249.3 +/- 19.3,259.8 +/- 19.6,270.5 +/- 19.9,281.4 +/- 20.1,292.4 +/- 20.4,303.7 +/- 20.7,315.1 +/- 21.0,326.7 +/- 21.2,338.4 +/- 21.5
