place,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1529.0 +/- 1.0,-1428.0 +/- 10.1,-1329.1 +/- 14.1,-1232.2 +/- 17.2,-1137.4 +/- 19.8,-1044.5 +/- 22.0,-953.5 +/- 24.0,-864.3 +/- 25.8,-776.8 +/- 27.4,-691.0 +/- 28.9,-606.8 +/- 30.4,-524.2 +/- 31.7,-443.1 +/- 33.0,-363.5 +/- 34.1,-285.2 +/- 35.3,-208.4 +/- 36.3,-132.8 +/- 37.4,-58.4 +/- 38.3,0.0 +/- 0.0,86.7 +/- 40.2,157.6 +/- 41.1,227.4 +/- 41.9,296.2 +/- 42.7,364.0 +/- 43.5,430.8 +/- 44.3,496.8 +/- 45.0,561.9 +/- 45.7,626.2 +/- 46.4,689.7 +/- 47.1,752.5 +/- 47.8,814.5 +/- 48.4,875.9 +/- 49.0,936.5 +/- 49.7,996.6 +/- 50.3,1056.1 +/- 50.8,1115.0 +/- 51.4,1173.3 +/- 52.0,1231.1 +/- 52.5,1288.5 +/- 53.1,1345.3 +/- 53.6,1401.7 +/- 54.1,1457.7 +/- 54.7,1513.3 +/- 55.2,1568.5 +/- 55.7,1623.4 +/- 56.1,1677.8 +/- 56.6,1732.0 +/- 57.1,1785.9 +/- 57.6,1839.4 +/- 58.0,1892.7 +/- 58.5,1945.7 +/- 58.9,1998.5 +/- 59.4,2051.0 +/- 59.8,2103.3 +/- 60.3,2155.4 +/- 60.7,2207.2 +/- 61.1,2258.9 +/- 61.5,2310.5 +/- 62.0,2361.8 +/- 62.4,2413.0 +/- 62.8,2464.0 +/- 63.2
FuoriLombardia,-1169.0 +/- 1.0,-1090.0 +/- 8.9,-1013.8 +/- 12.5,-940.4 +/- 15.1,-869.7 +/- 17.3,-801.6 +/- 19.2,-736.0 +/- 20.8,-673.0 +/- 22.3,-612.5 +/- 23.6,-554.4 +/- 24.8,-498.6 +/- 25.9,-445.1 +/- 26.9,-393.8 +/- 27.8,-344.7 +/- 28.7,-297.7 +/- 29.5,-252.8 +/- 30.3,-209.8 +/- 31.0,-168.7 +/- 31.6,-129.5 +/- 32.2,-92.2 +/- 32.8,-56.5 +/- 33.4,-22.5 +/- 33.9,0.0 +/- 0.0,0.0 +/- 0.0,69.9 +/- 35.2,97.7 +/- 35.6,124.1 +/- 36.0,149.2 +/- 36.3,172.9 +/- 36.6,195.5 +/- 36.9,216.8 +/- 37.2,237.1 +/- 37.5,256.2 +/- 37.8,274.3 +/- 38.0,291.4 +/- 38.2,307.5 +/- 38.4,322.7 +/- 38.6,337.1 +/- 38.8,350.6 +/- 39.0,363.4 +/- 39.1,375.4 +/- 39.3,386.6 +/- 39.4,397.3 +/- 39.6,407.2 +/- 39.7,416.6 +/- 39.8,425.4 +/- 39.9,433.6 +/- 40.0,441.3 +/- 40.1,448.5 +/- 40.2,455.3 +/- 40.3,461.6 +/- 40.4,467.5 +/- 40.5,473.0 +/- 40.5,478.2 +/- 40.6,483.0 +/- 40.6,487.5 +/- 40.7,491.6 +/- 40.8,495.5 +/- 40.8,499.2 +/- 40.8,502.5 +/- 40.9,505.6 +/- 40.9
scuola14,-1250.0 +/- 1.0,-1180.9 +/- 8.3,-1113.4 +/- 11.7,-1047.7 +/- 14.2,-983.6 +/- 16.3,-921.1 +/- 18.1,-860.1 +/- 19.7,-800.8 +/- 21.2,-742.9 +/- 22.5,-686.5 +/- 23.7,-631.6 +/- 24.9,-578.1 +/- 25.9,-526.1 +/- 26.9,-475.4 +/- 27.8,-426.0 +/- 28.7,-378.0 +/- 29.5,-331.2 +/- 30.3,-285.7 +/- 31.1,-241.5 +/- 31.8,-198.4 +/- 32.4,-156.6 +/- 33.1,-115.8 +/- 33.7,-76.3 +/- 34.3,-37.8 +/- 34.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,105.7 +/- 36.8,139.1 +/- 37.3,171.5 +/- 37.7,203.0 +/- 38.1,233.6 +/- 38.5,263.3 +/- 38.9,292.2 +/- 39.3,320.2 +/- 39.6,347.4 +/- 40.0,373.8 +/- 40.3,399.4 +/- 40.6,424.3 +/- 40.9,448.5 +/- 41.2,471.9 +/- 41.5,494.7 +/- 41.8,516.8 +/- 42.0,538.2 +/- 42.3,559.0 +/- 42.5,579.2 +/- 42.8,598.8 +/- 43.0,617.8 +/- 43.2,636.2 +/- 43.4,654.1 +/- 43.6,671.5 +/- 43.8,688.3 +/- 44.0,704.6 +/- 44.2,720.5 +/- 44.4,735.9 +/- 44.6,750.8 +/- 44.7,765.3 +/- 44.9,779.4 +/- 45.0,793.0 +/- 45.2,806.3 +/- 45.3,819.2 +/- 45.5
FuoriLombardiaEmiliaVeneto,-1003.0 +/- 1.0,-924.6 +/- 8.9,-847.7 +/- 12.5,-772.1 +/- 15.2,-697.9 +/- 17.5,-624.9 +/- 19.4,-553.1 +/- 21.2,-482.5 +/- 22.8,-412.9 +/- 24.3,-344.4 +/- 25.7,-276.9 +/- 26.9,-210.3 +/- 28.2,-144.5 +/- 29.3,-79.7 +/- 30.4,-15.6 +/- 31.4,0.0 +/- 0.0,110.3 +/- 33.4,172.2 +/- 34.3,233.5 +/- 35.2,294.2 +/- 36.0,354.3 +/- 36.8,413.8 +/- 37.6,472.9 +/- 38.4,531.4 +/- 39.2,589.5 +/- 39.9,647.2 +/- 40.6,704.5 +/- 41.3,761.4 +/- 42.0,818.0 +/- 42.7,874.2 +/- 43.3,930.1 +/- 44.0,985.8 +/- 44.6,1041.1 +/- 45.2,1096.2 +/- 45.8,1151.1 +/- 46.4,1205.7 +/- 47.0,1260.1 +/- 47.6,1314.4 +/- 48.1,1368.4 +/- 48.7,1422.3 +/- 49.2,1476.0 +/- 49.8,1529.6 +/- 50.3,1583.0 +/- 50.9,1636.4 +/- 51.4,1689.6 +/- 51.9,1742.7 +/- 52.4,1795.6 +/- 52.9,1848.5 +/- 53.4,1901.3 +/- 53.9,1954.1 +/- 54.4,2006.7 +/- 54.9,2059.3 +/- 55.3,2111.8 +/- 55.8,2164.3 +/- 56.3,2216.7 +/- 56.7,2269.0 +/- 57.2,2321.3 +/- 57.7,2373.6 +/- 58.1,2425.8 +/- 58.6,2478.0 +/- 59.0,2530.2 +/- 59.4
Nord,-817.0 +/- 1.0,-780.6 +/- 6.0,-745.3 +/- 8.5,-710.9 +/- 10.3,-677.4 +/- 11.8,-644.8 +/- 13.1,-613.2 +/- 14.3,-582.4 +/- 15.3,-552.5 +/- 16.3,-523.4 +/- 17.1,-495.2 +/- 17.9,-467.8 +/- 18.7,-441.2 +/- 19.4,-415.3 +/- 20.0,-390.2 +/- 20.7,-365.9 +/- 21.2,-342.3 +/- 21.8,-319.4 +/- 22.3,-297.1 +/- 22.8,-275.6 +/- 23.3,-254.7 +/- 23.7,-234.4 +/- 24.1,-214.8 +/- 24.5,-195.8 +/- 24.9,-177.4 +/- 25.3,-159.5 +/- 25.6,-142.2 +/- 26.0,-125.5 +/- 26.3,-109.3 +/- 26.6,-93.6 +/- 26.9,-78.4 +/- 27.2,-63.7 +/- 27.4,-49.5 +/- 27.7,-35.7 +/- 28.0,-22.4 +/- 28.2,-9.6 +/- 28.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,59.1 +/- 29.6,69.3 +/- 29.8,79.1 +/- 29.9,88.5 +/- 30.1,97.7 +/- 30.2,106.5 +/- 30.4,115.0 +/- 30.5,123.3 +/- 30.7,131.2 +/- 30.8,138.9 +/- 30.9,146.4 +/- 31.0,153.5 +/- 31.2,160.5 +/- 31.3,167.1 +/- 31.4,173.6 +/- 31.5,179.8 +/- 31.6,185.8 +/- 31.7,191.6 +/- 31.8,197.3 +/- 31.8,202.7 +/- 31.9
Sud,-201.0 +/- 1.0,-174.6 +/- 5.1,-149.6 +/- 7.2,-125.8 +/- 8.7,-103.3 +/- 9.9,-82.2 +/- 10.9,-62.3 +/- 11.8,-43.7 +/- 12.5,-26.5 +/- 13.2,-10.5 +/- 13.8,0.0 +/- 0.0,0.0 +/- 0.0,29.5 +/- 15.2,40.2 +/- 15.5,49.6 +/- 15.8,57.7 +/- 16.1,64.5 +/- 16.3,70.0 +/- 16.5,74.2 +/- 16.6,77.1 +/- 16.7,78.7 +/- 16.7,79.0 +/- 16.7,78.0 +/- 16.7,75.7 +/- 16.6,72.1 +/- 16.5,67.2 +/- 16.4,61.1 +/- 16.2,53.6 +/- 16.0,44.9 +/- 15.7,34.9 +/- 15.4,0.0 +/- 0.0,0.0 +/- 0.0,-2.6 +/- 14.1,-17.7 +/- 13.5,-33.9 +/- 12.9,-51.5 +/- 12.2,-70.2 +/- 11.4,-90.2 +/- 10.5,-111.4 +/- 9.5,-133.8 +/- 8.2,-157.5 +/- 6.6,-182.3 +/- 4.3,-208.3 +/- 1.0,-235.6 +/- 1.0,-264.0 +/- 1.0,-293.5 +/- 1.0,-324.3 +/- 1.0,-356.2 +/- 1.0,-389.3 +/- 1.0,-423.5 +/- 1.0,-458.8 +/- 1.0,-495.3 +/- 1.0,-532.9 +/- 1.0,-571.6 +/- 1.0,-611.4 +/- 1.0,-652.3 +/- 1.0,-694.2 +/- 1.0,-737.3 +/- 1.0,-781.4 +/- 1.0,-826.6 +/- 1.0,-872.8 +/- 1.0
scuola24,-191.0 +/- 1.0,-168.6 +/- 4.7,-147.3 +/- 6.6,-127.0 +/- 8.0,-107.8 +/- 9.1,-89.6 +/- 10.1,-72.4 +/- 10.9,-56.3 +/- 11.6,-41.2 +/- 12.2,-27.1 +/- 12.8,-14.1 +/- 13.3,-2.1 +/- 13.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,35.6 +/- 15.1,42.4 +/- 15.3,48.3 +/- 15.5,53.1 +/- 15.6,56.9 +/- 15.7,59.7 +/- 15.8,61.5 +/- 15.9,62.3 +/- 15.9,62.1 +/- 15.9,60.9 +/- 15.9,58.7 +/- 15.8,55.5 +/- 15.7,51.3 +/- 15.6,46.2 +/- 15.4,40.1 +/- 15.2,33.0 +/- 15.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-4.7 +/- 13.6,-16.5 +/- 13.2,-29.3 +/- 12.7,-42.9 +/- 12.2,-57.5 +/- 11.6,-72.9 +/- 10.9,-89.3 +/- 10.1,-106.6 +/- 9.2,-124.7 +/- 8.1,-143.7 +/- 6.9,-163.6 +/- 5.2,-184.4 +/- 2.6,-206.0 +/- 1.0,-228.4 +/- 1.0,-251.7 +/- 1.0,-275.8 +/- 1.0,-300.7 +/- 1.0,-326.5 +/- 1.0,-353.0 +/- 1.0,-380.3 +/- 1.0,-408.4 +/- 1.0,-437.3 +/- 1.0,-466.9 +/- 1.0,-497.3 +/- 1.0,-528.5 +/- 1.0,-560.3 +/- 1.0,-592.9 +/- 1.0
Lombardia,-360.0 +/- 1.0,-347.3 +/- 3.6,-335.6 +/- 4.9,-324.7 +/- 5.9,-314.7 +/- 6.7,-305.6 +/- 7.4,-297.4 +/- 7.9,-290.0 +/- 8.4,-283.3 +/- 8.8,-277.5 +/- 9.1,-272.3 +/- 9.4,-267.7 +/- 9.6,-263.7 +/- 9.8,-260.3 +/- 10.0,-257.3 +/- 10.1,-254.7 +/- 10.3,-252.5 +/- 10.4,-250.7 +/- 10.5,-249.1 +/- 10.5,-247.8 +/- 10.6,-246.8 +/- 10.6,-245.9 +/- 10.7,-245.1 +/- 10.7,-244.5 +/- 10.7,-244.0 +/- 10.8,-243.6 +/- 10.8,-243.3 +/- 10.8,-243.0 +/- 10.8,-242.8 +/- 10.8,-242.6 +/- 10.8,-242.5 +/- 10.8,-242.4 +/- 10.8,-242.3 +/- 10.8,-242.2 +/- 10.9,-242.2 +/- 10.9,-242.1 +/- 10.9,-242.1 +/- 10.9,-242.1 +/- 10.9,-242.1 +/- 10.9,-242.1 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9,-242.0 +/- 10.9
Centro,-364.0 +/- 1.0,-341.6 +/- 4.7,-319.9 +/- 6.6,-298.9 +/- 8.1,-278.5 +/- 9.2,-258.7 +/- 10.3,-239.6 +/- 11.2,-221.1 +/- 12.0,-203.2 +/- 12.7,-185.9 +/- 13.3,-169.1 +/- 14.0,-152.9 +/- 14.5,-137.3 +/- 15.1,-122.1 +/- 15.6,-107.5 +/- 16.0,-93.4 +/- 16.4,-79.8 +/- 16.9,-66.7 +/- 17.2,-54.0 +/- 17.6,-41.8 +/- 18.0,-30.0 +/- 18.3,-18.6 +/- 18.6,-7.7 +/- 18.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,41.2 +/- 20.1,49.9 +/- 20.3,58.3 +/- 20.5,66.3 +/- 20.7,74.0 +/- 20.9,81.5 +/- 21.1,88.6 +/- 21.3,95.4 +/- 21.4,102.0 +/- 21.6,108.3 +/- 21.7,114.3 +/- 21.9,120.1 +/- 22.0,125.7 +/- 22.1,131.0 +/- 22.2,136.1 +/- 22.4,141.0 +/- 22.5,145.7 +/- 22.6,150.2 +/- 22.7,154.5 +/- 22.8,158.6 +/- 22.9,162.5 +/- 22.9,166.3 +/- 23.0,169.9 +/- 23.1,173.3 +/- 23.2,176.6 +/- 23.3,179.7 +/- 23.3,182.7 +/- 23.4,185.6 +/- 23.4,188.3 +/- 23.5,191.0 +/- 23.6,193.5 +/- 23.6,195.9 +/- 23.7,198.1 +/- 23.7,200.3 +/- 23.8
Veneto,-166.0 +/- 1.0,-159.7 +/- 2.5,-153.7 +/- 3.5,-148.0 +/- 4.2,-142.5 +/- 4.8,-137.4 +/- 5.3,-132.6 +/- 5.8,-128.0 +/- 6.2,-123.8 +/- 6.5,-119.8 +/- 6.8,-116.2 +/- 7.1,-112.8 +/- 7.3,-109.8 +/- 7.5,-107.1 +/- 7.7,-104.7 +/- 7.8,-102.6 +/- 8.0,-100.8 +/- 8.1,-99.4 +/- 8.2,-98.2 +/- 8.2,-97.4 +/- 8.3,-96.9 +/- 8.3,-96.8 +/- 8.3,-96.9 +/- 8.3,-97.4 +/- 8.3,-98.2 +/- 8.2,-99.3 +/- 8.2,-100.7 +/- 8.1,-102.5 +/- 8.0,-104.6 +/- 7.8,-107.0 +/- 7.7,-109.7 +/- 7.5,-112.8 +/- 7.3,-116.2 +/- 7.1,-119.9 +/- 6.8,-123.9 +/- 6.5,-128.3 +/- 6.1,-133.0 +/- 5.7,-138.0 +/- 5.3,-143.3 +/- 4.8,-148.9 +/- 4.1,-154.8 +/- 3.3,-161.1 +/- 2.2,-167.7 +/- 1.0,-174.6 +/- 1.0,-181.8 +/- 1.0,-189.3 +/- 1.0,-197.1 +/- 1.0,-205.2 +/- 1.0,-213.7 +/- 1.0,-222.4 +/- 1.0,-231.4 +/- 1.0,-240.7 +/- 1.0,-250.4 +/- 1.0,-260.3 +/- 1.0,-270.5 +/- 1.0,-281.0 +/- 1.0,-291.8 +/- 1.0,-302.8 +/- 1.0,-314.2 +/- 1.0,-325.8 +/- 1.0,-337.7 +/- 1.0
