place,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-809.0 +/- 1.0,-802.4 +/- 2.6,-795.2 +/- 3.7,-787.3 +/- 4.7,-778.8 +/- 5.5,-769.5 +/- 6.3,-759.4 +/- 7.0,-748.4 +/- 7.8,-736.5 +/- 8.5,-723.7 +/- 9.2,-709.9 +/- 10.0,-695.2 +/- 10.7,-679.4 +/- 11.4,-662.6 +/- 12.1,-644.8 +/- 12.8,-626.0 +/- 13.5,-606.2 +/- 14.2,-585.3 +/- 15.0,-563.5 +/- 15.7,-540.8 +/- 16.4,-517.1 +/- 17.1,-492.5 +/- 17.8,-467.1 +/- 18.5,-440.8 +/- 19.2,-413.7 +/- 19.9,-385.9 +/- 20.6,-357.3 +/- 21.3,-328.0 +/- 21.9,-298.1 +/- 22.6,-267.6 +/- 23.3,-236.6 +/- 23.9,-205.0 +/- 24.6,-172.9 +/- 25.2,-140.3 +/- 25.9,-107.4 +/- 26.5,-74.1 +/- 27.1,-40.4 +/- 27.7,-6.4 +/- 28.3,0.0 +/- 0.0,62.5 +/- 29.5,97.3 +/- 30.1,132.3 +/- 30.7,167.5 +/- 31.2,202.9 +/- 31.8,238.4 +/- 32.4,274.1 +/- 32.9,309.9 +/- 33.4,345.8 +/- 34.0,381.7 +/- 34.5,417.8 +/- 35.0,453.9 +/- 35.5,490.1 +/- 36.0,526.4 +/- 36.5,562.7 +/- 37.0,599.0 +/- 37.5,635.4 +/- 38.0,671.8 +/- 38.5,708.2 +/- 39.0,744.6 +/- 39.4,781.1 +/- 39.9,817.6 +/- 40.3,854.1 +/- 40.8,890.5 +/- 41.2,927.0 +/- 41.7,963.5 +/- 42.1,1000.1 +/- 42.5,1036.6 +/- 43.0,1073.1 +/- 43.4,1109.6 +/- 43.8,1146.1 +/- 44.2,1182.6 +/- 44.6,1219.1 +/- 45.0,1255.6 +/- 45.4,1292.1 +/- 45.8,1328.6 +/- 46.2,1365.1 +/- 46.6,1401.6 +/- 47.0,1438.1 +/- 47.4,1474.6 +/- 47.8,1511.1 +/- 48.2,1547.6 +/- 48.5,1584.1 +/- 48.9,1620.6 +/- 49.3,1657.1 +/- 49.7,1693.6 +/- 50.0,1730.1 +/- 50.4
FuoriLombardia,-633.0 +/- 1.0,-624.4 +/- 2.9,-614.2 +/- 4.3,-602.3 +/- 5.5,-588.9 +/- 6.6,-574.0 +/- 7.7,-557.8 +/- 8.7,-540.3 +/- 9.6,-521.8 +/- 10.5,-502.3 +/- 11.4,-482.0 +/- 12.3,-461.0 +/- 13.1,-439.5 +/- 13.9,-417.4 +/- 14.7,-395.0 +/- 15.4,-372.3 +/- 16.1,-349.4 +/- 16.8,-326.2 +/- 17.5,-303.0 +/- 18.2,-279.6 +/- 18.8,-256.1 +/- 19.4,-232.6 +/- 20.0,-209.0 +/- 20.6,-185.4 +/- 21.2,-161.7 +/- 21.7,-138.1 +/- 22.2,-114.4 +/- 22.8,-90.7 +/- 23.3,-67.1 +/- 23.8,-43.4 +/- 24.3,-19.7 +/- 24.8,0.0 +/- 0.0,0.0 +/- 0.0,51.4 +/- 26.2,75.0 +/- 26.6,98.7 +/- 27.1,122.4 +/- 27.5,146.1 +/- 27.9,169.8 +/- 28.3,193.5 +/- 28.7,217.2 +/- 29.2,240.9 +/- 29.6,264.5 +/- 30.0,288.2 +/- 30.4,311.9 +/- 30.7,335.6 +/- 31.1,359.3 +/- 31.5,383.0 +/- 31.9,406.7 +/- 32.2,430.3 +/- 32.6,454.0 +/- 33.0,477.7 +/- 33.3,501.4 +/- 33.7,525.1 +/- 34.0,548.8 +/- 34.4,572.5 +/- 34.7,596.2 +/- 35.1,619.8 +/- 35.4,643.5 +/- 35.7,667.2 +/- 36.1,690.9 +/- 36.4,714.6 +/- 36.7,738.3 +/- 37.0,762.0 +/- 37.3,785.6 +/- 37.7,809.3 +/- 38.0,833.0 +/- 38.3,856.7 +/- 38.6,880.4 +/- 38.9,904.1 +/- 39.2,927.8 +/- 39.5,951.4 +/- 39.8,975.1 +/- 40.1,998.8 +/- 40.4,1022.5 +/- 40.7,1046.2 +/- 41.0,1069.9 +/- 41.3,1093.6 +/- 41.6,1117.3 +/- 41.8,1140.9 +/- 42.1,1164.6 +/- 42.4,1188.3 +/- 42.7,1212.0 +/- 43.0,1235.7 +/- 43.2,1259.4 +/- 43.5,1283.1 +/- 43.8
scuola14,-667.0 +/- 1.0,-649.9 +/- 4.1,-620.5 +/- 6.8,-577.9 +/- 9.4,-527.3 +/- 11.8,-478.5 +/- 13.7,-439.9 +/- 15.1,-414.3 +/- 15.9,-398.7 +/- 16.4,-388.6 +/- 16.7,-380.5 +/- 16.9,-372.6 +/- 17.2,-364.4 +/- 17.4,-355.7 +/- 17.6,-346.3 +/- 17.9,-336.3 +/- 18.2,-325.5 +/- 18.5,-314.1 +/- 18.8,-301.9 +/- 19.1,-289.0 +/- 19.4,-275.4 +/- 19.8,-260.9 +/- 20.2,-245.6 +/- 20.5,-229.5 +/- 20.9,-212.6 +/- 21.3,-194.8 +/- 21.7,-176.1 +/- 22.2,-156.7 +/- 22.6,-136.3 +/- 23.0,-115.1 +/- 23.5,-93.0 +/- 24.0,-70.0 +/- 24.4,-46.2 +/- 24.9,-21.5 +/- 25.4,0.0 +/- 0.0,0.0 +/- 0.0,57.7 +/- 26.9,85.8 +/- 27.4,114.7 +/- 28.0,144.5 +/- 28.5,175.0 +/- 29.0,206.4 +/- 29.6,238.5 +/- 30.1,271.4 +/- 30.6,305.0 +/- 31.2,339.4 +/- 31.7,374.5 +/- 32.3,410.3 +/- 32.8,446.8 +/- 33.4,483.9 +/- 33.9,521.7 +/- 34.5,560.1 +/- 35.0,599.1 +/- 35.6,638.7 +/- 36.1,678.9 +/- 36.7,719.6 +/- 37.2,760.9 +/- 37.8,802.6 +/- 38.3,844.9 +/- 38.9,887.6 +/- 39.4,930.8 +/- 40.0,974.4 +/- 40.5,1018.5 +/- 41.1,1062.9 +/- 41.6,1107.7 +/- 42.1,1152.9 +/- 42.7,1198.4 +/- 43.2,1244.2 +/- 43.7,1290.4 +/- 44.2,1336.9 +/- 44.8,1383.6 +/- 45.3,1430.6 +/- 45.8,1477.9 +/- 46.3,1525.4 +/- 46.8,1573.1 +/- 47.3,1621.1 +/- 47.8,1669.2 +/- 48.3,1717.6 +/- 48.8,1766.1 +/- 49.3,1814.8 +/- 49.8,1863.6 +/- 50.3,1912.6 +/- 50.8,1961.7 +/- 51.3,2011.0 +/- 51.7,2060.4 +/- 52.2,2109.9 +/- 52.7
FuoriLombardiaEmiliaVeneto,-591.0 +/- 1.0,-588.6 +/- 1.6,-586.3 +/- 2.2,-584.0 +/- 2.6,-581.7 +/- 3.0,-579.5 +/- 3.4,-577.2 +/- 3.7,-574.8 +/- 4.0,-572.3 +/- 4.3,-569.7 +/- 4.6,-566.8 +/- 4.9,-563.8 +/- 5.2,-560.5 +/- 5.5,-556.9 +/- 5.8,-553.0 +/- 6.2,-548.7 +/- 6.5,-544.1 +/- 6.8,-539.0 +/- 7.2,-533.6 +/- 7.6,-527.6 +/- 8.0,-521.1 +/- 8.4,-514.1 +/- 8.8,-506.6 +/- 9.2,-498.5 +/- 9.6,-489.7 +/- 10.1,-480.4 +/- 10.5,-470.4 +/- 11.0,-459.7 +/- 11.5,-448.3 +/- 11.9,-436.1 +/- 12.4,-423.3 +/- 13.0,-409.7 +/- 13.5,-395.3 +/- 14.0,-380.1 +/- 14.5,-364.1 +/- 15.1,-347.2 +/- 15.6,-329.6 +/- 16.2,-311.1 +/- 16.7,-291.7 +/- 17.3,-271.5 +/- 17.9,-250.4 +/- 18.5,-228.4 +/- 19.0,-205.5 +/- 19.6,-181.7 +/- 20.2,-157.0 +/- 20.8,-131.4 +/- 21.4,-104.9 +/- 22.0,-77.5 +/- 22.7,-49.2 +/- 23.3,-20.0 +/- 23.9,0.0 +/- 0.0,0.0 +/- 0.0,73.2 +/- 25.8,106.0 +/- 26.4,139.7 +/- 27.0,174.3 +/- 27.7,209.8 +/- 28.3,246.2 +/- 28.9,283.4 +/- 29.6,321.5 +/- 30.2,360.4 +/- 30.8,400.1 +/- 31.5,440.7 +/- 32.1,482.1 +/- 32.8,524.3 +/- 33.4,567.3 +/- 34.0,611.0 +/- 34.7,655.6 +/- 35.3,700.8 +/- 35.9,746.8 +/- 36.6,793.5 +/- 37.2,841.0 +/- 37.8,889.1 +/- 38.5,937.9 +/- 39.1,987.3 +/- 39.7,1037.5 +/- 40.4,1088.2 +/- 41.0,1139.6 +/- 41.6,1191.5 +/- 42.2,1244.0 +/- 42.8,1297.2 +/- 43.5,1350.8 +/- 44.1,1405.0 +/- 44.7,1459.8 +/- 45.3,1515.0 +/- 45.9,1570.7 +/- 46.5
Nord,-331.0 +/- 1.0,-328.8 +/- 1.5,-326.5 +/- 2.1,-324.3 +/- 2.6,-322.0 +/- 3.0,-319.8 +/- 3.4,-317.5 +/- 3.7,-315.3 +/- 4.0,-313.0 +/- 4.2,-310.8 +/- 4.5,-308.6 +/- 4.7,-306.3 +/- 5.0,-304.1 +/- 5.2,-301.8 +/- 5.4,-299.6 +/- 5.6,-297.3 +/- 5.8,-295.1 +/- 6.0,-292.8 +/- 6.2,-290.6 +/- 6.4,-288.4 +/- 6.5,-286.1 +/- 6.7,-283.9 +/- 6.9,-281.6 +/- 7.0,-279.4 +/- 7.2,-277.1 +/- 7.3,-274.9 +/- 7.5,-272.7 +/- 7.6,-270.4 +/- 7.8,-268.2 +/- 7.9,-265.9 +/- 8.1,-263.7 +/- 8.2,-261.4 +/- 8.3,-259.2 +/- 8.5,-256.9 +/- 8.6,-254.7 +/- 8.7,-252.5 +/- 8.9,-250.2 +/- 9.0,-248.0 +/- 9.1,-245.7 +/- 9.2,-243.5 +/- 9.4,-241.2 +/- 9.5,-239.0 +/- 9.6,-236.8 +/- 9.7,-234.5 +/- 9.8,-232.3 +/- 9.9,-230.0 +/- 10.0,-227.8 +/- 10.2,-225.5 +/- 10.3,-223.3 +/- 10.4,-221.0 +/- 10.5,-218.8 +/- 10.6,-216.6 +/- 10.7,-214.3 +/- 10.8,-212.1 +/- 10.9,-209.8 +/- 11.0,-207.6 +/- 11.1,-205.3 +/- 11.2,-203.1 +/- 11.3,-200.9 +/- 11.4,-198.6 +/- 11.5,-196.4 +/- 11.6,-194.1 +/- 11.7,-191.9 +/- 11.8,-189.6 +/- 11.9,-187.4 +/- 12.0,-185.1 +/- 12.1,-182.9 +/- 12.2,-180.7 +/- 12.3,-178.4 +/- 12.4,-176.2 +/- 12.4,-173.9 +/- 12.5,-171.7 +/- 12.6,-169.4 +/- 12.7,-167.2 +/- 12.8,-165.0 +/- 12.9,-162.7 +/- 13.0,-160.5 +/- 13.1,-158.2 +/- 13.1,-156.0 +/- 13.2,-153.7 +/- 13.3,-151.5 +/- 13.4,-149.2 +/- 13.5,-147.0 +/- 13.6,-144.8 +/- 13.6,-142.5 +/- 13.7,-140.3 +/- 13.8
Sud,-153.0 +/- 1.0,-150.8 +/- 1.5,-148.5 +/- 2.1,-146.0 +/- 2.6,-143.5 +/- 3.1,-140.9 +/- 3.5,-138.1 +/- 3.9,-135.2 +/- 4.2,-132.3 +/- 4.6,-129.2 +/- 4.9,-126.0 +/- 5.2,-122.6 +/- 5.5,-119.2 +/- 5.8,-115.7 +/- 6.1,-112.2 +/- 6.4,-108.5 +/- 6.7,-104.7 +/- 6.9,-100.9 +/- 7.2,-97.1 +/- 7.5,-93.1 +/- 7.7,-89.1 +/- 8.0,-85.1 +/- 8.2,-81.1 +/- 8.5,-77.0 +/- 8.7,-72.9 +/- 9.0,-68.7 +/- 9.2,-64.6 +/- 9.4,-60.4 +/- 9.6,-56.2 +/- 9.8,-52.0 +/- 10.0,-47.8 +/- 10.3,-43.6 +/- 10.5,-39.4 +/- 10.7,-35.2 +/- 10.9,-31.0 +/- 11.0,-26.7 +/- 11.2,-22.5 +/- 11.4,-18.3 +/- 11.6,-14.1 +/- 11.8,-9.9 +/- 12.0,-5.7 +/- 12.1,-1.5 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.7 +/- 13.4,31.9 +/- 13.6,36.0 +/- 13.7,40.2 +/- 13.9,44.3 +/- 14.0,48.5 +/- 14.2,52.6 +/- 14.3,56.8 +/- 14.5,60.9 +/- 14.6,65.1 +/- 14.8,69.2 +/- 14.9,73.4 +/- 15.0,77.5 +/- 15.2,81.7 +/- 15.3,85.8 +/- 15.5,90.0 +/- 15.6,94.1 +/- 15.7,98.2 +/- 15.9,102.4 +/- 16.0,106.5 +/- 16.1,110.7 +/- 16.2,114.8 +/- 16.4,118.9 +/- 16.5,123.1 +/- 16.6,127.2 +/- 16.7,131.3 +/- 16.9,135.5 +/- 17.0,139.6 +/- 17.1,143.7 +/- 17.2,147.9 +/- 17.3,152.0 +/- 17.5,156.2 +/- 17.6,160.3 +/- 17.7,164.4 +/- 17.8,168.6 +/- 17.9,172.7 +/- 18.0,176.8 +/- 18.2,181.0 +/- 18.3
scuola24,-126.0 +/- 1.0,-124.6 +/- 1.2,-123.3 +/- 1.6,-122.0 +/- 2.0,-120.7 +/- 2.3,-119.4 +/- 2.6,-118.2 +/- 2.8,-116.9 +/- 3.0,-115.7 +/- 3.2,-114.5 +/- 3.4,-113.3 +/- 3.6,-112.2 +/- 3.7,-111.0 +/- 3.9,-109.8 +/- 4.0,-108.7 +/- 4.2,-107.6 +/- 4.3,-106.4 +/- 4.4,-105.3 +/- 4.6,-104.2 +/- 4.7,-103.1 +/- 4.8,-102.0 +/- 4.9,-100.9 +/- 5.0,-99.8 +/- 5.1,-98.7 +/- 5.2,-97.6 +/- 5.3,-96.6 +/- 5.4,-95.5 +/- 5.5,-94.4 +/- 5.6,-93.4 +/- 5.7,-92.3 +/- 5.8,-91.3 +/- 5.9,-90.2 +/- 6.0,-89.2 +/- 6.1,-88.2 +/- 6.2,-87.2 +/- 6.2,-86.1 +/- 6.3,-85.1 +/- 6.4,-84.1 +/- 6.5,-83.1 +/- 6.5,-82.1 +/- 6.6,-81.1 +/- 6.7,-80.1 +/- 6.8,-79.1 +/- 6.8,-78.1 +/- 6.9,-77.2 +/- 7.0,-76.2 +/- 7.1,-75.2 +/- 7.1,-74.3 +/- 7.2,-73.3 +/- 7.3,-72.4 +/- 7.3,-71.4 +/- 7.4,-70.5 +/- 7.5,-69.5 +/- 7.5,-68.6 +/- 7.6,-67.7 +/- 7.6,-66.8 +/- 7.7,-65.9 +/- 7.8,-64.9 +/- 7.8,-64.0 +/- 7.9,-63.1 +/- 7.9,-62.2 +/- 8.0,-61.4 +/- 8.0,-60.5 +/- 8.1,-59.6 +/- 8.1,-58.7 +/- 8.2,-57.8 +/- 8.3,-57.0 +/- 8.3,-56.1 +/- 8.4,-55.3 +/- 8.4,-54.4 +/- 8.5,-53.6 +/- 8.5,-52.7 +/- 8.6,-51.9 +/- 8.6,-51.1 +/- 8.7,-50.3 +/- 8.7,-49.5 +/- 8.7,-48.6 +/- 8.8,-47.8 +/- 8.8,-47.0 +/- 8.9,-46.2 +/- 8.9,-45.5 +/- 9.0,-44.7 +/- 9.0,-43.9 +/- 9.1,-43.1 +/- 9.1,-42.4 +/- 9.1,-41.6 +/- 9.2
Lombardia,-176.0 +/- 1.0,-174.8 +/- 1.1,-173.6 +/- 1.5,-172.4 +/- 1.9,-171.2 +/- 2.2,-170.0 +/- 2.4,-168.8 +/- 2.7,-167.6 +/- 2.9,-166.4 +/- 3.1,-165.2 +/- 3.3,-163.9 +/- 3.5,-162.7 +/- 3.6,-161.5 +/- 3.8,-160.3 +/- 4.0,-159.1 +/- 4.1,-157.8 +/- 4.3,-156.6 +/- 4.4,-155.4 +/- 4.5,-154.2 +/- 4.7,-152.9 +/- 4.8,-151.7 +/- 4.9,-150.5 +/- 5.1,-149.2 +/- 5.2,-148.0 +/- 5.3,-146.8 +/- 5.4,-145.5 +/- 5.5,-144.3 +/- 5.6,-143.1 +/- 5.7,-141.8 +/- 5.8,-140.6 +/- 5.9,-139.4 +/- 6.1,-138.1 +/- 6.2,-136.9 +/- 6.3,-135.7 +/- 6.4,-134.4 +/- 6.4,-133.2 +/- 6.5,-132.0 +/- 6.6,-130.7 +/- 6.7,-129.5 +/- 6.8,-128.3 +/- 6.9,-127.0 +/- 7.0,-125.8 +/- 7.1,-124.6 +/- 7.2,-123.3 +/- 7.3,-122.1 +/- 7.3,-120.9 +/- 7.4,-119.6 +/- 7.5,-118.4 +/- 7.6,-117.2 +/- 7.7,-115.9 +/- 7.8,-114.7 +/- 7.8,-113.4 +/- 7.9,-112.2 +/- 8.0,-111.0 +/- 8.1,-109.7 +/- 8.1,-108.5 +/- 8.2,-107.3 +/- 8.3,-106.0 +/- 8.4,-104.8 +/- 8.4,-103.6 +/- 8.5,-102.3 +/- 8.6,-101.1 +/- 8.7,-99.9 +/- 8.7,-98.6 +/- 8.8,-97.4 +/- 8.9,-96.2 +/- 8.9,-94.9 +/- 9.0,-93.7 +/- 9.1,-92.5 +/- 9.1,-91.2 +/- 9.2,-90.0 +/- 9.3,-88.8 +/- 9.3,-87.5 +/- 9.4,-86.3 +/- 9.5,-85.0 +/- 9.5,-83.8 +/- 9.6,-82.6 +/- 9.7,-81.3 +/- 9.7,-80.1 +/- 9.8,-78.9 +/- 9.9,-77.6 +/- 9.9,-76.4 +/- 10.0,-75.2 +/- 10.0,-73.9 +/- 10.1,-72.7 +/- 10.2,-71.5 +/- 10.2
Centro,-247.0 +/- 1.0,-244.4 +/- 1.6,-241.7 +/- 2.3,-239.1 +/- 2.8,-236.5 +/- 3.2,-233.8 +/- 3.6,-231.2 +/- 4.0,-228.5 +/- 4.3,-225.9 +/- 4.6,-223.3 +/- 4.9,-220.6 +/- 5.1,-218.0 +/- 5.4,-215.4 +/- 5.6,-212.7 +/- 5.9,-210.1 +/- 6.1,-207.4 +/- 6.3,-204.8 +/- 6.5,-202.2 +/- 6.7,-199.5 +/- 6.9,-196.9 +/- 7.1,-194.3 +/- 7.3,-191.6 +/- 7.4,-189.0 +/- 7.6,-186.3 +/- 7.8,-183.7 +/- 8.0,-181.1 +/- 8.1,-178.4 +/- 8.3,-175.8 +/- 8.4,-173.2 +/- 8.6,-170.5 +/- 8.7,-167.9 +/- 8.9,-165.2 +/- 9.0,-162.6 +/- 9.2,-160.0 +/- 9.3,-157.3 +/- 9.5,-154.7 +/- 9.6,-152.1 +/- 9.7,-149.4 +/- 9.9,-146.8 +/- 10.0,-144.2 +/- 10.1,-141.5 +/- 10.3,-138.9 +/- 10.4,-136.2 +/- 10.5,-133.6 +/- 10.6,-131.0 +/- 10.8,-128.3 +/- 10.9,-125.7 +/- 11.0,-123.1 +/- 11.1,-120.4 +/- 11.3,-117.8 +/- 11.4,-115.1 +/- 11.5,-112.5 +/- 11.6,-109.9 +/- 11.7,-107.2 +/- 11.8,-104.6 +/- 11.9,-102.0 +/- 12.0,-99.3 +/- 12.2,-96.7 +/- 12.3,-94.0 +/- 12.4,-91.4 +/- 12.5,-88.8 +/- 12.6,-86.1 +/- 12.7,-83.5 +/- 12.8,-80.9 +/- 12.9,-78.2 +/- 13.0,-75.6 +/- 13.1,-72.9 +/- 13.2,-70.3 +/- 13.3,-67.7 +/- 13.4,-65.0 +/- 13.5,-62.4 +/- 13.6,-59.8 +/- 13.7,-57.1 +/- 13.8,-54.5 +/- 13.9,-51.9 +/- 14.0,-49.2 +/- 14.1,-46.6 +/- 14.2,-43.9 +/- 14.2,-41.3 +/- 14.3,-38.7 +/- 14.4,-36.0 +/- 14.5,-33.4 +/- 14.6,-30.8 +/- 14.7,-28.1 +/- 14.8,-25.5 +/- 14.9,-22.8 +/- 15.0
Veneto,-42.0 +/- 1.0,-40.9 +/- 1.1,-39.8 +/- 1.5,-38.7 +/- 1.8,-37.5 +/- 2.1,-36.4 +/- 2.4,-35.3 +/- 2.6,-34.2 +/- 2.8,-33.1 +/- 3.0,-32.0 +/- 3.2,-30.8 +/- 3.3,-29.7 +/- 3.5,-28.6 +/- 3.7,-27.5 +/- 3.8,-26.4 +/- 4.0,-25.3 +/- 4.1,-24.1 +/- 4.2,-23.0 +/- 4.4,-21.9 +/- 4.5,-20.8 +/- 4.6,-19.7 +/- 4.7,-18.6 +/- 4.8,-17.4 +/- 5.0,-16.3 +/- 5.1,-15.2 +/- 5.2,-14.1 +/- 5.3,-13.0 +/- 5.4,-11.9 +/- 5.5,-10.7 +/- 5.6,-9.6 +/- 5.7,-8.5 +/- 5.8,-7.4 +/- 5.9,-6.3 +/- 6.0,-5.2 +/- 6.1,-4.1 +/- 6.2,-2.9 +/- 6.3,-1.8 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.5,16.0 +/- 7.6,17.2 +/- 7.7,18.3 +/- 7.8,19.4 +/- 7.8,20.5 +/- 7.9,21.6 +/- 8.0,22.7 +/- 8.0,23.9 +/- 8.1,25.0 +/- 8.2,26.1 +/- 8.3,27.2 +/- 8.3,28.3 +/- 8.4,29.4 +/- 8.5,30.5 +/- 8.5,31.7 +/- 8.6,32.8 +/- 8.6,33.9 +/- 8.7,35.0 +/- 8.8,36.1 +/- 8.8,37.2 +/- 8.9,38.4 +/- 9.0,39.5 +/- 9.0,40.6 +/- 9.1,41.7 +/- 9.1,42.8 +/- 9.2,43.9 +/- 9.3,45.1 +/- 9.3,46.2 +/- 9.4,47.3 +/- 9.4,48.4 +/- 9.5,49.5 +/- 9.6,50.6 +/- 9.6,51.8 +/- 9.7,52.9 +/- 9.7
