place,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3810.0 +/- 1.0,3842.8 +/- 5.7,3877.0 +/- 8.2,3909.4 +/- 10.0,3938.9 +/- 11.4,3965.4 +/- 12.5,3989.1 +/- 13.4,4010.2 +/- 14.1,4029.0 +/- 14.8,4045.7 +/- 15.4,4060.6 +/- 15.8,4073.9 +/- 16.2,4085.8 +/- 16.6,4096.4 +/- 16.9,4106.0 +/- 17.2,4114.7 +/- 17.5,4122.6 +/- 17.7,4129.8 +/- 17.9,4136.5 +/- 18.1,4142.7 +/- 18.2,4148.6 +/- 18.4,4154.1 +/- 18.5,4159.4 +/- 18.7,4164.4 +/- 18.8,4169.3 +/- 19.0,4174.1 +/- 19.1,4178.7 +/- 19.2,4183.3 +/- 19.3,4187.7 +/- 19.4,4192.2 +/- 19.5,4196.6 +/- 19.7,4200.9 +/- 19.8,4205.2 +/- 19.9,4209.5 +/- 20.0,4213.8 +/- 20.1,4218.1 +/- 20.2,4222.4 +/- 20.3,4226.7 +/- 20.4
scuola14,3069.0 +/- 1.0,3084.9 +/- 4.0,3098.5 +/- 5.4,3110.3 +/- 6.4,3120.8 +/- 7.2,3130.5 +/- 7.8,3139.6 +/- 8.4,3148.2 +/- 8.9,3156.5 +/- 9.4,3164.4 +/- 9.8,3172.1 +/- 10.2,3179.3 +/- 10.5,3186.2 +/- 10.8,3192.7 +/- 11.1,3198.8 +/- 11.4,3204.4 +/- 11.6,3209.6 +/- 11.9,3214.5 +/- 12.1,3219.0 +/- 12.2,3223.2 +/- 12.4,3227.1 +/- 12.6,3230.8 +/- 12.7,3234.3 +/- 12.9,3237.7 +/- 13.0,3240.9 +/- 13.1,3244.0 +/- 13.2,3247.1 +/- 13.3,3250.0 +/- 13.5,3253.0 +/- 13.6,3255.8 +/- 13.7,3258.7 +/- 13.8,3261.5 +/- 13.9,3264.3 +/- 14.0,3267.1 +/- 14.1,3269.9 +/- 14.2,3272.7 +/- 14.3,3275.5 +/- 14.4,3278.2 +/- 14.5
FuoriLombardia,2865.0 +/- 1.0,2892.0 +/- 5.2,2923.1 +/- 7.6,2954.6 +/- 9.5,2984.4 +/- 10.9,3011.9 +/- 12.1,3037.0 +/- 13.1,3059.9 +/- 14.0,3080.5 +/- 14.7,3099.1 +/- 15.3,3115.8 +/- 15.8,3130.7 +/- 16.3,3144.0 +/- 16.7,3155.8 +/- 17.1,3166.2 +/- 17.4,3175.4 +/- 17.6,3183.4 +/- 17.8,3190.4 +/- 18.0,3196.5 +/- 18.2,3201.8 +/- 18.4,3206.4 +/- 18.5,3210.3 +/- 18.6,3213.6 +/- 18.7,3216.5 +/- 18.7,3218.9 +/- 18.8,3220.9 +/- 18.9,3222.7 +/- 18.9,3224.1 +/- 19.0,3225.3 +/- 19.0,3226.3 +/- 19.0,3227.2 +/- 19.0,3227.9 +/- 19.0,3228.4 +/- 19.1,3228.9 +/- 19.1,3229.3 +/- 19.1,3229.6 +/- 19.1,3229.8 +/- 19.1,3230.0 +/- 19.1
FuoriLombardiaEmiliaVeneto,2575.0 +/- 1.0,2582.3 +/- 2.7,2592.2 +/- 4.1,2605.1 +/- 5.5,2620.2 +/- 6.7,2636.0 +/- 7.8,2651.4 +/- 8.7,2665.8 +/- 9.5,2679.0 +/- 10.2,2690.9 +/- 10.8,2701.6 +/- 11.3,2711.3 +/- 11.7,2720.1 +/- 12.0,2728.0 +/- 12.4,2735.3 +/- 12.7,2741.9 +/- 12.9,2748.1 +/- 13.2,2753.7 +/- 13.4,2759.0 +/- 13.6,2764.0 +/- 13.7,2768.7 +/- 13.9,2773.2 +/- 14.1,2777.5 +/- 14.2,2781.7 +/- 14.4,2785.7 +/- 14.5,2789.6 +/- 14.6,2793.4 +/- 14.8,2797.2 +/- 14.9,2800.9 +/- 15.0,2804.6 +/- 15.2,2808.2 +/- 15.3,2811.8 +/- 15.4,2815.4 +/- 15.5,2819.0 +/- 15.6,2822.6 +/- 15.7,2826.1 +/- 15.8,2829.7 +/- 16.0,2833.2 +/- 16.1
Nord,1892.0 +/- 1.0,1902.3 +/- 3.2,1911.4 +/- 4.4,1919.7 +/- 5.3,1927.2 +/- 5.9,1934.1 +/- 6.5,1940.4 +/- 7.0,1946.2 +/- 7.4,1951.4 +/- 7.7,1956.1 +/- 8.0,1960.3 +/- 8.3,1964.0 +/- 8.5,1967.3 +/- 8.7,1970.2 +/- 8.8,1972.9 +/- 9.0,1975.2 +/- 9.1,1977.4 +/- 9.2,1979.4 +/- 9.3,1981.2 +/- 9.4,1982.9 +/- 9.5,1984.6 +/- 9.6,1986.1 +/- 9.7,1987.7 +/- 9.8,1989.1 +/- 9.9,1990.6 +/- 9.9,1992.0 +/- 10.0,1993.4 +/- 10.1,1994.9 +/- 10.1,1996.3 +/- 10.2,1997.7 +/- 10.3,1999.0 +/- 10.3,2000.4 +/- 10.4,2001.8 +/- 10.5,2003.2 +/- 10.5,2004.6 +/- 10.6,2006.0 +/- 10.7,2007.4 +/- 10.7,2008.7 +/- 10.8
Lombardia,945.0 +/- 1.0,942.0 +/- 1.0,948.3 +/- 1.8,953.7 +/- 2.9,958.2 +/- 3.6,962.1 +/- 4.1,965.3 +/- 4.5,968.0 +/- 4.8,970.3 +/- 5.0,972.2 +/- 5.2,973.8 +/- 5.4,975.1 +/- 5.5,976.3 +/- 5.6,977.2 +/- 5.7,978.1 +/- 5.7,978.8 +/- 5.8,979.4 +/- 5.9,980.0 +/- 5.9,980.5 +/- 6.0,981.0 +/- 6.0,981.4 +/- 6.0,981.9 +/- 6.1,982.3 +/- 6.1,982.7 +/- 6.1,983.1 +/- 6.2,983.4 +/- 6.2,983.8 +/- 6.2,984.2 +/- 6.3,984.6 +/- 6.3,984.9 +/- 6.3,985.3 +/- 6.3,985.7 +/- 6.4,986.1 +/- 6.4,986.4 +/- 6.4,986.8 +/- 6.5,987.2 +/- 6.5,987.5 +/- 6.5,987.9 +/- 6.6
Sud,787.0 +/- 1.0,795.6 +/- 2.9,806.3 +/- 4.4,817.3 +/- 5.5,827.8 +/- 6.4,837.6 +/- 7.1,846.9 +/- 7.7,855.6 +/- 8.3,863.7 +/- 8.8,871.3 +/- 9.2,878.3 +/- 9.6,884.9 +/- 9.9,891.0 +/- 10.2,896.7 +/- 10.5,901.9 +/- 10.7,906.8 +/- 10.9,911.4 +/- 11.2,915.6 +/- 11.3,919.6 +/- 11.5,923.3 +/- 11.7,926.8 +/- 11.8,930.0 +/- 12.0,933.1 +/- 12.1,935.9 +/- 12.2,938.7 +/- 12.3,941.2 +/- 12.4,943.7 +/- 12.5,946.1 +/- 12.6,948.3 +/- 12.7,950.5 +/- 12.8,952.6 +/- 12.9,954.7 +/- 12.9,956.7 +/- 13.0,958.6 +/- 13.1,960.6 +/- 13.2,962.4 +/- 13.2,964.3 +/- 13.3,966.1 +/- 13.4
Centro,870.0 +/- 1.0,867.8 +/- 1.0,870.5 +/- 0.7,877.5 +/- 2.7,885.5 +/- 3.9,893.3 +/- 4.8,900.5 +/- 5.5,907.0 +/- 6.1,913.1 +/- 6.6,918.6 +/- 7.0,923.7 +/- 7.3,928.4 +/- 7.6,932.7 +/- 7.9,936.6 +/- 8.2,940.2 +/- 8.4,943.6 +/- 8.6,946.7 +/- 8.8,949.6 +/- 8.9,952.2 +/- 9.1,954.8 +/- 9.2,957.2 +/- 9.3,959.4 +/- 9.5,961.5 +/- 9.6,963.6 +/- 9.7,965.6 +/- 9.8,967.5 +/- 9.9,969.3 +/- 10.0,971.1 +/- 10.1,972.9 +/- 10.1,974.6 +/- 10.2,976.3 +/- 10.3,978.0 +/- 10.4,979.6 +/- 10.5,981.3 +/- 10.5,982.9 +/- 10.6,984.6 +/- 10.7,986.2 +/- 10.8,987.8 +/- 10.9
scuola24,582.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Piemonte,399.0 +/- 1.0,401.6 +/- 1.6,405.0 +/- 2.5,409.4 +/- 3.2,414.9 +/- 4.0,421.6 +/- 4.7,429.4 +/- 5.5,438.4 +/- 6.3,448.4 +/- 7.0,459.3 +/- 7.8,470.9 +/- 8.5,483.1 +/- 9.2,495.6 +/- 9.8,508.3 +/- 10.5,521.1 +/- 11.0,533.7 +/- 11.6,545.9 +/- 12.1,557.8 +/- 12.6,569.2 +/- 13.0,580.0 +/- 13.5,590.1 +/- 13.8,599.6 +/- 14.2,608.4 +/- 14.5,616.5 +/- 14.7,624.0 +/- 15.0,630.9 +/- 15.2,637.1 +/- 15.4,642.7 +/- 15.6,647.8 +/- 15.8,652.4 +/- 15.9,656.6 +/- 16.0,660.3 +/- 16.2,663.6 +/- 16.3,666.6 +/- 16.4,669.3 +/- 16.4,671.7 +/- 16.5,673.8 +/- 16.6,675.7 +/- 16.6
