place,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-2155.0 +/- 1.0,-2093.8 +/- 7.8,-2031.5 +/- 11.1,-1967.3 +/- 13.7,-1900.7 +/- 15.9,-1831.0 +/- 18.0,-1757.9 +/- 19.9,-1680.8 +/- 21.8,-1599.5 +/- 23.6,-1513.6 +/- 25.3,-1423.1 +/- 27.1,-1327.7 +/- 28.8,-1227.4 +/- 30.5,-1122.4 +/- 32.1,-1012.8 +/- 33.8,-898.7 +/- 35.4,-780.3 +/- 37.1,-657.9 +/- 38.7,-531.8 +/- 40.3,-402.2 +/- 41.9,-269.6 +/- 43.4,-134.1 +/- 45.0,0.0 +/- 0.0,144.0 +/- 47.9,286.1 +/- 49.4,429.9 +/- 50.8,575.0 +/- 52.2,721.5 +/- 53.6,868.9 +/- 55.0,1017.2 +/- 56.3,1166.2 +/- 57.6,1315.8 +/- 58.9,1465.9 +/- 60.2,1616.3 +/- 61.4,1767.1 +/- 62.6,1918.1 +/- 63.8,2069.2 +/- 65.0,2220.6 +/- 66.1,2372.0 +/- 67.3,2523.6 +/- 68.4,2675.2 +/- 69.5,2826.8 +/- 70.6,2978.5 +/- 71.6,3130.2 +/- 72.7,3282.0 +/- 73.7,3433.7 +/- 74.8,3585.5 +/- 75.8,3737.3 +/- 76.8,3889.1 +/- 77.7,4040.8 +/- 78.7
FuoriLombardia,-1639.0 +/- 1.0,-1592.1 +/- 6.8,-1547.9 +/- 9.5,-1506.2 +/- 11.5,-1467.0 +/- 13.1,-1430.4 +/- 14.4,-1396.3 +/- 15.6,-1364.7 +/- 16.6,-1335.5 +/- 17.4,-1308.8 +/- 18.2,-1284.4 +/- 18.8,-1262.5 +/- 19.4,-1242.9 +/- 19.9,-1225.6 +/- 20.3,-1210.7 +/- 20.7,-1198.0 +/- 21.0,-1187.6 +/- 21.2,-1179.4 +/- 21.4,-1173.4 +/- 21.6,-1169.5 +/- 21.7,-1167.8 +/- 21.7,-1168.3 +/- 21.7,-1170.8 +/- 21.6,-1175.3 +/- 21.5,-1182.0 +/- 21.4,-1190.6 +/- 21.2,-1201.2 +/- 20.9,-1213.7 +/- 20.6,-1228.2 +/- 20.3,-1244.5 +/- 19.9,-1262.7 +/- 19.4,-1282.8 +/- 18.9,-1304.6 +/- 18.3,-1328.3 +/- 17.6,-1353.6 +/- 16.9,-1380.7 +/- 16.1,-1409.5 +/- 15.1,-1440.0 +/- 14.1,-1472.0 +/- 12.9,-1505.7 +/- 11.5,-1540.9 +/- 9.9,-1577.7 +/- 7.8,-1616.0 +/- 4.8,-1655.7 +/- 1.0,-1697.0 +/- 1.0,-1739.6 +/- 1.0,-1783.6 +/- 1.0,-1829.0 +/- 1.0,-1875.7 +/- 1.0,-1923.7 +/- 1.0
scuola14,-1735.0 +/- 1.0,-1697.2 +/- 6.2,-1661.7 +/- 8.6,-1628.6 +/- 10.3,-1597.9 +/- 11.7,-1569.5 +/- 12.9,-1543.6 +/- 13.8,-1519.9 +/- 14.7,-1498.7 +/- 15.4,-1479.7 +/- 16.0,-1463.2 +/- 16.5,-1449.0 +/- 16.9,-1437.1 +/- 17.3,-1427.6 +/- 17.5,-1420.5 +/- 17.7,-1415.6 +/- 17.9,-1413.2 +/- 17.9,-1413.0 +/- 17.9,-1415.2 +/- 17.9,-1419.6 +/- 17.8,-1426.5 +/- 17.6,-1435.6 +/- 17.3,-1447.0 +/- 17.0,-1460.7 +/- 16.6,-1476.7 +/- 16.1,-1495.0 +/- 15.5,-1515.6 +/- 14.8,-1538.5 +/- 14.0,-1563.6 +/- 13.1,-1591.0 +/- 12.0,-1620.6 +/- 10.7,-1652.5 +/- 9.1,-1686.6 +/- 7.0,-1723.0 +/- 3.5,-1761.6 +/- 1.0,-1802.4 +/- 1.0,-1845.4 +/- 1.0,-1890.5 +/- 1.0,-1937.9 +/- 1.0,-1987.5 +/- 1.0,-2039.2 +/- 1.0,-2093.1 +/- 1.0,-2149.1 +/- 1.0,-2207.3 +/- 1.0,-2267.6 +/- 1.0,-2330.0 +/- 1.0,-2394.6 +/- 1.0,-2461.2 +/- 1.0,-2529.9 +/- 1.0,-2600.7 +/- 1.0
FuoriLombardiaEmiliaVeneto,-1422.0 +/- 1.0,-1374.3 +/- 6.9,-1326.7 +/- 9.8,-1278.7 +/- 12.0,-1230.0 +/- 13.9,-1180.4 +/- 15.5,-1129.4 +/- 17.1,-1076.7 +/- 18.6,-1022.0 +/- 20.0,-965.1 +/- 21.4,-905.7 +/- 22.7,-843.7 +/- 24.0,-778.7 +/- 25.4,-710.8 +/- 26.7,-639.8 +/- 28.0,-565.7 +/- 29.3,-488.3 +/- 30.6,-407.7 +/- 31.8,-323.8 +/- 33.1,-236.9 +/- 34.4,-146.8 +/- 35.7,-53.8 +/- 37.0,0.0 +/- 0.0,140.8 +/- 39.5,242.1 +/- 40.8,345.8 +/- 42.0,451.9 +/- 43.3,560.1 +/- 44.5,670.2 +/- 45.7,782.2 +/- 46.9,895.8 +/- 48.1,1011.0 +/- 49.3,1127.5 +/- 50.5,1245.2 +/- 51.6,1364.0 +/- 52.8,1483.8 +/- 53.9,1604.4 +/- 55.0,1725.8 +/- 56.1,1847.8 +/- 57.2,1970.4 +/- 58.2,2093.5 +/- 59.3,2217.0 +/- 60.3,2340.9 +/- 61.3,2465.1 +/- 62.3,2589.5 +/- 63.3,2714.2 +/- 64.3,2839.0 +/- 65.3,2964.0 +/- 66.2,3089.1 +/- 67.2,3214.3 +/- 68.1
Nord,-1089.0 +/- 1.0,-1071.2 +/- 4.2,-1054.7 +/- 5.9,-1039.5 +/- 7.0,-1025.7 +/- 8.0,-1013.1 +/- 8.7,-1001.9 +/- 9.3,-992.0 +/- 9.8,-983.4 +/- 10.3,-976.1 +/- 10.6,-970.2 +/- 10.9,-965.5 +/- 11.1,-962.2 +/- 11.3,-960.1 +/- 11.4,-959.4 +/- 11.4,-960.0 +/- 11.4,-961.9 +/- 11.3,-965.0 +/- 11.1,-969.5 +/- 10.9,-975.3 +/- 10.7,-982.3 +/- 10.3,-990.6 +/- 9.9,-1000.3 +/- 9.4,-1011.2 +/- 8.8,-1023.3 +/- 8.1,-1036.8 +/- 7.2,-1051.5 +/- 6.1,-1067.5 +/- 4.6,-1084.7 +/- 2.1,-1103.3 +/- 1.0,-1123.0 +/- 1.0,-1144.0 +/- 1.0,-1166.3 +/- 1.0,-1189.8 +/- 1.0,-1214.5 +/- 1.0,-1240.5 +/- 1.0,-1267.6 +/- 1.0,-1296.1 +/- 1.0,-1325.7 +/- 1.0,-1356.5 +/- 1.0,-1388.5 +/- 1.0,-1421.8 +/- 1.0,-1456.2 +/- 1.0,-1491.8 +/- 1.0,-1528.6 +/- 1.0,-1566.5 +/- 1.0,-1605.7 +/- 1.0,-1645.9 +/- 1.0,-1687.4 +/- 1.0,-1730.0 +/- 1.0
Sud,-345.0 +/- 1.0,-327.9 +/- 4.1,-310.9 +/- 5.8,-293.9 +/- 7.1,-276.8 +/- 8.3,-259.5 +/- 9.2,-241.8 +/- 10.2,-223.6 +/- 11.0,-204.9 +/- 11.8,-185.5 +/- 12.6,-165.3 +/- 13.4,-144.3 +/- 14.2,-122.3 +/- 14.9,-99.3 +/- 15.7,-75.2 +/- 16.4,-50.0 +/- 17.2,-23.5 +/- 17.9,0.0 +/- 0.0,0.0 +/- 0.0,63.9 +/- 20.2,95.7 +/- 21.0,129.0 +/- 21.8,163.7 +/- 22.6,199.9 +/- 23.3,237.4 +/- 24.1,276.4 +/- 24.9,316.9 +/- 25.7,358.7 +/- 26.5,401.9 +/- 27.3,446.4 +/- 28.1,492.3 +/- 28.9,539.4 +/- 29.7,587.8 +/- 30.5,637.3 +/- 31.3,688.0 +/- 32.1,739.8 +/- 32.9,792.7 +/- 33.7,846.5 +/- 34.5,901.3 +/- 35.3,957.0 +/- 36.1,1013.5 +/- 36.9,1070.9 +/- 37.6,1128.9 +/- 38.4,1187.7 +/- 39.1,1247.1 +/- 39.9,1307.1 +/- 40.6,1367.7 +/- 41.4,1428.7 +/- 42.1,1490.3 +/- 42.8,1552.3 +/- 43.6
scuola24,-309.0 +/- 1.0,-296.9 +/- 3.5,-285.5 +/- 4.8,-274.8 +/- 5.8,-264.7 +/- 6.7,-255.3 +/- 7.3,-246.5 +/- 7.9,-238.3 +/- 8.4,-230.6 +/- 8.9,-223.4 +/- 9.3,-216.7 +/- 9.6,-210.5 +/- 9.9,-204.6 +/- 10.2,-199.2 +/- 10.5,-194.1 +/- 10.7,-189.3 +/- 10.9,-184.9 +/- 11.1,-180.7 +/- 11.3,-176.7 +/- 11.5,-173.0 +/- 11.7,-169.5 +/- 11.8,-166.1 +/- 12.0,-162.9 +/- 12.1,-159.8 +/- 12.2,-156.8 +/- 12.3,-153.9 +/- 12.5,-151.0 +/- 12.6,-148.2 +/- 12.7,-145.3 +/- 12.8,-142.5 +/- 12.9,-139.6 +/- 13.0,-136.7 +/- 13.1,-133.8 +/- 13.2,-130.8 +/- 13.4,-127.6 +/- 13.5,-124.4 +/- 13.6,-121.1 +/- 13.7,-117.6 +/- 13.8,-114.0 +/- 14.0,-110.3 +/- 14.1,-106.4 +/- 14.2,-102.3 +/- 14.4,-98.1 +/- 14.5,-93.6 +/- 14.7,-89.0 +/- 14.8,-84.2 +/- 15.0,-79.2 +/- 15.2,-73.9 +/- 15.3,-68.5 +/- 15.5,-62.8 +/- 15.7
Lombardia,-516.0 +/- 1.0,-508.4 +/- 2.8,-500.0 +/- 4.0,-490.5 +/- 5.0,-480.0 +/- 6.0,-468.3 +/- 6.9,-455.5 +/- 7.8,-441.7 +/- 8.6,-426.8 +/- 9.4,-411.0 +/- 10.2,-394.4 +/- 11.0,-377.2 +/- 11.8,-359.4 +/- 12.5,-341.1 +/- 13.2,-322.5 +/- 13.9,-303.6 +/- 14.6,-284.6 +/- 15.2,-265.3 +/- 15.8,-246.0 +/- 16.4,-226.6 +/- 17.0,-207.1 +/- 17.6,-187.6 +/- 18.1,-168.1 +/- 18.7,-148.6 +/- 19.2,-129.0 +/- 19.7,-109.5 +/- 20.2,-89.9 +/- 20.6,-70.3 +/- 21.1,-50.8 +/- 21.6,-31.2 +/- 22.0,-11.7 +/- 22.5,0.0 +/- 0.0,0.0 +/- 0.0,47.0 +/- 23.7,66.6 +/- 24.1,86.1 +/- 24.5,105.7 +/- 24.9,125.2 +/- 25.3,144.8 +/- 25.7,164.4 +/- 26.1,183.9 +/- 26.5,203.5 +/- 26.8,223.0 +/- 27.2,242.6 +/- 27.5,262.2 +/- 27.9,281.7 +/- 28.2,301.3 +/- 28.6,320.8 +/- 28.9,340.4 +/- 29.3,359.9 +/- 29.6
Centro,-505.0 +/- 1.0,-488.4 +/- 4.1,-472.3 +/- 5.7,-456.7 +/- 7.0,-441.5 +/- 8.0,-426.7 +/- 8.8,-412.4 +/- 9.6,-398.5 +/- 10.3,-384.9 +/- 11.0,-371.8 +/- 11.5,-359.1 +/- 12.1,-346.8 +/- 12.6,-334.8 +/- 13.0,-323.2 +/- 13.5,-312.0 +/- 13.9,-301.1 +/- 14.3,-290.6 +/- 14.6,-280.4 +/- 15.0,-270.5 +/- 15.3,-260.9 +/- 15.6,-251.7 +/- 15.9,-242.7 +/- 16.2,-234.1 +/- 16.5,-225.7 +/- 16.7,-217.6 +/- 17.0,-209.8 +/- 17.2,-202.3 +/- 17.4,-195.0 +/- 17.6,-188.0 +/- 17.8,-181.2 +/- 18.0,-174.6 +/- 18.2,-168.3 +/- 18.3,-162.3 +/- 18.5,-156.4 +/- 18.7,-150.8 +/- 18.8,-145.3 +/- 19.0,-140.1 +/- 19.1,-135.1 +/- 19.2,-130.2 +/- 19.4,-125.6 +/- 19.5,-121.1 +/- 19.6,-116.8 +/- 19.7,-112.7 +/- 19.8,-108.8 +/- 19.9,-105.0 +/- 20.0,-101.4 +/- 20.1,-97.9 +/- 20.2,-94.5 +/- 20.3,-91.4 +/- 20.3,-88.3 +/- 20.4
Veneto,-217.0 +/- 1.0,-213.4 +/- 1.9,-209.9 +/- 2.7,-206.4 +/- 3.3,-203.0 +/- 3.7,-199.6 +/- 4.2,-196.1 +/- 4.6,-192.6 +/- 4.9,-188.9 +/- 5.3,-185.2 +/- 5.6,-181.3 +/- 6.0,-177.3 +/- 6.3,-173.0 +/- 6.6,-168.6 +/- 7.0,-163.9 +/- 7.3,-158.9 +/- 7.6,-153.7 +/- 8.0,-148.2 +/- 8.3,-142.4 +/- 8.6,-136.2 +/- 9.0,-129.8 +/- 9.3,-123.1 +/- 9.7,-116.0 +/- 10.1,-108.6 +/- 10.4,-100.9 +/- 10.8,-92.8 +/- 11.1,-84.5 +/- 11.5,-75.8 +/- 11.9,-66.9 +/- 12.3,-57.6 +/- 12.6,-48.1 +/- 13.0,-38.3 +/- 13.4,-28.3 +/- 13.7,-18.0 +/- 14.1,-7.5 +/- 14.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,36.4 +/- 15.9,47.8 +/- 16.3,59.3 +/- 16.6,70.9 +/- 17.0,82.7 +/- 17.3,94.6 +/- 17.7,106.5 +/- 18.0,118.5 +/- 18.3,130.6 +/- 18.6,142.7 +/- 19.0,154.9 +/- 19.3,167.2 +/- 19.6
