place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,24.0,33.6,40.7,46.5,51.4,55.6,59.4,62.7,65.7,68.3,70.7,72.9,74.9,76.6,78.2,79.7,81.0,82.2,83.2,84.2,85.0,85.8,86.5,87.1,87.7,88.2,88.7,89.1,89.4,89.8,90.1,90.3,90.6,90.8,91.0,91.2,91.3,91.5,91.6,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.6,92.7,92.8,92.9
scuola14,1.0,20.7,29.0,35.1,40.0,44.2,47.8,50.9,53.7,56.2,58.4,60.4,62.2,63.8,65.2,66.5,67.7,68.7,69.7,70.5,71.3,72.0,72.6,73.1,73.6,74.0,74.4,74.8,75.1,75.4,75.6,75.8,76.0,76.2,76.4,76.5,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.7,77.7,77.8,77.9,78.0,78.0,78.1
FuoriLombardia,1.0,21.5,30.2,36.7,42.0,46.5,50.4,53.9,57.0,59.8,62.4,64.7,66.8,68.7,70.4,72.0,73.5,74.8,76.0,77.1,78.1,79.0,79.8,80.6,81.3,81.9,82.4,82.9,83.4,83.8,84.2,84.5,84.8,85.1,85.4,85.6,85.8,86.0,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7
FuoriLombardiaEmiliaVeneto,1.0,19.7,27.6,33.5,38.3,42.4,45.9,49.1,51.8,54.3,56.6,58.6,60.5,62.1,63.6,65.0,66.3,67.4,68.4,69.3,70.2,70.9,71.6,72.2,72.8,73.3,73.8,74.2,74.5,74.9,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.6,76.7,76.9,77.0,77.1,77.2,77.3,77.4,77.5,77.6,77.6,77.7,77.8,77.9,77.9,78.0
Nord,1.0,17.1,23.9,28.9,32.9,36.4,39.3,41.9,44.2,46.2,48.0,49.7,51.1,52.4,53.6,54.6,55.6,56.4,57.2,57.8,58.4,59.0,59.4,59.9,60.2,60.6,60.9,61.1,61.4,61.6,61.7,61.9,62.0,62.2,62.3,62.4,62.5,62.5,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63.0,63.0,63.1,63.1,63.1,63.2,63.2,63.2
Lombardia,1.0,10.1,14.0,16.8,19.1,20.9,22.5,23.8,25.0,26.0,26.9,27.6,28.3,28.9,29.4,29.8,30.2,30.5,30.8,31.0,31.3,31.4,31.6,31.7,31.9,32.0,32.0,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8
Sud,1.0,11.1,15.6,19.0,21.7,24.1,26.2,28.0,29.6,31.1,32.5,33.7,34.8,35.9,36.8,37.6,38.4,39.2,39.8,40.4,41.0,41.5,41.9,42.3,42.7,43.1,43.4,43.7,43.9,44.2,44.4,44.6,44.8,44.9,45.1,45.2,45.3,45.5,45.6,45.7,45.7,45.8,45.9,46.0,46.0,46.1,46.2,46.2,46.3,46.3,46.4,46.4,46.5
Centro,1.0,9.2,12.9,15.6,17.7,19.5,21.0,22.4,23.5,24.5,25.5,26.3,27.0,27.6,28.2,28.7,29.2,29.6,30.0,30.3,30.6,30.9,31.1,31.3,31.5,31.7,31.9,32.0,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.8,33.9,34.0,34.1,34.1,34.2,34.3
scuola24,1.0,9.6,13.4,16.3,18.7,20.7,22.5,24.1,25.5,26.8,28.0,29.0,30.0,30.9,31.7,32.4,33.1,33.7,34.3,34.8,35.3,35.7,36.1,36.5,36.8,37.1,37.4,37.6,37.8,38.0,38.2,38.4,38.5,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.3,39.4,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.8,39.8,39.8,39.9
Piemonte,1.0,7.3,10.2,12.3,14.0,15.4,16.6,17.6,18.5,19.3,20.0,20.6,21.2,21.7,22.1,22.5,22.8,23.1,23.3,23.6,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4
Veneto,1.0,8.6,12.2,14.9,17.2,19.2,21.0,22.7,24.2,25.7,27.0,28.2,29.4,30.5,31.5,32.5,33.5,34.3,35.2,36.0,36.7,37.4,38.1,38.7,39.3,39.8,40.3,40.8,41.3,41.7,42.1,42.5,42.8,43.2,43.5,43.8,44.0,44.3,44.5,44.7,44.9,45.1,45.3,45.4,45.6,45.7,45.8,46.0,46.1,46.2,46.3,46.3,46.4
Campania,1.0,6.7,9.5,11.6,13.4,14.9,16.3,17.6,18.7,19.8,20.8,21.8,22.7,23.5,24.3,25.0,25.7,26.4,27.0,27.6,28.2,28.7,29.2,29.7,30.1,30.6,31.0,31.4,31.7,32.1,32.4,32.7,32.9,33.2,33.5,33.7,33.9,34.1,34.3,34.5,34.6,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.9
EmiliaRomagna,1.0,7.5,10.6,13.0,15.0,16.7,18.2,19.6,20.9,22.0,23.1,24.1,25.0,25.9,26.7,27.5,28.2,28.9,29.5,30.1,30.6,31.1,31.6,32.0,32.4,32.8,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.0,35.2,35.3,35.5,35.6,35.8,35.9,36.0,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6
Lazio,1.0,5.4,7.6,9.1,10.4,11.5,12.4,13.3,14.0,14.6,15.2,15.7,16.2,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.8,19.0,19.3,19.5,19.6,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0
Toscana,1.0,5.2,7.3,8.8,9.9,10.9,11.7,12.4,13.0,13.5,13.9,14.3,14.6,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,16.9,16.9,17.0,17.0,17.0,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.5
Sicilia,1.0,5.5,7.8,9.4,10.7,11.8,12.8,13.6,14.3,15.0,15.6,16.1,16.6,17.0,17.4,17.7,18.0,18.3,18.6,18.8,19.0,19.2,19.4,19.5,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21.0,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.3,21.3
Puglia,1.0,5.2,7.3,8.8,10.1,11.1,12.1,12.9,13.6,14.3,14.9,15.4,15.9,16.3,16.7,17.1,17.4,17.7,18.0,18.2,18.4,18.6,18.8,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8
Liguria,1.0,3.8,5.3,6.5,7.4,8.2,8.8,9.4,9.9,10.4,10.8,11.2,11.5,11.8,12.1,12.4,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5
FriuliVeneziaGiulia,1.0,5.5,7.8,9.6,11.0,12.3,13.5,14.5,15.5,16.4,17.2,18.0,18.7,19.4,20.1,20.7,21.2,21.7,22.2,22.7,23.1,23.5,23.9,24.3,24.6,24.9,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.6,26.8,26.9,27.0,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.1,28.1
