place,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,25.7,36.1,43.9,50.3,55.8,60.6,64.9,68.7,72.2,75.3,78.2,80.8,83.1,85.3,87.3,89.1,90.8,92.3,93.7,94.9,96.1,97.1,98.1,98.9,99.7,100.4,101.0,101.6,102.1,102.6,103.0,103.4,103.7,104.0,104.3,104.6,104.8,105.0,105.2,105.3,105.5,105.6,105.7,105.9,106.0,106.1,106.2,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.8
scuola14,1.0,22.1,31.0,37.6,43.0,47.6,51.6,55.1,58.3,61.1,63.7,66.0,68.1,70.0,71.7,73.2,74.6,75.9,77.1,78.1,79.1,79.9,80.7,81.4,82.0,82.5,83.0,83.5,83.9,84.3,84.6,84.9,85.1,85.4,85.6,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,86.9,87.0,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.6,87.6
FuoriLombardia,1.0,22.6,31.8,38.7,44.4,49.3,53.6,57.5,60.9,64.1,67.0,69.6,72.0,74.2,76.3,78.2,79.9,81.5,82.9,84.3,85.5,86.6,87.6,88.6,89.4,90.2,90.9,91.6,92.2,92.7,93.2,93.7,94.1,94.4,94.8,95.1,95.3,95.6,95.8,96.0,96.2,96.4,96.5,96.7,96.8,96.9,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.6,97.7,97.8
FuoriLombardiaEmiliaVeneto,1.0,20.8,29.2,35.5,40.7,45.2,49.1,52.5,55.6,58.4,61.0,63.3,65.4,67.4,69.2,70.8,72.3,73.6,74.9,76.0,77.0,78.0,78.8,79.6,80.3,81.0,81.6,82.1,82.6,83.0,83.4,83.7,84.1,84.3,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.4,86.5,86.6,86.7,86.7,86.8,86.9,86.9,87.0
Nord,1.0,18.4,25.8,31.3,35.8,39.7,43.0,46.0,48.7,51.1,53.2,55.1,56.9,58.5,60.0,61.3,62.5,63.5,64.5,65.4,66.2,66.9,67.6,68.1,68.7,69.1,69.5,69.9,70.2,70.5,70.8,71.0,71.2,71.4,71.6,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.3,72.4,72.4,72.5,72.5,72.6,72.6,72.6,72.7,72.7,72.7,72.8,72.8,72.8
Lombardia,1.0,11.4,15.9,19.2,21.8,24.0,25.9,27.6,29.0,30.3,31.4,32.4,33.3,34.1,34.8,35.4,35.9,36.4,36.8,37.1,37.5,37.7,38.0,38.2,38.4,38.5,38.7,38.8,38.9,39.0,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.7
Sud,1.0,12.2,17.2,21.1,24.2,27.0,29.4,31.7,33.7,35.6,37.3,38.9,40.4,41.7,43.0,44.2,45.4,46.4,47.4,48.3,49.2,50.0,50.7,51.4,52.1,52.7,53.2,53.8,54.2,54.7,55.1,55.5,55.8,56.1,56.4,56.7,56.9,57.2,57.4,57.6,57.8,57.9,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.8,58.9,59.0,59.0,59.1,59.1
Centro,1.0,10.0,14.0,17.0,19.4,21.4,23.1,24.7,26.0,27.2,28.3,29.2,30.1,30.9,31.6,32.2,32.8,33.3,33.7,34.1,34.5,34.8,35.1,35.4,35.6,35.9,36.1,36.2,36.4,36.6,36.7,36.8,36.9,37.1,37.2,37.3,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.9,38.0,38.0,38.1,38.2,38.2,38.3,38.4,38.4,38.5,38.6,38.6,38.7
scuola24,1.0,11.0,15.6,19.1,22.1,24.6,27.0,29.1,31.0,32.9,34.6,36.2,37.7,39.1,40.4,41.7,42.9,44.0,45.1,46.1,47.1,48.0,48.9,49.7,50.5,51.2,51.9,52.6,53.2,53.8,54.4,54.9,55.4,55.8,56.2,56.6,57.0,57.4,57.7,58.0,58.3,58.5,58.8,59.0,59.2,59.4,59.6,59.7,59.9,60.0,60.1,60.3,60.4,60.5,60.5,60.6
Piemonte,1.0,7.8,10.9,13.1,15.0,16.5,17.8,19.0,20.0,20.9,21.7,22.4,23.0,23.6,24.1,24.5,24.9,25.2,25.5,25.8,26.0,26.3,26.4,26.6,26.7,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,28.0
