place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,16.0,22.5,27.3,31.3,34.8,37.8,40.5,43.0,45.2,47.3,49.2,50.9,52.6,54.1,55.5,56.8,58.0,59.1,60.2,61.1,62.0,62.9,63.6,64.3,64.9,65.5,66.0,66.4,66.8,67.1,67.4,67.6,67.8,67.9,68.0,68.0,67.9,67.8,67.6,67.4,67.2,66.8,66.4,66.0,65.5,64.9,64.3,63.6,62.9,62.1,61.2,60.2,59.2,58.1,56.8,55.5,54.1,52.6,51.0,49.3,47.4,45.3,43.1,40.6,37.9,34.9,31.5,27.5,22.7,16.4,3.4
FuoriLombardia,1.0,15.0,21.1,25.7,29.5,32.8,35.7,38.4,40.8,43.0,45.1,47.0,48.8,50.5,52.1,53.6,55.1,56.4,57.7,58.9,60.0,61.1,62.2,63.1,64.1,64.9,65.8,66.5,67.3,68.0,68.6,69.3,69.8,70.4,70.9,71.4,71.8,72.2,72.6,72.9,73.2,73.5,73.7,73.9,74.1,74.2,74.3,74.4,74.4,74.4,74.4,74.4,74.3,74.2,74.0,73.9,73.7,73.4,73.1,72.8,72.5,72.1,71.7,71.3,70.8,70.3,69.8,69.2,68.5,67.9,67.2,66.4
scuola14,1.0,13.0,18.3,22.2,25.5,28.3,30.8,33.0,35.0,36.8,38.5,40.1,41.6,43.0,44.3,45.5,46.6,47.7,48.7,49.7,50.6,51.5,52.3,53.1,53.8,54.5,55.2,55.8,56.4,57.0,57.6,58.1,58.6,59.1,59.5,60.0,60.4,60.7,61.1,61.5,61.8,62.1,62.4,62.7,62.9,63.2,63.4,63.7,63.9,64.1,64.2,64.4,64.6,64.7,64.8,65.0,65.1,65.2,65.3,65.3,65.4,65.5,65.5,65.6,65.6,65.6,65.7,65.7,65.7,65.7,65.7,65.7
FuoriLombardiaEmiliaVeneto,1.0,14.4,20.3,24.7,28.4,31.6,34.4,37.0,39.3,41.5,43.5,45.4,47.1,48.7,50.3,51.7,53.1,54.4,55.6,56.8,57.9,59.0,60.0,60.9,61.8,62.7,63.5,64.2,64.9,65.6,66.3,66.9,67.4,67.9,68.4,68.9,69.3,69.7,70.1,70.4,70.7,70.9,71.2,71.4,71.5,71.7,71.8,71.9,71.9,71.9,71.9,71.9,71.8,71.7,71.6,71.4,71.2,71.0,70.8,70.5,70.2,69.8,69.4,69.0,68.6,68.1,67.6,67.0,66.5,65.8,65.2,64.5
Nord,1.0,9.0,12.6,15.3,17.4,19.3,20.9,22.4,23.7,24.9,26.0,27.0,27.9,28.8,29.6,30.4,31.1,31.7,32.4,32.9,33.5,34.0,34.5,35.0,35.4,35.8,36.2,36.6,36.9,37.3,37.6,37.9,38.2,38.4,38.7,38.9,39.2,39.4,39.6,39.8,40.0,40.1,40.3,40.5,40.6,40.8,40.9,41.0,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.8,41.9,42.0,42.1,42.1,42.2,42.2,42.3,42.4,42.4,42.4,42.5,42.5,42.6,42.6,42.6,42.6
Sud,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,8.5,11.9,14.5,16.6,18.4,20.0,21.5,22.8,24.0,25.2,26.2,27.2,28.1,28.9,29.7,30.4,31.1,31.8,32.4,33.0,33.5,34.0,34.5,34.9,35.3,35.7,36.0,36.3,36.6,36.9,37.1,37.3,37.5,37.7,37.8,37.9,38.0,38.1,38.1,38.1,38.1,38.1,38.0,37.9,37.8,37.7,37.6,37.4,37.2,36.9,36.7,36.4,36.1,35.8,35.4,35.0,34.6,34.1,33.7,33.1,32.6,32.0,31.3,30.7,29.9,29.2,28.3,27.5,26.5,25.5,24.4
Lombardia,1.0,5.9,8.3,10.0,11.5,12.8,13.9,14.9,15.8,16.6,17.4,18.1,18.8,19.4,20.1,20.6,21.2,21.8,22.3,22.8,23.3,23.7,24.2,24.6,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.6,28.9,29.3,29.6,30.0,30.3,30.6,30.9,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.0,34.3,34.6,34.9,35.1,35.4,35.7,36.0,36.3,36.5,36.8,37.1,37.3,37.6,37.8,38.1,38.4,38.6,38.9,39.1,39.4,39.6
Centro,1.0,8.2,11.6,14.2,16.4,18.3,20.1,21.7,23.2,24.6,25.9,27.2,28.4,29.6,30.7,31.8,32.8,33.8,34.8,35.7,36.7,37.6,38.5,39.3,40.2,41.0,41.8,42.6,43.4,44.1,44.9,45.6,46.4,47.1,47.8,48.5,49.2,49.9,50.5,51.2,51.8,52.5,53.1,53.8,54.4,55.0,55.6,56.2,56.8,57.4,58.0,58.5,59.1,59.7,60.2,60.8,61.3,61.9,62.4,63.0,63.5,64.0,64.5,65.1,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.1
Veneto,1.0,4.0,5.6,6.9,7.9,8.8,9.7,10.5,11.2,11.9,12.5,13.1,13.7,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.1,18.6,19.0,19.4,19.8,20.2,20.6,20.9,21.3,21.7,22.0,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.7,25.0,25.3,25.6,26.0,26.3,26.5,26.8,27.1,27.4,27.7,28.0,28.3,28.5,28.8,29.1,29.4,29.6,29.9,30.1,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.2,32.4,32.6,32.9,33.1,33.3
