place,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.9,23.9,29.2,33.8,37.8,41.4,44.7,47.8,50.7,53.4,56.0,58.5,60.9,63.2,65.4,67.5,69.6,71.6,73.6,75.5,77.4,79.2,81.0,82.7,84.4,86.1,87.7,89.3,90.9,92.5,94.0,95.5,97.0,98.4,99.9,101.3,102.7,104.1
FuoriLombardia,1.0,15.3,21.6,26.5,30.6,34.2,37.5,40.5,43.3,45.9,48.4,50.7,53.0,55.1,57.2,59.2,61.2,63.0,64.9,66.6,68.4,70.1,71.7,73.3,74.9,76.4,77.9,79.4,80.9,82.3,83.7,85.1,86.5,87.8,89.1,90.4,91.7,93.0,94.2
scuola14,1.0,14.2,20.0,24.5,28.3,31.7,34.7,37.5,40.1,42.5,44.8,47.0,49.1,51.1,53.0,54.9,56.7,58.4,60.1,61.7,63.3,64.9,66.4,67.9,69.4,70.8,72.2,73.6,74.9,76.3,77.6,78.9,80.1,81.4,82.6,83.8,85.0,86.1,87.3
FuoriLombardiaEmiliaVeneto,1.0,14.8,20.9,25.6,29.6,33.1,36.3,39.2,41.9,44.4,46.8,49.1,51.3,53.4,55.4,57.3,59.2,61.0,62.8,64.5,66.2,67.8,69.4,71.0,72.5,74.0,75.5,76.9,78.3,79.7,81.1,82.4,83.7,85.0,86.3,87.6,88.8,90.0,91.2
Nord,1.0,10.2,14.5,17.7,20.5,22.9,25.1,27.1,29.0,30.7,32.4,34.0,35.5,36.9,38.3,39.7,41.0,42.2,43.4,44.6,45.8,46.9,48.0,49.1,50.2,51.2,52.2,53.2,54.2,55.1,56.1,57.0,57.9,58.8,59.7,60.6,61.4,62.3,63.1
Sud,1.0,8.5,12.1,14.8,17.1,19.1,20.9,22.6,24.1,25.6,27.0,28.3,29.6,30.8,31.9,33.0,34.1,35.2,36.2,37.2,38.1,39.1,40.0,40.9,41.8,42.6,43.5,44.3,45.1,45.9,46.7,47.5,48.2,49.0,49.7,50.5,51.2,51.9,52.6
Lombardia,1.0,6.7,9.4,11.5,13.3,14.9,16.3,17.6,18.8,20.0,21.0,22.1,23.0,24.0,24.9,25.8,26.6,27.4,28.2,29.0,29.7,30.5,31.2,31.9,32.6,33.3,33.9,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.4,39.9,40.5,41.0
Centro,1.0,8.4,11.8,14.5,16.7,18.7,20.5,22.1,23.6,25.1,26.4,27.7,28.9,30.1,31.2,32.3,33.4,34.4,35.4,36.4,37.3,38.2,39.1,40.0,40.8,41.7,42.5,43.3,44.1,44.8,45.6,46.4,47.1,47.8,48.5,49.2,49.9,50.6,51.3
scuola24,1.0,8.2,11.6,14.2,16.4,18.4,20.1,21.8,23.3,24.7,26.0,27.3,28.5,29.7,30.9,31.9,33.0,34.0,35.0,36.0,36.9,37.8,38.7,39.6,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.0,46.8,47.5,48.2,48.9,49.6,50.3,51.0
Veneto,1.0,3.7,5.2,6.4,7.4,8.2,9.0,9.7,10.3,10.9,11.5,12.1,12.6,13.1,13.6,14.0,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0
Campania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,6.1,8.6,10.6,12.2,13.7,15.0,16.2,17.3,18.3,19.3,20.3,21.2,22.0,22.9,23.7,24.4,25.2,25.9,26.6,27.3,28.0,28.7,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.5,34.0,34.6,35.1,35.6,36.1,36.7,37.2,37.7
Piemonte,1.0,3.7,5.3,6.5,7.5,8.4,9.2,9.9,10.6,11.2,11.8,12.4,13.0,13.5,14.0,14.5,15.0,15.4,15.9,16.3,16.7,17.2,17.6,18.0,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.5,21.8,22.2,22.5,22.8,23.1
Lazio,1.0,4.1,5.8,7.0,8.1,9.0,9.8,10.5,11.1,11.7,12.2,12.7,13.2,13.6,14.0,14.4,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.1,18.2,18.3,18.3,18.4,18.4
Toscana,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.1,11.8,12.5,13.2,13.8,14.4,15.0,15.6,16.1,16.6,17.1,17.6,18.0,18.5,18.9,19.3,19.8,20.2,20.6,21.0,21.3,21.7,22.1,22.4,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.1
Sicilia,1.0,3.7,5.3,6.4,7.4,8.2,9.0,9.7,10.3,10.9,11.5,12.0,12.5,13.0,13.4,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.4,19.7,20.0,20.2,20.5,20.7,20.9
Puglia,1.0,4.5,6.4,7.8,9.0,10.1,11.0,11.9,12.7,13.5,14.2,14.9,15.6,16.2,16.8,17.4,18.0,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.0,22.5,22.9,23.4,23.8,24.2,24.7,25.1,25.5,25.9,26.2,26.6,27.0,27.4,27.7
FriuliVeneziaGiulia,1.0,3.1,4.4,5.4,6.2,7.0,7.7,8.3,8.8,9.4,9.9,10.4,10.8,11.3,11.7,12.1,12.5,12.9,13.3,13.6,14.0,14.3,14.6,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.5,18.7,19.0,19.3
Liguria,1.0,3.0,4.2,5.2,6.0,6.7,7.3,7.9,8.4,8.9,9.4,9.9,10.3,10.8,11.2,11.6,11.9,12.3,12.7,13.0,13.3,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.1,17.4,17.6,17.9,18.1,18.4
Marche,1.0,3.2,4.6,5.6,6.5,7.3,8.0,8.6,9.3,9.8,10.4,10.9,11.4,11.8,12.3,12.7,13.2,13.6,14.0,14.4,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.3,20.6
Abruzzo,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.7,10.1,10.5,10.9,11.3,11.7,12.0,12.4,12.7,13.0,13.3,13.7,14.0,14.3,14.6,14.9,15.1,15.4,15.7,16.0,16.2,16.5,1.0,1.0,1.0,1.0,1.0,1.0
scuola7,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13.0
Bolzano,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,11.0,11.2,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13.0
Umbria,1.0,2.6,3.7,4.5,5.2,5.8,6.3,6.8,7.3,7.7,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.2,15.4,15.6
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.6,2.3,2.8,3.3,3.6,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.5,9.6,9.7,9.9,10.0
Molise,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valled'Aosta,1.0,1.0,1.4,1.7,2.0,2.2,2.5,2.7,2.8,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2
