place,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,23.2,32.7,39.9,45.9,51.2,55.9,60.2,64.2,67.9,71.3,74.6,77.6,80.5,83.3,86.0,88.5,91.0,93.3,95.6,97.8,99.9,102.0,103.9,105.8,107.7,109.5,111.3,113.0,114.6,116.3,117.8,119.4,120.9,122.3,123.7,125.1,126.5,127.8,129.1,130.4
scuola14,1.0,20.1,28.4,34.7,39.9,44.5,48.5,52.3,55.7,58.9,61.9,64.7,67.3,69.9,72.3,74.6,76.8,78.9,80.9,82.9,84.8,86.6,88.4,90.1,91.7,93.3,94.9,96.4,97.9,99.3,100.7,102.0,103.4,104.6,105.9,107.1,108.3,109.5,110.6,111.7,112.8
FuoriLombardia,1.0,21.7,30.7,37.5,43.3,48.3,52.8,57.0,60.8,64.4,67.8,71.0,74.0,76.9,79.7,82.4,85.0,87.5,89.9,92.2,94.5,96.7,98.8,100.9,102.9,104.8,106.8,108.6,110.5,112.3,114.0,115.7,117.4,119.1,120.7,122.3,123.8,125.4,126.9,128.3,129.8
FuoriLombardiaEmiliaVeneto,1.0,19.7,27.8,34.0,39.2,43.7,47.8,51.5,55.0,58.2,61.2,64.0,66.7,69.3,71.8,74.1,76.4,78.6,80.7,82.7,84.7,86.6,88.5,90.3,92.0,93.7,95.4,97.0,98.5,100.1,101.6,103.0,104.5,105.9,107.2,108.6,109.9,111.2,112.4,113.7,114.9
Nord,1.0,15.9,22.4,27.3,31.4,34.9,38.1,40.9,43.6,46.0,48.3,50.4,52.4,54.3,56.1,57.8,59.5,61.0,62.5,63.9,65.3,66.7,67.9,69.2,70.3,71.5,72.6,73.7,74.7,75.7,76.7,77.6,78.6,79.4,80.3,81.2,82.0,82.8,83.5,84.3,85.0
Lombardia,1.0,8.0,11.2,13.6,15.6,17.2,18.7,19.9,21.1,22.1,23.1,24.0,24.8,25.6,26.3,26.9,27.6,28.1,28.7,29.2,29.7,30.1,30.6,31.0,31.3,31.7,32.1,32.4,32.7,33.0,33.3,33.5,33.8,34.0,34.3,34.5,34.7,34.9,35.1,35.3,35.4
Sud,1.0,10.2,14.4,17.6,20.2,22.5,24.5,26.3,28.0,29.6,31.1,32.5,33.8,35.0,36.1,37.3,38.3,39.3,40.3,41.2,42.1,43.0,43.8,44.6,45.4,46.1,46.8,47.5,48.2,48.9,49.5,50.1,50.7,51.3,51.8,52.4,52.9,53.4,53.9,54.4,54.9
Centro,1.0,10.0,14.0,17.2,19.8,22.0,24.1,26.0,27.7,29.3,30.8,32.2,33.6,34.9,36.1,37.3,38.4,39.5,40.6,41.6,42.6,43.5,44.5,45.4,46.2,47.1,47.9,48.7,49.5,50.3,51.0,51.7,52.4,53.1,53.8,54.5,55.1,55.8,56.4,57.0,57.6
scuola24,1.0,9.3,13.1,15.9,18.3,20.4,22.3,24.0,25.6,27.1,28.4,29.7,31.0,32.1,33.2,34.3,35.3,36.3,37.2,38.1,39.0,39.8,40.6,41.4,42.2,42.9,43.6,44.3,45.0,45.6,46.3,46.9,47.5,48.1,48.7,49.2,49.8,50.3,50.8,51.4,51.9
Veneto,1.0,8.7,12.3,15.0,17.4,19.5,21.4,23.1,24.8,26.3,27.8,29.2,30.6,31.9,33.2,34.4,35.6,36.7,37.9,39.0,40.1,41.1,42.2,43.2,44.2,45.2,46.2,47.1,48.1,49.0,50.0,50.9,51.8,52.7,53.6,54.5,55.3,56.2,57.1,57.9,58.8
Piemonte,1.0,7.0,9.9,12.1,13.9,15.5,16.9,18.1,19.3,20.4,21.4,22.3,23.2,24.0,24.8,25.6,26.3,27.0,27.6,28.3,28.9,29.4,30.0,30.5,31.1,31.6,32.0,32.5,33.0,33.4,33.8,34.2,34.6,35.0,35.4,35.8,36.1,36.5,36.8,37.1,37.4
Campania,1.0,5.5,7.7,9.3,10.7,11.8,12.8,13.7,14.5,15.2,15.9,16.5,17.0,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.4,20.7,21.0,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.4,24.5
EmiliaRomagna,1.0,8.5,12.0,14.8,17.1,19.2,21.1,22.9,24.6,26.2,27.7,29.2,30.6,32.0,33.3,34.6,35.9,37.1,38.3,39.5,40.7,41.9,43.0,44.2,45.3,46.4,47.5,48.6,49.7,50.8,51.9,52.9,54.0,55.1,56.1,57.2,58.2,59.2,60.3,61.3,62.3
Lazio,1.0,6.3,8.9,10.9,12.6,14.1,15.4,16.6,17.8,18.9,19.9,20.8,21.8,22.7,23.5,24.3,25.1,25.9,26.6,27.3,28.0,28.7,29.4,30.0,30.7,31.3,31.9,32.5,33.1,33.7,34.2,34.8,35.3,35.9,36.4,36.9,37.4,38.0,38.4,38.9,39.4
Toscana,1.0,5.7,8.0,9.8,11.2,12.5,13.7,14.7,15.7,16.6,17.4,18.2,18.9,19.6,20.3,20.9,21.5,22.1,22.7,23.2,23.8,24.3,24.7,25.2,25.7,26.1,26.5,27.0,27.4,27.7,28.1,28.5,28.9,29.2,29.5,29.9,30.2,30.5,30.8,31.1,31.4
Sicilia,1.0,4.8,6.7,8.1,9.3,10.4,11.3,12.1,12.9,13.6,14.2,14.8,15.4,15.9,16.4,16.9,17.3,17.7,18.1,18.5,18.9,19.2,19.6,19.9,20.2,20.5,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.8,23.0,23.2,23.4,23.5,23.7,23.9
Puglia,1.0,5.6,7.9,9.6,11.1,12.4,13.6,14.7,15.7,16.6,17.5,18.3,19.1,19.9,20.7,21.4,22.1,22.7,23.4,24.0,24.6,25.2,25.8,26.4,26.9,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,31.9,32.4,32.8,33.3,33.7,34.1,34.5
Liguria,1.0,3.6,5.0,6.1,7.1,7.9,8.6,9.3,9.9,10.4,10.9,11.4,11.9,12.3,12.8,13.2,13.6,13.9,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.4,16.7,17.0,17.2,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8
