place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.9,23.9,29.2,33.7,37.7,41.3,44.6,47.7,50.6,53.4,56.0,58.4,60.8,63.1,65.3,67.5,69.6,71.6,73.5,75.4,77.3,79.1,80.9,82.6,84.3,86.0,87.7,89.3,90.8,92.4,93.9,95.4,96.9,98.4,99.8,101.2,102.6,104.0,105.4
FuoriLombardia,1.0,15.3,21.7,26.6,30.7,34.3,37.6,40.6,43.4,46.0,48.5,50.8,53.1,55.3,57.4,59.4,61.3,63.2,65.0,66.8,68.5,70.2,71.9,73.5,75.1,76.6,78.1,79.6,81.1,82.5,83.9,85.3,86.7,88.0,89.3,90.6,91.9,93.2,94.4,95.7
scuola14,1.0,14.1,20.0,24.5,28.3,31.6,34.6,37.4,40.0,42.4,44.7,46.9,49.0,51.0,52.9,54.8,56.6,58.3,60.0,61.6,63.2,64.8,66.3,67.8,69.3,70.7,72.1,73.5,74.8,76.1,77.4,78.7,80.0,81.2,82.4,83.6,84.8,86.0,87.2,88.3
FuoriLombardiaEmiliaVeneto,1.0,14.8,20.9,25.7,29.6,33.1,36.3,39.2,41.9,44.4,46.8,49.1,51.3,53.4,55.4,57.4,59.2,61.1,62.8,64.6,66.2,67.9,69.5,71.0,72.6,74.1,75.5,77.0,78.4,79.8,81.1,82.5,83.8,85.1,86.4,87.6,88.9,90.1,91.3,92.5
Nord,1.0,10.2,14.4,17.6,20.4,22.8,25.0,27.0,28.8,30.6,32.2,33.8,35.3,36.7,38.1,39.5,40.7,42.0,43.2,44.4,45.6,46.7,47.8,48.9,49.9,50.9,51.9,52.9,53.9,54.9,55.8,56.7,57.6,58.5,59.4,60.3,61.1,62.0,62.8,63.6
Sud,1.0,8.6,12.1,14.9,17.2,19.2,21.0,22.7,24.3,25.7,27.1,28.4,29.7,30.9,32.1,33.2,34.3,35.4,36.4,37.4,38.3,39.3,40.2,41.1,42.0,42.9,43.7,44.6,45.4,46.2,47.0,47.7,48.5,49.3,50.0,50.7,51.4,52.2,52.9,53.5
Lombardia,1.0,6.6,9.3,11.4,13.2,14.8,16.2,17.5,18.7,19.8,20.9,21.9,22.9,23.8,24.7,25.6,26.4,27.2,28.0,28.8,29.5,30.3,31.0,31.7,32.4,33.0,33.7,34.3,35.0,35.6,36.2,36.8,37.4,37.9,38.5,39.1,39.6,40.2,40.7,41.3
Centro,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.4,24.0,25.4,26.8,28.1,29.4,30.5,31.7,32.8,33.9,34.9,35.9,36.9,37.9,38.8,39.7,40.6,41.5,42.4,43.2,44.0,44.8,45.6,46.4,47.2,47.9,48.7,49.4,50.1,50.8,51.5,52.2,52.9
scuola24,1.0,8.3,11.7,14.3,16.6,18.5,20.3,22.0,23.5,24.9,26.3,27.6,28.8,30.0,31.2,32.3,33.4,34.4,35.4,36.4,37.3,38.3,39.2,40.1,40.9,41.8,42.6,43.4,44.2,45.0,45.8,46.6,47.3,48.0,48.8,49.5,50.2,50.9,51.6,52.2
Veneto,1.0,3.8,5.3,6.5,7.5,8.4,9.2,9.9,10.6,11.2,11.8,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.4,18.8,19.1,19.5,19.8,20.1,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9
