place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,23.1,32.3,39.2,44.7,49.3,53.3,56.8,59.9,62.7,65.2,67.4,69.4,71.2,72.8,74.2,75.5,76.7,77.8,78.7,79.6,80.3,81.0,81.6,82.2,82.7,83.1,83.5,83.9,84.2,84.5,84.7,85.0,85.2,85.4,85.5,85.7,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.1,87.2,87.3
scuola14,1.0,19.8,27.6,33.4,38.0,41.9,45.3,48.2,50.8,53.0,55.0,56.8,58.4,59.9,61.1,62.3,63.3,64.2,65.0,65.8,66.4,67.0,67.5,68.0,68.4,68.8,69.1,69.4,69.6,69.9,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.0,72.1,72.2,72.3,72.4,72.4
FuoriLombardia,1.0,21.0,29.4,35.7,40.8,45.2,49.0,52.3,55.3,58.0,60.4,62.6,64.5,66.3,68.0,69.5,70.8,72.0,73.1,74.2,75.1,75.9,76.7,77.3,78.0,78.5,79.0,79.5,79.9,80.3,80.6,80.9,81.2,81.4,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8
FuoriLombardiaEmiliaVeneto,1.0,19.4,27.1,32.9,37.6,41.5,45.0,48.0,50.7,53.1,55.3,57.2,59.0,60.6,62.1,63.4,64.5,65.6,66.6,67.5,68.3,69.0,69.6,70.2,70.8,71.2,71.7,72.0,72.4,72.7,73.0,73.2,73.5,73.7,73.9,74.0,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.3,75.3,75.4,75.5,75.6,75.6
Nord,1.0,16.4,23.0,27.8,31.6,34.9,37.6,40.1,42.2,44.1,45.8,47.3,48.6,49.8,50.8,51.8,52.6,53.4,54.0,54.6,55.1,55.6,56.0,56.4,56.7,57.0,57.2,57.5,57.7,57.8,58.0,58.1,58.3,58.4,58.5,58.5,58.6,58.7,58.8,58.8,58.9,58.9,59.0,59.0,59.1,59.1,59.2,59.2,59.2,59.3,59.3,59.3
Lombardia,1.0,9.3,12.9,15.4,17.4,19.1,20.5,21.6,22.6,23.5,24.2,24.8,25.4,25.9,26.3,26.6,26.9,27.2,27.4,27.6,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2
Sud,1.0,10.9,15.3,18.5,21.2,23.5,25.5,27.2,28.8,30.2,31.5,32.7,33.7,34.7,35.6,36.4,37.1,37.8,38.4,38.9,39.4,39.9,40.3,40.7,41.0,41.4,41.6,41.9,42.1,42.4,42.6,42.7,42.9,43.0,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,43.9,44.0,44.1,44.1,44.2,44.2,44.3,44.3,44.4,44.4
Centro,1.0,8.9,12.4,15.0,17.0,18.7,20.2,21.4,22.5,23.5,24.4,25.1,25.8,26.4,26.9,27.4,27.8,28.2,28.5,28.8,29.1,29.4,29.6,29.8,30.0,30.2,30.3,30.5,30.6,30.7,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.7,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.6,32.7
scuola24,1.0,9.4,13.2,16.0,18.3,20.2,22.0,23.5,24.8,26.1,27.2,28.2,29.1,29.9,30.7,31.4,32.0,32.6,33.1,33.6,34.1,34.5,34.8,35.2,35.5,35.7,36.0,36.2,36.4,36.6,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,37.9,38.0,38.0,38.1,38.1,38.2,38.2,38.2,38.3
Piemonte,1.0,7.2,10.0,12.1,13.8,15.2,16.3,17.4,18.3,19.0,19.7,20.3,20.9,21.3,21.7,22.1,22.4,22.7,23.0,23.2,23.4,23.6,23.7,23.8,24.0,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,25.0,25.0
