place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,24.5,34.3,41.6,47.6,52.6,57.0,60.9,64.4,67.4,70.2,72.8,75.0,77.1,79.0,80.7,82.2,83.6,84.8,86.0,87.0,87.9,88.8,89.5,90.2,90.8,91.3,91.8,92.3,92.7,93.0,93.3,93.6,93.9,94.1,94.3,94.5,94.7,94.9,95.0,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.1,96.2,96.3,96.4
scuola14,1.0,21.1,29.5,35.7,40.8,45.0,48.7,52.0,54.8,57.4,59.7,61.7,63.6,65.2,66.7,68.1,69.3,70.4,71.4,72.3,73.0,73.8,74.4,75.0,75.5,75.9,76.3,76.7,77.0,77.3,77.6,77.8,78.0,78.2,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.4,79.4,79.5,79.6,79.7,79.8,79.8,79.9,80.0,80.1,80.1,80.2
FuoriLombardia,1.0,21.9,30.7,37.3,42.7,47.3,51.4,55.0,58.2,61.1,63.7,66.1,68.3,70.3,72.1,73.8,75.3,76.7,78.0,79.1,80.2,81.1,82.0,82.8,83.5,84.2,84.8,85.3,85.8,86.2,86.6,87.0,87.3,87.6,87.9,88.1,88.3,88.5,88.7,88.9,89.0,89.2,89.3,89.4,89.6,89.7,89.8,89.9,89.9,90.0,90.1,90.2,90.3,90.3
FuoriLombardiaEmiliaVeneto,1.0,20.2,28.3,34.3,39.3,43.5,47.2,50.5,53.4,56.0,58.3,60.5,62.4,64.2,65.8,67.3,68.6,69.8,70.9,71.9,72.8,73.7,74.4,75.1,75.7,76.3,76.8,77.2,77.6,78.0,78.3,78.6,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.0,81.1,81.2,81.3,81.3,81.4
Nord,1.0,17.3,24.2,29.3,33.4,36.9,40.0,42.6,44.9,47.0,48.9,50.6,52.1,53.4,54.6,55.7,56.7,57.5,58.3,59.0,59.6,60.2,60.7,61.1,61.5,61.9,62.2,62.4,62.7,62.9,63.1,63.2,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.0,64.1,64.2,64.2,64.3,64.3,64.4,64.4,64.4,64.5,64.5,64.5,64.6,64.6,64.6
Lombardia,1.0,10.4,14.4,17.4,19.7,21.7,23.3,24.7,25.9,27.0,27.9,28.7,29.4,30.0,30.6,31.0,31.4,31.8,32.1,32.4,32.6,32.8,33.0,33.1,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3
Sud,1.0,11.6,16.4,19.9,22.9,25.4,27.6,29.6,31.4,33.1,34.6,36.0,37.2,38.4,39.5,40.5,41.4,42.3,43.0,43.8,44.4,45.0,45.6,46.1,46.6,47.1,47.5,47.8,48.2,48.5,48.8,49.0,49.3,49.5,49.7,49.8,50.0,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51.0,51.0,51.1,51.1,51.2,51.2,51.3,51.3,51.4
Centro,1.0,9.4,13.1,15.9,18.1,19.9,21.5,22.8,24.0,25.1,26.0,26.8,27.6,28.2,28.8,29.4,29.8,30.3,30.6,31.0,31.3,31.6,31.8,32.0,32.2,32.4,32.6,32.7,32.9,33.0,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34.0,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.7,34.8,34.9,35.0,35.0,35.1
scuola24,1.0,10.2,14.4,17.5,20.1,22.4,24.4,26.1,27.8,29.2,30.6,31.9,33.0,34.1,35.1,36.0,36.9,37.7,38.4,39.1,39.7,40.3,40.9,41.4,41.8,42.3,42.6,43.0,43.3,43.6,43.9,44.2,44.4,44.6,44.8,45.0,45.2,45.3,45.4,45.6,45.7,45.8,45.9,45.9,46.0,46.1,46.1,46.2,46.2,46.3,46.3,46.4,46.4,46.4
Piemonte,1.0,7.5,10.4,12.6,14.3,15.8,17.0,18.1,19.0,19.8,20.6,21.2,21.8,22.3,22.7,23.1,23.5,23.8,24.1,24.3,24.5,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3
Campania,1.0,7.1,10.0,12.3,14.2,15.9,17.5,18.9,20.2,21.4,22.6,23.7,24.8,25.8,26.8,27.7,28.6,29.5,30.3,31.1,31.8,32.6,33.3,34.0,34.6,35.3,35.9,36.4,37.0,37.6,38.1,38.6,39.1,39.5,40.0,40.4,40.8,41.2,41.6,41.9,42.3,42.6,42.9,43.2,43.5,43.7,44.0,44.2,44.5,44.7,44.9,45.1,45.3,45.4
Veneto,1.0,8.4,11.8,14.5,16.7,18.7,20.4,22.0,23.5,24.8,26.1,27.3,28.4,29.4,30.4,31.3,32.1,32.9,33.7,34.4,35.0,35.7,36.3,36.8,37.3,37.8,38.3,38.7,39.1,39.4,39.8,40.1,40.4,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.5,42.6,42.7,42.8,42.9,42.9,43.0,43.1,43.2,43.2,43.3
EmiliaRomagna,1.0,7.9,11.2,13.7,15.8,17.7,19.3,20.9,22.3,23.6,24.8,26.0,27.1,28.1,29.1,30.0,30.9,31.7,32.5,33.2,34.0,34.6,35.3,35.9,36.4,37.0,37.5,38.0,38.4,38.8,39.2,39.6,40.0,40.3,40.6,40.9,41.2,41.4,41.6,41.9,42.1,42.2,42.4,42.6,42.7,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.5,43.6
Lazio,1.0,5.5,7.7,9.4,10.7,11.8,12.8,13.6,14.4,15.0,15.6,16.2,16.7,17.1,17.6,17.9,18.3,18.6,18.9,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7
Toscana,1.0,5.3,7.4,8.9,10.0,11.0,11.8,12.5,13.1,13.6,14.1,14.5,14.8,15.1,15.3,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8
Sicilia,1.0,5.6,7.8,9.5,10.8,12.0,12.9,13.8,14.5,15.2,15.8,16.3,16.8,17.2,17.6,18.0,18.3,18.6,18.8,19.1,19.3,19.5,19.6,19.8,19.9,20.0,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7
Puglia,1.0,5.4,7.7,9.3,10.7,11.8,12.9,13.8,14.6,15.3,16.0,16.6,17.2,17.7,18.2,18.6,19.0,19.3,19.7,20.0,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.1,23.2
Liguria,1.0,3.8,5.3,6.4,7.4,8.1,8.8,9.4,9.9,10.3,10.8,11.1,11.5,11.8,12.0,12.3,12.5,12.7,12.9,13.0,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4
