place,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,22.8,31.9,38.6,44.0,48.6,52.6,56.0,59.1,61.8,64.3,66.5,68.5,70.2,71.8,73.3,74.6,75.8,76.8,77.8,78.7,79.4,80.1,80.8,81.3,81.8,82.3,82.7,83.0,83.4,83.7,83.9,84.2,84.4,84.6,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.0,86.1,86.2
scuola14,1.0,19.4,27.1,32.8,37.3,41.1,44.4,47.3,49.8,52.1,54.0,55.8,57.4,58.8,60.1,61.2,62.3,63.2,64.0,64.7,65.4,66.0,66.5,67.0,67.4,67.8,68.1,68.4,68.7,68.9,69.1,69.3,69.5,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.7,70.8,70.9,71.0,71.0,71.1
FuoriLombardia,1.0,21.2,29.7,36.0,41.2,45.6,49.5,52.9,55.9,58.7,61.2,63.4,65.5,67.3,69.0,70.6,72.0,73.3,74.5,75.6,76.6,77.5,78.3,79.1,79.7,80.4,80.9,81.4,81.9,82.3,82.7,83.0,83.3,83.6,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.6,85.7,85.8
FuoriLombardiaEmiliaVeneto,1.0,19.4,27.2,32.9,37.6,41.6,45.1,48.2,50.9,53.3,55.6,57.6,59.4,61.0,62.5,63.9,65.1,66.2,67.3,68.2,69.0,69.8,70.5,71.1,71.7,72.2,72.7,73.1,73.5,73.8,74.1,74.4,74.7,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.0,76.1,76.2,76.3,76.3,76.4,76.5,76.6,76.6
Nord,1.0,16.2,22.6,27.3,31.1,34.3,37.1,39.5,41.6,43.5,45.1,46.6,47.9,49.1,50.2,51.1,52.0,52.7,53.4,54.0,54.6,55.0,55.5,55.8,56.2,56.5,56.7,57.0,57.2,57.3,57.5,57.6,57.8,57.9,58.0,58.1,58.1,58.2,58.3,58.3,58.4,58.4,58.5,58.5,58.5,58.6,58.6,58.6,58.7
Lombardia,1.0,8.7,12.0,14.4,16.3,17.8,19.1,20.2,21.1,21.9,22.6,23.1,23.7,24.1,24.5,24.8,25.1,25.3,25.5,25.7,25.8,26.0,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.0,27.0
Sud,1.0,10.8,15.2,18.5,21.1,23.4,25.4,27.1,28.7,30.1,31.4,32.6,33.7,34.6,35.5,36.3,37.1,37.8,38.4,39.0,39.5,40.0,40.4,40.8,41.2,41.5,41.8,42.1,42.3,42.6,42.8,43.0,43.1,43.3,43.4,43.5,43.7,43.8,43.9,44.0,44.0,44.1,44.2,44.3,44.3,44.4,44.4,44.5,44.5
Centro,1.0,8.9,12.5,15.1,17.1,18.9,20.4,21.7,22.8,23.8,24.7,25.5,26.2,26.8,27.4,27.9,28.4,28.8,29.2,29.5,29.8,30.1,30.3,30.5,30.8,30.9,31.1,31.3,31.4,31.5,31.6,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.8,32.9,33.0,33.0
scuola24,1.0,9.5,13.4,16.3,18.6,20.6,22.4,24.0,25.4,26.7,27.9,28.9,29.9,30.8,31.6,32.4,33.1,33.7,34.3,34.8,35.3,35.8,36.2,36.6,36.9,37.2,37.5,37.8,38.0,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.9,39.9,40.0,40.0,40.0
Piemonte,1.0,7.2,10.0,12.1,13.8,15.2,16.4,17.4,18.4,19.2,19.9,20.5,21.1,21.6,22.0,22.4,22.8,23.1,23.4,23.6,23.8,24.0,24.2,24.3,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4
