place,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.3,23.0,28.1,32.4,36.2,39.6,42.7,45.6,48.3,50.9,53.3,55.7,57.9,60.0,62.1,64.1,66.0,67.8,69.7,71.4,73.1,74.8,76.5,78.1,79.6,81.2,82.7,84.1,85.6,87.0,88.4,89.8,91.2,92.5,93.8,95.1,96.4,97.7,98.9,100.1,101.3,102.5,103.7,104.9,106.1,107.2,108.3
FuoriLombardia,1.0,14.8,20.9,25.5,29.4,32.8,35.8,38.6,41.2,43.6,45.9,48.1,50.1,52.1,53.9,55.7,57.5,59.2,60.8,62.4,63.9,65.4,66.8,68.2,69.6,71.0,72.3,73.6,74.8,76.1,77.3,78.5,79.7,80.8,82.0,83.1,84.2,85.2,86.3,87.4,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.3
scuola14,1.0,13.6,19.2,23.4,27.0,30.2,33.0,35.6,38.0,40.2,42.3,44.3,46.2,48.0,49.8,51.5,53.1,54.7,56.2,57.7,59.1,60.5,61.9,63.2,64.5,65.8,67.0,68.2,69.4,70.6,71.7,72.9,74.0,75.1,76.2,77.2,78.3,79.3,80.3,81.3,82.3,83.3,84.2,85.2,86.1,87.1,88.0,88.9
FuoriLombardiaEmiliaVeneto,1.0,14.3,20.1,24.6,28.4,31.7,34.7,37.4,39.9,42.3,44.5,46.6,48.6,50.6,52.4,54.2,55.9,57.6,59.2,60.7,62.3,63.7,65.2,66.6,68.0,69.3,70.6,71.9,73.2,74.4,75.6,76.8,78.0,79.2,80.3,81.4,82.5,83.6,84.7,85.8,86.8,87.8,88.9,89.9,90.9,91.8,92.8,93.8
Nord,1.0,9.6,13.6,16.6,19.2,21.4,23.4,25.3,27.0,28.6,30.1,31.5,32.9,34.2,35.5,36.7,37.8,39.0,40.1,41.1,42.2,43.2,44.2,45.1,46.1,47.0,47.9,48.8,49.7,50.5,51.4,52.2,53.0,53.8,54.6,55.4,56.2,56.9,57.7,58.4,59.1,59.8,60.5,61.2,61.9,62.6,63.3,64.0
Sud,1.0,8.6,12.1,14.8,17.1,19.1,20.9,22.6,24.2,25.6,27.0,28.3,29.6,30.8,32.0,33.1,34.2,35.2,36.2,37.2,38.2,39.1,40.1,41.0,41.8,42.7,43.5,44.4,45.2,46.0,46.8,47.5,48.3,49.0,49.8,50.5,51.2,51.9,52.6,53.3,54.0,54.6,55.3,56.0,56.6,57.2,57.9,58.5
Lombardia,1.0,6.3,9.0,11.0,12.7,14.2,15.5,16.8,17.9,19.0,20.0,21.0,22.0,22.9,23.7,24.6,25.4,26.1,26.9,27.6,28.3,29.0,29.7,30.4,31.1,31.7,32.3,32.9,33.5,34.1,34.7,35.3,35.9,36.4,37.0,37.5,38.0,38.6,39.1,39.6,40.1,40.6,41.1,41.6,42.0,42.5,43.0,43.5
Centro,1.0,8.3,11.8,14.4,16.6,18.6,20.3,21.9,23.4,24.8,26.1,27.4,28.6,29.7,30.8,31.9,32.9,33.9,34.9,35.8,36.7,37.6,38.5,39.3,40.1,40.9,41.7,42.5,43.2,44.0,44.7,45.4,46.1,46.8,47.5,48.1,48.8,49.4,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,54.9,55.5
scuola24,1.0,7.6,10.7,13.2,15.2,17.0,18.6,20.1,21.5,22.8,24.0,25.2,26.3,27.4,28.4,29.4,30.4,31.3,32.2,33.1,34.0,34.8,35.6,36.4,37.2,38.0,38.7,39.5,40.2,40.9,41.6,42.3,43.0,43.6,44.3,44.9,45.6,46.2,46.8,47.4,48.0,48.6,49.2,49.8,50.4,50.9,51.5,52.1
Veneto,1.0,3.7,5.2,6.4,7.3,8.1,8.9,9.5,10.2,10.7,11.3,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.7,15.0,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.6,19.8,20.1,20.3,20.5,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.3
