place,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.3,23.0,28.2,32.5,36.3,39.7,42.9,45.8,48.6,51.2,53.6,56.0,58.2,60.4,62.5,64.5,66.4,68.3,70.1,71.9,73.7,75.4,77.0,78.7,80.3,81.8,83.4,84.9,86.3,87.8,89.2,90.6,92.0,93.3,94.7,96.0,97.3,98.6,99.9,101.1,102.3,103.6,104.8,106.0,107.1,108.3
FuoriLombardia,1.0,14.8,20.9,25.5,29.4,32.8,35.9,38.7,41.3,43.7,46.0,48.2,50.3,52.2,54.1,55.9,57.7,59.4,61.1,62.6,64.2,65.7,67.2,68.6,70.0,71.4,72.7,74.0,75.3,76.6,77.8,79.0,80.2,81.4,82.6,83.7,84.8,85.9,87.0,88.1,89.2,90.2,91.2,92.3,93.3,94.3,95.3
scuola14,1.0,13.6,19.2,23.4,27.0,30.2,33.0,35.6,38.0,40.3,42.4,44.4,46.3,48.2,49.9,51.6,53.3,54.9,56.4,57.9,59.3,60.8,62.1,63.5,64.8,66.1,67.3,68.6,69.8,71.0,72.2,73.3,74.4,75.6,76.7,77.7,78.8,79.8,80.9,81.9,82.9,83.9,84.9,85.9,86.8,87.8,88.7
FuoriLombardiaEmiliaVeneto,1.0,14.4,20.3,24.8,28.6,32.0,35.0,37.7,40.3,42.7,45.0,47.2,49.2,51.2,53.1,54.9,56.7,58.4,60.1,61.7,63.2,64.8,66.2,67.7,69.1,70.5,71.9,73.2,74.5,75.8,77.1,78.3,79.6,80.8,82.0,83.1,84.3,85.4,86.5,87.6,88.7,89.8,90.9,91.9,93.0,94.0,95.0
Nord,1.0,9.6,13.5,16.6,19.1,21.3,23.3,25.2,26.9,28.5,30.0,31.4,32.8,34.1,35.3,36.5,37.7,38.8,39.9,41.0,42.0,43.0,44.0,45.0,45.9,46.9,47.8,48.7,49.5,50.4,51.2,52.0,52.9,53.7,54.4,55.2,56.0,56.7,57.5,58.2,58.9,59.7,60.4,61.1,61.8,62.4,63.1
Sud,1.0,8.6,12.2,14.9,17.2,19.3,21.1,22.8,24.4,25.8,27.2,28.6,29.8,31.0,32.2,33.3,34.4,35.5,36.5,37.5,38.5,39.4,40.4,41.3,42.2,43.0,43.9,44.7,45.5,46.3,47.1,47.9,48.7,49.4,50.2,50.9,51.6,52.3,53.0,53.7,54.4,55.1,55.8,56.4,57.1,57.7,58.4
Lombardia,1.0,6.4,9.1,11.1,12.9,14.4,15.8,17.0,18.2,19.3,20.3,21.3,22.3,23.2,24.1,24.9,25.7,26.5,27.3,28.0,28.8,29.5,30.2,30.9,31.5,32.2,32.8,33.4,34.0,34.6,35.2,35.8,36.4,37.0,37.5,38.1,38.6,39.1,39.7,40.2,40.7,41.2,41.7,42.2,42.7,43.2,43.6
Centro,1.0,8.3,11.7,14.3,16.5,18.4,20.2,21.8,23.3,24.6,25.9,27.2,28.4,29.5,30.6,31.6,32.6,33.6,34.5,35.5,36.3,37.2,38.1,38.9,39.7,40.5,41.2,42.0,42.7,43.4,44.1,44.8,45.5,46.2,46.8,47.5,48.1,48.7,49.4,50.0,50.6,51.2,51.7,52.3,52.9,53.4,54.0
scuola24,1.0,7.6,10.8,13.2,15.2,17.0,18.7,20.1,21.5,22.8,24.1,25.3,26.4,27.5,28.5,29.5,30.5,31.4,32.3,33.2,34.1,34.9,35.7,36.5,37.3,38.1,38.8,39.6,40.3,41.0,41.7,42.4,43.1,43.7,44.4,45.0,45.7,46.3,46.9,47.6,48.2,48.8,49.3,49.9,50.5,51.1,51.6
Veneto,1.0,3.6,5.1,6.2,7.1,7.9,8.6,9.2,9.8,10.4,10.9,11.4,11.8,12.2,12.7,13.0,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0
