place,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola14,1.0,8.7,12.2,14.8,17.0,18.8,20.5,22.0,23.3,24.5,25.7,26.7,27.7,28.6,29.5,30.3,31.0,31.8,32.4,33.1,33.7,34.3,34.9,35.4,35.9,36.4,36.9,37.3,37.7,38.2,38.5,38.9,39.3,39.6,40.0,40.3,40.6,40.9,41.2,41.4,41.7,42.0,42.2,42.4,42.7,42.9,43.1,43.3
FuoriLombardiaEmiliaVeneto,1.0,13.9,23.7,33.4,42.9,52.5,62.2,71.8,81.5,91.1,100.8,110.5,120.2,130.0,139.7,149.3,159.0,168.7,178.3,187.9,197.5,207.0,216.5,226.0,235.4,244.8,254.1,263.4,272.6,281.7,290.8,299.8,308.8,317.7,326.5,335.2,343.9,352.5,361.0,369.5,377.9,386.2,394.4,402.5,410.6,418.5,426.4,434.2
Nord,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sud,1.0,11.1,19.6,28.1,36.6,45.3,54.1,62.9,71.9,81.0,90.1,99.4,108.8,118.3,127.8,137.4,147.2,157.0,166.8,176.8,186.8,196.9,207.1,217.3,227.6,238.0,248.4,258.8,269.3,279.9,290.4,301.1,311.8,322.5,333.2,344.0,354.8,365.6,376.5,387.4,398.3,409.2,420.1,431.1,442.0,453.0,464.0,475.0
scuola24,1.0,9.6,16.7,23.8,30.9,38.1,45.4,52.8,60.3,67.8,75.4,83.1,90.9,98.8,106.7,114.6,122.7,130.8,138.9,147.1,155.3,163.6,171.9,180.3,188.7,197.2,205.6,214.1,222.6,231.2,239.7,248.3,256.9,265.5,274.1,282.7,291.4,300.0,308.6,317.3,325.9,334.5,343.2,351.8,360.4,369.0,377.6,386.2
Lombardia,1.0,3.9,5.9,7.5,9.0,10.3,11.6,12.8,13.9,15.0,16.0,16.9,17.9,18.7,19.6,20.4,21.1,21.8,22.5,23.2,23.8,24.4,25.0,25.5,26.0,26.5,27.0,27.4,27.9,28.3,28.7,29.0,29.4,29.7,30.1,30.4,30.7,30.9,31.2,31.5,31.7,32.0,32.2,32.4,32.6,32.8,33.0,33.2
Centro,1.0,7.4,12.7,17.9,23.1,28.2,33.3,38.4,43.5,48.6,53.7,58.8,63.8,68.8,73.8,78.8,83.7,88.6,93.5,98.3,103.1,107.9,112.6,117.3,122.0,126.6,131.2,135.7,140.2,144.6,149.0,153.3,157.6,161.9,166.0,170.2,174.3,178.3,182.3,186.3,190.2,194.0,197.8,201.5,205.2,208.9,212.5,216.0
Veneto,1.0,2.1,3.3,4.2,5.1,5.9,6.7,7.4,8.1,8.7,9.4,10.0,10.5,11.1,11.6,12.1,12.5,13.0,13.4,13.8,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.4,16.7,17.0,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.0
