place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,22.9,32.1,38.8,44.3,48.9,52.9,56.4,59.5,62.2,64.7,66.9,68.9,70.7,72.3,73.8,75.1,76.2,77.3,78.3,79.1,79.9,80.6,81.2,81.8,82.3,82.7,83.2,83.5,83.8,84.1,84.4,84.6,84.9,85.1,85.2,85.4,85.5,85.7,85.8,85.9,86.0,86.2,86.3,86.3,86.4,86.5,86.6,86.7,86.8
scuola14,1.0,19.6,27.3,33.0,37.6,41.5,44.8,47.7,50.2,52.5,54.5,56.3,57.9,59.3,60.6,61.7,62.7,63.7,64.5,65.2,65.9,66.5,67.0,67.5,67.9,68.3,68.6,68.9,69.2,69.4,69.6,69.8,70.0,70.2,70.3,70.5,70.6,70.7,70.8,70.9,71.0,71.1,71.2,71.3,71.4,71.4,71.5,71.6,71.7,71.7
FuoriLombardia,1.0,21.1,29.6,36.0,41.1,45.5,49.4,52.8,55.8,58.5,61.0,63.2,65.3,67.1,68.8,70.4,71.8,73.0,74.2,75.3,76.2,77.1,77.9,78.7,79.3,79.9,80.5,81.0,81.4,81.8,82.2,82.5,82.8,83.1,83.3,83.6,83.8,83.9,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.2,85.2,85.3
FuoriLombardiaEmiliaVeneto,1.0,19.5,27.2,33.0,37.8,41.8,45.2,48.3,51.1,53.5,55.7,57.7,59.6,61.2,62.7,64.1,65.3,66.4,67.4,68.4,69.2,70.0,70.7,71.3,71.8,72.3,72.8,73.2,73.6,73.9,74.2,74.5,74.8,75.0,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.2,76.3,76.4,76.5,76.5,76.6,76.7,76.7,76.8
Nord,1.0,16.4,22.9,27.7,31.6,34.8,37.6,40.1,42.2,44.1,45.8,47.4,48.7,49.9,51.0,52.0,52.9,53.6,54.3,55.0,55.5,56.0,56.4,56.8,57.2,57.5,57.7,58.0,58.2,58.4,58.5,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.3,59.4,59.5,59.5,59.5,59.6,59.6,59.7,59.7,59.7,59.8,59.8
Lombardia,1.0,9.1,12.6,15.1,17.1,18.7,20.0,21.2,22.2,23.0,23.7,24.4,24.9,25.4,25.8,26.1,26.4,26.7,26.9,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.6
Sud,1.0,10.9,15.2,18.5,21.2,23.4,25.4,27.2,28.7,30.2,31.5,32.6,33.7,34.7,35.6,36.4,37.1,37.8,38.4,39.0,39.5,40.0,40.4,40.8,41.2,41.5,41.8,42.0,42.3,42.5,42.7,42.9,43.1,43.2,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.1,44.2,44.3,44.3,44.4,44.4,44.5,44.5
Centro,1.0,9.0,12.5,15.1,17.2,18.9,20.4,21.7,22.9,23.9,24.8,25.6,26.3,26.9,27.5,28.0,28.4,28.8,29.2,29.5,29.8,30.1,30.3,30.6,30.8,30.9,31.1,31.3,31.4,31.5,31.7,31.8,31.9,32.0,32.1,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.8,32.9,33.0,33.0,33.1,33.2
scuola24,1.0,9.4,13.2,16.1,18.4,20.4,22.1,23.7,25.1,26.3,27.5,28.5,29.4,30.3,31.1,31.8,32.5,33.1,33.6,34.2,34.6,35.0,35.4,35.8,36.1,36.4,36.7,36.9,37.1,37.3,37.5,37.7,37.8,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.9,38.9,39.0,39.0,39.0
Piemonte,1.0,7.3,10.2,12.3,14.0,15.4,16.7,17.7,18.7,19.5,20.2,20.9,21.4,22.0,22.4,22.8,23.2,23.5,23.8,24.0,24.3,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9
