place,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,22.2,31.3,38.2,43.9,48.9,53.4,57.5,61.2,64.7,68.0,71.0,73.9,76.7,79.3,81.8,84.2,86.5,88.7,90.8,92.8,94.8,96.7,98.5,100.3,102.0,103.7,105.3,106.8,108.4,109.9,111.3,112.7,114.1,115.4,116.7,118.0
scuola14,1.0,19.5,27.5,33.6,38.7,43.1,47.1,50.7,54.0,57.1,60.0,62.7,65.3,67.7,70.0,72.2,74.4,76.4,78.4,80.3,82.1,83.9,85.6,87.2,88.8,90.3,91.8,93.3,94.7,96.1,97.4,98.7,100.0,101.2,102.4,103.6,104.8
FuoriLombardia,1.0,21.0,29.6,36.2,41.7,46.5,50.8,54.8,58.4,61.8,65.1,68.1,71.0,73.7,76.3,78.9,81.3,83.6,85.9,88.0,90.1,92.2,94.2,96.1,97.9,99.8,101.5,103.3,104.9,106.6,108.2,109.8,111.3,112.8,114.3,115.7,117.1
FuoriLombardiaEmiliaVeneto,1.0,18.6,26.2,32.0,36.8,41.0,44.8,48.2,51.3,54.3,57.0,59.6,62.1,64.4,66.6,68.7,70.8,72.7,74.6,76.4,78.1,79.8,81.4,83.0,84.5,86.0,87.4,88.8,90.2,91.5,92.8,94.0,95.2,96.4,97.6,98.7,99.8
Nord,1.0,15.5,21.8,26.6,30.6,34.1,37.2,40.0,42.6,45.0,47.2,49.3,51.3,53.2,55.0,56.7,58.3,59.8,61.3,62.8,64.1,65.5,66.7,68.0,69.2,70.3,71.4,72.5,73.5,74.5,75.5,76.5,77.4,78.3,79.2,80.0,80.9
Lombardia,1.0,7.5,10.6,12.8,14.6,16.2,17.6,18.8,19.9,20.9,21.9,22.7,23.5,24.2,24.9,25.6,26.2,26.7,27.3,27.8,28.3,28.7,29.1,29.5,29.9,30.3,30.6,31.0,31.3,31.6,31.9,32.1,32.4,32.6,32.9,33.1,33.3
Sud,1.0,8.6,12.0,14.5,16.5,18.2,19.7,21.0,22.2,23.3,24.2,25.1,25.9,26.6,27.3,27.9,28.5,29.1,29.6,30.1,30.5,30.9,31.3,31.7,32.0,32.4,32.7,33.0,33.2,33.5,33.7,34.0,34.2,34.4,34.6,34.8,35.0
Centro,1.0,9.5,13.4,16.3,18.8,21.0,22.9,24.7,26.3,27.8,29.2,30.6,31.8,33.0,34.2,35.3,36.3,37.3,38.3,39.2,40.2,41.0,41.9,42.7,43.5,44.3,45.0,45.7,46.5,47.1,47.8,48.5,49.1,49.7,50.4,50.9,51.5
scuola24,1.0,7.8,10.9,13.2,15.1,16.7,18.0,19.3,20.4,21.4,22.3,23.1,23.9,24.6,25.2,25.8,26.4,26.9,27.4,27.9,28.3,28.7,29.1,29.4,29.8,30.1,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.1,32.3,32.5,32.6
Veneto,1.0,9.3,13.2,16.3,18.8,21.1,23.3,25.2,27.0,28.8,30.5,32.1,33.6,35.1,36.6,38.0,39.4,40.8,42.1,43.4,44.7,46.0,47.2,48.5,49.7,50.9,52.2,53.3,54.5,55.7,56.9,58.1,59.2,60.4,61.5,62.7,63.8
