place,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,20.6,29.1,35.5,40.8,45.4,49.6,53.3,56.8,60.0,63.0,65.8,68.4,71.0,73.4,75.6,77.8,79.9,81.9,83.8,85.7,87.5,89.2,90.8,92.5,94.0,95.5,97.0,98.4,99.8
FuoriLombardia,1.0,18.9,26.7,32.5,37.5,41.7,45.5,49.0,52.2,55.2,58.0,60.6,63.1,65.4,67.7,69.8,71.8,73.8,75.7,77.5,79.2,80.9,82.5,84.1,85.6,87.1,88.5,89.9,91.3,92.6
scuola14,1.0,18.3,25.8,31.5,36.2,40.4,44.1,47.4,50.5,53.4,56.1,58.6,61.0,63.3,65.4,67.5,69.5,71.4,73.2,74.9,76.6,78.2,79.8,81.3,82.8,84.2,85.6,86.9,88.2,89.4
FuoriLombardiaEmiliaVeneto,1.0,16.6,23.3,28.4,32.7,36.3,39.6,42.6,45.3,47.9,50.2,52.4,54.5,56.5,58.4,60.1,61.8,63.5,65.0,66.5,67.9,69.3,70.6,71.9,73.1,74.3,75.4,76.6,77.6,78.7
Nord,1.0,14.5,20.4,24.9,28.6,31.9,34.7,37.4,39.8,42.0,44.1,46.0,47.9,49.6,51.3,52.9,54.4,55.8,57.2,58.5,59.8,61.0,62.2,63.4,64.5,65.5,66.5,67.5,68.5,69.4
Lombardia,1.0,6.9,9.7,11.8,13.5,14.9,16.2,17.4,18.4,19.4,20.3,21.1,21.8,22.5,23.2,23.8,24.4,25.0,25.5,26.0,26.4,26.9,27.3,27.7,28.1,28.5,28.8,29.1,29.5,29.8
Sud,1.0,8.4,11.8,14.4,16.5,18.4,20.0,21.4,22.8,24.0,25.1,26.2,27.2,28.1,29.0,29.9,30.7,31.4,32.1,32.8,33.5,34.1,34.7,35.3,35.8,36.3,36.8,37.3,37.8,38.2
Centro,1.0,8.6,12.2,14.9,17.1,19.0,20.8,22.4,23.8,25.2,26.4,27.6,28.7,29.8,30.8,31.8,32.7,33.6,34.5,35.3,36.1,36.8,37.6,38.3,39.0,39.6,40.3,40.9,41.5,42.1
scuola24,1.0,7.3,10.2,12.4,14.2,15.7,17.1,18.3,19.4,20.5,21.4,22.3,23.1,23.9,24.6,25.3,25.9,26.5,27.1,27.6,28.1,28.6,29.1,29.6,30.0,30.4,30.8,31.2,31.5,31.9
Veneto,1.0,9.7,13.7,16.9,19.5,21.9,24.1,26.1,28.0,29.8,31.5,33.2,34.8,36.3,37.8,39.3,40.7,42.1,43.5,44.9,46.2,47.5,48.8,50.1,51.3,52.6,53.8,55.0,56.3,57.5
Piemonte,1.0,4.4,6.2,7.4,8.4,9.3,10.0,10.7,11.3,11.8,12.2,12.6,13.0,13.4,13.7,14.0,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.8,16.0,16.1,16.2,16.3
Campania,1.0,3.8,5.2,6.3,7.2,8.0,8.7,9.2,9.8,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.7,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2
EmiliaRomagna,1.0,7.3,10.3,12.5,14.4,16.1,17.6,18.9,20.2,21.4,22.5,23.5,24.5,25.4,26.3,27.1,27.9,28.7,29.5,30.2,30.9,31.6,32.3,32.9,33.5,34.1,34.7,35.3,35.8,36.4
Lazio,1.0,6.0,8.5,10.4,12.0,13.4,14.7,15.8,16.9,17.9,18.9,19.8,20.6,21.5,22.3,23.0,23.8,24.5,25.2,25.8,26.5,27.1,27.7,28.3,28.9,29.5,30.0,30.6,31.1,31.6
Toscana,1.0,4.3,6.1,7.4,8.5,9.4,10.3,11.0,11.7,12.3,12.9,13.5,14.0,14.4,14.9,15.3,15.7,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.6
Sicilia,1.0,4.2,6.0,7.3,8.4,9.3,10.1,10.9,11.5,12.2,12.8,13.3,13.8,14.3,14.8,15.2,15.6,16.0,16.4,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.4,19.7
Puglia,1.0,4.8,6.8,8.3,9.6,10.7,11.7,12.6,13.4,14.2,14.9,15.6,16.2,16.8,17.4,18.0,18.5,19.0,19.5,20.0,20.4,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.6,24.0
Liguria,1.0,3.0,4.2,5.1,5.9,6.5,7.1,7.7,8.2,8.6,9.0,9.4,9.8,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.6,13.8,14.0,14.2
FriuliVeneziaGiulia,1.0,3.9,5.5,6.7,7.7,8.5,9.3,9.9,10.5,11.1,11.6,12.1,12.6,13.0,13.4,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.7
Marche,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.6,8.2,8.6,9.1,9.5,9.9,10.3,10.7,11.1,11.4,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.1,14.4,14.7,14.9,15.2
Abruzzo,1.0,2.5,3.5,4.3,5.0,5.5,6.0,6.5,6.9,7.3,7.6,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0
Sardegna,1.0,2.7,3.8,4.6,5.3,6.0,6.5,7.1,7.5,8.0,8.4,8.8,9.2,9.6,10.0,10.3,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.7,13.0,13.2,13.5,13.7,14.0,14.2
scuola7,1.0,2.0,2.8,3.4,3.9,4.3,4.7,5.1,5.4,5.7,6.0,6.3,6.6,6.8,7.0,7.2,7.5,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.3,9.5,9.6
Bolzano,1.0,2.0,2.8,3.4,3.9,4.3,4.7,5.1,5.4,5.7,6.0,6.3,6.6,6.8,7.0,7.2,7.5,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.3,9.5,9.6
