place,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.6,23.5,28.7,33.1,37.0,40.5,43.7,46.7,49.5,52.1,54.6,57.0,59.3,61.5,63.6,65.7,67.6,69.6,71.4,73.3,75.0,76.8,78.5,80.1,81.8,83.3,84.9,86.4,87.9,89.4,90.9,92.3,93.7,95.1,96.5,97.8,99.1,100.4,101.7,103.0,104.3,105.5,106.7,108.0,109.2,110.4,111.5,112.7,113.8
FuoriLombardia,1.0,15.1,21.4,26.1,30.1,33.6,36.7,39.6,42.2,44.7,47.0,49.2,51.4,53.4,55.3,57.1,58.9,60.6,62.3,63.9,65.5,67.0,68.5,70.0,71.4,72.8,74.1,75.4,76.7,78.0,79.3,80.5,81.7,82.9,84.0,85.2,86.3,87.4,88.5,89.6,90.6,91.7,92.7,93.8,94.8,95.8,96.7,97.7,98.7,99.6
scuola14,1.0,14.0,19.7,24.1,27.8,31.0,33.9,36.6,39.1,41.4,43.6,45.7,47.7,49.6,51.4,53.2,54.9,56.5,58.1,59.7,61.2,62.6,64.1,65.5,66.8,68.2,69.5,70.8,72.0,73.3,74.5,75.7,76.9,78.0,79.2,80.3,81.4,82.5,83.6,84.7,85.7,86.7,87.8,88.8,89.8,90.8,91.8,92.7,93.7,94.6
FuoriLombardiaEmiliaVeneto,1.0,14.5,20.5,25.1,28.9,32.3,35.3,38.1,40.6,43.0,45.3,47.5,49.5,51.5,53.3,55.1,56.9,58.6,60.2,61.8,63.3,64.8,66.3,67.7,69.1,70.5,71.8,73.1,74.4,75.6,76.9,78.1,79.3,80.4,81.6,82.7,83.8,84.9,86.0,87.1,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97.1
Nord,1.0,10.1,14.2,17.4,20.1,22.5,24.6,26.6,28.4,30.1,31.7,33.2,34.7,36.1,37.4,38.7,40.0,41.2,42.4,43.6,44.7,45.8,46.8,47.9,48.9,49.9,50.9,51.8,52.8,53.7,54.6,55.5,56.4,57.3,58.1,59.0,59.8,60.6,61.4,62.2,63.0,63.8,64.6,65.3,66.1,66.8,67.6,68.3,69.0,69.7
Sud,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.4,24.0,25.4,26.8,28.1,29.3,30.5,31.6,32.7,33.8,34.8,35.8,36.8,37.7,38.6,39.5,40.4,41.3,42.1,43.0,43.8,44.6,45.3,46.1,46.9,47.6,48.3,49.0,49.8,50.5,51.1,51.8,52.5,53.2,53.8,54.5,55.1,55.7,56.4,57.0,57.6,58.2,58.8
Lombardia,1.0,6.4,9.1,11.1,12.9,14.4,15.8,17.0,18.2,19.3,20.3,21.3,22.3,23.2,24.1,24.9,25.7,26.5,27.3,28.0,28.8,29.5,30.2,30.8,31.5,32.2,32.8,33.4,34.0,34.6,35.2,35.8,36.4,36.9,37.5,38.1,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.2,42.7,43.1,43.6,44.1,44.6,45.0
Centro,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.5,24.0,25.5,26.9,28.2,29.4,30.6,31.8,32.9,33.9,35.0,36.0,37.0,37.9,38.9,39.8,40.7,41.5,42.4,43.2,44.1,44.9,45.7,46.4,47.2,48.0,48.7,49.4,50.1,50.9,51.6,52.2,52.9,53.6,54.3,54.9,55.6,56.2,56.8,57.5,58.1,58.7,59.3
scuola24,1.0,7.6,10.8,13.2,15.3,17.1,18.7,20.2,21.6,22.9,24.2,25.4,26.5,27.6,28.6,29.6,30.6,31.5,32.4,33.3,34.2,35.0,35.9,36.7,37.5,38.2,39.0,39.7,40.5,41.2,41.9,42.6,43.3,43.9,44.6,45.2,45.9,46.5,47.1,47.7,48.4,49.0,49.6,50.1,50.7,51.3,51.9,52.4,53.0,53.5
Veneto,1.0,4.2,5.9,7.2,8.3,9.2,10.1,10.9,11.6,12.3,13.0,13.6,14.1,14.7,15.2,15.7,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.7,24.0,24.3,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.3,27.6,27.9
