place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola14,1.0,100.9,201.6,302.1,402.5,502.8,603.0,703.0,802.9,902.6,1002.3,1101.8,1201.2,1300.5,1399.6,1498.6,1597.5,1696.2,1794.9,1893.4,1991.8,2090.0,2188.1,2286.1,2384.0,2481.8,2579.4,2676.9,2774.3,2871.6,2968.7,3065.7,3162.6,3259.3,3356.0,3452.5,3548.9,3645.2,3741.3,3837.3,3933.2,4029.0,4124.7,4220.2,4315.6,4410.9,4506.1,4601.1,4696.1,4790.9,4885.6,4980.1,5074.6,5168.9,5263.1,5357.2,5451.1,5545.0,5638.7,5732.3,5825.8,5919.2,6012.4,6105.5,6198.5,6291.4,6384.2,6476.9,6569.4,6661.8,6754.1,6846.3,6938.3,7030.3,7122.1,7213.9,7306.0,7399.9,7505.4,7676.1,8201.6,10413.0
FuoriLombardiaEmiliaVeneto,1.0,5.8,8.2,9.9,11.4,12.7,13.9,14.9,15.9,16.8,17.6,18.4,19.1,19.8,20.5,21.1,21.7,22.3,22.8,23.4,23.9,24.4,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.0,28.4,28.7,29.1,29.4,29.7,30.0,30.3,30.6,30.8,31.1,31.4,31.6,31.9,32.1,32.4,32.6,32.8,33.0,33.3,33.5,33.7,33.9,34.1,34.3,34.4,34.6,34.8,35.0,35.2,35.3,35.5,35.6,35.8,35.9,36.1,36.2,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.0,38.1
Nord,1.0,3.5,5.0,6.1,7.0,7.8,8.5,9.1,9.7,10.2,10.7,11.2,11.6,12.0,12.4,12.8,13.1,13.5,13.8,14.1,14.4,14.7,15.0,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.1,22.2,22.3
Sud,1.0,4.4,6.2,7.6,8.8,9.8,10.7,11.5,12.2,12.9,13.6,14.2,14.8,15.3,15.9,16.4,16.8,17.3,17.8,18.2,18.6,19.0,19.4,19.8,20.1,20.5,20.8,21.1,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.7,24.0,24.2,24.5,24.7,25.0,25.2,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.7,27.9,28.1,28.2,28.4,28.5,28.7,28.9,29.0,29.1,29.3,29.4,29.6,29.7,29.8,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3
scuola24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,3.5,4.9,6.0,6.9,7.7,8.4,9.1,9.6,10.2,10.7,11.2,11.6,12.0,12.5,12.8,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20.0,20.2,20.3,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6
Veneto,1.0,145.7,291.2,436.5,581.5,726.2,870.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,2.2,3.3,4.2,5.0,5.8,6.6,7.3,8.0,8.7,9.4,10.1,10.7,11.4,12.1,12.7,13.3,14.0,14.6,15.2,15.8,16.4,17.0,17.6,18.2,18.7,19.3,19.9,20.4,21.0,21.6,22.1,22.6,23.2,23.7,24.2,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.7,31.2,31.7,32.2,32.6,33.1,33.5,34.0,34.4,34.9,35.3,35.8,36.2,36.7,37.1,37.5,38.0,38.4,38.8,39.2,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.3,43.7,44.1,44.5,44.9
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
