place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.6,23.5,28.8,33.2,37.1,40.7,43.9,46.9,49.8,52.5,55.0,57.5,59.8,62.1,64.2,66.3,68.4,70.3,72.3,74.1,76.0,77.7,79.5,81.2,82.9,84.5,86.1,87.7,89.2,90.8,92.3,93.7,95.2,96.6,98.0,99.4,100.8,102.1,103.5,104.8,106.1,107.4
FuoriLombardia,1.0,15.0,21.1,25.9,29.9,33.4,36.5,39.4,42.1,44.6,47.0,49.3,51.4,53.5,55.5,57.4,59.3,61.0,62.8,64.5,66.1,67.7,69.3,70.8,72.3,73.8,75.2,76.6,78.0,79.4,80.7,82.0,83.3,84.6,85.8,87.1,88.3,89.5,90.7,91.8,93.0,94.1,95.2
scuola14,1.0,13.9,19.6,24.0,27.7,31.0,33.9,36.6,39.1,41.5,43.7,45.8,47.9,49.8,51.7,53.5,55.2,56.9,58.6,60.1,61.7,63.2,64.7,66.1,67.6,68.9,70.3,71.6,72.9,74.2,75.5,76.7,78.0,79.2,80.3,81.5,82.7,83.8,84.9,86.0,87.1,88.2,89.3
FuoriLombardiaEmiliaVeneto,1.0,14.6,20.6,25.2,29.1,32.5,35.6,38.4,41.1,43.6,45.9,48.1,50.3,52.3,54.3,56.2,58.0,59.8,61.5,63.2,64.8,66.4,67.9,69.5,71.0,72.4,73.8,75.2,76.6,78.0,79.3,80.6,81.9,83.1,84.4,85.6,86.8,88.0,89.2,90.3,91.5,92.6,93.7
Nord,1.0,10.0,14.1,17.3,20.0,22.3,24.4,26.4,28.2,29.9,31.5,33.1,34.5,35.9,37.3,38.6,39.9,41.1,42.3,43.4,44.6,45.7,46.7,47.8,48.8,49.8,50.8,51.8,52.7,53.6,54.5,55.4,56.3,57.2,58.1,58.9,59.7,60.6,61.4,62.2,63.0,63.8,64.5
Sud,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.5,24.0,25.5,26.9,28.2,29.4,30.6,31.8,32.9,34.0,35.0,36.0,37.0,38.0,38.9,39.8,40.7,41.6,42.4,43.3,44.1,44.9,45.7,46.5,47.3,48.0,48.8,49.5,50.2,50.9,51.6,52.3,53.0,53.7,54.3,55.0
Lombardia,1.0,6.6,9.3,11.4,13.1,14.7,16.1,17.3,18.5,19.7,20.7,21.7,22.7,23.6,24.5,25.4,26.2,27.0,27.8,28.6,29.3,30.0,30.8,31.4,32.1,32.8,33.4,34.1,34.7,35.3,35.9,36.5,37.1,37.7,38.2,38.8,39.3,39.9,40.4,40.9,41.5,42.0,42.5
Centro,1.0,8.5,12.0,14.6,16.9,18.9,20.7,22.4,23.9,25.4,26.7,28.0,29.3,30.5,31.6,32.7,33.8,34.8,35.8,36.8,37.8,38.7,39.6,40.5,41.4,42.2,43.0,43.9,44.7,45.5,46.2,47.0,47.7,48.5,49.2,49.9,50.6,51.3,52.0,52.7,53.4,54.0,54.7
scuola24,1.0,8.2,11.5,14.2,16.4,18.3,20.1,21.7,23.2,24.7,26.0,27.3,28.5,29.7,30.8,31.9,33.0,34.0,35.0,36.0,36.9,37.9,38.8,39.6,40.5,41.3,42.2,43.0,43.8,44.6,45.3,46.1,46.8,47.6,48.3,49.0,49.7,50.4,51.1,51.7,52.4,53.1,53.7
Veneto,1.0,2.3,3.1,3.5,3.8,4.0,4.0,3.9,3.6,3.2,2.4,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
