place,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,17.0,24.0,29.4,33.9,37.9,41.5,44.7,47.8,50.7,53.4,55.9,58.4,60.7,63.0,65.2,67.3,69.3,71.3,73.2,75.1,76.9,78.7,80.4,82.1,83.8,85.4,87.0,88.6,90.1,91.7,93.1,94.6,96.1,97.5,98.9,100.3,101.6,103.0,104.3,105.6,106.9,108.2,109.5,110.7,112.0,113.2,114.4,115.6,116.8,117.9,119.1,120.2,121.4
FuoriLombardia,1.0,15.7,22.1,27.1,31.2,34.8,38.1,41.1,43.9,46.5,49.0,51.3,53.5,55.6,57.7,59.7,61.6,63.4,65.2,66.9,68.6,70.3,71.9,73.4,75.0,76.5,77.9,79.4,80.8,82.2,83.5,84.9,86.2,87.5,88.7,90.0,91.2,92.5,93.7,94.9,96.0,97.2,98.3,99.5,100.6,101.7,102.8,103.9,104.9,106.0,107.0,108.1,109.1,110.1
scuola14,1.0,14.4,20.4,24.9,28.7,32.1,35.1,37.9,40.5,42.9,45.2,47.3,49.4,51.4,53.3,55.1,56.9,58.6,60.3,61.9,63.5,65.0,66.5,68.0,69.4,70.8,72.2,73.5,74.9,76.2,77.4,78.7,79.9,81.1,82.3,83.5,84.7,85.8,87.0,88.1,89.2,90.3,91.4,92.4,93.5,94.5,95.5,96.6,97.6,98.6,99.5,100.5,101.5,102.4
FuoriLombardiaEmiliaVeneto,1.0,15.1,21.3,26.1,30.1,33.6,36.8,39.8,42.5,45.0,47.5,49.8,52.0,54.1,56.1,58.0,59.9,61.8,63.5,65.3,66.9,68.6,70.2,71.8,73.3,74.8,76.3,77.7,79.1,80.5,81.9,83.2,84.5,85.9,87.1,88.4,89.6,90.9,92.1,93.3,94.5,95.6,96.8,97.9,99.1,100.2,101.3,102.4,103.4,104.5,105.6,106.6,107.7,108.7
Nord,1.0,10.2,14.4,17.7,20.4,22.7,24.9,26.8,28.7,30.4,32.0,33.5,35.0,36.4,37.7,39.0,40.3,41.5,42.7,43.8,45.0,46.1,47.1,48.2,49.2,50.2,51.2,52.1,53.1,54.0,54.9,55.8,56.7,57.5,58.4,59.2,60.1,60.9,61.7,62.5,63.3,64.1,64.8,65.6,66.3,67.1,67.8,68.5,69.3,70.0,70.7,71.4,72.1,72.7
Sud,1.0,8.6,12.1,14.8,17.1,19.1,20.9,22.6,24.1,25.6,26.9,28.2,29.5,30.7,31.8,32.9,34.0,35.0,36.0,37.0,37.9,38.9,39.8,40.6,41.5,42.3,43.2,44.0,44.8,45.6,46.3,47.1,47.8,48.6,49.3,50.0,50.7,51.4,52.1,52.7,53.4,54.0,54.7,55.3,56.0,56.6,57.2,57.8,58.4,59.0,59.6,60.2,60.8,61.4
Lombardia,1.0,6.3,8.9,10.9,12.6,14.1,15.5,16.7,17.8,18.9,20.0,20.9,21.9,22.7,23.6,24.4,25.2,26.0,26.8,27.5,28.2,28.9,29.6,30.2,30.9,31.5,32.1,32.8,33.4,33.9,34.5,35.1,35.7,36.2,36.8,37.3,37.8,38.3,38.9,39.4,39.9,40.4,40.8,41.3,41.8,42.3,42.7,43.2,43.7,44.1,44.6,45.0,45.4,45.9
Centro,1.0,8.9,12.6,15.4,17.8,19.9,21.8,23.5,25.2,26.7,28.1,29.5,30.8,32.1,33.3,34.5,35.6,36.7,37.8,38.8,39.8,40.8,41.7,42.7,43.6,44.5,45.4,46.3,47.1,47.9,48.8,49.6,50.4,51.1,51.9,52.7,53.4,54.1,54.9,55.6,56.3,57.0,57.7,58.4,59.0,59.7,60.4,61.0,61.7,62.3,62.9,63.6,64.2,64.8
scuola24,1.0,7.6,10.7,13.2,15.2,17.0,18.6,20.1,21.5,22.8,24.0,25.2,26.3,27.4,28.4,29.4,30.4,31.3,32.2,33.1,34.0,34.8,35.6,36.4,37.2,38.0,38.7,39.5,40.2,40.9,41.6,42.3,43.0,43.6,44.3,44.9,45.6,46.2,46.8,47.4,48.0,48.6,49.2,49.8,50.4,51.0,51.5,52.1,52.6,53.2,53.7,54.2,54.8,55.3
Veneto,1.0,4.0,5.6,6.8,7.8,8.7,9.4,10.1,10.7,11.3,11.8,12.3,12.8,13.2,13.7,14.0,14.4,14.8,15.1,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.5,17.7,18.0,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.8,20.0,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.0,22.2,22.4,22.6,22.7,22.9
