place,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,22.9,32.1,38.8,44.2,48.8,52.8,56.3,59.4,62.1,64.5,66.7,68.7,70.4,72.0,73.5,74.7,75.9,76.9,77.9,78.7,79.5,80.1,80.7,81.3,81.8,82.2,82.6,83.0,83.3,83.6,83.8,84.1,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,85.9,86.0,86.1,86.2,86.3
scuola14,1.0,19.6,27.3,33.0,37.5,41.4,44.7,47.5,50.0,52.3,54.3,56.0,57.6,59.0,60.2,61.4,62.4,63.3,64.1,64.8,65.4,66.0,66.5,66.9,67.3,67.7,68.0,68.3,68.6,68.8,69.0,69.2,69.4,69.6,69.7,69.8,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,70.9,71.0,71.1,71.2,71.3
FuoriLombardia,1.0,21.0,29.5,35.8,40.9,45.3,49.1,52.4,55.4,58.1,60.6,62.8,64.8,66.6,68.2,69.7,71.1,72.4,73.5,74.5,75.5,76.3,77.1,77.8,78.4,79.0,79.5,80.0,80.4,80.8,81.1,81.4,81.7,82.0,82.2,82.4,82.6,82.8,83.0,83.1,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3
FuoriLombardiaEmiliaVeneto,1.0,19.4,27.2,33.0,37.7,41.7,45.2,48.2,51.0,53.4,55.6,57.6,59.4,61.0,62.5,63.8,65.1,66.2,67.2,68.1,68.9,69.6,70.3,70.9,71.5,72.0,72.4,72.8,73.2,73.5,73.8,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76.0,76.0,76.1,76.2,76.3,76.3,76.4
Nord,1.0,16.3,22.8,27.6,31.4,34.6,37.4,39.8,41.9,43.8,45.4,46.9,48.2,49.4,50.5,51.4,52.3,53.0,53.7,54.3,54.8,55.3,55.7,56.0,56.4,56.7,56.9,57.1,57.3,57.5,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.8,58.9,58.9,58.9
Lombardia,1.0,9.1,12.6,15.1,17.1,18.7,20.0,21.2,22.1,23.0,23.7,24.3,24.8,25.3,25.7,26.0,26.3,26.6,26.8,27.0,27.1,27.3,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5
Sud,1.0,10.9,15.3,18.6,21.3,23.6,25.6,27.4,29.0,30.4,31.7,32.9,34.0,35.0,35.9,36.7,37.5,38.2,38.8,39.4,39.9,40.4,40.8,41.2,41.6,41.9,42.2,42.5,42.7,43.0,43.2,43.3,43.5,43.7,43.8,43.9,44.1,44.2,44.3,44.4,44.4,44.5,44.6,44.7,44.7,44.8,44.8,44.9,44.9,45.0,45.0
Centro,1.0,8.9,12.5,15.0,17.1,18.8,20.3,21.5,22.7,23.6,24.5,25.3,26.0,26.6,27.1,27.6,28.0,28.4,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31.0,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32.0,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.8
scuola24,1.0,9.5,13.3,16.2,18.5,20.5,22.3,23.8,25.2,26.5,27.6,28.7,29.6,30.5,31.3,32.0,32.7,33.3,33.9,34.4,34.8,35.3,35.7,36.0,36.3,36.6,36.9,37.1,37.4,37.6,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,38.9,39.0,39.0,39.1,39.1,39.2,39.2,39.2,39.3,39.3
Piemonte,1.0,7.2,10.0,12.1,13.8,15.2,16.4,17.4,18.3,19.1,19.8,20.4,20.9,21.4,21.8,22.2,22.5,22.8,23.1,23.3,23.5,23.7,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.1,25.1
Veneto,1.0,8.2,11.6,14.2,16.3,18.2,19.9,21.4,22.7,24.0,25.1,26.2,27.2,28.1,29.0,29.8,30.6,31.3,31.9,32.5,33.1,33.6,34.1,34.6,35.0,35.4,35.8,36.1,36.4,36.7,37.0,37.2,37.5,37.7,37.9,38.0,38.2,38.4,38.5,38.6,38.8,38.9,39.0,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.6
Campania,1.0,6.8,9.6,11.8,13.6,15.2,16.6,17.9,19.1,20.3,21.3,22.3,23.2,24.1,24.9,25.7,26.4,27.1,27.8,28.4,29.0,29.6,30.2,30.7,31.2,31.6,32.1,32.5,32.9,33.3,33.6,34.0,34.3,34.6,34.9,35.1,35.4,35.6,35.9,36.1,36.3,36.4,36.6,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.6
EmiliaRomagna,1.0,7.4,10.4,12.7,14.6,16.3,17.8,19.1,20.3,21.4,22.4,23.3,24.2,25.0,25.8,26.5,27.1,27.7,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.8,32.1,32.3,32.5,32.7,32.9,33.1,33.2,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.4
Lazio,1.0,5.4,7.6,9.1,10.4,11.5,12.5,13.3,14.0,14.7,15.3,15.8,16.3,16.8,17.2,17.6,17.9,18.2,18.5,18.8,19.0,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9
Toscana,1.0,5.0,6.9,8.3,9.4,10.3,11.1,11.8,12.3,12.8,13.2,13.6,13.9,14.2,14.4,14.6,14.8,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5
Sicilia,1.0,5.3,7.5,9.0,10.3,11.3,12.2,13.0,13.7,14.3,14.9,15.4,15.8,16.2,16.6,16.9,17.2,17.4,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.9,19.9,20.0,20.0,20.0,20.1,20.1,20.2,20.2
Puglia,1.0,5.1,7.2,8.7,9.9,11.0,11.9,12.7,13.4,14.1,14.6,15.2,15.6,16.1,16.5,16.8,17.1,17.4,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.4
Liguria,1.0,3.7,5.2,6.3,7.1,7.9,8.5,9.1,9.6,10.0,10.4,10.8,11.1,11.4,11.6,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.8,12.8,12.7
FriuliVeneziaGiulia,1.0,5.8,8.2,10.0,11.6,13.0,14.2,15.4,16.4,17.4,18.3,19.2,20.0,20.8,21.5,22.2,22.8,23.4,24.0,24.6,25.1,25.6,26.1,26.5,26.9,27.3,27.7,28.0,28.4,28.7,28.9,29.2,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31.0,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8
Marche,1.0,3.0,4.2,5.1,5.8,6.5,7.0,7.5,7.9,8.3,8.6,8.9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0
