place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,26.3,48.7,71.8,95.6,120.2,145.4,171.3,197.9,225.0,252.7,280.8,309.5,338.5,368.0,397.9,428.0,458.5,489.2,520.2,551.4,582.7,614.2,645.8,677.6,709.4,741.3,773.2,805.1,837.0,868.9,900.8,932.6,964.3,995.9,1027.4,1058.8,1090.1,1121.2,1152.2,1183.0,1213.6,1244.1,1274.3,1304.3,1334.2,1363.8,1393.1,1422.3,1451.2,1479.8,1508.2,1536.4,1564.3,1591.9,1619.2,1646.3,1673.1,1699.6,1725.8,1751.8,1777.4,1802.8,1827.9,1852.7,1877.2,1901.4,1925.3,1948.9
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola14,1.0,20.8,38.2,56.0,74.3,93.0,112.1,131.6,151.5,171.7,192.2,212.9,233.8,255.0,276.3,297.7,319.3,341.0,362.7,384.4,406.2,428.0,449.8,471.5,493.2,514.8,536.3,557.8,579.1,600.3,621.4,642.3,663.1,683.7,704.1,724.4,744.4,764.3,784.0,803.4,822.7,841.7,860.6,879.2,897.5,915.7,933.6,951.2,968.7,985.9,1002.8,1019.5,1036.0,1052.2,1068.2,1084.0,1099.5,1114.7,1129.7,1144.5,1159.0,1173.3,1187.4,1201.2,1214.8,1228.2,1241.3,1254.2,1266.8
FuoriLombardiaEmiliaVeneto,1.0,23.3,43.0,63.5,84.6,106.5,129.1,152.3,176.2,200.7,225.8,251.4,277.6,304.2,331.3,358.9,386.8,415.1,443.8,472.8,502.1,531.7,561.5,591.6,621.8,652.3,682.9,713.7,744.6,775.6,806.7,837.8,869.1,900.3,931.6,962.9,994.2,1025.5,1056.7,1087.9,1119.1,1150.2,1181.2,1212.1,1243.0,1273.7,1304.3,1334.8,1365.1,1395.3,1425.4,1455.3,1485.1,1514.6,1544.0,1573.3,1602.3,1631.1,1659.8,1688.2,1716.5,1744.5,1772.4,1800.0,1827.4,1854.5,1881.5,1908.2,1934.7
Nord,1.0,21.5,43.4,67.9,95.1,124.9,157.4,192.7,230.6,271.2,314.4,360.3,408.7,459.7,513.1,569.0,627.2,687.8,750.6,815.5,882.7,951.9,1023.1,1096.2,1171.3,1248.2,1326.9,1407.3,1489.3,1573.0,1658.3,1745.0,1833.2,1922.8,2013.8,2106.1,2199.7,2294.5,2390.5,2487.7,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sud,1.0,11.6,19.2,26.4,33.4,40.5,47.5,54.5,61.4,68.4,75.4,82.3,89.3,96.3,103.2,110.2,117.1,124.1,131.0,138.0,144.9,151.9,158.8,165.8,172.7,179.7,186.6,193.6,200.5,207.5,214.4,221.4,228.3,235.3,242.2,249.2,256.2,263.1,270.1,277.0,284.0,291.0,297.9,304.9,311.8,318.8,325.8,332.7,339.7,346.7,353.7,360.6,367.6,374.6,381.5,388.5,395.5,402.5,409.5,416.4,423.4,430.4,437.4,444.4,451.4,458.4,465.4,472.3,479.3
scuola24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,12.6,23.3,34.2,45.4,56.9,68.7,80.8,93.2,105.8,118.6,131.7,144.9,158.3,171.9,185.6,199.4,213.4,227.5,241.6,255.9,270.2,284.5,299.0,313.4,327.9,342.4,356.8,371.3,385.8,400.2,414.7,429.1,443.4,457.7,472.0,486.1,500.3,514.3,528.3,542.2,556.0,569.7,583.3,596.8,610.2,623.6,636.8,649.9,662.9,675.7,688.5,701.1,713.6,726.0,738.3,750.4,762.4,774.3,786.1,797.7,809.2,820.6,831.8,842.9,853.9,864.7,875.4,886.0
Veneto,1.0,7.2,13.5,19.7,26.0,32.2,38.5,44.7,51.0,57.3,63.5,69.8,76.1,82.4,88.6,94.9,101.2,107.5,113.8,120.0,126.3,132.6,138.9,145.2,151.4,157.7,164.0,170.3,176.6,182.8,189.1,195.4,201.7,207.9,214.2,220.5,226.8,233.1,239.3,245.6,251.9,258.2,264.5,270.7,277.0,283.3,289.6,295.9,302.1,308.4,314.7,321.0,327.2,333.5,339.8,346.1,352.4,358.6,364.9,371.2,377.5,383.8,390.0,396.3,402.6,408.9,415.1,421.4,427.7
