place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.6,23.5,28.8,33.2,37.1,40.7,43.9,47.0,49.8,52.5,55.1,57.5,59.9,62.1,64.3,66.4,68.4,70.4,72.4,74.2,76.1,77.9,79.6,81.3,83.0,84.6,86.2,87.8,89.4,90.9,92.4,93.9,95.3,96.8,98.2,99.6,100.9,102.3,103.6,105.0,106.3,107.5
FuoriLombardia,1.0,15.0,21.1,25.9,29.9,33.4,36.5,39.4,42.1,44.6,47.0,49.3,51.5,53.5,55.5,57.5,59.3,61.1,62.9,64.6,66.2,67.9,69.4,71.0,72.5,73.9,75.4,76.8,78.2,79.6,80.9,82.2,83.5,84.8,86.1,87.3,88.5,89.7,90.9,92.1,93.3,94.4,95.5
scuola14,1.0,13.8,19.6,24.0,27.6,30.9,33.8,36.5,39.0,41.4,43.6,45.7,47.8,49.7,51.6,53.4,55.1,56.8,58.4,60.0,61.6,63.1,64.5,66.0,67.4,68.8,70.1,71.4,72.8,74.0,75.3,76.5,77.7,78.9,80.1,81.3,82.4,83.6,84.7,85.8,86.9,87.9,89.0
FuoriLombardiaEmiliaVeneto,1.0,14.5,20.5,25.2,29.0,32.5,35.5,38.4,41.0,43.5,45.8,48.1,50.2,52.2,54.2,56.1,57.9,59.7,61.4,63.1,64.7,66.3,67.9,69.4,70.9,72.3,73.8,75.2,76.5,77.9,79.2,80.5,81.8,83.1,84.3,85.5,86.7,87.9,89.1,90.3,91.4,92.5,93.7
Nord,1.0,10.0,14.1,17.3,19.9,22.3,24.4,26.4,28.2,29.9,31.5,33.1,34.5,35.9,37.3,38.6,39.9,41.1,42.3,43.5,44.6,45.7,46.8,47.8,48.8,49.8,50.8,51.8,52.7,53.7,54.6,55.5,56.4,57.3,58.1,59.0,59.8,60.6,61.4,62.2,63.0,63.8,64.6
Sud,1.0,8.5,12.0,14.7,16.9,18.9,20.7,22.4,23.9,25.4,26.8,28.1,29.3,30.5,31.7,32.8,33.8,34.9,35.9,36.9,37.8,38.7,39.7,40.5,41.4,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.8,48.5,49.3,50.0,50.7,51.4,52.1,52.8,53.4,54.1,54.8
Lombardia,1.0,6.6,9.3,11.4,13.1,14.7,16.1,17.3,18.5,19.7,20.7,21.7,22.7,23.6,24.5,25.4,26.2,27.0,27.8,28.6,29.3,30.0,30.7,31.4,32.1,32.8,33.4,34.1,34.7,35.3,35.9,36.5,37.1,37.7,38.2,38.8,39.3,39.9,40.4,40.9,41.5,42.0,42.5
Centro,1.0,8.4,11.8,14.5,16.7,18.7,20.5,22.1,23.7,25.1,26.4,27.7,29.0,30.1,31.3,32.4,33.4,34.4,35.4,36.4,37.4,38.3,39.2,40.0,40.9,41.7,42.6,43.4,44.2,44.9,45.7,46.5,47.2,47.9,48.6,49.4,50.1,50.7,51.4,52.1,52.8,53.4,54.0
scuola24,1.0,7.9,11.1,13.6,15.8,17.6,19.3,20.9,22.4,23.7,25.0,26.3,27.5,28.6,29.7,30.8,31.8,32.8,33.8,34.7,35.6,36.5,37.4,38.3,39.1,39.9,40.7,41.5,42.3,43.1,43.8,44.6,45.3,46.0,46.7,47.4,48.1,48.8,49.5,50.1,50.8,51.4,52.1
Veneto,1.0,3.5,5.0,6.1,7.0,7.8,8.5,9.1,9.7,10.3,10.8,11.3,11.8,12.3,12.7,13.1,13.5,13.9,14.3,14.6,15.0,15.3,15.6,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.0,18.3,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.8,21.1
Campania,1.0,4.0,5.7,7.0,8.0,9.0,9.8,10.6,11.4,12.0,12.7,13.3,13.9,14.5,15.0,15.6,16.1,16.6,17.0,17.5,18.0,18.4,18.8,19.3,19.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,5.3,7.4,9.1,10.5,11.7,12.8,13.8,14.8,15.7,16.5,17.3,18.1,18.8,19.5,20.2,20.8,21.5,22.1,22.7,23.3,23.8,24.4,24.9,25.5,26.0,26.5,27.0,27.5,27.9,28.4,28.9,29.3,29.8,30.2,30.7,31.1,31.5,31.9,32.3,32.8,33.2,33.6
Piemonte,1.0,3.5,4.9,6.0,6.9,7.7,8.5,9.2,9.8,10.4,10.9,11.5,12.0,12.5,12.9,13.4,13.8,14.2,14.7,15.1,15.4,15.8,16.2,16.6,16.9,17.3,17.6,17.9,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.5,21.8,22.1,22.3
Lazio,1.0,4.4,6.2,7.6,8.7,9.7,10.5,11.3,12.0,12.7,13.3,13.9,14.4,14.9,15.4,15.8,16.2,16.6,17.0,17.4,17.7,18.1,18.4,18.7,18.9,19.2,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9
Toscana,1.0,4.2,5.9,7.3,8.4,9.4,10.3,11.2,12.0,12.7,13.4,14.1,14.7,15.3,15.9,16.5,17.1,17.6,18.1,18.7,19.2,19.7,20.2,20.6,21.1,21.6,22.0,22.4,22.9,23.3,23.7,24.1,24.6,25.0,25.4,25.8,26.2,26.5,26.9,27.3,27.7,28.0,28.4
Sicilia,1.0,3.7,5.2,6.3,7.2,8.0,8.7,9.3,9.9,10.4,10.9,11.4,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.5,17.6,17.6,17.7
Puglia,1.0,4.4,6.2,7.6,8.8,9.8,10.7,11.5,12.3,13.1,13.7,14.4,15.0,15.6,16.2,16.8,17.3,17.8,18.3,18.8,19.3,19.7,20.2,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.5,26.8,27.2,27.5
Liguria,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.8,8.4,8.9,9.4,9.8,10.3,10.7,11.1,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.8,19.0,19.2
FriuliVeneziaGiulia,1.0,2.8,4.0,4.9,5.6,6.3,6.9,7.4,7.9,8.4,8.8,9.3,9.7,10.0,10.4,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17.0,17.2,17.4,17.6,17.8
Marche,1.0,3.0,4.3,5.3,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,11.0,11.4,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.5,19.7
Abruzzo,1.0,18.9,70.8,258.6,942.6,3435.9,12524.2,45652.4,166408.9,606581.7,2211066.8,8059618.2,29378327.2,107087716.8,390348266.7,1422868783.3,5186536606.6,18905581657.8,68913235349.6,251197455455.5,915646483686.0,3337647196968.4,12166146007121.5,44347140345163.0,161650933306435.4,589238089208434.2,2147847331730627.5,7829175073559747.0,28538332975024828.0,104025831756381504.0,379187308595697792.0,1382185679964226304.0,5038241551315281920.0,18365027432535083008.0,66942846856898060288.0,244015140285990993920.0,889466036843000365056.0,3242216158267477327872.0,11818287805841193041920.0,43079153222258041815040.0,157028959933572535287808.0,572390411914570226466816.0,2086435417965725241835520.0
scuola7,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.6,5.9,6.3,6.6,7.0,7.3,7.6,7.9,8.1,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.6,5.9,6.3,6.6,7.0,7.3,7.6,7.9,8.1,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.6,3.6,4.4,5.1,5.7,6.2,6.7,7.2,7.6,8.0,8.4,8.7,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.2,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2
Sardegna,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.7,2.3,2.9,3.3,3.7,4.1,4.4,4.7,5.0,5.2,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7
Molise,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.3,4.6,4.8,5.1,5.3,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4
Valled'Aosta,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
