place,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,21.5,30.4,37.4,43.3,48.6,53.4,57.8,62.0,66.0,69.7,73.4,76.9,80.2,83.5,86.7,89.8,92.8,95.8,98.7,101.5,104.3,107.1,109.8,112.5,115.1,117.7,120.3,122.8,125.3,127.8,130.3,132.7,135.1,137.5,139.9,142.2,144.6,146.9,149.2,151.5,153.8,156.0,158.2
FuoriLombardia,1.0,18.3,25.9,31.8,36.8,41.2,45.2,48.9,52.4,55.7,58.8,61.8,64.6,67.4,70.1,72.7,75.2,77.7,80.1,82.4,84.7,87.0,89.2,91.4,93.5,95.7,97.8,99.8,101.9,103.9,105.9,107.9,109.9,111.8,113.8,115.7,117.6,119.5,121.4,123.3,125.2,127.0,128.9,130.8
scuola14,1.0,17.8,25.2,30.9,35.8,40.1,44.0,47.6,51.0,54.2,57.3,60.2,63.0,65.7,68.3,70.9,73.3,75.8,78.1,80.4,82.7,85.0,87.2,89.3,91.4,93.6,95.6,97.7,99.7,101.7,103.7,105.7,107.7,109.6,111.6,113.5,115.4,117.3,119.2,121.1,122.9,124.8,126.7,128.5
FuoriLombardiaEmiliaVeneto,1.0,17.6,24.9,30.5,35.2,39.4,43.2,46.7,50.0,53.1,56.0,58.8,61.5,64.1,66.6,69.0,71.4,73.6,75.9,78.0,80.1,82.2,84.2,86.2,88.2,90.1,92.0,93.9,95.7,97.5,99.3,101.1,102.8,104.5,106.2,107.9,109.6,111.2,112.9,114.5,116.1,117.7,119.3,120.9
Nord,1.0,12.8,18.0,21.8,25.0,27.7,30.1,32.2,34.2,36.0,37.6,39.2,40.6,42.0,43.3,44.5,45.7,46.9,48.0,49.1,50.2,51.2,52.2,53.2,54.1,55.1,56.0,56.9,57.8,58.7,59.6,60.4,61.2,62.1,62.9,63.7,64.5,65.3,66.1,66.9,67.6,68.4,69.1,69.9
Sud,1.0,10.8,15.4,19.0,22.1,25.0,27.6,30.1,32.5,34.8,37.1,39.3,41.5,43.7,45.9,48.1,50.3,52.5,54.8,57.0,59.4,61.7,64.1,66.6,69.1,71.6,74.3,77.0,79.8,82.6,85.6,88.6,91.7,95.0,98.3,101.8,105.4,109.1,112.9,116.9,121.0,125.3,129.7,134.3
Lombardia,1.0,10.0,14.1,17.3,20.0,22.5,24.7,26.7,28.6,30.4,32.1,33.7,35.3,36.8,38.3,39.8,41.1,42.5,43.8,45.1,46.4,47.7,48.9,50.1,51.3,52.5,53.7,54.8,56.0,57.1,58.2,59.3,60.4,61.5,62.5,63.6,64.7,65.7,66.8,67.8,68.8,69.9,70.9,71.9
scuola24,1.0,9.7,13.8,17.0,19.6,22.0,24.2,26.2,28.1,30.0,31.7,33.3,34.9,36.5,38.0,39.4,40.9,42.3,43.6,45.0,46.3,47.6,48.9,50.2,51.4,52.6,53.9,55.1,56.3,57.5,58.6,59.8,61.0,62.1,63.3,64.4,65.6,66.7,67.8,69.0,70.1,71.2,72.3,73.4
Centro,1.0,8.6,12.2,14.9,17.2,19.3,21.1,22.8,24.4,25.8,27.2,28.6,29.8,31.0,32.2,33.4,34.4,35.5,36.5,37.5,38.5,39.5,40.4,41.3,42.2,43.1,43.9,44.7,45.6,46.4,47.2,47.9,48.7,49.5,50.2,50.9,51.7,52.4,53.1,53.8,54.5,55.1,55.8,56.5
Veneto,1.0,4.3,6.1,7.4,8.6,9.6,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.4,16.0,16.6,17.1,17.7,18.2,18.7,19.2,19.6,20.1,20.5,21.0,21.4,21.8,22.3,22.7,23.1,23.5,23.8,24.2,24.6,25.0,25.3,25.7,26.0,26.4,1.0,1.0,1.0,1.0,1.0
