place,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,9.9,13.9,16.9,19.4,21.5,23.4,25.1,26.7,28.1,29.5,30.7,31.9,33.0,34.0,35.0,35.9,36.8,37.6,38.4,39.2,39.9,40.6,41.3,41.9,42.6,43.2,43.7,44.3,44.8,45.3,45.8,46.3,46.7,47.2,47.6,48.0,48.4,48.8,49.1,49.5,49.8,50.2,50.5
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,10.7,16.4,21.4,26.1,30.5,34.8,38.9,42.8,46.7,50.4,54.0,57.5,60.9,64.2,67.4,70.5,73.6,76.5,79.4,82.2,84.9,87.5,90.1,92.6,95.0,97.3,99.6,101.9,104.0,106.1,108.2,110.2,112.1,114.0,115.9,117.6,119.4,121.1,122.7,124.3,125.9,127.4,128.9
Nord,1.0,6.8,11.3,15.6,19.8,24.0,28.0,32.0,36.0,39.8,43.7,47.4,51.1,54.7,58.2,61.7,65.1,68.5,71.8,75.0,78.1,81.2,84.3,87.2,90.1,93.0,95.8,98.5,101.1,103.7,106.3,108.7,111.2,113.5,115.8,118.1,120.3,122.4,124.5,126.6,128.5,130.5,132.4,134.2
Sud,1.0,8.4,13.3,17.8,22.1,26.3,30.4,34.4,38.3,42.2,46.0,49.7,53.4,57.0,60.5,64.0,67.5,70.8,74.2,77.4,80.7,83.8,87.0,90.0,93.1,96.1,99.0,101.9,104.7,107.5,110.3,113.0,115.7,118.3,120.9,123.5,126.0,128.4,130.9,133.3,135.6,138.0,140.2,142.5
scuola24,1.0,7.4,11.7,15.5,19.2,22.7,26.2,29.6,32.8,36.1,39.2,42.3,45.4,48.4,51.3,54.2,57.0,59.8,62.5,65.1,67.8,70.3,72.9,75.3,77.8,80.2,82.5,84.8,87.1,89.3,91.5,93.6,95.7,97.8,99.8,101.8,103.8,105.7,107.6,109.5,111.3,113.1,114.8,116.6
Lombardia,1.0,3.8,5.4,6.5,7.4,8.3,9.0,9.6,10.2,10.7,11.2,11.6,12.1,12.5,12.8,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.1,18.2
Centro,1.0,5.6,8.5,11.0,13.4,15.6,17.7,19.7,21.6,23.5,25.3,27.1,28.8,30.4,32.0,33.5,35.0,36.4,37.8,39.2,40.5,41.7,43.0,44.2,45.3,46.4,47.5,48.5,49.6,50.5,51.5,52.4,53.3,54.2,55.0,55.8,56.6,57.4,58.1,58.8,59.5,60.2,60.9,61.5
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,4.2,5.9,7.2,8.3,9.3,10.2,10.9,11.7,12.3,13.0,13.6,14.2,14.7,15.2,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.8,21.1,21.5,21.8,22.1,22.4,22.6,22.9,23.2,23.5,23.7,24.0,24.2,24.5,24.7,24.9
EmiliaRomagna,1.0,4.4,8.3,12.2,16.3,20.4,24.6,28.8,33.2,37.6,42.1,46.6,51.3,56.0,60.8,65.7,70.6,75.7,80.7,85.9,91.1,96.4,101.8,107.2,112.7,118.3,123.9,129.6,135.4,141.2,147.0,153.0,158.9,165.0,171.0,177.2,183.4,189.6,195.9,202.2,208.6,215.0,221.5,228.0
Piemonte,1.0,2.6,4.0,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.7,12.5,13.2,14.0,14.6,15.3,15.9,16.5,17.1,17.7,18.2,18.7,19.2,19.7,20.1,20.6,21.0,21.4,21.8,22.1,22.5,22.9,23.2,23.5,23.8,24.1,24.4,24.7,24.9,25.2,25.4,25.7,25.9,26.1
Lazio,1.0,3.1,4.4,5.4,6.2,6.8,7.4,8.0,8.5,8.9,9.3,9.7,10.1,10.4,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.1,14.3,14.4,14.6,14.7,14.8,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9
Puglia,1.0,3.9,5.5,6.7,7.7,8.5,9.3,10.0,10.7,11.2,11.8,12.3,12.8,13.3,13.7,14.2,14.6,15.0,15.3,15.7,16.0,16.3,16.7,17.0,17.3,17.5,17.8,18.1,18.3,18.6,18.8,19.1,19.3,19.5,19.7,20.0,20.2,20.4,20.6,20.7,20.9,21.1,21.3,21.4
Toscana,1.0,5.2,9.2,13.2,17.2,21.2,25.2,29.3,33.4,37.4,41.6,45.7,49.8,54.0,58.1,62.3,66.5,70.6,74.8,79.0,83.2,87.4,91.6,95.8,99.9,104.1,108.3,112.4,116.6,120.7,124.9,129.0,133.1,137.2,141.3,145.3,149.4,153.4,157.4,161.4,165.4,169.4,173.3,177.2
Sicilia,1.0,2.8,4.0,4.9,5.6,6.3,6.8,7.4,7.8,8.3,8.7,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.8,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9
FriuliVeneziaGiulia,1.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liguria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,1.0,2.2,4.2,6.0,7.9,9.7,11.4,13.2,14.9,16.6,18.2,19.8,21.4,22.9,24.4,25.9,27.3,28.7,30.1,31.4,32.7,34.0,35.2,36.4,37.6,38.8,39.9,41.0,42.0,43.1,44.1,45.1,46.0,46.9,47.8,48.7,49.6,50.4,51.2,52.0,52.8,53.5,54.2,54.9
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,2.1,3.0,3.7,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4
Sardegna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umbria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
