place,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.1,22.6,27.7,31.9,35.5,38.8,41.8,44.6,47.2,49.6,51.9,54.0,56.1,58.1,60.0,61.8,63.6,65.3,66.9,68.5,70.0,71.5,73.0,74.4,75.8,77.1,78.4,79.7,81.0,82.2,83.4,84.6,85.7,86.9,88.0,89.1,90.1,91.2,92.2,93.2,94.2,95.2,96.2,97.2,98.1,99.0,100.0,100.9
FuoriLombardia,1.0,14.8,20.8,25.4,29.3,32.6,35.6,38.4,40.9,43.3,45.5,47.6,49.6,51.5,53.3,55.1,56.8,58.4,59.9,61.4,62.9,64.3,65.7,67.0,68.3,69.6,70.8,72.0,73.2,74.3,75.5,76.6,77.7,78.7,79.8,80.8,81.8,82.8,83.8,84.7,85.7,86.6,87.5,88.4,89.3,90.2,91.0,91.9,92.7
scuola14,1.0,13.7,19.3,23.6,27.2,30.3,33.1,35.7,38.1,40.3,42.4,44.4,46.3,48.1,49.9,51.5,53.1,54.7,56.2,57.6,59.0,60.4,61.7,63.0,64.3,65.6,66.8,68.0,69.1,70.3,71.4,72.5,73.6,74.6,75.7,76.7,77.7,78.7,79.7,80.7,81.6,82.6,83.5,84.4,85.3,86.2,87.1,88.0,88.9
FuoriLombardiaEmiliaVeneto,1.0,14.0,19.8,24.2,27.8,31.0,33.9,36.4,38.8,41.1,43.1,45.1,47.0,48.7,50.4,52.0,53.6,55.0,56.5,57.8,59.2,60.4,61.7,62.9,64.0,65.2,66.3,67.3,68.4,69.4,70.4,71.3,72.2,73.2,74.0,74.9,75.8,76.6,77.4,78.2,79.0,79.7,80.5,81.2,81.9,82.6,83.3,84.0,84.7
Nord,1.0,9.8,13.9,17.0,19.6,21.8,23.9,25.8,27.5,29.2,30.7,32.2,33.6,35.0,36.3,37.5,38.7,39.9,41.0,42.1,43.2,44.2,45.2,46.2,47.2,48.2,49.1,50.0,50.9,51.8,52.7,53.5,54.4,55.2,56.0,56.8,57.6,58.4,59.2,59.9,60.7,61.4,62.2,62.9,63.6,64.3,65.0,65.7,66.4
Sud,1.0,8.4,11.9,14.5,16.7,18.7,20.4,22.1,23.6,25.0,26.3,27.6,28.8,29.9,31.1,32.1,33.2,34.2,35.1,36.1,37.0,37.9,38.8,39.6,40.4,41.3,42.1,42.8,43.6,44.4,45.1,45.8,46.6,47.3,48.0,48.7,49.3,50.0,50.6,51.3,51.9,52.6,53.2,53.8,54.4,55.0,55.6,56.2,56.8
Lombardia,1.0,6.4,9.0,11.1,12.8,14.3,15.7,16.9,18.1,19.2,20.2,21.2,22.1,23.0,23.9,24.8,25.6,26.4,27.1,27.9,28.6,29.3,30.0,30.7,31.3,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.2,36.7,37.3,37.8,38.3,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3
Centro,1.0,8.3,11.8,14.4,16.6,18.6,20.3,21.9,23.4,24.8,26.1,27.4,28.5,29.7,30.8,31.8,32.8,33.8,34.8,35.7,36.6,37.5,38.3,39.1,39.9,40.7,41.5,42.3,43.0,43.7,44.4,45.1,45.8,46.5,47.2,47.8,48.4,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.2,53.8,54.4,54.9,55.5
scuola24,1.0,7.6,10.7,13.1,15.2,17.0,18.6,20.1,21.5,22.8,24.0,25.2,26.3,27.4,28.4,29.4,30.4,31.3,32.2,33.1,33.9,34.8,35.6,36.4,37.2,37.9,38.7,39.4,40.2,40.9,41.6,42.3,42.9,43.6,44.3,44.9,45.5,46.2,46.8,47.4,48.0,48.6,49.2,49.8,50.3,50.9,51.5,52.0,52.6
Veneto,1.0,4.0,5.7,7.0,8.0,8.9,9.7,10.5,11.2,11.8,12.4,13.0,13.6,14.1,14.6,15.1,15.5,16.0,16.4,16.8,17.3,17.7,18.0,18.4,18.8,19.2,19.5,19.9,20.2,20.5,20.9,21.2,21.5,21.8,22.1,22.4,22.8,23.0,23.3,23.6,23.9,24.2,24.5,24.7,25.0,25.3,25.6,25.8,26.1
Campania,1.0,3.8,5.4,6.6,7.7,8.6,9.4,10.1,10.8,11.5,12.1,12.7,13.3,13.8,14.3,14.9,15.3,15.8,16.3,16.7,17.1,17.6,18.0,18.4,18.8,19.2,19.6,19.9,20.3,20.6,21.0,21.3,21.7,22.0,22.4,22.7,23.0,23.3,23.6,23.9,24.3,24.6,24.9,25.1,25.4,25.7,26.0,26.3,26.6
EmiliaRomagna,1.0,5.1,7.2,8.8,10.1,11.3,12.3,13.3,14.2,15.0,15.7,16.4,17.1,17.8,18.4,19.0,19.5,20.1,20.6,21.1,21.6,22.1,22.5,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.5,26.8,27.2,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.8,31.1,31.4
Piemonte,1.0,3.1,4.3,5.2,6.0,6.6,7.2,7.6,8.1,8.5,8.8,9.1,9.4,9.7,9.9,10.1,10.3,10.5,10.6,10.8,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.0,10.9,10.8,10.7,10.5,10.4,10.2,10.0,9.8,9.6,9.4,9.2,8.9,8.6
