place,1/5/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,19.9,28.1,34.3,39.4,43.9,47.9,51.5,54.9,58.0,60.9,63.6,66.2,68.6,70.9,73.2,75.3,77.3,79.2,81.1,82.9,84.7,86.3,87.9,89.5,91.0,92.5,93.9,95.3,96.6
FuoriLombardia,1.0,18.5,26.0,31.8,36.6,40.7,44.5,47.9,51.0,53.9,56.7,59.2,61.7,64.0,66.2,68.3,70.3,72.2,74.1,75.9,77.6,79.3,80.9,82.5,84.0,85.4,86.8,88.2,89.6,90.9
scuola14,1.0,17.5,24.6,30.0,34.5,38.4,41.9,45.1,48.1,50.8,53.3,55.7,58.0,60.1,62.2,64.1,66.0,67.8,69.5,71.1,72.7,74.2,75.7,77.1,78.5,79.8,81.1,82.4,83.6,84.8
FuoriLombardiaEmiliaVeneto,1.0,16.1,22.6,27.6,31.7,35.3,38.5,41.4,44.1,46.6,48.9,51.0,53.1,55.0,56.9,58.6,60.3,61.9,63.4,64.9,66.3,67.7,69.0,70.3,71.5,72.7,73.8,74.9,76.0,77.0
Nord,1.0,13.8,19.5,23.7,27.3,30.4,33.1,35.6,37.9,40.0,42.0,43.9,45.6,47.3,48.9,50.4,51.8,53.2,54.5,55.7,57.0,58.1,59.2,60.3,61.4,62.4,63.3,64.3,65.2,66.1
Lombardia,1.0,6.6,9.2,11.2,12.8,14.2,15.4,16.5,17.5,18.4,19.3,20.1,20.8,21.5,22.1,22.7,23.3,23.9,24.4,24.9,25.3,25.8,26.2,26.6,27.0,27.3,27.7,28.0,28.3,28.6
Sud,1.0,8.4,11.9,14.4,16.6,18.5,20.1,21.6,23.0,24.3,25.5,26.6,27.6,28.6,29.6,30.5,31.3,32.1,32.9,33.6,34.3,35.0,35.7,36.3,36.9,37.5,38.1,38.6,39.2,39.7
Centro,1.0,8.3,11.7,14.2,16.4,18.2,19.9,21.4,22.8,24.1,25.3,26.4,27.5,28.5,29.5,30.4,31.3,32.1,32.9,33.7,34.5,35.2,35.9,36.6,37.2,37.9,38.5,39.1,39.7,40.2
scuola24,1.0,7.2,10.1,12.3,14.1,15.7,17.1,18.4,19.5,20.6,21.6,22.5,23.4,24.2,25.0,25.7,26.4,27.1,27.7,28.3,28.9,29.4,29.9,30.5,30.9,31.4,31.9,32.3,32.7,33.1
Veneto,1.0,9.4,13.3,16.3,18.8,21.1,23.2,25.1,26.8,28.5,30.1,31.7,33.1,34.6,36.0,37.3,38.6,39.9,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.2,50.2,51.3,52.3,53.4
