place,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,25.2,35.4,43.0,49.2,54.5,59.2,63.3,67.0,70.3,73.3,76.0,78.5,80.7,82.8,84.6,86.3,87.9,89.3,90.5,91.7,92.8,93.7,94.6,95.4,96.1,96.7,97.3,97.8,98.2,98.7,99.0,99.4,99.7,99.9,100.2,100.4,100.6,100.8,101.0,101.1,101.2,101.4,101.5,101.6,101.7,101.8,101.9,102.0,102.1,102.1,102.2,102.3,102.4,102.4
scuola14,1.0,21.7,30.4,36.9,42.2,46.7,50.6,54.0,57.0,59.8,62.2,64.4,66.4,68.3,69.9,71.4,72.7,73.9,75.0,76.0,76.9,77.7,78.4,79.0,79.6,80.1,80.6,81.0,81.4,81.7,82.0,82.3,82.5,82.7,82.9,83.1,83.3,83.4,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.2,84.3,84.4,84.5,84.5,84.6,84.7,84.8,84.8,84.9
FuoriLombardia,1.0,22.2,31.2,37.9,43.5,48.2,52.4,56.1,59.4,62.5,65.2,67.7,70.0,72.1,74.0,75.7,77.4,78.8,80.2,81.4,82.5,83.6,84.5,85.4,86.1,86.9,87.5,88.1,88.6,89.1,89.5,89.9,90.3,90.6,90.9,91.2,91.4,91.6,91.8,92.0,92.2,92.3,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.4,93.5,93.6
FuoriLombardiaEmiliaVeneto,1.0,20.5,28.8,35.0,40.1,44.4,48.2,51.6,54.6,57.4,59.8,62.1,64.1,66.0,67.7,69.2,70.6,71.9,73.1,74.2,75.2,76.1,76.9,77.6,78.3,78.9,79.4,79.9,80.4,80.8,81.1,81.4,81.7,82.0,82.2,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.1,84.2,84.3,84.3,84.4,84.5
Nord,1.0,17.9,25.1,30.5,34.8,38.5,41.7,44.6,47.1,49.3,51.4,53.2,54.8,56.3,57.7,58.9,60.0,60.9,61.8,62.6,63.3,64.0,64.6,65.1,65.5,65.9,66.3,66.6,66.9,67.2,67.4,67.6,67.8,67.9,68.1,68.2,68.3,68.4,68.5,68.6,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69.0,69.0,69.0,69.1,69.1,69.1,69.2,69.2
Lombardia,1.0,11.2,15.6,18.9,21.5,23.7,25.5,27.1,28.5,29.8,30.9,31.8,32.7,33.4,34.1,34.7,35.2,35.6,36.0,36.4,36.7,37.0,37.2,37.4,37.6,37.7,37.8,38.0,38.1,38.1,38.2,38.3,38.3,38.4,38.4,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.8
Sud,1.0,11.9,16.8,20.5,23.6,26.2,28.6,30.7,32.6,34.3,36.0,37.4,38.8,40.1,41.3,42.4,43.4,44.4,45.2,46.0,46.8,47.5,48.2,48.8,49.3,49.8,50.3,50.8,51.2,51.5,51.9,52.2,52.5,52.7,53.0,53.2,53.4,53.6,53.7,53.9,54.0,54.2,54.3,54.4,54.5,54.6,54.6,54.7,54.8,54.8,54.9,54.9,55.0,55.0,55.1
Centro,1.0,9.6,13.4,16.2,18.5,20.4,22.0,23.4,24.6,25.7,26.7,27.6,28.4,29.0,29.7,30.2,30.7,31.2,31.6,31.9,32.2,32.5,32.8,33.0,33.2,33.4,33.6,33.8,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.9,35.9,36.0,36.1,36.1,36.2
scuola24,1.0,10.6,15.0,18.3,21.1,23.5,25.6,27.6,29.3,31.0,32.5,33.9,35.2,36.4,37.6,38.7,39.7,40.6,41.5,42.3,43.1,43.9,44.5,45.2,45.8,46.3,46.8,47.3,47.8,48.2,48.6,48.9,49.3,49.6,49.8,50.1,50.3,50.6,50.8,50.9,51.1,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52.0,52.1,52.1,52.2,52.2,52.3,52.3
Piemonte,1.0,7.6,10.6,12.8,14.6,16.1,17.4,18.5,19.4,20.3,21.0,21.7,22.3,22.8,23.3,23.7,24.1,24.4,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27.0
Campania,1.0,7.5,10.6,13.1,15.2,17.1,18.8,20.5,22.0,23.5,24.9,26.2,27.5,28.8,30.0,31.2,32.4,33.5,34.7,35.8,36.9,37.9,39.0,40.0,41.0,42.1,43.1,44.0,45.0,46.0,46.9,47.8,48.7,49.6,50.5,51.4,52.3,53.2,54.0,54.8,55.7,56.5,57.3,58.1,58.9,59.6,60.4,61.1,61.9,62.6,63.3,64.0,64.7,65.4,66.1
Veneto,1.0,8.4,11.9,14.6,16.9,18.9,20.7,22.3,23.8,25.2,26.5,27.8,28.9,30.0,31.0,32.0,32.9,33.8,34.6,35.3,36.1,36.7,37.4,38.0,38.5,39.1,39.6,40.0,40.5,40.9,41.3,41.6,42.0,42.3,42.6,42.8,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.4,44.5,44.7,44.8,44.9,45.0,45.1,45.2,45.2,45.3,45.4,45.4
EmiliaRomagna,1.0,7.7,10.9,13.3,15.4,17.2,18.8,20.3,21.7,22.9,24.1,25.2,26.2,27.2,28.1,29.0,29.8,30.5,31.3,31.9,32.6,33.2,33.8,34.3,34.8,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.1,38.4,38.6,38.8,39.0,39.2,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.3,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.7
Lazio,1.0,5.5,7.7,9.3,10.6,11.7,12.7,13.5,14.2,14.9,15.5,16.0,16.5,17.0,17.4,17.7,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.8,20.0,20.1,20.3,20.5,20.6,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6
Toscana,1.0,5.6,7.8,9.3,10.6,11.6,12.5,13.3,13.9,14.5,15.0,15.4,15.8,16.1,16.4,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19.0,19.0,19.0
Sicilia,1.0,5.7,8.0,9.7,11.0,12.2,13.2,14.0,14.8,15.5,16.1,16.7,17.2,17.6,18.0,18.4,18.7,19.0,19.3,19.5,19.7,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.2,22.2
Puglia,1.0,5.8,8.2,9.9,11.4,12.7,13.9,14.9,15.9,16.7,17.5,18.3,18.9,19.6,20.2,20.7,21.2,21.7,22.1,22.5,22.9,23.3,23.6,23.9,24.2,24.4,24.6,24.9,25.1,25.2,25.4,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.1
Liguria,1.0,3.7,5.2,6.2,7.1,7.8,8.4,9.0,9.5,9.9,10.3,10.6,10.9,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7
