place,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,24.2,34.1,41.6,47.9,53.5,58.4,62.9,67.1,71.0,74.6,78.0,81.3,84.4,87.3,90.2,92.9,95.5,98.0,100.4,102.7,105.0,107.2,109.3,111.4,113.4,115.3,117.2,119.1,120.9,122.6,124.3,126.0,127.6,129.2,130.8,132.3,133.8,135.2,136.7,138.0,139.4,140.7,142.1,143.3,144.6
scuola14,1.0,20.9,29.5,36.0,41.4,46.2,50.4,54.3,57.9,61.2,64.3,67.3,70.1,72.7,75.2,77.6,79.9,82.1,84.3,86.3,88.3,90.2,92.1,93.9,95.6,97.3,98.9,100.5,102.1,103.6,105.1,106.5,107.9,109.2,110.6,111.9,113.1,114.4,115.6,116.7,117.9,119.0,120.1,121.2,122.3,123.3
FuoriLombardia,1.0,22.2,31.4,38.4,44.3,49.5,54.2,58.5,62.4,66.1,69.6,72.9,76.1,79.1,82.0,84.8,87.5,90.1,92.6,95.0,97.3,99.6,101.9,104.0,106.2,108.2,110.2,112.2,114.1,116.0,117.9,119.7,121.5,123.2,124.9,126.6,128.3,129.9,131.5,133.1,134.6,136.1,137.6,139.1,140.5,142.0
FuoriLombardiaEmiliaVeneto,1.0,20.5,28.9,35.4,40.8,45.5,49.8,53.6,57.3,60.6,63.8,66.8,69.7,72.4,75.0,77.5,79.9,82.3,84.5,86.7,88.8,90.9,92.8,94.8,96.7,98.5,100.3,102.0,103.7,105.4,107.0,108.6,110.2,111.7,113.2,114.7,116.2,117.6,119.0,120.3,121.7,123.0,124.3,125.6,126.8,128.1
Nord,1.0,16.7,23.5,28.7,33.0,36.7,40.0,43.1,45.8,48.4,50.8,53.1,55.2,57.2,59.1,60.9,62.7,64.3,65.9,67.5,68.9,70.3,71.7,73.0,74.3,75.5,76.7,77.8,79.0,80.0,81.1,82.1,83.1,84.0,85.0,85.9,86.7,87.6,88.4,89.2,90.0,90.8,91.6,92.3,93.0,93.7
Lombardia,1.0,9.5,13.3,16.2,18.5,20.6,22.3,23.9,25.4,26.7,28.0,29.1,30.2,31.2,32.1,33.0,33.8,34.6,35.4,36.1,36.8,37.4,38.0,38.6,39.1,39.7,40.2,40.7,41.1,41.6,42.0,42.4,42.8,43.2,43.6,43.9,44.2,44.6,44.9,45.2,45.5,45.7,46.0,46.3,46.5,46.8
Sud,1.0,10.9,15.3,18.7,21.5,24.0,26.1,28.1,30.0,31.7,33.3,34.8,36.2,37.5,38.8,40.0,41.2,42.3,43.4,44.4,45.4,46.4,47.3,48.2,49.1,49.9,50.7,51.5,52.3,53.0,53.7,54.5,55.1,55.8,56.5,57.1,57.7,58.3,58.9,59.5,60.0,60.6,61.1,61.6,62.1,62.6
Centro,1.0,10.1,14.2,17.4,20.0,22.4,24.4,26.3,28.1,29.7,31.2,32.6,34.0,35.3,36.5,37.7,38.9,40.0,41.0,42.0,43.0,44.0,44.9,45.8,46.6,47.5,48.3,49.1,49.9,50.6,51.4,52.1,52.8,53.5,54.2,54.8,55.5,56.1,56.7,57.3,57.9,58.5,59.0,59.6,60.1,60.7
scuola24,1.0,9.7,13.7,16.7,19.3,21.5,23.5,25.3,27.0,28.6,30.0,31.4,32.7,34.0,35.2,36.3,37.4,38.5,39.5,40.5,41.4,42.4,43.3,44.1,45.0,45.8,46.6,47.3,48.1,48.8,49.5,50.2,50.9,51.6,52.2,52.9,53.5,54.1,54.7,55.3,55.9,56.4,57.0,57.5,58.1,58.6
Veneto,1.0,7.7,10.9,13.3,15.3,17.0,18.5,19.9,21.2,22.4,23.5,24.5,25.5,26.4,27.2,28.1,28.9,29.6,30.3,31.0,31.7,32.3,32.9,33.5,34.1,34.7,35.2,35.7,36.2,36.7,37.2,37.6,38.1,38.5,38.9,39.3,39.7,40.1,40.4,40.8,41.1,41.5,41.8,42.1,42.5,42.8
