place,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,24.4,34.4,42.0,48.4,54.0,59.0,63.6,67.9,71.8,75.5,79.0,82.4,85.5,88.6,91.5,94.3,97.0,99.5,102.1,104.5,106.8,109.1,111.3,113.4,115.5,117.6,119.5,121.5,123.3,125.2,127.0,128.7,130.4,132.1,133.8,135.4,136.9,138.5,140.0,141.5,142.9,144.4,145.8,147.1
scuola14,1.0,21.0,29.6,36.1,41.6,46.4,50.7,54.6,58.2,61.5,64.7,67.7,70.5,73.2,75.7,78.2,80.5,82.8,84.9,87.0,89.1,91.0,92.9,94.7,96.5,98.2,99.9,101.6,103.2,104.7,106.2,107.7,109.1,110.5,111.9,113.2,114.5,115.8,117.1,118.3,119.5,120.7,121.8,123.0,124.1
FuoriLombardia,1.0,22.5,31.8,38.9,44.9,50.2,54.9,59.3,63.3,67.1,70.7,74.1,77.3,80.4,83.4,86.3,89.0,91.7,94.3,96.8,99.2,101.6,103.9,106.2,108.4,110.6,112.7,114.7,116.7,118.7,120.7,122.6,124.4,126.3,128.1,129.9,131.6,133.3,135.0,136.7,138.3,139.9,141.5,143.1,144.6
FuoriLombardiaEmiliaVeneto,1.0,20.6,29.2,35.7,41.1,45.9,50.2,54.2,57.9,61.3,64.5,67.6,70.5,73.3,75.9,78.5,81.0,83.4,85.7,87.9,90.1,92.2,94.2,96.2,98.2,100.1,101.9,103.7,105.5,107.2,108.9,110.6,112.2,113.8,115.4,116.9,118.4,119.9,121.4,122.8,124.2,125.6,127.0,128.3,129.6
Nord,1.0,17.0,24.0,29.3,33.7,37.5,41.0,44.1,47.0,49.7,52.2,54.6,56.9,59.0,61.0,63.0,64.8,66.6,68.3,70.0,71.6,73.1,74.6,76.0,77.4,78.8,80.1,81.3,82.6,83.8,84.9,86.1,87.2,88.3,89.3,90.3,91.3,92.3,93.3,94.2,95.1,96.0,96.9,97.8,98.6
Lombardia,1.0,9.2,12.9,15.7,18.0,19.9,21.6,23.2,24.6,25.8,27.0,28.1,29.1,30.1,30.9,31.8,32.6,33.3,34.0,34.7,35.3,35.9,36.4,37.0,37.5,38.0,38.4,38.9,39.3,39.7,40.1,40.5,40.8,41.2,41.5,41.8,42.1,42.4,42.7,43.0,43.2,43.5,43.7,43.9,44.1
Sud,1.0,11.0,15.5,18.9,21.7,24.2,26.5,28.5,30.4,32.1,33.8,35.3,36.8,38.2,39.5,40.8,42.0,43.1,44.3,45.3,46.4,47.4,48.4,49.3,50.2,51.1,52.0,52.8,53.7,54.4,55.2,56.0,56.7,57.4,58.1,58.8,59.5,60.1,60.8,61.4,62.0,62.6,63.2,63.8,64.3
Centro,1.0,10.1,14.3,17.4,20.1,22.4,24.5,26.4,28.2,29.8,31.3,32.8,34.2,35.5,36.7,37.9,39.1,40.2,41.2,42.3,43.3,44.2,45.2,46.1,47.0,47.8,48.6,49.5,50.3,51.0,51.8,52.5,53.2,53.9,54.6,55.3,56.0,56.6,57.2,57.8,58.4,59.0,59.6,60.2,60.8
scuola24,1.0,9.9,14.0,17.1,19.7,22.0,24.1,25.9,27.7,29.3,30.9,32.3,33.7,35.0,36.3,37.5,38.7,39.8,40.9,42.0,43.0,44.0,45.0,45.9,46.8,47.7,48.6,49.4,50.3,51.1,51.9,52.7,53.4,54.2,54.9,55.6,56.3,57.0,57.7,58.4,59.0,59.7,60.3,60.9,61.6
Veneto,1.0,7.9,11.1,13.5,15.6,17.4,19.0,20.4,21.7,23.0,24.2,25.3,26.3,27.3,28.2,29.1,30.0,30.8,31.6,32.3,33.1,33.8,34.5,35.1,35.8,36.4,37.0,37.6,38.1,38.7,39.2,39.7,40.3,40.8,41.2,41.7,42.2,42.6,43.1,43.5,43.9,44.3,44.7,45.1,45.5
