place,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,20.7,29.4,36.1,41.7,46.7,51.3,55.6,59.5,63.3,66.8,70.3,73.6,76.8,79.8,82.8,85.8,88.6,91.4,94.2,96.9,99.5,102.1,104.7,107.2,109.7,112.2,114.7,117.1,119.5,121.9,124.3,126.7,129.0,131.3,133.7,136.0,138.3,140.6,142.9,145.2,147.5,149.7,152.0,154.3,156.6,158.8
FuoriLombardia,1.0,18.3,26.0,32.0,37.0,41.5,45.6,49.4,53.0,56.4,59.7,62.8,65.8,68.8,71.7,74.5,77.2,79.9,82.5,85.2,87.7,90.3,92.8,95.3,97.8,100.3,102.8,105.3,107.7,110.2,112.7,115.1,117.6,120.1,122.6,125.1,127.6,130.1,132.6,135.2,137.8,140.4,143.0,145.6,148.3,151.0,153.7
scuola14,1.0,17.8,25.2,30.9,35.9,40.2,44.2,47.9,51.4,54.7,57.9,61.0,63.9,66.8,69.6,72.4,75.0,77.7,80.3,82.8,85.4,87.9,90.4,92.8,95.3,97.7,100.1,102.6,105.0,107.4,109.8,112.2,114.6,117.1,119.5,121.9,124.4,126.9,129.3,131.8,134.3,136.8,139.4,142.0,144.5,147.1,149.8
FuoriLombardiaEmiliaVeneto,1.0,18.0,25.6,31.5,36.5,41.1,45.3,49.2,52.9,56.5,59.9,63.3,66.6,69.8,73.0,76.1,79.2,82.3,85.4,88.5,91.7,94.8,97.9,101.1,104.3,107.5,110.8,114.1,117.5,120.9,124.4,128.0,131.6,135.3,139.1,143.0,146.9,151.0,155.1,159.4,163.7,168.2,172.8,177.5,182.4,187.4,192.5
Nord,1.0,13.4,19.0,23.3,26.9,30.1,33.0,35.6,38.1,40.4,42.6,44.7,46.7,48.7,50.5,52.3,54.1,55.8,57.4,59.0,60.5,62.1,63.6,65.0,66.4,67.8,69.2,70.6,71.9,73.2,74.5,75.7,77.0,78.2,79.4,80.6,81.8,82.9,84.1,85.2,86.4,87.5,88.6,89.6,90.7,91.8,92.8
Sud,1.0,8.9,12.6,15.5,17.9,20.0,21.9,23.6,25.3,26.8,28.3,29.6,30.9,32.2,33.4,34.6,35.7,36.8,37.9,38.9,40.0,40.9,41.9,42.8,43.8,44.7,45.6,46.4,47.3,48.1,48.9,49.7,50.5,51.3,52.1,52.9,53.6,54.3,55.1,55.8,56.5,57.2,57.9,58.6,59.3,59.9,60.6
Lombardia,1.0,9.8,13.8,17.0,19.6,21.9,24.0,25.9,27.7,29.4,30.9,32.4,33.9,35.3,36.6,37.9,39.1,40.3,41.5,42.6,43.7,44.8,45.8,46.9,47.9,48.9,49.8,50.8,51.7,52.6,53.5,54.4,55.2,56.1,56.9,57.8,58.6,59.4,60.2,60.9,61.7,62.5,63.2,64.0,64.7,65.4,66.2
scuola24,1.0,9.7,13.7,16.8,19.5,21.9,24.1,26.1,28.1,29.9,31.6,33.3,34.9,36.5,38.0,39.5,41.0,42.4,43.9,45.2,46.6,48.0,49.3,50.6,52.0,53.3,54.6,55.9,57.1,58.4,59.7,60.9,62.2,63.4,64.7,65.9,67.2,68.4,69.7,70.9,72.2,73.4,74.7,75.9,77.2,78.4,79.7
Centro,1.0,8.7,12.2,15.0,17.3,19.3,21.2,22.9,24.5,26.0,27.4,28.7,30.0,31.2,32.4,33.5,34.6,35.7,36.7,37.7,38.7,39.6,40.6,41.5,42.4,43.3,44.1,45.0,45.8,46.6,47.4,48.2,48.9,49.7,50.4,51.2,51.9,52.6,53.3,54.0,54.7,55.4,56.1,56.7,57.4,58.0,58.7
Veneto,1.0,4.2,6.0,7.3,8.5,9.5,10.4,11.2,12.0,12.7,13.4,14.0,14.6,15.2,15.8,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.7,21.1,21.5,22.0,22.4,22.8,23.1,23.5,23.9,24.3,24.6,25.0,25.4,25.7,26.1,26.4,26.7,27.1,27.4,27.7,28.0,28.4,28.7
