place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.8,23.8,29.1,33.7,37.6,41.2,44.5,47.6,50.5,53.2,55.8,58.3,60.7,62.9,65.2,67.3,69.4,71.4,73.3,75.2,77.1,78.9,80.7,82.4,84.1,85.8,87.4,89.0,90.6,92.1,93.7,95.2,96.6,98.1,99.5,100.9,102.3,103.7,105.1,106.4
FuoriLombardia,1.0,15.3,21.6,26.5,30.6,34.2,37.4,40.4,43.2,45.9,48.3,50.7,52.9,55.1,57.2,59.2,61.1,63.0,64.8,66.6,68.3,70.0,71.6,73.2,74.8,76.4,77.9,79.4,80.8,82.2,83.6,85.0,86.4,87.7,89.0,90.3,91.6,92.9,94.1,95.4,96.6
scuola14,1.0,14.1,20.0,24.4,28.2,31.6,34.6,37.3,39.9,42.3,44.6,46.8,48.9,50.9,52.8,54.6,56.4,58.2,59.9,61.5,63.1,64.7,66.2,67.7,69.1,70.5,71.9,73.3,74.7,76.0,77.3,78.6,79.8,81.0,82.3,83.5,84.6,85.8,87.0,88.1,89.2
FuoriLombardiaEmiliaVeneto,1.0,14.8,20.9,25.6,29.5,33.0,36.2,39.1,41.8,44.3,46.7,49.0,51.2,53.2,55.3,57.2,59.1,60.9,62.6,64.4,66.0,67.7,69.3,70.8,72.3,73.8,75.3,76.7,78.1,79.5,80.9,82.2,83.5,84.8,86.1,87.4,88.6,89.8,91.0,92.2,93.4
Nord,1.0,10.2,14.4,17.6,20.3,22.7,24.9,26.9,28.8,30.5,32.2,33.7,35.2,36.7,38.0,39.4,40.7,41.9,43.1,44.3,45.5,46.6,47.7,48.8,49.8,50.8,51.8,52.8,53.8,54.7,55.7,56.6,57.5,58.4,59.3,60.1,61.0,61.8,62.7,63.5,64.3
Sud,1.0,8.5,12.0,14.8,17.0,19.0,20.9,22.5,24.1,25.5,26.9,28.2,29.5,30.7,31.9,33.0,34.0,35.1,36.1,37.1,38.1,39.0,39.9,40.8,41.7,42.5,43.4,44.2,45.0,45.8,46.6,47.4,48.1,48.9,49.6,50.3,51.0,51.8,52.4,53.1,53.8
Lombardia,1.0,6.6,9.3,11.4,13.2,14.7,16.1,17.4,18.6,19.7,20.8,21.8,22.8,23.7,24.6,25.5,26.3,27.1,27.9,28.7,29.4,30.2,30.9,31.6,32.2,32.9,33.6,34.2,34.8,35.5,36.1,36.7,37.2,37.8,38.4,38.9,39.5,40.0,40.6,41.1,41.6
Centro,1.0,8.5,12.0,14.7,16.9,18.9,20.7,22.4,23.9,25.4,26.8,28.1,29.3,30.5,31.7,32.8,33.8,34.9,35.9,36.9,37.8,38.8,39.7,40.6,41.4,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.8,48.6,49.3,50.0,50.7,51.4,52.1,52.8,53.5
scuola24,1.0,8.2,11.6,14.3,16.5,18.4,20.2,21.8,23.4,24.8,26.2,27.4,28.7,29.9,31.0,32.1,33.2,34.2,35.2,36.2,37.1,38.0,38.9,39.8,40.7,41.5,42.4,43.2,44.0,44.7,45.5,46.3,47.0,47.7,48.5,49.2,49.9,50.6,51.3,51.9,52.6
Veneto,1.0,3.8,5.4,6.6,7.6,8.4,9.2,9.9,10.6,11.2,11.8,12.4,12.9,13.4,13.9,14.4,14.9,15.3,15.7,16.2,16.6,17.0,17.3,17.7,18.1,18.4,18.8,19.1,19.5,19.8,20.1,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2
