place,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,22.6,31.9,38.9,44.8,49.9,54.5,58.6,62.5,66.0,69.4,72.5,75.5,78.3,81.0,83.5,86.0,88.3,90.6,92.8,94.9,96.9,98.8,100.7,102.5,104.3,106.0,107.7,109.3,110.9,112.4,113.9,115.3,116.8,118.1,119.5,120.8,122.1,123.3
scuola14,1.0,19.7,27.8,33.9,39.0,43.5,47.5,51.1,54.5,57.6,60.5,63.2,65.8,68.3,70.6,72.8,75.0,77.0,79.0,80.9,82.7,84.5,86.2,87.8,89.4,91.0,92.5,93.9,95.3,96.7,98.1,99.4,100.6,101.9,103.1,104.2,105.4,106.5,107.6
FuoriLombardia,1.0,21.3,30.1,36.8,42.4,47.3,51.8,55.8,59.5,63.0,66.3,69.4,72.4,75.2,77.9,80.5,83.0,85.4,87.7,89.9,92.1,94.2,96.3,98.3,100.2,102.1,103.9,105.7,107.4,109.1,110.8,112.5,114.0,115.6,117.1,118.6,120.1,121.6,123.0
FuoriLombardiaEmiliaVeneto,1.0,19.2,27.1,33.1,38.1,42.5,46.4,50.0,53.3,56.4,59.3,62.0,64.6,67.1,69.4,71.7,73.8,75.9,77.9,79.8,81.7,83.5,85.3,86.9,88.6,90.2,91.7,93.2,94.7,96.1,97.5,98.9,100.2,101.5,102.8,104.0,105.2,106.4,107.6
Nord,1.0,15.6,21.9,26.7,30.7,34.2,37.3,40.1,42.7,45.0,47.3,49.3,51.3,53.2,54.9,56.6,58.2,59.7,61.2,62.6,64.0,65.2,66.5,67.7,68.9,70.0,71.1,72.1,73.1,74.1,75.0,76.0,76.9,77.7,78.6,79.4,80.2,81.0,81.7
Lombardia,1.0,7.7,10.7,13.0,14.9,16.4,17.8,19.1,20.2,21.2,22.1,22.9,23.7,24.5,25.1,25.8,26.4,26.9,27.4,27.9,28.4,28.8,29.2,29.6,30.0,30.3,30.7,31.0,31.3,31.6,31.8,32.1,32.3,32.6,32.8,33.0,33.2,33.4,33.6
Sud,1.0,10.0,14.0,17.1,19.6,21.9,23.8,25.6,27.3,28.8,30.2,31.5,32.8,33.9,35.1,36.1,37.1,38.1,39.0,39.9,40.8,41.6,42.4,43.1,43.9,44.6,45.3,45.9,46.6,47.2,47.8,48.4,48.9,49.5,50.0,50.5,51.0,51.5,52.0
Centro,1.0,9.8,13.8,16.9,19.4,21.7,23.7,25.5,27.2,28.8,30.3,31.7,33.0,34.3,35.5,36.6,37.7,38.8,39.8,40.8,41.8,42.7,43.6,44.5,45.3,46.1,46.9,47.7,48.5,49.2,49.9,50.7,51.3,52.0,52.7,53.3,53.9,54.6,55.2
scuola24,1.0,9.0,12.6,15.4,17.7,19.8,21.6,23.2,24.7,26.1,27.4,28.6,29.8,30.9,31.9,32.9,33.9,34.8,35.7,36.5,37.3,38.1,38.9,39.6,40.3,41.0,41.6,42.3,42.9,43.5,44.1,44.7,45.2,45.8,46.3,46.8,47.3,47.8,48.2
Veneto,1.0,8.9,12.6,15.5,17.9,20.1,22.1,23.9,25.6,27.2,28.8,30.3,31.7,33.1,34.4,35.7,36.9,38.2,39.4,40.6,41.7,42.9,44.0,45.1,46.2,47.3,48.3,49.4,50.4,51.4,52.5,53.5,54.5,55.4,56.4,57.4,58.4,59.3,60.3
Piemonte,1.0,6.9,9.6,11.8,13.5,15.0,16.4,17.6,18.7,19.8,20.7,21.6,22.5,23.3,24.1,24.8,25.5,26.1,26.8,27.4,28.0,28.5,29.1,29.6,30.1,30.6,31.0,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.2,34.6,34.9,35.2,35.6
Campania,1.0,5.1,7.2,8.7,9.9,10.9,11.9,12.7,13.4,14.0,14.6,15.2,15.7,16.2,16.6,17.0,17.4,17.8,18.1,18.4,18.7,19.0,19.3,19.5,19.7,20.0,20.2,20.4,20.6,20.8,20.9,21.1,21.3,21.4,21.5,21.7,21.8,21.9,22.1
EmiliaRomagna,1.0,8.2,11.6,14.2,16.5,18.5,20.3,22.0,23.5,25.0,26.4,27.8,29.1,30.4,31.6,32.8,33.9,35.1,36.2,37.3,38.3,39.4,40.4,41.4,42.4,43.4,44.4,45.3,46.3,47.2,48.2,49.1,50.0,50.9,51.8,52.7,53.6,54.4,55.3
