place,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,17.0,24.0,29.4,33.9,37.9,41.5,44.8,47.9,50.7,53.5,56.0,58.5,60.9,63.1,65.3,67.4,69.5,71.5,73.4,75.3,77.1,78.9,80.6,82.3,84.0,85.7,87.3,88.9,90.4,91.9,93.4,94.9,96.4,97.8,99.2,100.6,102.0,103.3,104.7,106.0,107.3,108.6,109.8,111.1,112.3,113.6,114.8,116.0,117.2,118.3,119.5,120.7
FuoriLombardia,1.0,15.7,22.2,27.1,31.3,34.9,38.2,41.3,44.1,46.7,49.2,51.5,53.8,55.9,58.0,60.0,61.9,63.8,65.6,67.4,69.1,70.7,72.4,74.0,75.5,77.0,78.5,80.0,81.4,82.8,84.2,85.6,86.9,88.2,89.5,90.8,92.1,93.3,94.5,95.7,96.9,98.1,99.3,100.4,101.6,102.7,103.8,104.9,106.0,107.1,108.1,109.2,110.2
scuola14,1.0,14.3,20.2,24.7,28.5,31.8,34.8,37.6,40.1,42.5,44.8,46.9,48.9,50.9,52.8,54.6,56.3,58.0,59.7,61.3,62.8,64.3,65.8,67.2,68.7,70.0,71.4,72.7,74.0,75.3,76.5,77.8,79.0,80.2,81.4,82.5,83.7,84.8,85.9,87.0,88.1,89.2,90.2,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.2,100.2
FuoriLombardiaEmiliaVeneto,1.0,15.1,21.4,26.2,30.2,33.8,37.0,39.9,42.7,45.3,47.7,50.0,52.2,54.3,56.4,58.4,60.3,62.1,63.9,65.6,67.3,69.0,70.6,72.2,73.7,75.2,76.7,78.2,79.6,81.0,82.4,83.8,85.1,86.4,87.7,89.0,90.2,91.5,92.7,93.9,95.1,96.3,97.4,98.6,99.7,100.8,102.0,103.1,104.1,105.2,106.3,107.3,108.4
Nord,1.0,10.2,14.3,17.5,20.2,22.6,24.7,26.7,28.5,30.2,31.8,33.3,34.8,36.2,37.5,38.8,40.1,41.3,42.5,43.6,44.8,45.8,46.9,47.9,49.0,50.0,50.9,51.9,52.8,53.7,54.6,55.5,56.4,57.3,58.1,59.0,59.8,60.6,61.4,62.2,63.0,63.8,64.5,65.3,66.0,66.8,67.5,68.2,68.9,69.7,70.4,71.0,71.7
Sud,1.0,8.7,12.3,15.1,17.4,19.4,21.3,23.0,24.6,26.1,27.5,28.8,30.1,31.3,32.5,33.6,34.7,35.8,36.8,37.8,38.8,39.7,40.7,41.6,42.5,43.3,44.2,45.0,45.9,46.7,47.5,48.2,49.0,49.8,50.5,51.2,52.0,52.7,53.4,54.1,54.8,55.5,56.1,56.8,57.4,58.1,58.7,59.4,60.0,60.6,61.2,61.8,62.4
Lombardia,1.0,6.2,8.8,10.8,12.4,13.9,15.2,16.4,17.5,18.5,19.4,20.4,21.2,22.0,22.8,23.6,24.3,25.0,25.7,26.3,27.0,27.6,28.2,28.7,29.3,29.8,30.4,30.9,31.4,31.8,32.3,32.8,33.2,33.6,34.1,34.5,34.9,35.3,35.6,36.0,36.4,36.7,37.1,37.4,37.7,38.0,38.4,38.7,38.9,39.2,39.5,39.8,40.0
Centro,1.0,8.7,12.3,15.0,17.4,19.4,21.3,23.0,24.5,26.0,27.4,28.8,30.1,31.3,32.5,33.6,34.7,35.8,36.8,37.8,38.8,39.8,40.7,41.6,42.5,43.4,44.2,45.1,45.9,46.7,47.5,48.3,49.1,49.8,50.6,51.3,52.0,52.8,53.5,54.2,54.9,55.5,56.2,56.9,57.5,58.2,58.8,59.5,60.1,60.7,61.3,61.9,62.6
scuola24,1.0,7.6,10.8,13.2,15.3,17.1,18.7,20.2,21.6,22.9,24.2,25.4,26.5,27.6,28.6,29.6,30.6,31.5,32.4,33.3,34.2,35.0,35.9,36.7,37.4,38.2,39.0,39.7,40.4,41.2,41.9,42.6,43.2,43.9,44.6,45.2,45.9,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.3,51.8,52.4,53.0,53.5,54.0,54.6,55.1
Veneto,1.0,3.9,5.4,6.6,7.5,8.3,9.0,9.6,10.2,10.7,11.2,11.6,12.0,12.4,12.8,13.1,13.4,13.7,14.0,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.3,18.4,18.5,18.6
Campania,1.0,4.2,6.0,7.3,8.4,9.4,10.3,11.2,11.9,12.7,13.3,14.0,14.6,15.2,15.8,16.3,16.9,17.4,17.9,18.4,18.9,19.3,19.8,20.2,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,5.2,7.4,9.0,10.4,11.5,12.6,13.5,14.4,15.2,16.0,16.7,17.4,18.1,18.7,19.3,19.8,20.3,20.9,21.4,21.8,22.3,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.5,25.9,26.2,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.0
Piemonte,1.0,4.3,6.0,7.4,8.5,9.5,10.4,11.3,12.0,12.8,13.5,14.1,14.7,15.3,15.9,16.5,17.0,17.6,18.1,18.6,19.0,19.5,20.0,20.4,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.6,26.9,27.3,27.6,27.9,28.2,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7
Lazio,1.0,5.3,7.5,9.2,10.6,11.9,13.0,14.0,15.0,15.9,16.8,17.6,18.4,19.1,19.9,20.5,21.2,21.9,22.5,23.1,23.7,24.3,24.9,25.4,26.0,26.5,27.1,27.6,28.1,28.6,29.1,29.5,30.0,30.5,30.9,31.4,31.8,32.3,32.7,33.1,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.4,36.8,37.1,37.5,37.9,38.3
Toscana,1.0,4.1,5.8,7.1,8.3,9.2,10.1,11.0,11.7,12.5,13.2,13.8,14.4,15.1,15.6,16.2,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.7,21.2,21.6,22.1,22.5,22.9,23.4,23.8,24.2,24.6,25.0,25.4,25.7,26.1,26.5,26.9,27.2,27.6,28.0,28.3,28.7,29.0,29.4,29.7,30.1,30.4,30.8,31.1,31.4
Sicilia,1.0,4.3,6.0,7.3,8.4,9.3,10.1,10.9,11.5,12.1,12.7,13.2,13.7,14.2,14.6,15.0,15.4,15.8,16.1,16.4,16.7,17.0,17.3,17.5,17.8,18.0,18.2,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.8
Puglia,1.0,4.5,6.4,7.8,9.0,10.1,11.0,11.9,12.7,13.4,14.2,14.8,15.5,16.1,16.7,17.3,17.8,18.4,18.9,19.4,19.9,20.4,20.8,21.3,21.7,22.2,22.6,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.5,26.9,27.2,27.6,27.9,28.3,28.6,28.9,29.2,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7
Liguria,1.0,3.3,4.6,5.7,6.6,7.3,8.0,8.7,9.3,9.8,10.4,10.9,11.4,11.8,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.0,15.4,15.7,16.1,16.4,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.8,19.1,19.4,19.7,20.0,20.2,20.5,20.8,21.0,21.3,21.5,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.7
FriuliVeneziaGiulia,1.0,3.0,4.2,5.2,5.9,6.6,7.2,7.7,8.2,8.7,9.1,9.5,9.9,10.3,10.6,11.0,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.0,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19.0,19.1,19.3
Marche,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.8,8.4,8.9,9.4,9.8,10.2,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.3,15.6,15.9,16.2,16.4,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.4,18.7,18.9,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.7,20.9,21.1,21.3
