place,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.1,22.7,27.7,31.9,35.6,38.9,42.0,44.8,47.4,49.8,52.2,54.4,56.5,58.5,60.5,62.3,64.2,65.9,67.6,69.2,70.8,72.4,73.9,75.4,76.8,78.2,79.6,81.0,82.3,83.6,84.8,86.1,87.3,88.5,89.7,90.9,92.0,93.1,94.2,95.3,96.4,97.5,98.5,99.6,100.6,101.6,102.6
FuoriLombardia,1.0,14.6,20.6,25.2,29.0,32.3,35.3,38.0,40.6,42.9,45.1,47.2,49.1,51.0,52.8,54.5,56.2,57.7,59.3,60.7,62.2,63.6,64.9,66.2,67.5,68.7,69.9,71.1,72.2,73.4,74.5,75.5,76.6,77.6,78.6,79.6,80.6,81.5,82.5,83.4,84.3,85.2,86.1,87.0,87.8,88.6,89.5,90.3
scuola14,1.0,13.5,19.0,23.2,26.7,29.7,32.5,35.0,37.3,39.5,41.5,43.4,45.2,47.0,48.6,50.2,51.7,53.2,54.6,56.0,57.3,58.6,59.9,61.1,62.3,63.5,64.6,65.7,66.8,67.8,68.9,69.9,70.9,71.8,72.8,73.7,74.7,75.6,76.5,77.4,78.2,79.1,79.9,80.8,81.6,82.4,83.2,84.0
FuoriLombardiaEmiliaVeneto,1.0,14.1,19.9,24.3,27.9,31.2,34.1,36.7,39.1,41.4,43.5,45.6,47.5,49.3,51.0,52.7,54.3,55.9,57.4,58.8,60.2,61.6,62.9,64.2,65.5,66.7,67.9,69.0,70.2,71.3,72.4,73.4,74.5,75.5,76.5,77.5,78.5,79.4,80.3,81.3,82.2,83.1,83.9,84.8,85.6,86.5,87.3,88.1
Nord,1.0,9.6,13.5,16.5,19.0,21.3,23.2,25.1,26.8,28.3,29.8,31.2,32.6,33.9,35.1,36.3,37.4,38.6,39.6,40.7,41.7,42.7,43.7,44.6,45.5,46.4,47.3,48.2,49.0,49.9,50.7,51.5,52.3,53.1,53.9,54.6,55.4,56.1,56.8,57.5,58.3,59.0,59.6,60.3,61.0,61.7,62.3,63.0
Sud,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.5,24.0,25.4,26.8,28.1,29.4,30.5,31.7,32.8,33.9,34.9,35.9,36.9,37.8,38.8,39.7,40.5,41.4,42.3,43.1,43.9,44.7,45.5,46.3,47.0,47.8,48.5,49.2,49.9,50.6,51.3,52.0,52.7,53.4,54.0,54.7,55.3,56.0,56.6,57.2,57.8
Lombardia,1.0,6.7,9.6,11.7,13.6,15.2,16.7,18.1,19.4,20.6,21.8,22.9,24.0,25.0,26.0,27.0,27.9,28.8,29.7,30.6,31.4,32.2,33.0,33.8,34.6,35.4,36.1,36.9,37.6,38.3,39.0,39.7,40.4,41.1,41.7,42.4,43.0,43.7,44.3,44.9,45.5,46.2,46.8,47.4,47.9,48.5,49.1,49.7
Centro,1.0,8.3,11.8,14.4,16.6,18.6,20.3,21.9,23.4,24.8,26.1,27.4,28.6,29.7,30.8,31.9,32.9,33.9,34.8,35.8,36.7,37.5,38.4,39.2,40.1,40.8,41.6,42.4,43.1,43.9,44.6,45.3,46.0,46.7,47.4,48.0,48.7,49.3,50.0,50.6,51.2,51.8,52.4,53.0,53.6,54.2,54.7,55.3
scuola24,1.0,7.6,10.8,13.2,15.2,17.0,18.7,20.2,21.5,22.9,24.1,25.3,26.4,27.5,28.5,29.5,30.5,31.4,32.3,33.2,34.1,34.9,35.7,36.5,37.3,38.1,38.8,39.6,40.3,41.0,41.7,42.4,43.1,43.8,44.4,45.1,45.7,46.3,47.0,47.6,48.2,48.8,49.4,50.0,50.5,51.1,51.7,52.2
Veneto,1.0,3.6,5.1,6.2,7.1,7.8,8.5,9.1,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.7,15.0,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18.0,18.1,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4
Campania,1.0,3.9,5.4,6.7,7.7,8.6,9.4,10.2,10.9,11.6,12.2,12.8,13.3,13.9,14.4,14.9,15.4,15.9,16.3,16.8,17.2,17.7,18.1,18.5,18.9,19.3,19.6,20.0,20.4,20.7,21.1,21.5,21.8,22.1,22.5,22.8,23.1,23.4,23.7,24.1,24.4,24.7,25.0,25.3,25.6,25.8,26.1,26.4
EmiliaRomagna,1.0,5.1,7.2,8.8,10.1,11.2,12.3,13.2,14.1,14.9,15.7,16.4,17.1,17.7,18.3,18.9,19.5,20.0,20.6,21.1,21.6,22.0,22.5,22.9,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.5,26.9,27.2,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.4,30.7,30.9,31.2
Piemonte,1.0,2.9,4.0,4.8,5.5,6.0,6.5,6.9,7.3,7.6,7.8,8.0,8.2,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.2,8.0,7.8,7.6,7.3,6.9,6.5,6.1,5.6,5.0,4.2,3.3,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lazio,1.0,5.6,7.9,9.6,11.1,12.4,13.6,14.7,15.7,16.7,17.6,18.5,19.3,20.1,20.8,21.6,22.3,22.9,23.6,24.3,24.9,25.5,26.1,26.7,27.3,27.8,28.4,28.9,29.5,30.0,30.5,31.0,31.5,32.0,32.5,32.9,33.4,33.9,34.3,34.8,35.2,35.6,36.1,36.5,36.9,37.3,37.7,38.2
Toscana,1.0,4.0,5.7,6.9,8.0,9.0,9.8,10.6,11.3,12.0,12.7,13.3,13.9,14.5,15.0,15.5,16.0,16.5,17.0,17.5,17.9,18.4,18.8,19.2,19.6,20.1,20.5,20.8,21.2,21.6,22.0,22.3,22.7,23.0,23.4,23.7,24.1,24.4,24.7,25.0,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.5
Sicilia,1.0,4.4,6.2,7.6,8.8,9.8,10.7,11.6,12.4,13.1,13.8,14.5,15.1,15.7,16.3,16.9,17.4,18.0,18.5,19.0,19.5,20.0,20.4,20.9,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.6,25.0,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.1,28.5,28.8,29.1,29.4,29.8
Puglia,1.0,4.5,6.4,7.8,9.0,10.1,11.0,11.9,12.7,13.5,14.2,14.9,15.6,16.2,16.8,17.4,17.9,18.5,19.0,19.5,20.0,20.5,21.0,21.5,21.9,22.4,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26.0,26.4,26.8,27.1,27.5,27.9,28.2,28.6,28.9,29.2,29.6,29.9,30.2,30.5
Liguria,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.8,7.2,7.5,7.9,8.2,8.6,8.9,9.2,9.5,9.8,10.0,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15.0,15.2,15.4,15.5,15.7,15.9,16.0
