place,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,20.8,29.5,36.1,41.8,46.9,51.4,55.7,59.6,63.4,67.0,70.4,73.7,76.9,80.0,83.0,85.9,88.7,91.5,94.3,97.0,99.6,102.2,104.8,107.3,109.8,112.3,114.7,117.1,119.5,121.9,124.3,126.6,129.0,131.3,133.6,135.9,138.2,140.4,142.7,145.0,147.2,149.5,151.7,154.0,156.2
FuoriLombardia,1.0,18.2,25.8,31.7,36.7,41.0,45.0,48.7,52.2,55.5,58.6,61.5,64.4,67.1,69.8,72.4,74.9,77.4,79.8,82.1,84.4,86.7,88.9,91.1,93.3,95.4,97.5,99.6,101.6,103.7,105.7,107.7,109.7,111.6,113.6,115.5,117.4,119.4,121.3,123.2,125.0,126.9,128.8,130.7,132.5,134.4
scuola14,1.0,17.5,24.7,30.3,35.0,39.2,43.0,46.5,49.8,52.9,55.8,58.6,61.3,63.8,66.3,68.7,71.1,73.4,75.6,77.7,79.9,81.9,84.0,86.0,87.9,89.8,91.7,93.6,95.5,97.3,99.1,100.8,102.6,104.3,106.0,107.7,109.4,111.1,112.7,114.3,116.0,117.6,119.2,120.7,122.3,123.9
FuoriLombardiaEmiliaVeneto,1.0,17.9,25.4,31.3,36.3,40.7,44.8,48.6,52.2,55.7,59.0,62.2,65.3,68.3,71.2,74.2,77.0,79.9,82.7,85.5,88.2,91.0,93.8,96.5,99.3,102.0,104.8,107.6,110.4,113.3,116.1,119.0,121.9,124.8,127.8,130.8,133.9,137.0,140.1,143.3,146.6,149.9,153.2,156.6,160.1,163.7
Nord,1.0,13.5,19.1,23.4,27.0,30.2,33.1,35.8,38.2,40.6,42.8,44.9,46.9,48.9,50.7,52.6,54.3,56.0,57.7,59.3,60.8,62.4,63.9,65.4,66.8,68.2,69.6,71.0,72.3,73.6,74.9,76.2,77.5,78.7,79.9,81.2,82.3,83.5,84.7,85.9,87.0,88.1,89.2,90.3,91.4,92.5
Sud,1.0,9.0,12.7,15.5,17.9,20.0,21.9,23.7,25.3,26.9,28.3,29.7,31.0,32.3,33.5,34.7,35.8,36.9,38.0,39.0,40.0,41.0,42.0,42.9,43.8,44.8,45.6,46.5,47.4,48.2,49.0,49.8,50.6,51.4,52.2,53.0,53.7,54.4,55.2,55.9,56.6,57.3,58.0,58.7,59.4,60.0
Lombardia,1.0,9.5,13.4,16.3,18.8,20.9,22.9,24.6,26.2,27.7,29.1,30.4,31.6,32.8,33.9,35.0,36.0,37.0,37.9,38.8,39.7,40.6,41.4,42.2,42.9,43.7,44.4,45.1,45.8,46.5,47.1,47.8,48.4,49.0,49.6,50.2,50.7,51.3,51.8,52.4,52.9,53.4,53.9,54.4,54.9,55.4
scuola24,1.0,9.7,13.8,16.9,19.6,22.0,24.2,26.2,28.1,30.0,31.7,33.4,35.0,36.6,38.1,39.6,41.0,42.5,43.9,45.3,46.6,48.0,49.3,50.6,51.9,53.2,54.4,55.7,57.0,58.2,59.5,60.7,61.9,63.1,64.4,65.6,66.8,68.0,69.2,70.4,71.6,72.8,74.0,75.2,76.4,77.6
Centro,1.0,9.5,13.5,16.7,19.5,21.9,24.3,26.5,28.7,30.8,32.9,35.0,37.1,39.3,41.5,43.8,46.2,48.7,51.3,54.0,56.9,59.9,63.2,66.6,70.3,74.2,78.4,82.9,87.7,92.9,98.5,104.5,110.9,117.8,125.3,133.3,141.9,151.1,161.0,171.7,183.2,195.6,208.8,223.1,238.4,254.8
Veneto,1.0,4.3,6.0,7.4,8.5,9.5,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.4,16.0,16.5,17.1,17.6,18.1,18.6,19.1,19.6,20.0,20.5,20.9,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26.0,26.3,26.6,27.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,6.3,8.9,11.0,12.8,14.3,15.8,17.2,18.4,19.7,20.8,22.0,23.1,24.2,25.2,26.3,27.3,28.3,29.3,30.2,31.2,32.1,33.1,34.0,35.0,35.9,36.8,37.7,38.6,39.6,40.5,41.4,42.3,43.2,44.1,45.0,45.9,46.8,47.7,48.6,49.5,50.5,51.4,52.3,53.2,54.1
EmiliaRomagna,1.0,6.7,9.5,11.6,13.4,15.0,16.4,17.7,19.0,20.1,21.2,22.2,23.1,24.1,25.0,25.8,26.6,27.4,28.2,29.0,29.7,30.4,31.1,31.8,32.4,33.1,33.7,34.3,34.9,35.5,36.1,36.7,37.2,37.8,38.3,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8
Piemonte,1.0,5.7,8.2,10.1,11.7,13.2,14.6,16.0,17.2,18.4,19.6,20.7,21.8,23.0,24.0,25.1,26.2,27.3,28.3,29.4,30.5,31.5,32.6,33.7,34.7,35.8,36.9,38.0,39.1,40.2,41.4,42.5,43.7,44.8,46.0,47.2,48.4,49.6,50.9,52.1,53.4,54.7,56.0,57.4,58.7,60.1
Lazio,1.0,4.6,6.5,8.0,9.2,10.3,11.3,12.2,13.1,13.9,14.6,15.3,16.0,16.7,17.3,17.9,18.5,19.0,19.6,20.1,20.7,21.2,21.7,22.1,22.6,23.1,23.6,24.0,24.4,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.8,29.2,29.6,29.9,30.3,30.6,31.0
Toscana,1.0,5.5,7.9,9.8,11.4,12.9,14.3,15.7,17.0,18.2,19.4,20.7,21.9,23.1,24.3,25.6,26.8,28.1,29.4,30.7,32.1,33.5,34.9,36.3,37.8,39.4,41.0,42.6,44.3,46.1,47.9,49.8,51.7,53.8,55.9,58.1,60.3,62.7,65.1,67.7,70.3,73.1,75.9,78.9,82.0,85.2
Puglia,1.0,4.7,6.6,8.1,9.4,10.5,11.5,12.4,13.3,14.1,14.8,15.5,16.2,16.9,17.5,18.2,18.7,19.3,19.9,20.4,21.0,21.5,22.0,22.5,23.0,23.4,23.9,24.4,24.8,25.2,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.6,30.0,30.4,30.7,31.1,31.4
Sicilia,1.0,3.9,5.6,6.8,7.9,8.8,9.7,10.4,11.1,11.8,12.5,13.1,13.7,14.2,14.7,15.3,15.8,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.2,21.6,21.9,22.3,22.6,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4
FriuliVeneziaGiulia,1.0,4.2,6.0,7.3,8.5,9.5,10.4,11.3,12.1,12.9,13.6,14.3,15.0,15.6,16.2,16.9,17.5,18.0,18.6,19.2,19.7,20.3,20.8,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.3,27.8,28.3,28.8,29.2,29.7,30.2,30.6,31.1,31.6,32.1
