place,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,21.2,29.9,36.4,41.9,46.6,50.8,54.7,58.2,61.5,64.5,67.4,70.1,72.6,75.0,77.3,79.5,81.6,83.7,85.6,87.5,89.2,91.0,92.6,94.2,95.8,97.3,98.7,100.1,101.5,102.8,104.1,105.4,106.6,107.7
scuola14,1.0,19.0,26.7,32.6,37.5,41.7,45.6,49.0,52.2,55.2,58.0,60.6,63.0,65.4,67.6,69.7,71.7,73.7,75.5,77.3,79.1,80.7,82.3,83.9,85.4,86.9,88.3,89.6,91.0,92.3,93.5,94.7,95.9,97.1,98.2
FuoriLombardia,1.0,19.1,26.8,32.7,37.6,41.9,45.7,49.1,52.3,55.2,57.9,60.5,62.9,65.2,67.4,69.4,71.4,73.3,75.1,76.8,78.5,80.1,81.6,83.1,84.6,86.0,87.3,88.6,89.8,91.1,92.2,93.4,94.5,95.6,96.6
FuoriLombardiaEmiliaVeneto,1.0,16.7,23.5,28.7,32.9,36.6,39.8,42.8,45.5,47.9,50.2,52.4,54.4,56.3,58.1,59.8,61.4,63.0,64.4,65.8,67.2,68.5,69.7,70.9,72.0,73.1,74.2,75.2,76.1,77.1,78.0,78.9,79.7,80.5,81.3
Nord,1.0,15.2,21.5,26.2,30.1,33.5,36.6,39.3,41.9,44.2,46.4,48.5,50.4,52.3,54.0,55.7,57.3,58.8,60.3,61.7,63.1,64.4,65.6,66.8,68.0,69.1,70.2,71.3,72.3,73.3,74.3,75.2,76.1,77.0,77.8
Lombardia,1.0,7.5,10.5,12.7,14.5,16.1,17.5,18.7,19.8,20.9,21.8,22.7,23.5,24.2,24.9,25.6,26.2,26.8,27.4,27.9,28.4,28.9,29.3,29.7,30.1,30.5,30.9,31.2,31.6,31.9,32.2,32.5,32.8,33.0,33.3
Sud,1.0,8.1,11.2,13.6,15.5,17.1,18.5,19.7,20.8,21.8,22.7,23.5,24.2,24.9,25.6,26.2,26.7,27.2,27.7,28.1,28.5,28.9,29.3,29.6,30.0,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.0,32.2,32.4
Centro,1.0,9.0,12.6,15.4,17.7,19.8,21.6,23.2,24.7,26.1,27.4,28.7,29.8,30.9,32.0,33.0,33.9,34.9,35.7,36.6,37.4,38.2,38.9,39.7,40.4,41.1,41.7,42.4,43.0,43.6,44.2,44.8,45.4,45.9,46.4
scuola24,1.0,7.2,10.0,12.1,13.8,15.2,16.5,17.5,18.5,19.4,20.2,20.9,21.5,22.1,22.7,23.2,23.7,24.1,24.5,24.9,25.3,25.6,25.9,26.2,26.5,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.3,28.5
Veneto,1.0,9.0,12.7,15.6,18.0,20.2,22.2,24.0,25.7,27.3,28.9,30.3,31.7,33.1,34.4,35.7,36.9,38.2,39.3,40.5,41.6,42.7,43.8,44.9,46.0,47.0,48.0,49.1,50.1,51.0,52.0,53.0,54.0,54.9,55.8
