place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,21.9,30.6,37.0,42.1,46.5,50.2,53.5,56.3,58.9,61.2,63.2,65.0,66.7,68.2,69.5,70.7,71.8,72.7,73.6,74.4,75.1,75.7,76.2,76.7,77.2,77.6,78.0,78.3,78.6,78.9,79.1,79.3,79.5,79.7,79.8,80.0,80.1,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.0,81.0
scuola14,1.0,18.7,26.0,31.4,35.8,39.4,42.5,45.2,47.6,49.7,51.6,53.2,54.7,56.0,57.2,58.3,59.2,60.0,60.8,61.5,62.1,62.6,63.1,63.5,63.9,64.3,64.6,64.8,65.1,65.3,65.5,65.7,65.9,66.0,66.1,66.3,66.4,66.5,66.6,66.7,66.8,66.9,66.9,67.0,67.1,67.2,67.2
FuoriLombardia,1.0,20.2,28.3,34.3,39.2,43.3,46.9,50.0,52.8,55.4,57.6,59.7,61.5,63.2,64.7,66.1,67.4,68.5,69.5,70.5,71.3,72.1,72.8,73.5,74.0,74.6,75.0,75.5,75.8,76.2,76.5,76.8,77.1,77.3,77.5,77.7,77.9,78.0,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79.0,79.1
FuoriLombardiaEmiliaVeneto,1.0,18.6,26.0,31.5,36.0,39.7,43.0,45.9,48.4,50.7,52.7,54.6,56.2,57.7,59.1,60.3,61.4,62.4,63.3,64.2,64.9,65.6,66.2,66.8,67.3,67.7,68.1,68.5,68.8,69.1,69.4,69.6,69.8,70.0,70.2,70.3,70.5,70.6,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.4,71.5
Nord,1.0,15.3,21.3,25.7,29.3,32.2,34.8,36.9,38.9,40.6,42.1,43.4,44.6,45.6,46.6,47.4,48.1,48.8,49.4,49.9,50.3,50.8,51.1,51.4,51.7,52.0,52.2,52.4,52.5,52.7,52.8,52.9,53.1,53.1,53.2,53.3,53.4,53.4,53.5,53.5,53.6,53.6,53.7,53.7,53.7,53.8,53.8
Lombardia,1.0,8.3,11.5,13.8,15.5,17.0,18.2,19.2,20.1,20.8,21.5,22.0,22.5,22.9,23.2,23.5,23.8,24.0,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5
Sud,1.0,10.4,14.5,17.6,20.1,22.3,24.1,25.8,27.2,28.5,29.7,30.8,31.8,32.6,33.5,34.2,34.8,35.5,36.0,36.5,37.0,37.4,37.8,38.1,38.4,38.7,39.0,39.2,39.4,39.6,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.7,40.8,40.8,40.9,41.0,41.0,41.1,41.2,41.2,41.3
Centro,1.0,8.8,12.3,14.9,16.9,18.6,20.1,21.4,22.5,23.5,24.4,25.2,25.9,26.6,27.1,27.7,28.1,28.5,28.9,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.0,31.1,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.5
scuola24,1.0,9.2,12.9,15.7,18.0,19.9,21.6,23.1,24.4,25.6,26.7,27.7,28.6,29.4,30.2,30.9,31.5,32.1,32.6,33.1,33.6,34.0,34.3,34.7,35.0,35.3,35.5,35.8,36.0,36.2,36.3,36.5,36.6,36.7,36.9,37.0,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.5,37.6,37.6,37.6
Veneto,1.0,7.5,10.6,12.8,14.7,16.3,17.7,18.9,20.0,21.0,21.9,22.7,23.5,24.2,24.8,25.4,25.9,26.4,26.8,27.2,27.6,27.9,28.2,28.5,28.8,29.0,29.2,29.4,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,30.9,31.0,31.1,31.1,31.2,31.3,31.3
Piemonte,1.0,6.6,9.2,11.1,12.7,13.9,15.0,15.9,16.7,17.4,18.0,18.5,19.0,19.4,19.8,20.1,20.4,20.7,20.9,21.1,21.3,21.4,21.5,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5
Campania,1.0,6.4,9.1,11.0,12.7,14.1,15.4,16.5,17.5,18.5,19.3,20.1,20.9,21.6,22.2,22.8,23.4,23.9,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.1,27.3,27.6,27.8,28.1,28.3,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.8,29.9,30.0,30.0,30.1
EmiliaRomagna,1.0,7.5,10.6,12.9,14.9,16.5,18.0,19.4,20.6,21.7,22.8,23.7,24.6,25.4,26.2,26.9,27.6,28.2,28.8,29.4,29.9,30.4,30.8,31.2,31.6,32.0,32.3,32.6,32.9,33.1,33.4,33.6,33.8,34.0,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.2,35.3,35.4
Lazio,1.0,5.5,7.8,9.4,10.8,11.9,12.9,13.8,14.6,15.3,16.0,16.6,17.1,17.6,18.0,18.5,18.9,19.2,19.5,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7
Toscana,1.0,4.9,6.8,8.2,9.3,10.2,10.9,11.6,12.1,12.6,13.0,13.4,13.7,14.0,14.3,14.5,14.7,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0
Sicilia,1.0,4.7,6.6,7.9,9.0,9.9,10.7,11.4,11.9,12.4,12.9,13.3,13.6,14.0,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3
Puglia,1.0,5.0,7.0,8.5,9.7,10.7,11.6,12.4,13.1,13.7,14.3,14.8,15.3,15.7,16.1,16.4,16.7,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9
