place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,23.6,33.2,40.5,46.6,51.9,56.6,60.9,64.9,68.5,71.9,75.2,78.2,81.1,83.8,86.4,88.9,91.3,93.6,95.7,97.9,99.9,101.9,103.8,105.6,107.4,109.1,110.7,112.3,113.9,115.4,116.9,118.3,119.7,121.1,122.4,123.7,124.9,126.2,127.4,128.5,129.7,130.8,131.8,132.9,133.9,134.9
scuola14,1.0,20.4,28.7,35.0,40.3,44.8,48.9,52.6,56.0,59.1,62.1,64.8,67.4,69.9,72.2,74.4,76.6,78.6,80.5,82.4,84.2,85.9,87.6,89.2,90.8,92.3,93.7,95.1,96.5,97.8,99.1,100.3,101.5,102.7,103.8,104.9,106.0,107.1,108.1,109.1,110.1,111.0,111.9,112.8,113.7,114.6,115.4
FuoriLombardia,1.0,21.8,30.8,37.7,43.4,48.4,53.0,57.1,60.9,64.5,67.9,71.0,74.1,76.9,79.7,82.3,84.9,87.3,89.7,92.0,94.2,96.3,98.4,100.5,102.4,104.3,106.2,108.0,109.8,111.6,113.3,114.9,116.5,118.1,119.7,121.2,122.7,124.2,125.6,127.0,128.4,129.8,131.1,132.4,133.7,135.0,136.2
FuoriLombardiaEmiliaVeneto,1.0,20.2,28.4,34.7,40.0,44.7,48.8,52.6,56.1,59.4,62.4,65.3,68.1,70.7,73.2,75.6,77.9,80.1,82.3,84.3,86.3,88.3,90.1,92.0,93.7,95.5,97.1,98.8,100.4,101.9,103.4,104.9,106.4,107.8,109.1,110.5,111.8,113.1,114.4,115.6,116.9,118.1,119.2,120.4,121.5,122.6,123.7
Nord,1.0,16.2,22.8,27.8,31.9,35.4,38.6,41.4,44.0,46.4,48.6,50.7,52.6,54.5,56.2,57.8,59.4,60.8,62.2,63.6,64.8,66.1,67.2,68.4,69.4,70.5,71.5,72.4,73.4,74.2,75.1,75.9,76.7,77.5,78.2,79.0,79.7,80.3,81.0,81.6,82.2,82.8,83.4,83.9,84.5,85.0,85.5
Lombardia,1.0,9.1,12.8,15.5,17.7,19.6,21.2,22.7,24.0,25.2,26.3,27.3,28.2,29.1,29.9,30.7,31.4,32.0,32.7,33.2,33.8,34.3,34.8,35.3,35.7,36.1,36.5,36.9,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.3,39.5,39.8,40.0,40.2,40.4,40.6,40.8,40.9,41.1,41.3,41.4
Sud,1.0,10.7,15.1,18.4,21.2,23.6,25.7,27.6,29.4,31.0,32.6,34.0,35.4,36.6,37.8,39.0,40.1,41.2,42.2,43.1,44.1,45.0,45.8,46.6,47.4,48.2,49.0,49.7,50.4,51.1,51.7,52.4,53.0,53.6,54.2,54.7,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.7,59.2,59.6,60.0
Centro,1.0,9.9,13.9,17.0,19.5,21.7,23.7,25.5,27.2,28.7,30.2,31.6,32.9,34.1,35.2,36.4,37.4,38.4,39.4,40.4,41.3,42.1,43.0,43.8,44.6,45.4,46.1,46.8,47.5,48.2,48.9,49.5,50.2,50.8,51.4,52.0,52.5,53.1,53.6,54.1,54.7,55.2,55.7,56.1,56.6,57.1,57.5
scuola24,1.0,9.5,13.5,16.4,18.9,21.1,23.0,24.7,26.4,27.9,29.3,30.6,31.9,33.0,34.2,35.3,36.3,37.3,38.2,39.2,40.1,40.9,41.7,42.5,43.3,44.1,44.8,45.5,46.2,46.8,47.5,48.1,48.7,49.3,49.9,50.5,51.0,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.0,55.5,55.9
Veneto,1.0,7.5,10.6,12.9,14.8,16.4,17.9,19.2,20.4,21.5,22.5,23.4,24.3,25.1,25.9,26.7,27.4,28.0,28.7,29.3,29.9,30.4,31.0,31.5,32.0,32.4,32.9,33.3,33.7,34.1,34.5,34.9,35.2,35.6,35.9,36.3,36.6,36.9,37.2,37.5,37.7,38.0,38.3,38.5,38.7,39.0,39.2
