place,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.6,23.4,28.7,33.1,37.0,40.5,43.7,46.7,49.6,52.2,54.8,57.2,59.5,61.8,63.9,66.0,68.0,70.0,71.9,73.8,75.6,77.3,79.1,80.8,82.4,84.1,85.7,87.2,88.8,90.3,91.8,93.2,94.7,96.1,97.5,98.9,100.2,101.6,102.9,104.2,105.5,106.8,108.0,109.3
FuoriLombardia,1.0,15.0,21.2,25.9,29.9,33.4,36.5,39.4,42.1,44.6,47.0,49.3,51.4,53.5,55.5,57.4,59.3,61.1,62.8,64.5,66.1,67.8,69.3,70.9,72.3,73.8,75.3,76.7,78.0,79.4,80.7,82.0,83.3,84.6,85.9,87.1,88.3,89.5,90.7,91.9,93.0,94.1,95.3,96.4,97.5
scuola14,1.0,13.7,19.4,23.7,27.4,30.6,33.4,36.1,38.6,40.9,43.1,45.1,47.1,49.0,50.8,52.6,54.3,55.9,57.5,59.1,60.6,62.1,63.5,64.9,66.3,67.6,69.0,70.2,71.5,72.8,74.0,75.2,76.4,77.5,78.7,79.8,80.9,82.0,83.1,84.2,85.3,86.3,87.3,88.4,89.4
FuoriLombardiaEmiliaVeneto,1.0,15.9,22.4,27.5,31.7,35.5,38.9,42.0,44.9,47.6,50.2,52.6,55.0,57.2,59.4,61.5,63.5,65.4,67.3,69.2,71.0,72.7,74.4,76.1,77.8,79.4,80.9,82.5,84.0,85.5,86.9,88.4,89.8,91.2,92.5,93.9,95.2,96.5,97.8,99.1,100.4,101.6,102.9,104.1,105.3
Nord,1.0,9.8,13.8,16.9,19.5,21.8,23.9,25.8,27.6,29.2,30.8,32.3,33.7,35.1,36.4,37.6,38.9,40.1,41.2,42.3,43.4,44.5,45.5,46.5,47.5,48.5,49.5,50.4,51.3,52.2,53.1,54.0,54.8,55.7,56.5,57.3,58.1,58.9,59.7,60.5,61.3,62.0,62.8,63.5,64.2
Sud,1.0,8.5,12.1,14.8,17.0,19.0,20.8,22.5,24.0,25.4,26.8,28.1,29.3,30.5,31.6,32.7,33.8,34.8,35.8,36.7,37.7,38.6,39.5,40.3,41.2,42.0,42.8,43.6,44.4,45.2,45.9,46.6,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.4,54.1,54.7,55.3
Lombardia,1.0,6.5,9.2,11.3,13.0,14.5,15.9,17.2,18.4,19.5,20.6,21.6,22.5,23.5,24.3,25.2,26.0,26.8,27.6,28.4,29.1,29.8,30.5,31.2,31.9,32.5,33.2,33.8,34.4,35.0,35.6,36.2,36.8,37.4,37.9,38.5,39.0,39.6,40.1,40.6,41.1,41.7,42.2,42.7,43.2
Centro,1.0,8.5,12.0,14.7,17.0,19.0,20.8,22.5,24.0,25.5,26.8,28.2,29.4,30.6,31.8,32.9,33.9,35.0,36.0,37.0,38.0,38.9,39.8,40.7,41.6,42.4,43.3,44.1,44.9,45.7,46.5,47.3,48.0,48.8,49.5,50.2,50.9,51.6,52.3,53.0,53.7,54.3,55.0,55.6,56.3
scuola24,1.0,8.1,11.5,14.1,16.4,18.3,20.1,21.7,23.2,24.7,26.0,27.3,28.6,29.8,30.9,32.0,33.1,34.1,35.1,36.1,37.0,38.0,38.9,39.8,40.6,41.5,42.3,43.1,44.0,44.7,45.5,46.3,47.0,47.8,48.5,49.2,49.9,50.6,51.3,52.0,52.6,53.3,54.0,54.6,55.2
Veneto,1.0,3.5,5.0,6.1,7.0,7.7,8.5,9.1,9.7,10.2,10.7,11.2,11.7,12.1,12.5,12.9,13.3,13.7,14.0,14.4,14.7,15.1,15.4,15.7,16.0,16.3,16.6,16.8,17.1,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,21.0
