place,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,16.5,23.4,28.6,33.0,36.9,40.4,43.7,46.7,49.5,52.2,54.7,57.1,59.4,61.7,63.8,65.9,67.9,69.9,71.8,73.7,75.5,77.2,79.0,80.7,82.3,83.9,85.5,87.1,88.6,90.1,91.6,93.1,94.5,95.9,97.3,98.7,100.1,101.4,102.7,104.0,105.3,106.6,107.9
FuoriLombardia,1.0,14.9,21.1,25.8,29.7,33.2,36.3,39.2,41.9,44.4,46.8,49.0,51.2,53.2,55.2,57.1,58.9,60.7,62.4,64.1,65.8,67.4,68.9,70.4,71.9,73.4,74.8,76.2,77.6,78.9,80.2,81.5,82.8,84.1,85.3,86.5,87.7,88.9,90.1,91.3,92.4,93.5,94.7,95.8
scuola14,1.0,13.8,19.5,23.9,27.6,30.8,33.7,36.4,38.9,41.3,43.5,45.6,47.6,49.5,51.4,53.2,54.9,56.6,58.2,59.8,61.3,62.8,64.3,65.7,67.1,68.5,69.8,71.1,72.4,73.7,75.0,76.2,77.4,78.6,79.8,80.9,82.1,83.2,84.3,85.4,86.5,87.5,88.6,89.6
FuoriLombardiaEmiliaVeneto,1.0,14.5,20.4,25.0,28.9,32.2,35.3,38.1,40.7,43.2,45.5,47.7,49.8,51.8,53.8,55.7,57.5,59.2,60.9,62.6,64.2,65.8,67.3,68.8,70.3,71.7,73.1,74.5,75.8,77.2,78.5,79.8,81.0,82.3,83.5,84.7,85.9,87.1,88.2,89.4,90.5,91.6,92.7,93.8
Nord,1.0,9.9,14.0,17.1,19.8,22.1,24.2,26.1,27.9,29.6,31.2,32.7,34.2,35.6,36.9,38.2,39.5,40.7,41.9,43.0,44.1,45.2,46.3,47.3,48.3,49.3,50.3,51.2,52.2,53.1,54.0,54.9,55.8,56.6,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.6
Sud,1.0,8.5,12.1,14.8,17.1,19.1,20.9,22.6,24.1,25.6,27.0,28.3,29.5,30.7,31.9,33.0,34.1,35.1,36.2,37.1,38.1,39.1,40.0,40.9,41.7,42.6,43.4,44.3,45.1,45.9,46.7,47.4,48.2,48.9,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.5,55.2,55.9
Lombardia,1.0,6.5,9.2,11.3,13.1,14.6,16.0,17.3,18.5,19.6,20.7,21.7,22.6,23.5,24.4,25.3,26.1,26.9,27.7,28.5,29.2,29.9,30.6,31.3,32.0,32.7,33.3,33.9,34.6,35.2,35.8,36.4,36.9,37.5,38.1,38.6,39.2,39.7,40.3,40.8,41.3,41.8,42.3,42.8
Centro,1.0,8.2,11.6,14.1,16.3,18.2,19.9,21.5,22.9,24.3,25.6,26.8,27.9,29.0,30.1,31.1,32.1,33.0,33.9,34.8,35.7,36.5,37.3,38.1,38.9,39.6,40.4,41.1,41.8,42.5,43.2,43.8,44.5,45.1,45.7,46.3,46.9,47.5,48.1,48.7,49.2,49.8,50.3,50.8
scuola24,1.0,7.8,11.0,13.5,15.5,17.4,19.1,20.6,22.0,23.4,24.7,25.9,27.0,28.2,29.2,30.3,31.3,32.3,33.2,34.1,35.1,35.9,36.8,37.6,38.5,39.3,40.1,40.9,41.6,42.4,43.1,43.9,44.6,45.3,46.0,46.7,47.3,48.0,48.7,49.3,50.0,50.6,51.3,51.9
Veneto,1.0,3.6,5.0,6.2,7.1,7.9,8.6,9.3,9.9,10.5,11.0,11.5,12.0,12.4,12.9,13.3,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.2,19.4,19.7,20.0,20.2,20.5,20.7,21.0,21.2,21.4,21.7
Campania,1.0,3.8,5.4,6.6,7.7,8.6,9.4,10.1,10.8,11.5,12.1,12.7,13.3,13.8,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.6,18.0,18.4,18.8,19.2,19.6,19.9,20.3,20.7,21.0,21.4,21.7,22.0,22.4,22.7,23.0,23.3,23.6,24.0,24.3,24.6,24.9,25.2
EmiliaRomagna,1.0,5.3,7.4,9.1,10.5,11.7,12.8,13.8,14.8,15.7,16.5,17.3,18.0,18.8,19.5,20.1,20.8,21.4,22.0,22.6,23.2,23.8,24.3,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.7,30.1,30.6,31.0,31.4,31.8,32.3,32.7,33.1,33.5,33.8
Piemonte,1.0,3.4,4.8,5.8,6.7,7.5,8.3,8.9,9.5,10.1,10.6,11.1,11.6,12.1,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.3,15.7,16.1,16.4,16.7,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.0,20.3,20.6,20.9,21.1,21.4,21.6,21.9
Lazio,1.0,4.3,6.1,7.4,8.5,9.4,10.2,11.0,11.6,12.3,12.8,13.3,13.8,14.3,14.7,15.1,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8
Toscana,1.0,4.0,5.6,6.9,8.0,8.9,9.8,10.5,11.3,11.9,12.6,13.2,13.8,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.8,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.4,21.8,22.2,22.5,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.2,25.5,25.8,26.1
Sicilia,1.0,3.7,5.1,6.2,7.1,7.9,8.5,9.1,9.6,10.1,10.5,10.9,11.3,11.6,11.9,12.1,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.2,13.1,12.9,12.8,12.6,12.4,12.2,11.9,11.7,11.3,11.0,10.6
Puglia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,3.0,4.3,5.2,6.0,6.8,7.4,8.0,8.5,9.1,9.6,10.0,10.5,10.9,11.3,11.7,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.5,14.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,2.8,3.9,4.8,5.5,6.1,6.7,7.2,7.7,8.2,8.6,9.0,9.4,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4
Marche,1.0,3.0,4.3,5.2,6.1,6.8,7.4,8.0,8.6,9.1,9.6,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.7,16.0,16.3,16.6,16.9,17.1,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.6,19.9
Abruzzo,1.0,3.2,4.6,5.7,6.7,7.5,8.3,9.1,9.8,10.6,11.3,12.0,12.7,13.4,14.2,14.9,15.7,16.4,17.2,18.1,18.9,19.8,20.7,21.7,22.7,23.7,24.8,25.9,27.1,28.4,29.7,31.1,32.5,34.1,35.7,37.4,39.2,41.1,43.0,45.1,47.3,49.7,52.1,54.7
scuola7,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.6,5.9,6.3,6.6,7.0,7.3,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,2.1,3.0,3.6,4.2,4.7,5.1,5.6,5.9,6.3,6.6,7.0,7.3,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13.0,1.0,1.0,1.0,1.0,1.0
Umbria,1.0,2.5,3.5,4.3,5.0,5.6,6.1,6.6,7.0,7.5,7.9,8.2,8.6,8.9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.0,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.0,16.2
Sardegna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.3,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7
Molise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
