place,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,8.3,12.2,15.4,18.3,20.9,23.3,25.6,27.8,29.8,31.8,33.6,35.4,37.1,38.6,40.2,41.6,43.0,44.4,45.6,46.8,48.0,49.1,50.2,51.2,52.2,53.1,54.0,54.8,55.7,56.4,57.2,57.9,58.6,59.3,59.9,60.5,61.1,61.6,62.2,62.7,63.2,63.6,64.1,64.5,64.9,65.3,65.7,66.1,66.4,66.7,67.1,67.4,67.7,67.9,68.2,68.5,68.7,69.0
scuola14,1.0,9.4,16.1,22.6,29.1,35.5,41.9,48.2,54.5,60.7,66.8,72.8,78.8,84.7,90.5,96.3,101.9,107.5,113.0,118.4,123.7,128.9,134.0,139.0,143.9,148.8,153.5,158.2,162.7,167.2,171.5,175.8,180.0,184.0,188.0,191.9,195.7,199.4,203.1,206.6,210.1,213.5,216.8,220.0,223.1,226.1,229.1,232.0,234.8,237.6,240.3,242.9,245.4,247.9,250.3,252.6,254.9,257.1,259.3
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,4.8,7.3,9.4,11.4,13.3,15.0,16.6,18.2,19.6,21.0,22.3,23.5,24.7,25.8,26.9,27.9,28.8,29.7,30.6,31.4,32.2,32.9,33.7,34.3,35.0,35.6,36.1,36.7,37.2,37.7,38.2,38.6,39.0,39.4,39.8,40.2,40.5,40.8,41.2,41.4,41.7,42.0,42.3,42.5,42.7,42.9,43.2,43.4,43.5,43.7,43.9,44.1,44.2,44.4,44.5,44.6,44.7,44.9
Sud,1.0,5.6,7.8,9.5,10.9,12.1,13.2,14.1,15.0,15.8,16.5,17.2,17.8,18.4,19.0,19.5,20.0,20.5,20.9,21.3,21.7,22.1,22.5,22.8,23.2,23.5,23.8,24.1,24.3,24.6,24.9,25.1,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.1,27.3,27.4,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2
scuola24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,2.9,4.1,5.0,5.7,6.3,6.8,7.3,7.7,8.1,8.4,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6
Centro,1.0,4.8,7.5,9.9,12.1,14.2,16.2,18.1,19.9,21.6,23.3,24.9,26.4,27.9,29.3,30.6,31.9,33.1,34.3,35.4,36.5,37.5,38.5,39.5,40.4,41.3,42.1,42.9,43.7,44.4,45.1,45.8,46.5,47.1,47.7,48.3,48.8,49.4,49.9,50.3,50.8,51.3,51.7,52.1,52.5,52.9,53.2,53.6,53.9,54.2,54.5,54.8,55.1,55.4,55.7,55.9,56.1,56.4,56.6
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,2.9,4.0,4.9,5.6,6.3,6.8,7.3,7.8,8.2,8.6,8.9,9.2,9.6,9.9,10.1,10.4,10.7,10.9,11.1,11.3,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,2.8,3.9,4.8,5.5,6.1,6.6,7.0,7.5,7.8,8.2,8.5,8.8,9.1,9.3,9.6,9.8,10.0,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7
Toscana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,4.8,9.0,13.2,17.4,21.7,26.1,30.5,35.0,39.5,44.0,48.6,53.2,57.8,62.4,67.1,71.8,76.5,81.3,86.0,90.8,95.5,100.3,105.1,109.8,114.6,119.4,124.1,128.9,133.6,138.4,143.1,147.8,152.5,157.1,161.8,166.4,171.1,175.6,180.2,184.8,189.3,193.8,198.3,202.7,207.1,211.5,215.8,220.2,224.5,228.7,233.0,237.1,241.3,245.4,249.5,253.6,257.6,261.6
FriuliVeneziaGiulia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
