place,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,20.5,29.0,35.5,41.0,45.8,50.2,54.2,58.0,61.5,64.8,68.0,71.0,73.9,76.7,79.4,82.0,84.6,87.0,89.4,91.8,94.0,96.3,98.4,100.6,102.6,104.7,106.7,108.6,110.6,112.5,114.3,116.2,118.0,119.8,121.5,123.3,125.0,126.7,128.3
FuoriLombardia,1.0,16.5,23.3,28.6,33.0,36.9,40.4,43.6,46.7,49.5,52.2,54.7,57.1,59.5,61.7,63.9,66.0,68.0,70.0,71.9,73.8,75.6,77.4,79.1,80.8,82.5,84.1,85.7,87.3,88.8,90.3,91.8,93.3,94.7,96.2,97.6,99.0,100.3,101.7,103.0
scuola14,1.0,18.4,26.1,32.1,37.1,41.6,45.7,49.5,53.1,56.5,59.7,62.8,65.7,68.6,71.4,74.1,76.7,79.3,81.8,84.3,86.7,89.0,91.4,93.7,95.9,98.2,100.3,102.5,104.7,106.8,108.9,110.9,113.0,115.0,117.0,119.0,121.0,123.0,124.9,126.8
FuoriLombardiaEmiliaVeneto,1.0,16.7,23.4,28.6,32.8,36.5,39.8,42.8,45.6,48.1,50.5,52.7,54.9,56.9,58.9,60.8,62.6,64.3,66.0,67.7,69.3,70.8,72.4,73.9,75.3,76.8,78.2,79.6,80.9,82.3,83.6,84.9,86.1,87.4,88.6,89.9,91.1,92.3,93.4,94.6
Nord,1.0,13.7,19.4,23.8,27.5,30.8,33.8,36.5,39.1,41.5,43.8,46.0,48.1,50.1,52.0,53.9,55.8,57.5,59.3,60.9,62.6,64.2,65.8,67.3,68.9,70.3,71.8,73.3,74.7,76.1,77.5,78.8,80.2,81.5,82.8,84.1,85.4,86.7,88.0,89.2
Sud,1.0,9.0,12.7,15.6,18.0,20.1,22.1,23.8,25.5,27.0,28.5,29.9,31.2,32.5,33.7,34.9,36.0,37.1,38.2,39.3,40.3,41.3,42.2,43.2,44.1,45.0,45.9,46.8,47.7,48.5,49.3,50.1,50.9,51.7,52.5,53.3,54.0,54.8,55.5,56.2
Lombardia,1.0,9.4,13.2,16.2,18.6,20.7,22.6,24.3,25.9,27.4,28.7,30.0,31.3,32.4,33.5,34.6,35.6,36.6,37.5,38.4,39.3,40.1,40.9,41.7,42.5,43.2,43.9,44.6,45.3,46.0,46.6,47.3,47.9,48.5,49.1,49.6,50.2,50.8,51.3,51.8
scuola24,1.0,8.2,11.5,14.0,16.1,17.9,19.6,21.0,22.4,23.7,24.9,26.1,27.2,28.3,29.3,30.3,31.3,32.2,33.1,34.0,34.8,35.7,36.5,37.3,38.1,38.8,39.6,40.3,41.1,41.8,42.5,43.2,43.8,44.5,45.2,45.8,46.5,47.1,47.7,48.3
Centro,1.0,8.9,12.6,15.4,17.8,19.8,21.7,23.4,25.0,26.5,27.9,29.3,30.6,31.8,33.0,34.1,35.2,36.3,37.3,38.3,39.3,40.2,41.1,42.0,42.9,43.8,44.6,45.4,46.3,47.0,47.8,48.6,49.4,50.1,50.8,51.6,52.3,53.0,53.7,54.3
Veneto,1.0,6.1,8.8,11.2,13.4,15.5,17.7,20.0,22.5,25.1,27.9,31.0,34.4,38.1,42.2,46.7,51.8,57.4,63.7,70.6,78.4,87.0,96.7,107.4,119.4,132.7,147.6,164.2,182.6,203.2,226.2,251.7,280.2,312.0,347.4,386.8,430.7,479.6,534.1,594.8
Campania,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,6.8,9.6,11.8,13.6,15.2,16.6,18.0,19.2,20.4,21.5,22.5,23.5,24.5,25.4,26.3,27.1,27.9,28.7,29.5,30.3,31.0,31.7,32.4,33.1,33.8,34.5,35.1,35.8,36.4,37.0,37.6,38.2,38.8,39.3,39.9,40.5,41.0,41.5,42.1
Piemonte,1.0,4.7,6.7,8.1,9.3,10.4,11.3,12.2,13.0,13.7,14.4,15.0,15.6,16.2,16.8,17.3,17.8,18.3,18.8,19.2,19.6,20.1,20.5,20.9,21.3,21.6,22.0,22.4,22.7,23.1,23.4,23.7,24.0,24.4,24.7,25.0,25.3,25.6,25.8,26.1
Lazio,1.0,4.9,6.9,8.4,9.7,10.9,11.9,12.9,13.8,14.6,15.4,16.1,16.9,17.6,18.2,18.9,19.5,20.1,20.7,21.2,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.2,26.7,27.1,27.5,28.0,28.4,28.8,29.2,29.6,30.0,30.4
Toscana,1.0,5.0,7.1,8.7,10.1,11.2,12.3,13.3,14.2,15.0,15.8,16.6,17.3,18.0,18.7,19.4,20.0,20.6,21.2,21.7,22.3,22.8,23.4,23.9,24.4,24.9,25.3,25.8,26.3,26.7,27.2,27.6,28.0,28.4,28.9,29.3,29.7,30.0,30.4,30.8
