place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1855737.0 +/- 1.0,1864912.1 +/- 95.8,1873302.8 +/- 132.5,1880952.0 +/- 158.8,1887902.9 +/- 179.3,1894198.7 +/- 196.1,1899882.1 +/- 210.1,1904995.3 +/- 221.9,1909579.3 +/- 232.0,1913674.1 +/- 240.7,1917318.1 +/- 248.2,1920548.4 +/- 254.6,1923400.0 +/- 260.1,1925906.5 +/- 264.9,1928099.4 +/- 269.0,1930008.2 +/- 272.5,1931660.8 +/- 275.5,1933082.8 +/- 278.1,1934298.0 +/- 280.3,1935328.6 +/- 282.1,1936194.7 +/- 283.7,1936914.7 +/- 284.9,1937505.6 +/- 286.0,1937982.4 +/- 286.8,1938359.1 +/- 287.4,1938647.9 +/- 287.9,1938860.0 +/- 288.3,1939005.4 +/- 288.6,1939092.7 +/- 288.7,1939129.9 +/- 288.8,1939123.8 +/- 288.8,1939080.4 +/- 288.7,1939005.2 +/- 288.6,1938902.7 +/- 288.4,1938777.0 +/- 288.2,1938631.5 +/- 287.9,1938469.3 +/- 287.6,1938293.1 +/- 287.3,1938104.9 +/- 287.0,1937906.8 +/- 286.7,1937700.4 +/- 286.3,1937487.1 +/- 285.9,1937268.0 +/- 285.5,1937044.1 +/- 285.1,1936816.2 +/- 284.7,1936585.1 +/- 284.3,1936351.3 +/- 283.9
scuola14,1433010.0 +/- 1.0,1439382.7 +/- 79.8,1445174.3 +/- 110.3,1450418.2 +/- 131.9,1455147.9 +/- 148.8,1459396.8 +/- 162.4,1463197.6 +/- 173.7,1466582.5 +/- 183.2,1469582.6 +/- 191.2,1472228.2 +/- 198.0,1474548.2 +/- 203.8,1476570.2 +/- 208.7,1478320.6 +/- 212.9,1479824.0 +/- 216.4,1481103.9 +/- 219.3,1482182.1 +/- 221.7,1483078.7 +/- 223.8,1483812.7 +/- 225.4,1484401.3 +/- 226.7,1484860.6 +/- 227.7,1485205.0 +/- 228.5,1485447.8 +/- 229.0,1485601.0 +/- 229.3,1485675.6 +/- 229.5,1485681.1 +/- 229.5,1485626.6 +/- 229.4,1485519.6 +/- 229.1,1485367.2 +/- 228.8,1485175.4 +/- 228.4,1484949.9 +/- 227.9,1484695.2 +/- 227.3,1484415.5 +/- 226.7,1484114.7 +/- 226.1,1483795.6 +/- 225.4,1483461.3 +/- 224.6,1483113.9 +/- 223.8,1482755.5 +/- 223.0,1482388.0 +/- 222.2,1482012.7 +/- 221.4,1481631.0 +/- 220.5,1481243.9 +/- 219.6,1480852.4 +/- 218.7,1480457.2 +/- 217.8,1480058.9 +/- 216.9,1479658.1 +/- 216.0,1479255.3 +/- 215.0,1478850.8 +/- 214.1
FuoriLombardia,1411130.0 +/- 1.0,1419959.8 +/- 94.0,1428141.0 +/- 130.4,1435700.5 +/- 156.7,1442666.3 +/- 177.6,1449067.2 +/- 194.8,1454932.5 +/- 209.3,1460291.7 +/- 221.7,1465174.1 +/- 232.5,1469609.2 +/- 241.8,1473625.7 +/- 250.0,1477251.9 +/- 257.1,1480515.5 +/- 263.4,1483442.9 +/- 268.9,1486059.9 +/- 273.7,1488391.2 +/- 278.0,1490460.2 +/- 281.7,1492289.3 +/- 284.9,1493899.4 +/- 287.7,1495310.5 +/- 290.1,1496541.0 +/- 292.3,1497608.4 +/- 294.1,1498528.7 +/- 295.6,1499316.8 +/- 297.0,1499986.5 +/- 298.1,1500550.4 +/- 299.0,1501020.1 +/- 299.8,1501406.1 +/- 300.5,1501717.9 +/- 301.0,1501964.3 +/- 301.4,1502153.0 +/- 301.7,1502291.1 +/- 301.9,1502384.9 +/- 302.1,1502440.0 +/- 302.2,1502461.4 +/- 302.2,1502453.5 +/- 302.2,1502420.4 +/- 302.1,1502365.3 +/- 302.1,1502291.4 +/- 301.9,1502201.4 +/- 301.8,1502097.5 +/- 301.6,1501981.9 +/- 301.4,1501856.1 +/- 301.2,1501721.8 +/- 301.0,1501580.3 +/- 300.7,1501432.7 +/- 300.5,1501279.9 +/- 300.2
FuoriLombardiaEmiliaVeneto,1217660.0 +/- 1.0,1224223.6 +/- 81.0,1230258.0 +/- 112.2,1235791.1 +/- 134.7,1240850.9 +/- 152.3,1245465.5 +/- 166.7,1249662.9 +/- 178.9,1253470.7 +/- 189.2,1256916.2 +/- 198.1,1260025.7 +/- 205.8,1262824.7 +/- 212.5,1265337.9 +/- 218.4,1267588.9 +/- 223.4,1269600.1 +/- 227.9,1271392.7 +/- 231.8,1272986.8 +/- 235.2,1274401.1 +/- 238.2,1275653.2 +/- 240.8,1276759.4 +/- 243.1,1277734.7 +/- 245.1,1278593.2 +/- 246.8,1279347.5 +/- 248.4,1280009.3 +/- 249.7,1280589.3 +/- 250.9,1281097.0 +/- 251.9,1281541.2 +/- 252.7,1281929.7 +/- 253.5,1282269.4 +/- 254.2,1282566.7 +/- 254.8,1282827.2 +/- 255.3,1283055.6 +/- 255.7,1283256.5 +/- 256.1,1283433.7 +/- 256.5,1283590.5 +/- 256.8,1283729.8 +/- 257.0,1283854.3 +/- 257.3,1283966.2 +/- 257.5,1284067.3 +/- 257.7,1284159.3 +/- 257.9,1284243.7 +/- 258.0,1284321.7 +/- 258.2,1284394.4 +/- 258.3,1284462.5 +/- 258.5,1284526.9 +/- 258.6,1284588.1 +/- 258.7,1284646.8 +/- 258.8,1284703.4 +/- 258.9
Nord,965796.0 +/- 1.0,969579.0 +/- 61.5,972994.0 +/- 84.8,976064.1 +/- 101.3,978812.6 +/- 114.1,981262.2 +/- 124.4,983435.1 +/- 132.8,985352.9 +/- 139.8,987036.3 +/- 145.7,988505.3 +/- 150.7,989778.8 +/- 154.9,990874.8 +/- 158.4,991810.0 +/- 161.3,992600.2 +/- 163.7,993260.3 +/- 165.7,993803.8 +/- 167.4,994243.3 +/- 168.7,994590.4 +/- 169.7,994855.6 +/- 170.5,995048.6 +/- 171.0,995178.0 +/- 171.4,995251.6 +/- 171.6,995276.6 +/- 171.7,995259.2 +/- 171.6,995205.0 +/- 171.5,995119.0 +/- 171.2,995005.6 +/- 170.9,994868.7 +/- 170.5,994711.6 +/- 170.0,994537.4 +/- 169.5,994348.5 +/- 169.0,994147.3 +/- 168.4,993935.6 +/- 167.7,993715.2 +/- 167.1,993487.3 +/- 166.4,993253.3 +/- 165.7,993014.1 +/- 165.0,992770.6 +/- 164.2,992523.6 +/- 163.5,992273.7 +/- 162.7,992021.4 +/- 161.9,991767.1 +/- 161.2,991511.2 +/- 160.4,991253.9 +/- 159.6,990995.7 +/- 158.7,990736.5 +/- 157.9,990476.7 +/- 157.1
Lombardia,444607.0 +/- 1.0,445341.2 +/- 27.1,445971.5 +/- 36.9,446509.2 +/- 43.6,446965.0 +/- 48.6,447348.5 +/- 52.4,447668.6 +/- 55.3,447933.3 +/- 57.7,448150.0 +/- 59.5,448325.1 +/- 61.0,448464.4 +/- 62.1,448573.0 +/- 63.0,448655.6 +/- 63.6,448716.0 +/- 64.1,448757.6 +/- 64.4,448783.5 +/- 64.6,448796.3 +/- 64.7,448798.1 +/- 64.7,448790.9 +/- 64.7,448776.1 +/- 64.6,448755.1 +/- 64.4,448729.2 +/- 64.2,448699.1 +/- 64.0,448665.7 +/- 63.7,448629.6 +/- 63.4,448591.4 +/- 63.1,448551.5 +/- 62.8,448510.2 +/- 62.5,448467.8 +/- 62.1,448424.5 +/- 61.8,448380.6 +/- 61.4,448336.1 +/- 61.1,448291.2 +/- 60.7,448246.1 +/- 60.3,448200.6 +/- 59.9,448155.0 +/- 59.6,448109.3 +/- 59.2,448063.4 +/- 58.8,448017.5 +/- 58.4,447971.4 +/- 58.0,447925.4 +/- 57.6,447879.3 +/- 57.2,447833.2 +/- 56.8,447787.0 +/- 56.4,447740.9 +/- 56.0,447694.7 +/- 55.6,447648.5 +/- 55.2
Sud,389465.0 +/- 1.0,392268.7 +/- 52.9,394883.1 +/- 73.6,397315.9 +/- 88.6,399575.0 +/- 100.5,401668.4 +/- 110.5,403604.5 +/- 118.9,405391.8 +/- 126.2,407038.6 +/- 132.6,408553.5 +/- 138.2,409944.6 +/- 143.1,411220.3 +/- 147.5,412388.4 +/- 151.4,413456.8 +/- 154.9,414433.0 +/- 158.0,415324.1 +/- 160.8,416137.0 +/- 163.3,416878.2 +/- 165.6,417554.1 +/- 167.6,418170.3 +/- 169.4,418732.4 +/- 171.1,419245.6 +/- 172.6,419714.5 +/- 173.9,420143.7 +/- 175.2,420537.2 +/- 176.3,420898.7 +/- 177.3,421231.8 +/- 178.2,421539.6 +/- 179.1,421824.9 +/- 179.9,422090.3 +/- 180.6,422338.3 +/- 181.3,422570.8 +/- 181.9,422789.8 +/- 182.6,422997.1 +/- 183.1,423194.0 +/- 183.7,423382.1 +/- 184.2,423562.3 +/- 184.7,423735.9 +/- 185.1,423903.7 +/- 185.6,424066.5 +/- 186.0,424225.1 +/- 186.4,424380.0 +/- 186.9,424531.9 +/- 187.3,424681.1 +/- 187.7,424828.0 +/- 188.1,424973.1 +/- 188.4,425116.6 +/- 188.8
Centro,347266.0 +/- 1.0,348738.8 +/- 38.4,350074.2 +/- 53.0,351281.2 +/- 63.4,352368.4 +/- 71.4,353344.4 +/- 78.0,354217.4 +/- 83.4,354995.6 +/- 87.9,355686.8 +/- 91.8,356298.2 +/- 95.0,356836.9 +/- 97.8,357309.6 +/- 100.2,357722.6 +/- 102.3,358081.6 +/- 104.0,358392.2 +/- 105.5,358659.3 +/- 106.7,358887.6 +/- 107.8,359081.4 +/- 108.7,359244.6 +/- 109.4,359380.7 +/- 110.1,359493.0 +/- 110.6,359584.4 +/- 111.0,359657.5 +/- 111.3,359714.6 +/- 111.6,359757.8 +/- 111.8,359789.0 +/- 111.9,359809.8 +/- 112.0,359821.6 +/- 112.1,359825.8 +/- 112.1,359823.4 +/- 112.1,359815.4 +/- 112.0,359802.7 +/- 112.0,359785.9 +/- 111.9,359765.8 +/- 111.8,359742.8 +/- 111.7,359717.3 +/- 111.6,359689.9 +/- 111.5,359660.8 +/- 111.3,359630.3 +/- 111.2,359598.6 +/- 111.1,359566.0 +/- 110.9,359532.7 +/- 110.8,359498.6 +/- 110.6,359464.1 +/- 110.4,359429.1 +/- 110.3,359393.7 +/- 110.1,359358.1 +/- 110.0
scuola24,327424.0 +/- 1.0,329545.6 +/- 46.1,331513.6 +/- 64.0,333335.3 +/- 76.9,335018.2 +/- 87.1,336569.6 +/- 95.6,337997.2 +/- 102.8,339308.5 +/- 109.0,340511.0 +/- 114.4,341612.1 +/- 119.1,342618.8 +/- 123.3,343538.3 +/- 126.9,344377.1 +/- 130.2,345141.7 +/- 133.1,345838.3 +/- 135.7,346472.8 +/- 138.0,347050.7 +/- 140.1,347577.1 +/- 142.0,348057.0 +/- 143.6,348494.9 +/- 145.2,348895.0 +/- 146.5,349261.3 +/- 147.8,349597.2 +/- 148.9,349906.2 +/- 149.9,350191.2 +/- 150.9,350455.0 +/- 151.8,350700.1 +/- 152.6,350928.6 +/- 153.3,351142.7 +/- 154.0,351344.1 +/- 154.7,351534.4 +/- 155.3,351715.2 +/- 155.9,351887.6 +/- 156.4,352052.8 +/- 156.9,352211.7 +/- 157.4,352365.4 +/- 157.9,352514.4 +/- 158.4,352659.6 +/- 158.9,352801.4 +/- 159.3,352940.4 +/- 159.7,353077.0 +/- 160.2,353211.6 +/- 160.6,353344.5 +/- 161.0,353476.0 +/- 161.4,353606.2 +/- 161.8,353735.5 +/- 162.2,353863.9 +/- 162.6
Veneto,193470.0 +/- 1.0,196050.7 +/- 50.8,198553.7 +/- 71.3,200977.1 +/- 86.6,203319.4 +/- 99.2,205579.3 +/- 110.0,207756.1 +/- 119.5,209849.1 +/- 128.0,211857.9 +/- 135.6,213782.5 +/- 142.5,215623.3 +/- 148.8,217380.5 +/- 154.6,219055.1 +/- 160.0,220647.9 +/- 164.9,222160.2 +/- 169.4,223593.2 +/- 173.6,224948.7 +/- 177.4,226228.2 +/- 181.0,227433.7 +/- 184.3,228567.1 +/- 187.3,229630.7 +/- 190.2,230626.5 +/- 192.8,231557.0 +/- 195.2,232424.5 +/- 197.4,233231.4 +/- 199.4,233980.2 +/- 201.3,234673.4 +/- 203.0,235313.4 +/- 204.6,235902.8 +/- 206.0,236444.0 +/- 207.3,236939.5 +/- 208.5,237391.7 +/- 209.6,237802.9 +/- 210.6,238175.6 +/- 211.4,238512.0 +/- 212.2,238814.2 +/- 212.9,239084.4 +/- 213.6,239324.7 +/- 214.1,239537.1 +/- 214.6,239723.4 +/- 215.1,239885.5 +/- 215.4,240025.0 +/- 215.8,240143.8 +/- 216.0,240243.3 +/- 216.3,240325.0 +/- 216.5,240390.3 +/- 216.6,240440.5 +/- 216.7
