place,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,234636.0 +/- 1.0,235335.6 +/- 62612.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardia,197823.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
scuola14,160531.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,184452.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,77241.0 +/- 1.0,77451.8 +/- 14.5,77652.2 +/- 20.3,77842.8 +/- 24.5,78024.0 +/- 28.0,78196.2 +/- 30.9,78359.9 +/- 33.5,78515.6 +/- 35.7,78663.6 +/- 37.7,78804.3 +/- 39.5,78938.1 +/- 41.2,79065.3 +/- 42.7,79186.2 +/- 44.1,79301.1 +/- 45.4,79410.4 +/- 46.6,79514.3 +/- 47.7,79613.1 +/- 48.7,79707.0 +/- 49.7,79796.3 +/- 50.6,79881.2 +/- 51.4,79961.9 +/- 52.2,80038.6 +/- 52.9,80111.6 +/- 53.6,80180.9 +/- 54.2,80246.8 +/- 54.8,80309.5 +/- 55.4,80369.1 +/- 55.9,80425.8 +/- 56.4,80479.6 +/- 56.9,80530.8 +/- 57.4,80579.5 +/- 57.8,80625.8 +/- 58.2,80669.8 +/- 58.6,80711.6 +/- 58.9,80751.4 +/- 59.2,80789.2 +/- 59.6
Sud,88183.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
scuola24,65498.0 +/- 1.0,65669.3 +/- 13.1,65832.0 +/- 18.3,65986.6 +/- 22.1,66133.3 +/- 25.2,66272.7 +/- 27.8,66405.1 +/- 30.1,66530.8 +/- 32.1,66650.2 +/- 33.9,66763.6 +/- 35.6,66871.3 +/- 37.1,66973.5 +/- 38.4,67070.7 +/- 39.7,67162.9 +/- 40.8,67250.5 +/- 41.9,67333.7 +/- 42.8,67412.8 +/- 43.8,67487.8 +/- 44.6,67559.1 +/- 45.4,67626.8 +/- 46.1,67691.1 +/- 46.8,67752.1 +/- 47.5,67810.1 +/- 48.1,67865.2 +/- 48.7,67917.5 +/- 49.2,67967.1 +/- 49.7,68014.3 +/- 50.2,68059.1 +/- 50.6,68101.7 +/- 51.0,68142.1 +/- 51.4,68180.5 +/- 51.8,68216.9 +/- 52.1,68251.5 +/- 52.5,68284.4 +/- 52.8,68315.6 +/- 53.1,68345.3 +/- 53.4
Lombardia,36813.0 +/- 1.0,36922.0 +/- 10.9,37025.8 +/- 15.9,37124.9 +/- 20.0,37219.2 +/- 23.5,37309.2 +/- 26.7,37395.0 +/- 29.7,37476.7 +/- 32.4,37554.6 +/- 35.0,37628.9 +/- 37.4,37699.7 +/- 39.6,37767.2 +/- 41.8,37831.5 +/- 43.8,37892.8 +/- 45.7,37951.3 +/- 47.5,38007.0 +/- 49.2,38060.1 +/- 50.8,38110.7 +/- 52.3,38159.0 +/- 53.7,38205.0 +/- 55.1,38248.8 +/- 56.4,38290.6 +/- 57.6,38330.5 +/- 58.8,38368.5 +/- 59.9,38404.7 +/- 61.0,38439.2 +/- 62.0,38472.1 +/- 62.9,38503.4 +/- 63.8,38533.3 +/- 64.7,38561.8 +/- 65.5,38588.9 +/- 66.3,38614.8 +/- 67.0,38639.5 +/- 67.7,38663.0 +/- 68.4,38685.4 +/- 69.0,38706.8 +/- 69.6
Centro,51077.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Veneto,13371.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
